"","sim_i","t","person","blk","testatus"
"1990","1","1","1990","0","s"
"1991","1","1","1991","0","s"
"1992","1","1","1992","0","s"
"1993","1","1","1993","0","s"
"1994","1","1","1994","0","s"
"1995","1","1","1995","0","s"
"1996","1","1","1996","0","s"
"1997","1","1","1997","0","s"
"1998","1","1","1998","0","s"
"1999","1","1","1999","0","s"
"2000","1","1","2000","1","s"
"2001","1","1","2001","0","s"
"2002","1","1","2002","0","s"
"2003","1","1","2003","0","s"
"2004","1","1","2004","0","s"
"2005","1","1","2005","1","s"
"2006","1","1","2006","0","s"
"2007","1","1","2007","1","s"
"2008","1","1","2008","1","s"
"2009","1","1","2009","1","s"
"2010","1","1","2010","0","s"
"2011","1","1","2011","1","s"
"2012","1","1","2012","0","s"
"2013","1","1","2013","0","s"
"2014","1","1","2014","0","s"
"2015","1","1","2015","0","s"
"2016","1","1","2016","0","s"
"2017","1","1","2017","0","s"
"2018","1","1","2018","0","s"
"2019","1","1","2019","1","s"
"2020","1","1","2020","1","s"
"2021","1","1","2021","0","s"
"2022","1","1","2022","1","s"
"2023","1","1","2023","1","s"
"2024","1","1","2024","1","s"
"2025","1","1","2025","0","s"
"2026","1","1","2026","0","s"
"2027","1","1","2027","0","s"
"2028","1","1","2028","0","s"
"2029","1","1","2029","1","s"
"2030","1","1","2030","0","s"
"2031","1","1","2031","1","s"
"2032","1","1","2032","0","s"
"2033","1","1","2033","1","s"
"2034","1","1","2034","1","s"
"2035","1","1","2035","1","s"
"2036","1","1","2036","0","s"
"2037","1","1","2037","0","s"
"2038","1","1","2038","1","s"
"2039","1","1","2039","0","s"
"2040","1","1","2040","0","s"
"2041","1","1","2041","1","s"
"2042","1","1","2042","0","s"
"2043","1","1","2043","1","s"
"2044","1","1","2044","0","s"
"2045","1","1","2045","1","s"
"2046","1","1","2046","0","s"
"2047","1","1","2047","0","s"
"2048","1","1","2048","1","s"
"2049","1","1","2049","1","s"
"2050","1","1","2050","1","s"
"2051","1","1","2051","0","s"
"2052","1","1","2052","0","s"
"2053","1","1","2053","1","s"
"2054","1","1","2054","1","s"
"2055","1","1","2055","1","s"
"2056","1","1","2056","0","s"
"2057","1","1","2057","1","s"
"2058","1","1","2058","1","s"
"2059","1","1","2059","1","s"
"2060","1","1","2060","1","s"
"2061","1","1","2061","0","s"
"2062","1","1","2062","0","s"
"2063","1","1","2063","0","s"
"2064","1","1","2064","0","s"
"2065","1","1","2065","0","s"
"2066","1","1","2066","1","s"
"2067","1","1","2067","1","s"
"2068","1","1","2068","0","s"
"2069","1","1","2069","0","s"
"2070","1","1","2070","1","s"
"2071","1","1","2071","0","s"
"2072","1","1","2072","1","s"
"2073","1","1","2073","1","s"
"2074","1","1","2074","0","s"
"2075","1","1","2075","1","s"
"2076","1","1","2076","1","s"
"2077","1","1","2077","0","s"
"2078","1","1","2078","0","s"
"2079","1","1","2079","1","s"
"2080","1","1","2080","1","s"
"2081","1","1","2081","0","s"
"2082","1","1","2082","1","s"
"2083","1","1","2083","0","s"
"2084","1","1","2084","0","s"
"2085","1","1","2085","0","s"
"2086","1","1","2086","1","s"
"2087","1","1","2087","0","s"
"2088","1","1","2088","1","s"
"2089","1","1","2089","0","s"
"2090","1","1","2090","1","s"
"2091","1","1","2091","1","s"
"2092","1","1","2092","1","s"
"2093","1","1","2093","0","s"
"2094","1","1","2094","0","s"
"2095","1","1","2095","1","s"
"2096","1","1","2096","0","s"
"2097","1","1","2097","1","s"
"2098","1","1","2098","1","i"
"2099","1","1","2099","1","s"
"2100","1","1","2100","1","s"
"2101","1","1","2101","1","s"
"2102","1","1","2102","1","s"
"2103","1","1","2103","0","s"
"2104","1","1","2104","0","s"
"2105","1","1","2105","0","s"
"2106","1","1","2106","1","s"
"2107","1","1","2107","1","s"
"2108","1","1","2108","1","s"
"2109","1","1","2109","1","s"
"2110","1","1","2110","0","s"
"2111","1","1","2111","1","s"
"2112","1","1","2112","1","s"
"2113","1","1","2113","1","s"
"2114","1","1","2114","1","s"
"2115","1","1","2115","1","s"
"2116","1","1","2116","1","s"
"2117","1","1","2117","0","s"
"2118","1","1","2118","0","s"
"2119","1","1","2119","1","s"
"2120","1","1","2120","0","s"
"2121","1","1","2121","0","s"
"2122","1","1","2122","0","s"
"2123","1","1","2123","0","s"
"2124","1","1","2124","0","s"
"2125","1","1","2125","0","s"
"2126","1","1","2126","1","s"
"2127","1","1","2127","0","s"
"2128","1","1","2128","0","s"
"2129","1","1","2129","0","s"
"2130","1","1","2130","0","s"
"2131","1","1","2131","0","s"
"2132","1","1","2132","0","s"
"2133","1","1","2133","0","s"
"2134","1","1","2134","0","s"
"2135","1","1","2135","0","s"
"2136","1","1","2136","1","s"
"2137","1","1","2137","1","s"
"2138","1","1","2138","1","s"
"2139","1","1","2139","1","s"
"2140","1","1","2140","1","s"
"2141","1","1","2141","0","s"
"2142","1","1","2142","1","s"
"2143","1","1","2143","1","s"
"2144","1","1","2144","0","s"
"2145","1","1","2145","0","s"
"2146","1","1","2146","0","s"
"2147","1","1","2147","0","s"
"2148","1","1","2148","1","s"
"2149","1","1","2149","0","s"
"2150","1","1","2150","1","s"
"2151","1","1","2151","1","s"
"2152","1","1","2152","0","s"
"2153","1","1","2153","0","s"
"2154","1","1","2154","1","s"
"2155","1","1","2155","0","s"
"2156","1","1","2156","1","s"
"2157","1","1","2157","1","s"
"2158","1","1","2158","0","s"
"2159","1","1","2159","0","s"
"2160","1","1","2160","0","s"
"2161","1","1","2161","1","s"
"2162","1","1","2162","1","s"
"2163","1","1","2163","1","s"
"2164","1","1","2164","1","s"
"2165","1","1","2165","0","s"
"2166","1","1","2166","0","s"
"2167","1","1","2167","1","s"
"2168","1","1","2168","1","s"
"2169","1","1","2169","1","s"
"2170","1","1","2170","0","s"
"2171","1","1","2171","1","s"
"2172","1","1","2172","0","s"
"2173","1","1","2173","0","s"
"2174","1","1","2174","1","s"
"2175","1","1","2175","1","s"
"2176","1","1","2176","1","s"
"2177","1","1","2177","1","s"
"2178","1","1","2178","1","s"
"2179","1","1","2179","1","s"
"2180","1","1","2180","1","s"
"2181","1","1","2181","0","s"
"2182","1","1","2182","1","s"
"2183","1","1","2183","1","s"
"2184","1","1","2184","0","s"
"2185","1","1","2185","1","s"
"2186","1","1","2186","1","s"
"2187","1","1","2187","1","s"
"2188","1","1","2188","1","s"
"2189","1","1","2189","0","s"
"2190","1","1","2190","1","s"
"2191","1","1","2191","0","s"
"2192","1","1","2192","1","s"
"2193","1","1","2193","0","s"
"2194","1","1","2194","0","s"
"2195","1","1","2195","1","s"
"2196","1","1","2196","1","s"
"2197","1","1","2197","0","s"
"2198","1","1","2198","1","s"
"2199","1","1","2199","1","s"
"2200","1","1","2200","0","s"
"2201","1","1","2201","0","s"
"2202","1","1","2202","0","s"
"2203","1","1","2203","0","s"
"2204","1","1","2204","0","s"
"2205","1","1","2205","0","s"
"2206","1","1","2206","1","s"
"2207","1","1","2207","1","s"
"2208","1","1","2208","1","s"
"2209","1","1","2209","0","s"
"2210","1","1","2210","1","s"
"2211","1","1","2211","0","s"
"2212","1","1","2212","1","s"
"2213","1","1","2213","1","s"
"2214","1","1","2214","0","s"
"2215","1","1","2215","0","s"
"2216","1","1","2216","1","s"
"2217","1","1","2217","1","s"
"2218","1","1","2218","0","s"
"2219","1","1","2219","1","s"
"2220","1","1","2220","0","s"
"2221","1","1","2221","1","s"
"2222","1","1","2222","0","s"
"2223","1","1","2223","1","s"
"2224","1","1","2224","0","s"
"2225","1","1","2225","1","s"
"2226","1","1","2226","0","s"
"2227","1","1","2227","0","s"
"2228","1","1","2228","1","s"
"2229","1","1","2229","1","s"
"2230","1","1","2230","1","s"
"2231","1","1","2231","1","s"
"2232","1","1","2232","0","s"
"2233","1","1","2233","0","s"
"2234","1","1","2234","0","s"
"2235","1","1","2235","0","s"
"2236","1","1","2236","1","s"
"2237","1","1","2237","0","s"
"2238","1","1","2238","0","s"
"2239","1","1","2239","1","s"
"2240","1","1","2240","1","s"
"2241","1","1","2241","1","s"
"2242","1","1","2242","0","s"
"2243","1","1","2243","1","s"
"2244","1","1","2244","0","s"
"2245","1","1","2245","0","s"
"2246","1","1","2246","0","s"
"2247","1","1","2247","1","s"
"2248","1","1","2248","1","s"
"2249","1","1","2249","0","s"
"2250","1","1","2250","1","s"
"2251","1","1","2251","0","s"
"2252","1","1","2252","0","s"
"2253","1","1","2253","1","s"
"2254","1","1","2254","0","s"
"2255","1","1","2255","0","s"
"2256","1","1","2256","1","s"
"2257","1","1","2257","0","s"
"2258","1","1","2258","0","s"
"2259","1","1","2259","1","s"
"2260","1","1","2260","0","s"
"2261","1","1","2261","1","s"
"2262","1","1","2262","0","s"
"2263","1","1","2263","0","s"
"2264","1","1","2264","1","s"
"2265","1","1","2265","1","s"
"2266","1","1","2266","1","s"
"2267","1","1","2267","0","s"
"2268","1","1","2268","0","s"
"2269","1","1","2269","1","s"
"2270","1","1","2270","1","s"
"2271","1","1","2271","0","s"
"2272","1","1","2272","1","s"
"2273","1","1","2273","1","s"
"2274","1","1","2274","0","s"
"2275","1","1","2275","1","s"
"2276","1","1","2276","0","s"
"2277","1","1","2277","0","s"
"2278","1","1","2278","0","s"
"2279","1","1","2279","0","s"
"2280","1","1","2280","1","s"
"2281","1","1","2281","0","s"
"2282","1","1","2282","1","s"
"2283","1","1","2283","0","s"
"2284","1","1","2284","0","s"
"2285","1","1","2285","0","s"
"2286","1","1","2286","1","s"
"2287","1","1","2287","0","s"
"2288","1","1","2288","1","s"
"2289","1","1","2289","1","s"
"2290","1","1","2290","0","s"
"2291","1","1","2291","0","s"
"2292","1","1","2292","1","s"
"2293","1","1","2293","0","s"
"2294","1","1","2294","1","s"
"2295","1","1","2295","1","i"
"2296","1","1","2296","1","s"
"2297","1","1","2297","0","s"
"2298","1","1","2298","0","s"
"2299","1","1","2299","0","s"
"2300","1","1","2300","1","s"
"2301","1","1","2301","0","s"
"2302","1","1","2302","0","s"
"2303","1","1","2303","1","s"
"2304","1","1","2304","1","s"
"2305","1","1","2305","1","s"
"2306","1","1","2306","1","s"
"2307","1","1","2307","0","s"
"2308","1","1","2308","1","s"
"2309","1","1","2309","1","s"
"2310","1","1","2310","1","s"
"2311","1","1","2311","1","s"
"2312","1","1","2312","1","s"
"2313","1","1","2313","1","s"
"2314","1","1","2314","1","s"
"2315","1","1","2315","1","s"
"2316","1","1","2316","1","s"
"2317","1","1","2317","0","s"
"2318","1","1","2318","0","s"
"2319","1","1","2319","1","s"
"2320","1","1","2320","0","s"
"2321","1","1","2321","1","s"
"2322","1","1","2322","1","s"
"2323","1","1","2323","1","s"
"2324","1","1","2324","1","s"
"2325","1","1","2325","0","s"
"2326","1","1","2326","1","s"
"2327","1","1","2327","0","s"
"2328","1","1","2328","0","s"
"2329","1","1","2329","1","s"
"2330","1","1","2330","1","s"
"2331","1","1","2331","1","s"
"2332","1","1","2332","1","s"
"2333","1","1","2333","1","s"
"2334","1","1","2334","0","s"
"2335","1","1","2335","0","s"
"2336","1","1","2336","0","s"
"2337","1","1","2337","1","s"
"2338","1","1","2338","0","s"
"2339","1","1","2339","1","s"
"2340","1","1","2340","1","s"
"2341","1","1","2341","0","s"
"2342","1","1","2342","1","s"
"2343","1","1","2343","0","s"
"2344","1","1","2344","1","s"
"2345","1","1","2345","0","s"
"2346","1","1","2346","0","s"
"2347","1","1","2347","0","s"
"2348","1","1","2348","0","s"
"2349","1","1","2349","1","s"
"2350","1","1","2350","1","s"
"2351","1","1","2351","0","s"
"2352","1","1","2352","1","s"
"2353","1","1","2353","0","s"
"2354","1","1","2354","1","s"
"2355","1","1","2355","0","s"
"2356","1","1","2356","0","s"
"2357","1","1","2357","1","s"
"2358","1","1","2358","0","s"
"2359","1","1","2359","1","s"
"2360","1","1","2360","0","s"
"2361","1","1","2361","0","s"
"2362","1","1","2362","1","s"
"2363","1","1","2363","0","s"
"2364","1","1","2364","1","s"
"2365","1","1","2365","0","s"
"2366","1","1","2366","0","s"
"2367","1","1","2367","0","s"
"2368","1","1","2368","0","s"
"2369","1","1","2369","0","s"
"2370","1","1","2370","0","s"
"2371","1","1","2371","0","s"
"2372","1","1","2372","1","s"
"2373","1","1","2373","1","s"
"2374","1","1","2374","1","s"
"2375","1","1","2375","1","s"
"2376","1","1","2376","1","s"
"2377","1","1","2377","0","s"
"2378","1","1","2378","1","s"
"2379","1","1","2379","0","s"
"2380","1","1","2380","0","s"
"2381","1","1","2381","1","s"
"2382","1","1","2382","0","s"
"2383","1","1","2383","0","s"
"2384","1","1","2384","0","s"
"2385","1","1","2385","0","s"
"2386","1","1","2386","1","s"
"2387","1","1","2387","0","s"
"2388","1","1","2388","0","s"
"2389","1","1","2389","0","s"
"2390","1","1","2390","1","s"
"2391","1","1","2391","0","s"
"2392","1","1","2392","1","s"
"2393","1","1","2393","0","s"
"2394","1","1","2394","1","s"
"2395","1","1","2395","0","s"
"2396","1","1","2396","1","s"
"2397","1","1","2397","0","s"
"2398","1","1","2398","0","s"
"2399","1","1","2399","1","s"
"2400","1","1","2400","0","s"
"2401","1","1","2401","0","s"
"2402","1","1","2402","0","s"
"2403","1","1","2403","1","s"
"2404","1","1","2404","1","s"
"2405","1","1","2405","1","s"
"2406","1","1","2406","0","s"
"2407","1","1","2407","1","s"
"2408","1","1","2408","1","s"
"2409","1","1","2409","0","s"
"2410","1","1","2410","0","s"
"2411","1","1","2411","1","s"
"2412","1","1","2412","1","s"
"2413","1","1","2413","0","s"
"2414","1","1","2414","0","s"
"2415","1","1","2415","0","s"
"2416","1","1","2416","1","s"
"2417","1","1","2417","1","s"
"2418","1","1","2418","1","s"
"2419","1","1","2419","0","s"
"2420","1","1","2420","0","s"
"2421","1","1","2421","1","s"
"2422","1","1","2422","0","s"
"2423","1","1","2423","0","s"
"2424","1","1","2424","0","s"
"2425","1","1","2425","0","s"
"2426","1","1","2426","1","s"
"2427","1","1","2427","1","s"
"2428","1","1","2428","0","s"
"2429","1","1","2429","1","s"
"2430","1","1","2430","1","s"
"2431","1","1","2431","0","s"
"2432","1","1","2432","0","s"
"2433","1","1","2433","1","s"
"2434","1","1","2434","1","s"
"2435","1","1","2435","0","s"
"2436","1","1","2436","1","s"
"2437","1","1","2437","1","s"
"2438","1","1","2438","1","s"
"2439","1","1","2439","1","s"
"2440","1","1","2440","0","s"
"2441","1","1","2441","1","s"
"2442","1","1","2442","1","s"
"2443","1","1","2443","0","s"
"2444","1","1","2444","1","s"
"2445","1","1","2445","0","s"
"2446","1","1","2446","1","s"
"2447","1","1","2447","1","s"
"2448","1","1","2448","0","s"
"2449","1","1","2449","1","s"
"2450","1","1","2450","0","s"
"2451","1","1","2451","1","s"
"2452","1","1","2452","0","s"
"2453","1","1","2453","0","s"
"2454","1","1","2454","1","s"
"2455","1","1","2455","1","s"
"2456","1","1","2456","1","s"
"2457","1","1","2457","0","s"
"2458","1","1","2458","0","s"
"2459","1","1","2459","0","s"
"2460","1","1","2460","1","s"
"2461","1","1","2461","1","s"
"2462","1","1","2462","1","s"
"2463","1","1","2463","1","s"
"2464","1","1","2464","0","s"
"2465","1","1","2465","1","s"
"2466","1","1","2466","1","s"
"2467","1","1","2467","1","s"
"2468","1","1","2468","1","s"
"2469","1","1","2469","0","s"
"2470","1","1","2470","1","s"
"2471","1","1","2471","0","s"
"2472","1","1","2472","0","s"
"2473","1","1","2473","1","s"
"2474","1","1","2474","1","s"
"2475","1","1","2475","1","s"
"2476","1","1","2476","1","s"
"2477","1","1","2477","0","s"
"2478","1","1","2478","0","s"
"2479","1","1","2479","0","s"
"2480","1","1","2480","0","s"
"2481","1","1","2481","0","s"
"2482","1","1","2482","0","s"
"2483","1","1","2483","1","s"
"2484","1","1","2484","1","s"
"2485","1","1","2485","0","s"
"2486","1","1","2486","1","s"
"2487","1","1","2487","1","s"
"2488","1","1","2488","1","s"
"2489","1","1","2489","0","s"
"2490","1","1","2490","1","s"
"2491","1","1","2491","0","s"
"2492","1","1","2492","1","s"
"2493","1","1","2493","0","s"
"2494","1","1","2494","1","s"
"2495","1","1","2495","0","s"
"2496","1","1","2496","0","s"
"2497","1","1","2497","0","s"
"2498","1","1","2498","1","s"
"2499","1","1","2499","1","s"
"2500","1","1","2500","1","s"
"2501","1","13","1","1","s"
"2502","1","13","2","1","s"
"2503","1","13","3","0","s"
"2504","1","13","4","1","s"
"2505","1","13","5","0","s"
"2506","1","13","6","1","s"
"2507","1","13","7","1","s"
"2508","1","13","8","1","s"
"2509","1","13","9","0","s"
"2510","1","13","10","1","s"
"2511","1","13","11","1","s"
"2512","1","13","12","0","s"
"2513","1","13","13","1","s"
"2514","1","13","14","1","s"
"2515","1","13","15","1","s"
"2516","1","13","16","0","s"
"2517","1","13","17","0","s"
"2518","1","13","18","1","s"
"2519","1","13","19","0","s"
"2520","1","13","20","0","s"
"2521","1","13","21","0","s"
"2522","1","13","22","1","s"
"2523","1","13","23","0","s"
"2524","1","13","24","0","s"
"2525","1","13","25","0","s"
"2526","1","13","26","1","s"
"2527","1","13","27","1","s"
"2528","1","13","28","0","s"
"2529","1","13","29","0","s"
"2530","1","13","30","0","s"
"2531","1","13","31","0","s"
"2532","1","13","32","0","s"
"2533","1","13","33","1","s"
"2534","1","13","34","0","s"
"2535","1","13","35","0","s"
"2536","1","13","36","1","s"
"2537","1","13","37","0","s"
"2538","1","13","38","0","s"
"2539","1","13","39","0","s"
"2540","1","13","40","1","s"
"2541","1","13","41","0","s"
"2542","1","13","42","1","s"
"2543","1","13","43","1","s"
"2544","1","13","44","0","s"
"2545","1","13","45","1","s"
"2546","1","13","46","1","s"
"2547","1","13","47","0","s"
"2548","1","13","48","1","s"
"2549","1","13","49","0","s"
"2550","1","13","50","0","s"
"2551","1","13","51","1","s"
"2552","1","13","52","0","s"
"2553","1","13","53","0","s"
"2554","1","13","54","0","s"
"2555","1","13","55","0","s"
"2556","1","13","56","0","s"
"2557","1","13","57","0","s"
"2558","1","13","58","0","s"
"2559","1","13","59","1","s"
"2560","1","13","60","1","s"
"2561","1","13","61","0","s"
"2562","1","13","62","0","s"
"2563","1","13","63","0","s"
"2564","1","13","64","1","s"
"2565","1","13","65","0","s"
"2566","1","13","66","1","s"
"2567","1","13","67","0","s"
"2568","1","13","68","0","s"
"2569","1","13","69","0","s"
"2570","1","13","70","1","s"
"2571","1","13","71","0","s"
"2572","1","13","72","1","s"
"2573","1","13","73","0","s"
"2574","1","13","74","0","s"
"2575","1","13","75","1","s"
"2576","1","13","76","1","s"
"2577","1","13","77","1","s"
"2578","1","13","78","1","s"
"2579","1","13","79","0","s"
"2580","1","13","80","1","s"
"2581","1","13","81","0","s"
"2582","1","13","82","0","s"
"2583","1","13","83","1","s"
"2584","1","13","84","1","s"
"2585","1","13","85","0","s"
"2586","1","13","86","1","s"
"2587","1","13","87","0","s"
"2588","1","13","88","1","s"
"2589","1","13","89","1","s"
"2590","1","13","90","0","s"
"2591","1","13","91","0","s"
"2592","1","13","92","1","s"
"2593","1","13","93","0","s"
"2594","1","13","94","0","s"
"2595","1","13","95","0","s"
"2596","1","13","96","1","s"
"2597","1","13","97","0","s"
"2598","1","13","98","1","s"
"2599","1","13","99","1","s"
"2600","1","13","100","1","s"
"2601","1","13","101","1","s"
"2602","1","13","102","1","s"
"2603","1","13","103","0","s"
"2604","1","13","104","0","s"
"2605","1","13","105","1","s"
"2606","1","13","106","0","s"
"2607","1","13","107","1","s"
"2608","1","13","108","0","s"
"2609","1","13","109","1","s"
"2610","1","13","110","0","s"
"2611","1","13","111","1","s"
"2612","1","13","112","1","s"
"2613","1","13","113","0","s"
"2614","1","13","114","0","s"
"2615","1","13","115","0","s"
"2616","1","13","116","1","s"
"2617","1","13","117","0","s"
"2618","1","13","118","1","s"
"2619","1","13","119","1","s"
"2620","1","13","120","0","s"
"2621","1","13","121","0","s"
"2622","1","13","122","0","s"
"2623","1","13","123","0","s"
"2624","1","13","124","1","s"
"2625","1","13","125","1","s"
"2626","1","13","126","1","s"
"2627","1","13","127","0","s"
"2628","1","13","128","0","s"
"2629","1","13","129","0","s"
"2630","1","13","130","0","s"
"2631","1","13","131","0","s"
"2632","1","13","132","1","s"
"2633","1","13","133","0","s"
"2634","1","13","134","0","s"
"2635","1","13","135","0","s"
"2636","1","13","136","1","s"
"2637","1","13","137","1","s"
"2638","1","13","138","1","s"
"2639","1","13","139","1","s"
"2640","1","13","140","1","s"
"2641","1","13","141","1","s"
"2642","1","13","142","1","s"
"2643","1","13","143","0","s"
"2644","1","13","144","0","s"
"2645","1","13","145","1","s"
"2646","1","13","146","0","s"
"2647","1","13","147","1","s"
"2648","1","13","148","1","s"
"2649","1","13","149","0","s"
"2650","1","13","150","1","s"
"2651","1","13","151","0","s"
"2652","1","13","152","1","s"
"2653","1","13","153","1","s"
"2654","1","13","154","0","s"
"2655","1","13","155","1","s"
"2656","1","13","156","1","s"
"2657","1","13","157","0","s"
"2658","1","13","158","1","s"
"2659","1","13","159","0","s"
"2660","1","13","160","0","s"
"2661","1","13","161","1","s"
"2662","1","13","162","1","s"
"2663","1","13","163","0","s"
"2664","1","13","164","0","s"
"2665","1","13","165","1","s"
"2666","1","13","166","1","s"
"2667","1","13","167","0","s"
"2668","1","13","168","0","s"
"2669","1","13","169","0","s"
"2670","1","13","170","0","s"
"2671","1","13","171","0","s"
"2672","1","13","172","1","s"
"2673","1","13","173","0","s"
"2674","1","13","174","0","s"
"2675","1","13","175","0","s"
"2676","1","13","176","1","s"
"2677","1","13","177","1","s"
"2678","1","13","178","1","s"
"2679","1","13","179","1","s"
"2680","1","13","180","0","s"
"2681","1","13","181","1","s"
"2682","1","13","182","1","s"
"2683","1","13","183","1","s"
"2684","1","13","184","1","s"
"2685","1","13","185","1","s"
"2686","1","13","186","1","s"
"2687","1","13","187","1","s"
"2688","1","13","188","1","s"
"2689","1","13","189","0","s"
"2690","1","13","190","0","s"
"2691","1","13","191","1","s"
"2692","1","13","192","1","s"
"2693","1","13","193","0","s"
"2694","1","13","194","1","s"
"2695","1","13","195","0","s"
"2696","1","13","196","1","s"
"2697","1","13","197","0","s"
"2698","1","13","198","1","s"
"2699","1","13","199","1","s"
"2700","1","13","200","0","s"
"2701","1","13","201","1","s"
"2702","1","13","202","1","s"
"2703","1","13","203","1","s"
"2704","1","13","204","1","s"
"2705","1","13","205","0","s"
"2706","1","13","206","0","s"
"2707","1","13","207","1","s"
"2708","1","13","208","1","s"
"2709","1","13","209","0","s"
"2710","1","13","210","1","s"
"2711","1","13","211","1","s"
"2712","1","13","212","0","s"
"2713","1","13","213","0","s"
"2714","1","13","214","1","s"
"2715","1","13","215","1","s"
"2716","1","13","216","1","s"
"2717","1","13","217","1","s"
"2718","1","13","218","0","s"
"2719","1","13","219","1","s"
"2720","1","13","220","1","s"
"2721","1","13","221","0","s"
"2722","1","13","222","0","s"
"2723","1","13","223","0","s"
"2724","1","13","224","0","s"
"2725","1","13","225","1","s"
"2726","1","13","226","0","s"
"2727","1","13","227","0","s"
"2728","1","13","228","1","s"
"2729","1","13","229","1","s"
"2730","1","13","230","1","s"
"2731","1","13","231","1","s"
"2732","1","13","232","0","s"
"2733","1","13","233","0","s"
"2734","1","13","234","1","s"
"2735","1","13","235","0","s"
"2736","1","13","236","1","s"
"2737","1","13","237","1","s"
"2738","1","13","238","1","s"
"2739","1","13","239","1","s"
"2740","1","13","240","0","s"
"2741","1","13","241","1","s"
"2742","1","13","242","1","s"
"2743","1","13","243","0","s"
"2744","1","13","244","0","s"
"2745","1","13","245","0","s"
"2746","1","13","246","1","s"
"2747","1","13","247","1","s"
"2748","1","13","248","0","s"
"2749","1","13","249","0","s"
"2750","1","13","250","0","s"
"2751","1","13","251","0","s"
"2752","1","13","252","0","s"
"2753","1","13","253","0","s"
"2754","1","13","254","0","s"
"2755","1","13","255","0","s"
"2756","1","13","256","0","s"
"2757","1","13","257","0","s"
"2758","1","13","258","0","s"
"2759","1","13","259","0","s"
"2760","1","13","260","0","s"
"2761","1","13","261","0","s"
"2762","1","13","262","0","s"
"2763","1","13","263","0","s"
"2764","1","13","264","0","s"
"2765","1","13","265","0","s"
"2766","1","13","266","0","s"
"2767","1","13","267","1","s"
"2768","1","13","268","1","s"
"2769","1","13","269","1","s"
"2770","1","13","270","0","s"
"2771","1","13","271","0","s"
"2772","1","13","272","0","s"
"2773","1","13","273","1","s"
"2774","1","13","274","0","s"
"2775","1","13","275","1","s"
"2776","1","13","276","1","s"
"2777","1","13","277","0","s"
"2778","1","13","278","0","s"
"2779","1","13","279","1","s"
"2780","1","13","280","1","s"
"2781","1","13","281","0","s"
"2782","1","13","282","1","s"
"2783","1","13","283","1","s"
"2784","1","13","284","1","s"
"2785","1","13","285","1","s"
"2786","1","13","286","0","s"
"2787","1","13","287","1","s"
"2788","1","13","288","0","s"
"2789","1","13","289","0","s"
"2790","1","13","290","1","s"
"2791","1","13","291","1","s"
"2792","1","13","292","0","s"
"2793","1","13","293","0","s"
"2794","1","13","294","1","s"
"2795","1","13","295","1","s"
"2796","1","13","296","0","s"
"2797","1","13","297","0","s"
"2798","1","13","298","0","s"
"2799","1","13","299","0","s"
"2800","1","13","300","0","s"
"2801","1","13","301","1","s"
"2802","1","13","302","1","s"
"2803","1","13","303","1","s"
"2804","1","13","304","0","s"
"2805","1","13","305","1","s"
"2806","1","13","306","0","s"
"2807","1","13","307","1","s"
"2808","1","13","308","1","s"
"2809","1","13","309","0","s"
"2810","1","13","310","0","s"
"2811","1","13","311","0","i"
"2812","1","13","312","1","s"
"2813","1","13","313","0","s"
"2814","1","13","314","1","s"
"2815","1","13","315","0","s"
"2816","1","13","316","0","s"
"2817","1","13","317","0","s"
"2818","1","13","318","1","s"
"2819","1","13","319","0","s"
"2820","1","13","320","0","s"
"2821","1","13","321","1","s"
"2822","1","13","322","1","s"
"2823","1","13","323","1","s"
"2824","1","13","324","1","s"
"2825","1","13","325","0","s"
"2826","1","13","326","0","s"
"2827","1","13","327","0","s"
"2828","1","13","328","0","s"
"2829","1","13","329","1","s"
"2830","1","13","330","0","s"
"2831","1","13","331","0","s"
"2832","1","13","332","1","s"
"2833","1","13","333","1","s"
"2834","1","13","334","0","i"
"2835","1","13","335","1","s"
"2836","1","13","336","0","s"
"2837","1","13","337","0","s"
"2838","1","13","338","0","s"
"2839","1","13","339","1","s"
"2840","1","13","340","1","s"
"2841","1","13","341","0","s"
"2842","1","13","342","0","s"
"2843","1","13","343","1","s"
"2844","1","13","344","1","s"
"2845","1","13","345","1","s"
"2846","1","13","346","1","s"
"2847","1","13","347","0","s"
"2848","1","13","348","0","s"
"2849","1","13","349","1","s"
"2850","1","13","350","0","s"
"2851","1","13","351","0","s"
"2852","1","13","352","0","s"
"2853","1","13","353","1","s"
"2854","1","13","354","0","s"
"2855","1","13","355","0","s"
"2856","1","13","356","1","s"
"2857","1","13","357","1","s"
"2858","1","13","358","1","s"
"2859","1","13","359","1","s"
"2860","1","13","360","0","s"
"2861","1","13","361","1","s"
"2862","1","13","362","1","s"
"2863","1","13","363","1","s"
"2864","1","13","364","1","s"
"2865","1","13","365","0","s"
"2866","1","13","366","1","s"
"2867","1","13","367","1","s"
"2868","1","13","368","1","s"
"2869","1","13","369","1","s"
"2870","1","13","370","0","s"
"2871","1","13","371","0","s"
"2872","1","13","372","0","s"
"2873","1","13","373","1","s"
"2874","1","13","374","1","s"
"2875","1","13","375","0","s"
"2876","1","13","376","1","s"
"2877","1","13","377","1","s"
"2878","1","13","378","0","s"
"2879","1","13","379","1","s"
"2880","1","13","380","1","s"
"2881","1","13","381","0","s"
"2882","1","13","382","1","s"
"2883","1","13","383","0","s"
"2884","1","13","384","1","s"
"2885","1","13","385","1","s"
"2886","1","13","386","0","s"
"2887","1","13","387","0","s"
