id,degree,blk,testatus
1664,22,0,s
1665,20,0,s
1666,20,0,s
1667,13,0,s
1668,19,1,s
1669,22,1,s
1670,17,0,s
1671,16,1,s
1672,11,0,s
1673,18,0,s
1674,26,1,s
1675,12,0,s
1676,19,1,s
1677,30,0,s
1678,19,0,s
1679,23,1,s
1680,13,0,i
1681,21,0,i
1682,19,0,s
1683,21,1,s
1684,20,0,s
1685,21,1,s
1686,23,1,i
1687,17,0,s
1688,19,1,i
1689,18,1,s
1690,23,1,i
1691,19,1,s
1692,16,0,s
1693,21,1,i
1694,13,0,s
1695,17,1,s
1696,14,1,s
1697,35,0,s
1698,20,0,s
1699,18,0,s
1700,20,1,s
1701,25,1,s
1702,15,1,s
1703,22,1,s
1704,20,1,s
1705,23,1,s
1706,16,0,s
1707,20,1,i
1708,25,1,s
1709,22,0,s
1710,24,0,s
1711,23,0,i
1712,15,0,i
1713,16,1,s
1714,16,1,s
1715,23,1,i
1716,17,1,s
1717,23,1,s
1718,24,0,s
1719,21,0,s
1720,24,1,s
1721,16,0,i
1722,20,0,s
1723,27,1,s
1724,20,0,s
1725,18,0,s
1726,21,0,s
1727,23,1,s
1728,25,1,s
1729,26,1,s
1730,16,1,s
1731,24,1,s
1732,13,1,s
1733,18,1,s
1734,28,0,s
1735,21,1,s
1736,18,1,s
1737,18,0,i
1738,25,0,s
1739,22,0,s
1740,24,0,s
1741,21,0,i
1742,18,0,s
1743,24,0,s
1744,16,1,s
1745,19,1,i
1746,19,1,s
1747,21,1,s
1748,16,0,s
1749,24,0,s
1750,18,0,s
1751,20,1,s
1752,23,1,s
1753,20,0,s
1754,18,1,s
1755,14,0,s
1756,21,1,s
1757,19,1,i
1758,28,0,i
1759,24,0,s
1760,21,0,s
1761,24,0,s
1762,25,0,s
1763,24,1,s
1764,12,0,i
1765,18,0,s
1766,22,1,s
1767,23,1,s
1768,22,0,s
1769,25,0,s
1770,16,1,s
1771,20,0,i
1772,25,0,s
1773,22,1,s
1774,15,1,i
1775,10,1,s
1776,22,0,s
1777,17,1,s
1778,21,1,s
1779,11,0,s
1780,21,0,s
1781,19,1,s
1782,22,1,s
1783,27,1,s
1784,20,0,s
1785,17,1,s
1786,22,1,s
1787,20,1,s
1788,21,0,s
1789,24,1,s
1790,11,0,s
1791,24,1,i
1792,18,0,s
1793,33,1,i
1794,18,1,s
1795,17,1,s
1796,26,0,s
1797,20,1,s
1798,26,0,s
1799,27,0,s
1800,26,1,s
1801,27,0,s
1802,23,0,s
1803,17,1,s
1804,16,1,s
1805,17,1,s
1806,24,1,s
1807,16,1,s
1808,18,0,s
1809,16,0,s
1810,24,0,i
1811,25,1,s
1812,17,1,s
1813,25,0,s
1814,16,1,s
1815,19,1,s
1816,21,0,s
1817,21,1,s
1818,18,0,s
1819,26,0,s
1820,17,1,s
1821,21,0,s
1822,20,1,s
1823,12,1,s
1824,25,1,s
1825,25,0,s
1826,16,1,s
1827,17,0,s
1828,22,1,s
1829,21,1,s
1830,27,0,s
1831,24,0,s
1832,17,0,s
1833,23,0,s
1834,16,0,s
1835,17,0,s
1836,33,1,s
1837,23,0,s
1838,16,1,i
1839,16,0,s
1840,21,1,s
1841,20,1,s
1842,15,1,s
1843,17,1,s
1844,17,0,s
1845,29,1,s
1846,16,0,s
1847,21,1,s
1848,25,0,s
1849,14,0,s
1850,28,1,s
1851,24,0,s
1852,25,1,i
1853,20,1,s
1854,18,1,s
1855,19,0,s
1856,25,1,s
1857,21,0,s
1858,14,0,s
1859,20,0,s
1860,28,0,s
1861,20,1,s
1862,24,0,i
1863,21,1,s
1864,16,0,s
1865,19,0,s
1866,12,1,s
1867,27,0,s
1868,15,1,s
1869,16,1,s
1870,18,0,s
1871,24,0,s
1872,17,0,s
1873,21,1,s
1874,19,1,s
1875,24,0,s
1876,20,1,s
1877,25,1,s
1878,23,1,s
1879,16,1,s
1880,24,0,s
1881,18,1,i
1882,24,1,s
1883,24,1,s
1884,23,1,s
1885,18,1,i
1886,20,1,s
1887,18,1,s
1888,18,1,s
1889,16,0,i
1890,21,1,i
1891,19,0,s
1892,21,0,s
1893,20,0,s
1894,19,0,i
1895,19,1,s
1896,18,0,s
1897,23,0,s
1898,19,0,s
1899,19,0,s
1900,21,1,s
1901,14,1,s
1902,26,1,s
1903,19,0,s
1904,14,1,s
1905,31,0,s
1906,23,0,s
1907,21,1,s
1908,17,0,s
1909,30,1,i
1910,24,1,i
1911,18,1,i
1912,17,1,s
1913,24,0,i
1914,22,1,s
1915,26,0,s
1916,22,1,s
1917,18,0,s
1918,13,1,s
1919,23,1,s
1920,26,1,s
1921,26,0,i
1922,21,0,s
1923,26,0,i
1924,20,0,s
1925,19,0,s
1926,22,1,s
1927,20,1,i
1928,19,0,s
1929,21,1,s
1930,23,1,s
1931,21,0,s
1932,21,1,s
1933,19,1,s
1934,18,0,s
1935,21,1,s
1936,24,1,s
1937,24,0,s
1938,22,0,s
1939,18,1,s
1940,16,1,s
1941,19,1,s
1942,18,0,s
1943,20,0,s
1944,20,1,s
1945,17,0,s
1946,15,1,s
1947,14,1,s
1948,18,0,s
1949,23,1,s
1950,16,1,i
1951,28,0,s
1952,22,0,s
1953,15,0,s
1954,24,1,i
1955,21,0,s
1956,17,1,i
1957,32,1,s
1958,18,0,s
1959,21,1,s
1960,22,0,i
1961,19,0,s
1962,22,1,s
1963,18,1,s
1964,18,1,s
1965,22,0,s
1966,17,0,s
1967,25,0,s
1968,23,1,s
1969,21,1,s
1970,21,0,s
1971,18,0,s
1972,18,1,s
1973,20,0,s
1974,21,1,s
1975,14,0,s
1976,25,0,s
1977,19,1,s
1978,23,0,s
1979,17,0,s
1980,19,0,s
1981,22,1,s
1982,19,1,s
1983,23,0,s
1984,17,1,s
1985,23,1,i
1986,14,1,s
1987,22,0,s
1988,13,1,s
1989,17,0,s
1990,19,0,s
1991,29,0,s
1992,19,0,s
1993,14,0,s
1994,26,0,s
1995,21,0,s
1996,22,0,i
1997,25,0,s
1998,18,0,s
1999,20,0,s
2000,16,1,s
2001,16,0,s
2002,16,0,s
2003,20,0,s
2004,29,0,s
2005,27,1,s
2006,17,0,s
2007,21,1,s
2008,23,1,s
2009,9,1,s
2010,18,0,s
2011,15,1,s
2012,17,0,s
2013,24,0,s
2014,28,0,s
2015,18,0,s
2016,16,0,s
2017,24,0,s
2018,20,0,s
2019,21,1,s
2020,26,1,s
2021,22,0,s
2022,21,1,s
2023,15,1,s
2024,16,1,i
2025,18,0,s
2026,31,0,s
2027,17,0,i
2028,19,0,i
2029,21,1,s
2030,21,0,s
2031,21,1,s
2032,23,0,s
2033,18,1,s
2034,18,1,s
2035,16,1,s
2036,19,0,s
2037,18,0,s
2038,27,1,i
2039,14,0,s
2040,19,0,s
2041,18,1,s
2042,17,0,i
2043,25,1,s
2044,30,0,s
2045,15,1,s
2046,19,0,s
2047,24,0,s
2048,22,1,s
2049,21,1,s
2050,30,1,s
2051,23,0,s
2052,13,0,s
2053,17,1,s
2054,19,1,s
2055,17,1,s
2056,20,0,s
2057,24,1,s
2058,18,1,s
2059,16,1,i
2060,19,1,s
2061,15,0,s
2062,20,0,s
2063,29,0,i
2064,17,0,s
2065,20,0,s
2066,32,1,s
2067,13,1,s
2068,21,0,s
2069,25,0,s
2070,16,1,s
2071,23,0,s
2072,23,1,s
2073,23,1,i
2074,19,0,s
2075,19,1,s
2076,15,1,i
2077,19,0,i
2078,23,0,s
2079,17,1,s
2080,19,1,s
2081,19,0,i
2082,23,1,s
2083,20,0,s
2084,23,0,s
2085,20,0,s
2086,14,1,s
2087,6,0,i
2088,21,1,s
2089,25,0,s
2090,17,1,s
2091,17,1,s
2092,18,1,s
2093,22,0,s
2094,15,0,s
2095,19,1,s
2096,21,0,s
2097,19,1,s
2098,16,1,i
2099,17,1,s
2100,34,1,s
2101,16,1,s
2102,17,1,s
2103,20,0,s
2104,26,0,s
2105,15,0,s
2106,12,1,s
2107,17,1,i
2108,17,1,s
2109,18,1,i
2110,28,0,s
2111,20,1,s
2112,28,1,s
2113,23,1,s
2114,20,1,s
2115,22,1,s
2116,23,1,s
2117,21,0,s
2118,19,0,s
2119,26,1,s
2120,19,0,s
2121,25,0,s
2122,25,0,s
2123,5,0,s
2124,26,0,s
2125,20,0,s
2126,23,1,s
2127,19,0,s
2128,15,0,s
2129,19,0,s
2130,19,0,s
2131,25,0,s
2132,21,0,i
2133,20,0,s
2134,29,0,s
2135,24,0,s
2136,14,1,s
2137,14,1,s
2138,20,1,s
2139,17,1,s
2140,24,1,s
2141,18,0,i
2142,24,1,s
2143,18,1,s
2144,18,0,s
2145,15,0,s
2146,23,0,s
2147,22,0,s
2148,25,1,s
2149,22,0,i
2150,24,1,s
2151,20,1,s
2152,32,0,s
2153,20,0,s
2154,19,1,s
2155,31,0,s
2156,22,1,s
2157,18,1,s
2158,16,0,s
2159,21,0,i
2160,19,0,s
2161,16,1,s
2162,20,1,s
2163,20,1,s
2164,26,1,s
2165,16,0,s
2166,17,0,i
2167,20,1,s
2168,21,1,s
2169,21,1,s
2170,14,0,i
2171,21,1,s
2172,17,0,s
2173,13,0,s
2174,24,1,s
2175,14,1,s
2176,29,1,s
2177,26,1,s
2178,19,1,s
2179,28,1,s
2180,27,1,s
2181,28,0,s
2182,18,1,s
2183,30,1,i
2184,20,0,s
2185,20,1,s
2186,27,1,s
2187,19,1,s
2188,26,1,s
2189,20,0,s
2190,15,1,s
2191,23,0,s
2192,22,1,s
2193,19,0,s
2194,14,0,s
2195,19,1,s
2196,22,1,s
2197,20,0,s
2198,19,1,s
2199,20,1,s
2200,14,0,s
2201,16,0,s
2202,14,0,s
2203,20,0,s
2204,15,0,i
2205,18,0,s
2206,24,1,s
2207,23,1,s
2208,24,1,s
2209,19,0,s
2210,16,1,s
2211,21,0,s
2212,19,1,s
2213,20,1,s
2214,19,0,s
2215,29,0,s
2216,24,1,s
2217,16,1,s
2218,25,0,s
2219,15,1,s
2220,18,0,s
2221,25,1,i
2222,21,0,s
2223,16,1,s
2224,25,0,s
2225,13,1,s
2226,19,0,s
2227,17,0,s
2228,18,1,s
2229,17,1,s
2230,21,1,s
2231,23,1,s
2232,20,0,s
2233,23,0,s
2234,21,0,s
2235,23,0,s
2236,21,1,s
2237,18,0,s
2238,21,0,i
2239,16,1,i
2240,22,1,i
2241,25,1,i
2242,18,0,s
2243,23,1,s
2244,25,0,s
2245,19,0,s
2246,19,0,s
2247,18,1,s
2248,23,1,s
2249,15,0,s
2250,21,1,s
2251,11,0,s
2252,24,0,s
2253,15,1,s
2254,21,0,s
2255,20,0,i
2256,23,1,s
2257,18,0,s
2258,22,0,s
2259,23,1,s
2260,20,0,s
2261,19,1,s
2262,16,0,s
2263,26,0,s
2264,23,1,s
2265,26,1,i
2266,18,1,s
2267,30,0,s
2268,25,0,s
2269,20,1,s
2270,21,1,i
2271,17,0,i
2272,17,1,i
2273,13,1,s
2274,18,0,s
2275,22,1,s
2276,16,0,s
2277,19,0,i
2278,20,0,s
2279,21,0,s
2280,23,1,s
2281,26,0,s
2282,20,1,s
2283,16,0,s
2284,13,0,s
2285,22,0,i
2286,15,1,s
2287,17,0,s
2288,24,1,s
2289,21,1,s
2290,13,0,s
2291,23,0,s
2292,10,1,s
2293,15,0,s
2294,20,1,i
2295,24,1,i
2296,29,1,s
2297,15,0,s
2298,18,0,i
2299,20,0,s
2300,28,1,s
2301,18,0,s
2302,23,0,s
2303,21,1,s
2304,22,1,s
2305,17,1,s
2306,17,1,s
2307,17,0,s
2308,22,1,s
2309,21,1,s
2310,24,1,s
2311,18,1,s
2312,18,1,s
2313,24,1,s
2314,27,1,s
2315,16,1,s
2316,16,1,s
2317,18,0,s
2318,25,0,s
2319,22,1,s
2320,21,0,s
2321,20,1,s
2322,11,1,s
2323,13,1,s
2324,24,1,s
2325,25,0,s
2326,25,1,s
2327,20,0,s
2328,14,0,s
2329,21,1,s
2330,21,1,s
2331,23,1,s
2332,19,1,s
2333,23,1,s
2334,27,0,s
2335,15,0,s
2336,16,0,s
2337,10,1,s
2338,22,0,s
2339,24,1,s
2340,16,1,s
2341,20,0,s
2342,17,1,s
2343,17,0,s
2344,23,1,s
2345,22,0,s
2346,20,0,s
2347,18,0,s
2348,20,0,s
2349,16,1,s
2350,21,1,s
2351,17,0,s
2352,17,1,i
2353,20,0,s
2354,17,1,s
2355,25,0,s
2356,24,0,s
2357,22,1,i
2358,23,0,s
2359,19,1,s
2360,20,0,s
2361,19,0,s
2362,22,1,s
2363,21,0,s
2364,20,1,s
2365,22,0,s
2366,25,0,s
2367,22,0,s
2368,20,0,s
2369,18,0,i
2370,30,0,s
2371,24,0,s
2372,14,1,s
2373,15,1,s
2374,26,1,s
2375,21,1,s
2376,18,1,s
2377,11,0,s
2378,14,1,s
2379,25,0,i
2380,16,0,s
2381,27,1,s
2382,19,0,s
2383,19,0,s
2384,22,0,s
2385,15,0,s
2386,17,1,s
2387,18,0,s
2388,24,0,s
2389,21,0,s
2390,18,1,s
2391,24,0,s
2392,14,1,s
2393,18,0,s
2394,26,1,i
2395,22,0,s
2396,12,1,s
2397,24,0,s
2398,17,0,s
2399,20,1,s
2400,24,0,s
2401,21,0,s
2402,18,0,s
2403,19,1,s
2404,22,1,i
2405,19,1,s
2406,23,0,s
2407,17,1,s
2408,14,1,s
2409,19,0,s
2410,18,0,i
2411,12,1,s
2412,17,1,s
2413,25,0,s
2414,23,0,s
2415,18,0,s
2416,22,1,s
2417,21,1,s
2418,19,1,i
2419,28,0,s
2420,28,0,s
2421,15,1,s
2422,21,0,s
2423,18,0,i
2424,17,0,s
2425,23,0,s
2426,26,1,s
2427,25,1,i
2428,25,0,s
2429,24,1,s
2430,12,1,s
2431,22,0,s
2432,24,0,s
2433,19,1,s
2434,28,1,s
2435,12,0,i
2436,16,1,s
2437,20,1,s
2438,20,1,s
2439,19,1,i
2440,15,0,s
2441,27,1,s
2442,21,1,s
2443,22,0,i
2444,22,1,s
2445,20,0,s
2446,21,1,s
2447,16,1,s
2448,24,0,s
2449,19,1,i
2450,24,0,s
2451,8,1,s
2452,14,0,s
2453,19,0,s
2454,19,1,s
2455,28,1,s
2456,30,1,s
2457,26,0,s
2458,28,0,s
2459,15,0,s
2460,15,1,s
2461,17,1,s
2462,17,1,i
2463,19,1,s
2464,14,0,s
2465,30,1,s
2466,20,1,s
2467,31,1,s
2468,21,1,s
2469,20,0,s
2470,24,1,s
2471,20,0,s
2472,17,0,s
2473,22,1,i
2474,18,1,s
2475,24,1,s
2476,15,1,s
2477,26,0,s
2478,21,0,s
2479,25,0,s
2480,31,0,s
2481,26,0,i
2482,21,0,s
2483,19,1,s
2484,19,1,s
2485,16,0,s
2486,21,1,s
2487,26,1,s
2488,16,1,i
2489,23,0,s
2490,19,1,s
2491,14,0,s
2492,16,1,s
2493,20,0,s
2494,22,1,s
2495,13,0,s
2496,26,0,i
2497,19,0,s
2498,15,1,s
2499,30,1,i
2500,24,1,s
