"","sim_i","t","person","blk","testatus"
"9580","1","13","1580","0","s"
"9581","1","13","1581","1","s"
"9582","1","13","1582","0","s"
"9583","1","13","1583","0","s"
"9584","1","13","1584","1","s"
"9585","1","13","1585","0","s"
"9586","1","13","1586","1","s"
"9587","1","13","1587","0","s"
"9588","1","13","1588","0","s"
"9589","1","13","1589","0","s"
"9590","1","13","1590","1","s"
"9591","1","13","1591","0","s"
"9592","1","13","1592","1","s"
"9593","1","13","1593","1","s"
"9594","1","13","1594","1","s"
"9595","1","13","1595","1","s"
"9596","1","13","1596","1","s"
"9597","1","13","1597","1","s"
"9598","1","13","1598","0","s"
"9599","1","13","1599","0","s"
"9600","1","13","1600","1","s"
"9601","1","13","1601","0","s"
"9602","1","13","1602","0","s"
"9603","1","13","1603","0","s"
"9604","1","13","1604","0","s"
"9605","1","13","1605","0","s"
"9606","1","13","1606","0","s"
"9607","1","13","1607","1","s"
"9608","1","13","1608","1","s"
"9609","1","13","1609","0","s"
"9610","1","13","1610","1","s"
"9611","1","13","1611","1","s"
"9612","1","13","1612","1","s"
"9613","1","13","1613","1","s"
"9614","1","13","1614","1","s"
"9615","1","13","1615","1","s"
"9616","1","13","1616","1","s"
"9617","1","13","1617","1","s"
"9618","1","13","1618","0","s"
"9619","1","13","1619","1","s"
"9620","1","13","1620","0","s"
"9621","1","13","1621","1","s"
"9622","1","13","1622","1","s"
"9623","1","13","1623","1","s"
"9624","1","13","1624","0","s"
"9625","1","13","1625","0","s"
"9626","1","13","1626","0","s"
"9627","1","13","1627","0","s"
"9628","1","13","1628","0","s"
"9629","1","13","1629","1","s"
"9630","1","13","1630","0","s"
"9631","1","13","1631","0","s"
"9632","1","13","1632","0","s"
"9633","1","13","1633","0","s"
"9634","1","13","1634","1","s"
"9635","1","13","1635","0","s"
"9636","1","13","1636","1","s"
"9637","1","13","1637","1","s"
"9638","1","13","1638","0","s"
"9639","1","13","1639","0","s"
"9640","1","13","1640","1","s"
"9641","1","13","1641","1","s"
"9642","1","13","1642","0","s"
"9643","1","13","1643","0","s"
"9644","1","13","1644","0","s"
"9645","1","13","1645","1","s"
"9646","1","13","1646","0","s"
"9647","1","13","1647","0","s"
"9648","1","13","1648","1","s"
"9649","1","13","1649","1","s"
"9650","1","13","1650","0","s"
"9651","1","13","1651","0","s"
"9652","1","13","1652","1","s"
"9653","1","13","1653","1","s"
"9654","1","13","1654","0","s"
"9655","1","13","1655","1","s"
"9656","1","13","1656","1","s"
"9657","1","13","1657","0","s"
"9658","1","13","1658","0","s"
"9659","1","13","1659","0","s"
"9660","1","13","1660","1","s"
"9661","1","13","1661","1","s"
"9662","1","13","1662","1","s"
"9663","1","13","1663","1","s"
"9664","1","13","1664","1","s"
"9665","1","13","1665","1","s"
"9666","1","13","1666","0","s"
"9667","1","13","1667","1","s"
"9668","1","13","1668","1","s"
"9669","1","13","1669","1","s"
"9670","1","13","1670","1","s"
"9671","1","13","1671","0","s"
"9672","1","13","1672","0","s"
"9673","1","13","1673","0","s"
"9674","1","13","1674","1","s"
"9675","1","13","1675","0","s"
"9676","1","13","1676","1","s"
"9677","1","13","1677","1","s"
"9678","1","13","1678","0","s"
"9679","1","13","1679","0","s"
"9680","1","13","1680","0","i"
"9681","1","13","1681","1","s"
"9682","1","13","1682","1","s"
"9683","1","13","1683","1","s"
"9684","1","13","1684","0","s"
"9685","1","13","1685","1","s"
"9686","1","13","1686","0","s"
"9687","1","13","1687","1","s"
"9688","1","13","1688","1","s"
"9689","1","13","1689","1","s"
"9690","1","13","1690","1","s"
"9691","1","13","1691","1","s"
"9692","1","13","1692","1","s"
"9693","1","13","1693","1","s"
"9694","1","13","1694","0","s"
"9695","1","13","1695","1","s"
"9696","1","13","1696","1","s"
"9697","1","13","1697","0","s"
"9698","1","13","1698","0","s"
"9699","1","13","1699","0","s"
"9700","1","13","1700","0","s"
"9701","1","13","1701","1","s"
"9702","1","13","1702","1","s"
"9703","1","13","1703","1","s"
"9704","1","13","1704","0","s"
"9705","1","13","1705","0","s"
"9706","1","13","1706","1","s"
"9707","1","13","1707","1","s"
"9708","1","13","1708","0","s"
"9709","1","13","1709","1","s"
"9710","1","13","1710","1","s"
"9711","1","13","1711","1","s"
"9712","1","13","1712","0","s"
"9713","1","13","1713","0","s"
"9714","1","13","1714","1","s"
"9715","1","13","1715","1","s"
"9716","1","13","1716","0","s"
"9717","1","13","1717","1","s"
"9718","1","13","1718","0","s"
"9719","1","13","1719","0","s"
"9720","1","13","1720","0","s"
"9721","1","13","1721","1","s"
"9722","1","13","1722","0","s"
"9723","1","13","1723","1","s"
"9724","1","13","1724","1","s"
"9725","1","13","1725","1","s"
"9726","1","13","1726","1","s"
"9727","1","13","1727","0","s"
"9728","1","13","1728","0","s"
"9729","1","13","1729","1","s"
"9730","1","13","1730","1","s"
"9731","1","13","1731","1","s"
"9732","1","13","1732","0","s"
"9733","1","13","1733","1","s"
"9734","1","13","1734","0","s"
"9735","1","13","1735","1","s"
"9736","1","13","1736","0","s"
"9737","1","13","1737","1","s"
"9738","1","13","1738","1","s"
"9739","1","13","1739","1","s"
"9740","1","13","1740","1","s"
"9741","1","13","1741","0","s"
"9742","1","13","1742","1","s"
"9743","1","13","1743","0","s"
"9744","1","13","1744","0","s"
"9745","1","13","1745","1","s"
"9746","1","13","1746","0","s"
"9747","1","13","1747","1","s"
"9748","1","13","1748","0","s"
"9749","1","13","1749","0","s"
"9750","1","13","1750","1","s"
"9751","1","13","1751","1","s"
"9752","1","13","1752","1","s"
"9753","1","13","1753","1","s"
"9754","1","13","1754","1","s"
"9755","1","13","1755","1","s"
"9756","1","13","1756","0","s"
"9757","1","13","1757","0","s"
"9758","1","13","1758","1","s"
"9759","1","13","1759","1","s"
"9760","1","13","1760","0","s"
"9761","1","13","1761","1","s"
"9762","1","13","1762","0","s"
"9763","1","13","1763","1","s"
"9764","1","13","1764","1","s"
"9765","1","13","1765","1","s"
"9766","1","13","1766","0","s"
"9767","1","13","1767","0","s"
"9768","1","13","1768","1","s"
"9769","1","13","1769","1","s"
"9770","1","13","1770","0","s"
"9771","1","13","1771","1","s"
"9772","1","13","1772","1","s"
"9773","1","13","1773","1","s"
"9774","1","13","1774","1","s"
"9775","1","13","1775","1","s"
"9776","1","13","1776","0","s"
"9777","1","13","1777","1","s"
"9778","1","13","1778","1","s"
"9779","1","13","1779","0","s"
"9780","1","13","1780","0","s"
"9781","1","13","1781","1","s"
"9782","1","13","1782","0","s"
"9783","1","13","1783","1","s"
"9784","1","13","1784","0","s"
"9785","1","13","1785","0","s"
"9786","1","13","1786","1","s"
"9787","1","13","1787","0","s"
"9788","1","13","1788","0","s"
"9789","1","13","1789","0","s"
"9790","1","13","1790","1","s"
"9791","1","13","1791","0","s"
"9792","1","13","1792","0","s"
"9793","1","13","1793","1","s"
"9794","1","13","1794","0","s"
"9795","1","13","1795","1","s"
"9796","1","13","1796","0","s"
"9797","1","13","1797","0","s"
"9798","1","13","1798","1","s"
"9799","1","13","1799","0","s"
"9800","1","13","1800","1","s"
"9801","1","13","1801","0","s"
"9802","1","13","1802","0","s"
"9803","1","13","1803","1","s"
"9804","1","13","1804","1","s"
"9805","1","13","1805","0","s"
"9806","1","13","1806","1","s"
"9807","1","13","1807","1","s"
"9808","1","13","1808","1","s"
"9809","1","13","1809","1","s"
"9810","1","13","1810","1","s"
"9811","1","13","1811","1","s"
"9812","1","13","1812","1","s"
"9813","1","13","1813","0","s"
"9814","1","13","1814","1","s"
"9815","1","13","1815","0","s"
"9816","1","13","1816","1","s"
"9817","1","13","1817","0","s"
"9818","1","13","1818","0","s"
"9819","1","13","1819","0","s"
"9820","1","13","1820","1","s"
"9821","1","13","1821","0","s"
"9822","1","13","1822","1","s"
"9823","1","13","1823","0","s"
"9824","1","13","1824","0","s"
"9825","1","13","1825","1","s"
"9826","1","13","1826","1","s"
"9827","1","13","1827","0","s"
"9828","1","13","1828","1","s"
"9829","1","13","1829","0","s"
"9830","1","13","1830","1","s"
"9831","1","13","1831","0","s"
"9832","1","13","1832","0","s"
"9833","1","13","1833","0","s"
"9834","1","13","1834","0","s"
"9835","1","13","1835","0","s"
"9836","1","13","1836","1","s"
"9837","1","13","1837","1","s"
"9838","1","13","1838","0","s"
"9839","1","13","1839","1","s"
"9840","1","13","1840","1","s"
"9841","1","13","1841","0","s"
"9842","1","13","1842","0","s"
"9843","1","13","1843","0","s"
"9844","1","13","1844","0","s"
"9845","1","13","1845","0","s"
"9846","1","13","1846","0","s"
"9847","1","13","1847","0","s"
"9848","1","13","1848","1","s"
"9849","1","13","1849","1","s"
"9850","1","13","1850","1","s"
"9851","1","13","1851","0","s"
"9852","1","13","1852","1","s"
"9853","1","13","1853","1","s"
"9854","1","13","1854","0","s"
"9855","1","13","1855","0","s"
"9856","1","13","1856","1","s"
"9857","1","13","1857","1","s"
"9858","1","13","1858","0","s"
"9859","1","13","1859","1","s"
"9860","1","13","1860","1","s"
"9861","1","13","1861","1","s"
"9862","1","13","1862","1","s"
"9863","1","13","1863","0","s"
"9864","1","13","1864","0","s"
"9865","1","13","1865","1","s"
"9866","1","13","1866","0","s"
"9867","1","13","1867","1","s"
"9868","1","13","1868","0","s"
"9869","1","13","1869","1","s"
"9870","1","13","1870","0","s"
"9871","1","13","1871","1","s"
"9872","1","13","1872","1","s"
"9873","1","13","1873","0","s"
"9874","1","13","1874","1","s"
"9875","1","13","1875","1","s"
"9876","1","13","1876","1","s"
"9877","1","13","1877","0","s"
"9878","1","13","1878","1","s"
"9879","1","13","1879","1","s"
"9880","1","13","1880","0","s"
"9881","1","13","1881","0","s"
"9882","1","13","1882","1","s"
"9883","1","13","1883","0","s"
"9884","1","13","1884","0","s"
"9885","1","13","1885","0","s"
"9886","1","13","1886","1","s"
"9887","1","13","1887","0","s"
"9888","1","13","1888","1","s"
"9889","1","13","1889","1","s"
"9890","1","13","1890","0","s"
"9891","1","13","1891","1","s"
"9892","1","13","1892","0","s"
"9893","1","13","1893","0","s"
"9894","1","13","1894","1","s"
"9895","1","13","1895","0","s"
"9896","1","13","1896","0","s"
"9897","1","13","1897","0","s"
"9898","1","13","1898","1","s"
"9899","1","13","1899","1","s"
"9900","1","13","1900","1","s"
"9901","1","13","1901","1","s"
"9902","1","13","1902","0","s"
"9903","1","13","1903","1","s"
"9904","1","13","1904","1","s"
"9905","1","13","1905","1","s"
"9906","1","13","1906","0","s"
"9907","1","13","1907","1","s"
"9908","1","13","1908","0","s"
"9909","1","13","1909","0","s"
"9910","1","13","1910","0","s"
"9911","1","13","1911","1","s"
"9912","1","13","1912","0","s"
"9913","1","13","1913","1","s"
"9914","1","13","1914","0","s"
"9915","1","13","1915","0","s"
"9916","1","13","1916","0","s"
"9917","1","13","1917","0","s"
"9918","1","13","1918","1","s"
"9919","1","13","1919","0","s"
"9920","1","13","1920","0","s"
"9921","1","13","1921","1","s"
"9922","1","13","1922","0","s"
"9923","1","13","1923","0","s"
"9924","1","13","1924","0","s"
"9925","1","13","1925","0","s"
"9926","1","13","1926","0","s"
"9927","1","13","1927","0","s"
"9928","1","13","1928","1","s"
"9929","1","13","1929","1","s"
"9930","1","13","1930","1","s"
"9931","1","13","1931","1","s"
"9932","1","13","1932","1","s"
"9933","1","13","1933","0","s"
"9934","1","13","1934","1","s"
"9935","1","13","1935","0","s"
"9936","1","13","1936","0","s"
"9937","1","13","1937","1","s"
"9938","1","13","1938","1","s"
"9939","1","13","1939","0","s"
"9940","1","13","1940","0","s"
"9941","1","13","1941","0","s"
"9942","1","13","1942","0","s"
"9943","1","13","1943","0","s"
"9944","1","13","1944","1","s"
"9945","1","13","1945","0","i"
"9946","1","13","1946","1","s"
"9947","1","13","1947","0","s"
"9948","1","13","1948","1","s"
"9949","1","13","1949","1","s"
"9950","1","13","1950","1","s"
"9951","1","13","1951","1","s"
"9952","1","13","1952","0","s"
"9953","1","13","1953","1","s"
"9954","1","13","1954","1","s"
"9955","1","13","1955","0","s"
"9956","1","13","1956","0","s"
"9957","1","13","1957","1","s"
"9958","1","13","1958","1","s"
"9959","1","13","1959","1","s"
"9960","1","13","1960","1","s"
"9961","1","13","1961","1","s"
"9962","1","13","1962","0","s"
"9963","1","13","1963","0","s"
"9964","1","13","1964","1","s"
"9965","1","13","1965","1","s"
"9966","1","13","1966","0","s"
"9967","1","13","1967","0","s"
"9968","1","13","1968","1","s"
"9969","1","13","1969","1","s"
"9970","1","13","1970","0","s"
"9971","1","13","1971","1","s"
"9972","1","13","1972","1","s"
"9973","1","13","1973","0","s"
"9974","1","13","1974","1","s"
"9975","1","13","1975","0","s"
"9976","1","13","1976","0","s"
"9977","1","13","1977","1","s"
"9978","1","13","1978","0","s"
"9979","1","13","1979","1","s"
"9980","1","13","1980","0","s"
"9981","1","13","1981","1","s"
"9982","1","13","1982","0","s"
"9983","1","13","1983","1","s"
"9984","1","13","1984","1","s"
"9985","1","13","1985","0","s"
"9986","1","13","1986","0","s"
"9987","1","13","1987","0","s"
"9988","1","13","1988","0","s"
"9989","1","13","1989","1","s"
"9990","1","13","1990","1","s"
"9991","1","13","1991","0","s"
"9992","1","13","1992","1","s"
"9993","1","13","1993","1","s"
"9994","1","13","1994","1","s"
"9995","1","13","1995","1","s"
"9996","1","13","1996","0","s"
"9997","1","13","1997","0","s"
"9998","1","13","1998","1","s"
"9999","1","13","1999","1","s"
"10000","1","13","2000","0","s"
"10001","1","13","2001","1","s"
"10002","1","13","2002","0","s"
"10003","1","13","2003","0","s"
"10004","1","13","2004","1","s"
"10005","1","13","2005","0","s"
"10006","1","13","2006","1","s"
"10007","1","13","2007","1","s"
"10008","1","13","2008","1","s"
"10009","1","13","2009","1","s"
"10010","1","13","2010","1","s"
"10011","1","13","2011","1","s"
"10012","1","13","2012","0","s"
"10013","1","13","2013","0","s"
"10014","1","13","2014","1","s"
"10015","1","13","2015","1","s"
"10016","1","13","2016","1","s"
"10017","1","13","2017","1","s"
"10018","1","13","2018","1","s"
"10019","1","13","2019","0","s"
"10020","1","13","2020","1","s"
"10021","1","13","2021","1","s"
"10022","1","13","2022","1","i"
"10023","1","13","2023","1","s"
"10024","1","13","2024","1","s"
"10025","1","13","2025","1","s"
"10026","1","13","2026","0","s"
"10027","1","13","2027","0","s"
"10028","1","13","2028","1","s"
"10029","1","13","2029","0","s"
"10030","1","13","2030","1","s"
"10031","1","13","2031","1","s"
"10032","1","13","2032","1","s"
"10033","1","13","2033","0","s"
"10034","1","13","2034","0","s"
"10035","1","13","2035","0","s"
"10036","1","13","2036","0","s"
"10037","1","13","2037","1","s"
"10038","1","13","2038","1","s"
"10039","1","13","2039","0","s"
"10040","1","13","2040","1","s"
"10041","1","13","2041","0","s"
"10042","1","13","2042","1","s"
"10043","1","13","2043","0","s"
"10044","1","13","2044","1","s"
"10045","1","13","2045","1","s"
"10046","1","13","2046","0","s"
"10047","1","13","2047","0","s"
"10048","1","13","2048","1","s"
"10049","1","13","2049","1","s"
"10050","1","13","2050","0","s"
"10051","1","13","2051","1","i"
"10052","1","13","2052","0","s"
"10053","1","13","2053","1","s"
"10054","1","13","2054","1","s"
"10055","1","13","2055","1","s"
"10056","1","13","2056","1","s"
"10057","1","13","2057","0","s"
"10058","1","13","2058","1","s"
"10059","1","13","2059","1","s"
"10060","1","13","2060","1","s"
"10061","1","13","2061","1","s"
"10062","1","13","2062","1","s"
"10063","1","13","2063","0","s"
"10064","1","13","2064","1","s"
"10065","1","13","2065","1","s"
"10066","1","13","2066","0","s"
"10067","1","13","2067","0","s"
"10068","1","13","2068","0","s"
"10069","1","13","2069","0","s"
"10070","1","13","2070","1","s"
"10071","1","13","2071","1","s"
"10072","1","13","2072","0","s"
"10073","1","13","2073","1","s"
"10074","1","13","2074","0","s"
"10075","1","13","2075","0","s"
"10076","1","13","2076","0","s"
"10077","1","13","2077","1","s"
"10078","1","13","2078","0","s"
"10079","1","13","2079","1","s"
"10080","1","13","2080","0","s"
"10081","1","13","2081","1","s"
"10082","1","13","2082","1","s"
"10083","1","13","2083","0","s"
"10084","1","13","2084","0","s"
"10085","1","13","2085","1","s"
"10086","1","13","2086","1","s"
"10087","1","13","2087","0","s"
"10088","1","13","2088","1","s"
"10089","1","13","2089","1","s"
"10090","1","13","2090","0","s"
"10091","1","13","2091","0","s"
"10092","1","13","2092","1","s"
"10093","1","13","2093","0","s"
"10094","1","13","2094","0","s"
"10095","1","13","2095","1","s"
"10096","1","13","2096","1","s"
"10097","1","13","2097","0","s"
"10098","1","13","2098","1","s"
"10099","1","13","2099","1","s"
"10100","1","13","2100","1","s"
"10101","1","13","2101","1","s"
"10102","1","13","2102","1","s"
"10103","1","13","2103","0","s"
"10104","1","13","2104","1","s"
"10105","1","13","2105","1","s"
"10106","1","13","2106","0","s"
"10107","1","13","2107","0","s"
"10108","1","13","2108","0","s"
"10109","1","13","2109","0","s"
"10110","1","13","2110","0","s"
"10111","1","13","2111","0","s"
"10112","1","13","2112","0","s"
"10113","1","13","2113","1","s"
"10114","1","13","2114","1","s"
"10115","1","13","2115","0","s"
"10116","1","13","2116","1","s"
"10117","1","13","2117","1","s"
"10118","1","13","2118","0","s"
"10119","1","13","2119","0","s"
"10120","1","13","2120","0","s"
"10121","1","13","2121","0","s"
"10122","1","13","2122","1","s"
"10123","1","13","2123","1","s"
"10124","1","13","2124","1","s"
"10125","1","13","2125","1","s"
"10126","1","13","2126","0","i"
"10127","1","13","2127","0","s"
"10128","1","13","2128","0","s"
"10129","1","13","2129","0","s"
"10130","1","13","2130","0","i"
"10131","1","13","2131","1","s"
"10132","1","13","2132","0","s"
"10133","1","13","2133","0","s"
"10134","1","13","2134","0","s"
"10135","1","13","2135","0","i"
"10136","1","13","2136","1","s"
"10137","1","13","2137","1","s"
"10138","1","13","2138","1","s"
"10139","1","13","2139","0","s"
"10140","1","13","2140","0","s"
"10141","1","13","2141","0","s"
"10142","1","13","2142","0","i"
"10143","1","13","2143","0","s"
"10144","1","13","2144","0","s"
"10145","1","13","2145","1","s"
"10146","1","13","2146","0","s"
"10147","1","13","2147","0","s"
"10148","1","13","2148","0","s"
"10149","1","13","2149","1","s"
"10150","1","13","2150","1","s"
"10151","1","13","2151","1","s"
"10152","1","13","2152","0","s"
"10153","1","13","2153","1","s"
"10154","1","13","2154","0","s"
"10155","1","13","2155","1","s"
"10156","1","13","2156","0","s"
"10157","1","13","2157","0","s"
"10158","1","13","2158","1","s"
"10159","1","13","2159","1","s"
"10160","1","13","2160","1","s"
"10161","1","13","2161","1","s"
"10162","1","13","2162","1","s"
"10163","1","13","2163","0","s"
"10164","1","13","2164","1","s"
"10165","1","13","2165","1","s"
"10166","1","13","2166","0","s"
"10167","1","13","2167","0","s"
"10168","1","13","2168","0","s"
"10169","1","13","2169","1","s"
"10170","1","13","2170","1","s"
"10171","1","13","2171","0","s"
"10172","1","13","2172","1","s"
"10173","1","13","2173","1","s"
"10174","1","13","2174","0","s"
"10175","1","13","2175","1","s"
"10176","1","13","2176","0","s"
"10177","1","13","2177","1","s"
"10178","1","13","2178","1","s"
"10179","1","13","2179","1","s"
"10180","1","13","2180","0","s"
"10181","1","13","2181","1","s"
"10182","1","13","2182","1","s"
"10183","1","13","2183","1","s"
"10184","1","13","2184","0","s"
"10185","1","13","2185","0","s"
"10186","1","13","2186","1","s"
"10187","1","13","2187","1","s"
"10188","1","13","2188","1","s"
"10189","1","13","2189","1","s"
"10190","1","13","2190","0","s"
"10191","1","13","2191","1","s"
"10192","1","13","2192","1","s"
"10193","1","13","2193","1","s"
"10194","1","13","2194","0","s"
"10195","1","13","2195","0","s"
"10196","1","13","2196","0","s"
"10197","1","13","2197","1","s"
"10198","1","13","2198","0","s"
"10199","1","13","2199","1","s"
"10200","1","13","2200","0","s"
"10201","1","13","2201","0","s"
"10202","1","13","2202","0","s"
"10203","1","13","2203","0","s"
"10204","1","13","2204","1","s"
"10205","1","13","2205","0","s"
"10206","1","13","2206","1","s"
"10207","1","13","2207","0","s"
"10208","1","13","2208","1","s"
"10209","1","13","2209","0","s"
"10210","1","13","2210","0","s"
"10211","1","13","2211","1","s"
"10212","1","13","2212","1","s"
"10213","1","13","2213","0","s"
"10214","1","13","2214","0","s"
"10215","1","13","2215","1","s"
"10216","1","13","2216","1","s"
"10217","1","13","2217","0","s"
"10218","1","13","2218","0","s"
"10219","1","13","2219","0","s"
"10220","1","13","2220","1","s"
"10221","1","13","2221","1","s"
"10222","1","13","2222","1","s"
"10223","1","13","2223","0","s"
"10224","1","13","2224","1","s"
"10225","1","13","2225","0","s"
"10226","1","13","2226","0","s"
"10227","1","13","2227","0","s"
"10228","1","13","2228","0","s"
"10229","1","13","2229","0","s"
"10230","1","13","2230","0","s"
"10231","1","13","2231","0","s"
"10232","1","13","2232","0","s"
"10233","1","13","2233","1","i"
"10234","1","13","2234","0","s"
"10235","1","13","2235","0","s"
"10236","1","13","2236","0","s"
"10237","1","13","2237","1","s"
"10238","1","13","2238","1","s"
"10239","1","13","2239","1","s"
"10240","1","13","2240","0","s"
"10241","1","13","2241","1","s"
"10242","1","13","2242","1","i"
"10243","1","13","2243","0","s"
"10244","1","13","2244","1","s"
"10245","1","13","2245","1","s"
"10246","1","13","2246","0","s"
"10247","1","13","2247","0","s"
"10248","1","13","2248","0","s"
"10249","1","13","2249","1","s"
"10250","1","13","2250","0","s"
"10251","1","13","2251","1","s"
"10252","1","13","2252","0","s"
"10253","1","13","2253","0","s"
"10254","1","13","2254","0","s"
"10255","1","13","2255","0","s"
"10256","1","13","2256","0","s"
"10257","1","13","2257","1","s"
"10258","1","13","2258","0","s"
"10259","1","13","2259","1","s"
"10260","1","13","2260","0","s"
"10261","1","13","2261","0","s"
"10262","1","13","2262","1","s"
"10263","1","13","2263","0","s"
"10264","1","13","2264","0","s"
"10265","1","13","2265","1","s"
"10266","1","13","2266","0","s"
"10267","1","13","2267","0","s"
"10268","1","13","2268","1","s"
"10269","1","13","2269","1","s"
"10270","1","13","2270","0","s"
"10271","1","13","2271","0","s"
"10272","1","13","2272","0","s"
"10273","1","13","2273","1","s"
"10274","1","13","2274","1","s"
"10275","1","13","2275","1","s"
"10276","1","13","2276","0","s"
"10277","1","13","2277","0","s"
"10278","1","13","2278","0","s"
"10279","1","13","2279","1","s"
"10280","1","13","2280","0","s"
"10281","1","13","2281","0","s"
"10282","1","13","2282","0","s"
"10283","1","13","2283","1","s"
"10284","1","13","2284","1","s"
"10285","1","13","2285","0","s"
"10286","1","13","2286","0","s"
"10287","1","13","2287","1","s"
"10288","1","13","2288","0","s"
"10289","1","13","2289","0","s"
"10290","1","13","2290","0","s"
"10291","1","13","2291","1","s"
"10292","1","13","2292","1","s"
"10293","1","13","2293","0","s"
"10294","1","13","2294","0","s"
"10295","1","13","2295","1","s"
"10296","1","13","2296","1","s"
"10297","1","13","2297","1","s"
"10298","1","13","2298","1","s"
"10299","1","13","2299","0","s"
"10300","1","13","2300","0","s"
"10301","1","13","2301","0","s"
"10302","1","13","2302","0","s"
"10303","1","13","2303","0","s"
"10304","1","13","2304","0","s"
"10305","1","13","2305","0","s"
"10306","1","13","2306","0","s"
"10307","1","13","2307","1","s"
"10308","1","13","2308","0","s"
"10309","1","13","2309","0","s"
"10310","1","13","2310","0","s"
"10311","1","13","2311","0","s"
"10312","1","13","2312","1","s"
"10313","1","13","2313","0","s"
"10314","1","13","2314","1","s"
"10315","1","13","2315","0","s"
"10316","1","13","2316","1","s"
"10317","1","13","2317","0","s"
"10318","1","13","2318","1","s"
"10319","1","13","2319","1","s"
"10320","1","13","2320","0","s"
"10321","1","13","2321","1","s"
"10322","1","13","2322","0","s"
"10323","1","13","2323","1","s"
"10324","1","13","2324","1","s"
"10325","1","13","2325","1","s"
"10326","1","13","2326","1","s"
"10327","1","13","2327","0","s"
"10328","1","13","2328","1","s"
"10329","1","13","2329","0","s"
"10330","1","13","2330","1","s"
"10331","1","13","2331","0","s"
"10332","1","13","2332","0","s"
"10333","1","13","2333","1","s"
"10334","1","13","2334","1","s"
"10335","1","13","2335","0","s"
"10336","1","13","2336","1","s"
"10337","1","13","2337","0","s"
"10338","1","13","2338","0","s"
"10339","1","13","2339","0","s"
"10340","1","13","2340","0","s"
"10341","1","13","2341","0","s"
"10342","1","13","2342","0","s"
"10343","1","13","2343","1","s"
"10344","1","13","2344","0","s"
"10345","1","13","2345","1","s"
"10346","1","13","2346","1","s"
"10347","1","13","2347","1","s"
"10348","1","13","2348","1","s"
"10349","1","13","2349","0","s"
"10350","1","13","2350","1","s"
"10351","1","13","2351","0","s"
"10352","1","13","2352","1","s"
"10353","1","13","2353","0","s"
"10354","1","13","2354","0","s"
"10355","1","13","2355","1","s"
"10356","1","13","2356","1","s"
"10357","1","13","2357","0","s"
"10358","1","13","2358","1","s"
"10359","1","13","2359","1","s"
"10360","1","13","2360","0","s"
"10361","1","13","2361","0","s"
"10362","1","13","2362","1","s"
"10363","1","13","2363","0","s"
"10364","1","13","2364","0","s"
"10365","1","13","2365","0","s"
"10366","1","13","2366","0","s"
"10367","1","13","2367","0","s"
"10368","1","13","2368","1","s"
"10369","1","13","2369","1","s"
"10370","1","13","2370","0","s"
"10371","1","13","2371","1","s"
"10372","1","13","2372","1","s"
"10373","1","13","2373","1","s"
"10374","1","13","2374","0","s"
"10375","1","13","2375","0","s"
"10376","1","13","2376","1","s"
"10377","1","13","2377","1","s"
"10378","1","13","2378","1","s"
"10379","1","13","2379","0","s"
"10380","1","13","2380","0","s"
"10381","1","13","2381","0","s"
"10382","1","13","2382","1","s"
"10383","1","13","2383","0","s"
"10384","1","13","2384","0","s"
"10385","1","13","2385","1","s"
"10386","1","13","2386","0","s"
"10387","1","13","2387","1","s"
"10388","1","13","2388","1","s"
"10389","1","13","2389","0","s"
"10390","1","13","2390","1","i"
"10391","1","13","2391","1","s"
"10392","1","13","2392","1","i"
"10393","1","13","2393","0","s"
"10394","1","13","2394","1","s"
"10395","1","13","2395","0","s"
"10396","1","13","2396","0","s"
"10397","1","13","2397","1","s"
"10398","1","13","2398","0","s"
"10399","1","13","2399","0","s"
"10400","1","13","2400","1","s"
"10401","1","13","2401","1","s"
"10402","1","13","2402","1","s"
"10403","1","13","2403","0","s"
"10404","1","13","2404","1","s"
"10405","1","13","2405","0","s"
"10406","1","13","2406","1","s"
"10407","1","13","2407","0","s"
"10408","1","13","2408","1","s"
"10409","1","13","2409","0","s"
"10410","1","13","2410","1","s"
"10411","1","13","2411","0","s"
"10412","1","13","2412","1","s"
"10413","1","13","2413","1","s"
"10414","1","13","2414","0","s"
"10415","1","13","2415","1","s"
"10416","1","13","2416","0","s"
"10417","1","13","2417","0","s"
"10418","1","13","2418","0","s"
"10419","1","13","2419","1","s"
"10420","1","13","2420","1","s"
"10421","1","13","2421","1","s"
"10422","1","13","2422","1","s"
"10423","1","13","2423","1","s"
"10424","1","13","2424","0","s"
"10425","1","13","2425","1","s"
"10426","1","13","2426","1","s"
"10427","1","13","2427","0","s"
"10428","1","13","2428","0","s"
"10429","1","13","2429","1","s"
"10430","1","13","2430","0","s"
"10431","1","13","2431","0","s"
"10432","1","13","2432","0","s"
"10433","1","13","2433","0","s"
"10434","1","13","2434","0","s"
"10435","1","13","2435","0","s"
"10436","1","13","2436","1","s"
"10437","1","13","2437","0","s"
"10438","1","13","2438","0","s"
"10439","1","13","2439","1","s"
"10440","1","13","2440","0","s"
"10441","1","13","2441","1","s"
"10442","1","13","2442","1","s"
"10443","1","13","2443","0","s"
"10444","1","13","2444","0","s"
"10445","1","13","2445","0","s"
"10446","1","13","2446","1","s"
"10447","1","13","2447","1","s"
"10448","1","13","2448","1","s"
"10449","1","13","2449","0","s"
"10450","1","13","2450","0","s"
"10451","1","13","2451","0","s"
"10452","1","13","2452","1","s"
