"","sim_i","t","out","in"
"1248",1,1,335,286
"1249",1,1,405,286
"1250",1,1,313,287
"1251",1,1,321,287
"1252",1,1,323,287
"1253",1,1,398,287
"1254",1,1,406,287
"1255",1,1,425,287
"1256",1,1,375,288
"1257",1,1,392,288
"1258",1,1,413,288
"1259",1,1,455,288
"1260",1,1,345,289
"1261",1,1,369,289
"1262",1,1,351,290
"1263",1,1,365,290
"1264",1,1,304,291
"1265",1,1,426,291
"1266",1,1,330,293
"1267",1,1,365,293
"1268",1,1,464,293
"1269",1,1,486,293
"1270",1,1,347,294
"1271",1,1,399,294
"1272",1,1,487,294
"1273",1,1,326,295
"1274",1,1,316,296
"1275",1,1,348,296
"1276",1,1,401,296
"1277",1,1,418,296
"1278",1,1,322,297
"1279",1,1,330,297
"1280",1,1,338,297
"1281",1,1,306,298
"1282",1,1,429,298
"1283",1,1,495,298
"1284",1,1,434,299
"1285",1,1,397,300
"1286",1,1,392,301
"1287",1,1,447,301
"1288",1,1,481,301
"1289",1,1,430,302
"1290",1,1,445,302
"1291",1,1,499,302
"1292",1,1,498,303
"1293",1,1,346,304
"1294",1,1,449,304
"1295",1,1,462,304
"1296",1,1,462,305
"1297",1,1,471,305
"1298",1,1,492,305
"1299",1,1,408,306
"1300",1,1,425,306
"1301",1,1,495,306
"1302",1,1,341,308
"1303",1,1,403,308
"1304",1,1,325,309
"1305",1,1,402,309
"1306",1,1,476,309
"1307",1,1,492,309
"1308",1,1,451,311
"1309",1,1,348,312
"1310",1,1,439,312
"1311",1,1,391,313
"1312",1,1,425,313
"1313",1,1,415,315
"1314",1,1,422,315
"1315",1,1,440,315
"1316",1,1,348,316
"1317",1,1,401,316
"1318",1,1,474,316
"1319",1,1,369,317
"1320",1,1,471,318
"1321",1,1,432,319
"1322",1,1,470,320
"1323",1,1,339,321
"1324",1,1,385,321
"1325",1,1,491,321
"1326",1,1,365,322
"1327",1,1,431,323
"1328",1,1,332,324
"1329",1,1,362,324
"1330",1,1,438,324
"1331",1,1,441,324
"1332",1,1,459,324
"1333",1,1,445,325
"1334",1,1,354,326
"1335",1,1,428,326
"1336",1,1,378,327
"1337",1,1,386,327
"1338",1,1,407,327
"1339",1,1,475,327
"1340",1,1,488,327
"1341",1,1,428,328
"1342",1,1,334,329
"1343",1,1,369,329
"1344",1,1,371,329
"1345",1,1,362,332
"1346",1,1,367,332
"1347",1,1,463,332
"1348",1,1,364,333
"1349",1,1,432,333
"1350",1,1,463,335
"1351",1,1,408,336
"1352",1,1,442,336
"1353",1,1,378,337
"1354",1,1,379,337
"1355",1,1,386,337
"1356",1,1,446,337
"1357",1,1,357,339
"1358",1,1,367,339
"1359",1,1,427,339
"1360",1,1,450,339
"1361",1,1,474,340
"1362",1,1,360,341
"1363",1,1,435,341
"1364",1,1,453,341
"1365",1,1,357,342
"1366",1,1,385,342
"1367",1,1,348,343
"1368",1,1,381,343
"1369",1,1,469,343
"1370",1,1,402,344
"1371",1,1,471,344
"1372",1,1,468,345
"1373",1,1,389,346
"1374",1,1,437,346
"1375",1,1,449,346
"1376",1,1,355,347
"1377",1,1,396,347
"1378",1,1,410,347
"1379",1,1,490,347
"1380",1,1,466,349
"1381",1,1,387,351
"1382",1,1,371,352
"1383",1,1,436,352
"1384",1,1,483,352
"1385",1,1,383,353
"1386",1,1,398,353
"1387",1,1,460,353
"1388",1,1,428,354
"1389",1,1,410,355
"1390",1,1,416,355
"1391",1,1,418,355
"1392",1,1,456,355
"1393",1,1,467,355
"1394",1,1,493,355
"1395",1,1,414,356
"1396",1,1,484,356
"1397",1,1,427,357
"1398",1,1,403,360
"1399",1,1,446,360
"1400",1,1,380,361
"1401",1,1,441,362
"1402",1,1,367,363
"1403",1,1,414,363
"1404",1,1,450,363
"1405",1,1,491,363
"1406",1,1,388,364
"1407",1,1,419,364
"1408",1,1,432,364
"1409",1,1,448,364
"1410",1,1,434,366
"1411",1,1,444,366
"1412",1,1,457,366
"1413",1,1,373,367
"1414",1,1,428,367
"1415",1,1,450,367
"1416",1,1,463,367
"1417",1,1,500,367
"1418",1,1,468,371
"1419",1,1,476,372
"1420",1,1,376,374
"1421",1,1,449,374
"1422",1,1,404,375
"1423",1,1,426,375
"1424",1,1,454,375
"1425",1,1,389,376
"1426",1,1,395,377
"1427",1,1,465,377
"1428",1,1,480,377
"1429",1,1,407,378
"1430",1,1,488,378
"1431",1,1,418,381
"1432",1,1,474,381
"1433",1,1,434,382
"1434",1,1,406,383
"1435",1,1,450,385
"1436",1,1,484,385
"1437",1,1,446,386
"1438",1,1,475,386
"1439",1,1,479,386
"1440",1,1,488,386
"1441",1,1,432,388
"1442",1,1,433,390
"1443",1,1,398,391
"1444",1,1,404,392
"1445",1,1,421,392
"1446",1,1,426,392
"1447",1,1,454,392
"1448",1,1,455,392
"1449",1,1,457,392
"1450",1,1,478,392
"1451",1,1,456,393
"1452",1,1,496,393
"1453",1,1,451,394
"1454",1,1,496,396
"1455",1,1,493,399
"1456",1,1,474,401
"1457",1,1,421,404
"1458",1,1,455,404
"1459",1,1,481,404
"1460",1,1,420,405
"1461",1,1,431,406
"1462",1,1,475,407
"1463",1,1,487,410
"1464",1,1,493,410
"1465",1,1,496,410
"1466",1,1,497,410
"1467",1,1,481,413
"1468",1,1,427,414
"1469",1,1,462,414
"1470",1,1,500,414
"1471",1,1,422,415
"1472",1,1,451,415
"1473",1,1,494,415
"1474",1,1,454,421
"1475",1,1,424,423
"1476",1,1,456,423
"1477",1,1,467,424
"1478",1,1,487,424
"1479",1,1,493,424
"1480",1,1,498,424
"1481",1,1,460,425
"1482",1,1,481,426
"1483",1,1,500,427
"1484",1,1,499,430
"1485",1,1,477,431
"1486",1,1,477,435
"1487",1,1,489,437
"1488",1,1,441,438
"1489",1,1,469,439
"1490",1,1,480,440
"1491",1,1,459,441
"1492",1,1,466,442
"1493",1,1,457,444
"1494",1,1,491,445
"1495",1,1,454,447
"1496",1,1,481,447
"1497",1,1,473,449
"1498",1,1,477,453
"1499",1,1,482,453
"1500",1,1,455,454
"1501",1,1,478,454
"1502",1,1,476,456
"1503",1,1,487,456
"1504",1,1,489,461
"1505",1,1,476,462
"1506",1,1,490,467
"1507",1,1,483,468
"1508",1,1,474,469
"1509",1,1,479,475
"1510",1,1,482,477
"1511",1,1,491,484
"1512",1,1,493,487
"1513",1,1,497,487
"1514",1,1,497,490
"1515",1,1,498,490
"1516",1,1,500,491
"1517",1,1,22,425
"1518",1,1,27,125
"1519",1,1,50,296
"1520",1,1,59,275
"1521",1,1,63,332
"1522",1,1,78,217
"1523",1,1,79,386
"1524",1,1,91,130
"1525",1,1,109,351
"1526",1,1,118,485
"1527",1,1,149,218
"1528",1,1,151,382
"1529",1,1,174,363
"1530",1,1,176,327
"1531",1,1,192,356
"1532",1,1,230,356
"1533",1,1,239,404
"1534",1,1,276,345
"1535",1,1,297,411
"1536",1,1,337,488
"1537",1,1,348,418
"1538",1,1,370,411
"1539",1,1,391,466
"1540",1,1,395,465
"1541",1,1,403,435
"1542",1,3,39,1
"1543",1,3,291,1
"1544",1,3,348,1
"1545",1,3,362,1
"1546",1,3,384,1
"1547",1,3,448,1
"1548",1,3,21,2
"1549",1,3,36,2
"1550",1,3,157,2
"1551",1,3,284,2
"1552",1,3,298,2
"1553",1,3,417,2
"1554",1,3,469,2
"1555",1,3,67,3
"1556",1,3,184,3
"1557",1,3,325,3
"1558",1,3,469,3
"1559",1,3,496,3
"1560",1,3,154,4
"1561",1,3,202,4
"1562",1,3,221,4
"1563",1,3,245,4
"1564",1,3,283,4
"1565",1,3,456,4
"1566",1,3,117,5
"1567",1,3,303,5
"1568",1,3,346,5
"1569",1,3,405,5
"1570",1,3,422,5
"1571",1,3,426,5
"1572",1,3,482,5
"1573",1,3,92,6
"1574",1,3,171,6
"1575",1,3,245,6
"1576",1,3,348,6
"1577",1,3,16,7
"1578",1,3,47,7
"1579",1,3,78,7
"1580",1,3,160,7
"1581",1,3,175,7
"1582",1,3,376,7
"1583",1,3,414,7
"1584",1,3,472,7
"1585",1,3,55,8
"1586",1,3,235,8
"1587",1,3,315,8
"1588",1,3,341,8
"1589",1,3,315,9
"1590",1,3,480,9
"1591",1,3,26,10
"1592",1,3,61,10
"1593",1,3,88,10
"1594",1,3,108,10
"1595",1,3,288,10
"1596",1,3,295,10
"1597",1,3,437,10
"1598",1,3,53,11
"1599",1,3,94,11
"1600",1,3,294,11
"1601",1,3,313,11
"1602",1,3,378,11
"1603",1,3,398,11
"1604",1,3,44,12
"1605",1,3,347,12
"1606",1,3,388,12
"1607",1,3,395,12
"1608",1,3,403,12
"1609",1,3,409,12
"1610",1,3,422,12
"1611",1,3,77,13
"1612",1,3,225,13
"1613",1,3,241,13
"1614",1,3,57,14
"1615",1,3,86,14
"1616",1,3,95,14
"1617",1,3,228,14
"1618",1,3,248,14
"1619",1,3,286,14
"1620",1,3,444,14
"1621",1,3,460,14
"1622",1,3,478,14
"1623",1,3,26,15
"1624",1,3,39,15
"1625",1,3,137,15
"1626",1,3,288,15
"1627",1,3,295,15
"1628",1,3,51,16
"1629",1,3,140,16
"1630",1,3,357,16
"1631",1,3,450,16
"1632",1,3,474,16
"1633",1,3,59,17
"1634",1,3,118,17
"1635",1,3,133,17
"1636",1,3,159,17
"1637",1,3,173,17
"1638",1,3,321,17
"1639",1,3,336,17
"1640",1,3,360,17
"1641",1,3,40,18
"1642",1,3,83,18
"1643",1,3,91,18
"1644",1,3,98,18
"1645",1,3,114,18
"1646",1,3,301,18
"1647",1,3,379,18
"1648",1,3,413,18
"1649",1,3,454,18
"1650",1,3,101,19
"1651",1,3,229,19
"1652",1,3,259,19
"1653",1,3,336,19
"1654",1,3,354,19
"1655",1,3,488,19
"1656",1,3,27,20
"1657",1,3,83,20
"1658",1,3,124,20
"1659",1,3,184,20
"1660",1,3,244,20
"1661",1,3,355,20
"1662",1,3,469,20
"1663",1,3,35,21
"1664",1,3,71,21
"1665",1,3,278,21
"1666",1,3,317,21
"1667",1,3,328,21
"1668",1,3,402,21
"1669",1,3,70,22
"1670",1,3,80,22
"1671",1,3,143,22
"1672",1,3,186,22
"1673",1,3,220,22
"1674",1,3,285,22
"1675",1,3,409,22
"1676",1,3,181,23
"1677",1,3,186,23
"1678",1,3,196,23
"1679",1,3,209,23
"1680",1,3,222,23
"1681",1,3,264,23
"1682",1,3,337,23
"1683",1,3,436,23
"1684",1,3,386,24
"1685",1,3,458,24
"1686",1,3,486,24
"1687",1,3,37,25
"1688",1,3,104,25
"1689",1,3,234,25
"1690",1,3,312,25
"1691",1,3,348,25
"1692",1,3,392,25
"1693",1,3,461,25
"1694",1,3,39,26
"1695",1,3,88,26
"1696",1,3,152,26
"1697",1,3,206,26
"1698",1,3,217,26
"1699",1,3,237,26
"1700",1,3,295,26
"1701",1,3,348,26
"1702",1,3,362,26
"1703",1,3,391,26
"1704",1,3,408,26
"1705",1,3,67,27
"1706",1,3,83,27
"1707",1,3,169,27
"1708",1,3,35,28
"1709",1,3,62,28
"1710",1,3,316,28
"1711",1,3,330,28
"1712",1,3,354,28
"1713",1,3,495,28
"1714",1,3,91,29
"1715",1,3,102,29
"1716",1,3,178,29
"1717",1,3,379,29
"1718",1,3,38,30
"1719",1,3,55,30
"1720",1,3,101,30
"1721",1,3,190,30
"1722",1,3,199,30
"1723",1,3,232,30
"1724",1,3,235,30
"1725",1,3,249,30
"1726",1,3,271,30
"1727",1,3,311,30
"1728",1,3,315,30
"1729",1,3,326,30
"1730",1,3,468,30
"1731",1,3,62,31
"1732",1,3,256,31
"1733",1,3,313,31
"1734",1,3,330,31
"1735",1,3,38,32
"1736",1,3,87,32
"1737",1,3,144,32
"1738",1,3,360,32
"1739",1,3,364,32
"1740",1,3,447,32
"1741",1,3,56,33
"1742",1,3,210,33
"1743",1,3,321,33
"1744",1,3,438,33
"1745",1,3,449,33
"1746",1,3,49,34
"1747",1,3,56,34
"1748",1,3,63,34
"1749",1,3,107,34
"1750",1,3,173,34
"1751",1,3,177,34
"1752",1,3,252,34
"1753",1,3,259,34
"1754",1,3,321,34
"1755",1,3,359,34
"1756",1,3,413,34
"1757",1,3,456,34
"1758",1,3,62,35
"1759",1,3,149,35
"1760",1,3,219,35
"1761",1,3,256,35
"1762",1,3,298,35
"1763",1,3,394,35
"1764",1,3,93,36
"1765",1,3,157,36
"1766",1,3,317,36
"1767",1,3,332,36
"1768",1,3,387,36
"1769",1,3,110,37
"1770",1,3,374,37
"1771",1,3,462,37
"1772",1,3,491,37
"1773",1,3,101,38
"1774",1,3,199,38
"1775",1,3,311,38
"1776",1,3,237,39
"1777",1,3,295,39
"1778",1,3,362,39
"1779",1,3,119,40
"1780",1,3,275,40
"1781",1,3,352,40
"1782",1,3,379,40
"1783",1,3,440,40
"1784",1,3,46,41
"1785",1,3,95,41
"1786",1,3,96,41
"1787",1,3,97,41
"1788",1,3,131,41
"1789",1,3,145,41
"1790",1,3,279,41
"1791",1,3,418,41
"1792",1,3,423,41
"1793",1,3,452,41
"1794",1,3,475,41
"1795",1,3,478,41
"1796",1,3,183,42
"1797",1,3,301,42
"1798",1,3,171,43
"1799",1,3,182,43
"1800",1,3,202,43
"1801",1,3,245,43
"1802",1,3,198,44
"1803",1,3,350,44
"1804",1,3,388,44
"1805",1,3,403,44
"1806",1,3,409,44
"1807",1,3,102,45
"1808",1,3,119,45
"1809",1,3,328,45
"1810",1,3,363,45
"1811",1,3,431,45
"1812",1,3,440,45
"1813",1,3,73,46
"1814",1,3,95,46
"1815",1,3,145,46
"1816",1,3,372,46
"1817",1,3,401,46
"1818",1,3,410,46
"1819",1,3,78,47
"1820",1,3,158,47
"1821",1,3,175,47
"1822",1,3,253,47
"1823",1,3,375,47
"1824",1,3,376,47
"1825",1,3,404,47
"1826",1,3,485,47
"1827",1,3,68,48
"1828",1,3,154,48
"1829",1,3,182,48
"1830",1,3,356,48
"1831",1,3,367,48
"1832",1,3,63,49
"1833",1,3,66,49
"1834",1,3,100,49
"1835",1,3,107,49
"1836",1,3,177,49
"1837",1,3,204,49
"1838",1,3,251,49
"1839",1,3,269,49
"1840",1,3,329,49
"1841",1,3,58,50
"1842",1,3,60,50
"1843",1,3,141,50
"1844",1,3,151,50
"1845",1,3,181,50
"1846",1,3,196,50
"1847",1,3,222,50
"1848",1,3,264,50
"1849",1,3,309,50
"1850",1,3,378,50
"1851",1,3,466,50
"1852",1,3,116,51
"1853",1,3,127,51
"1854",1,3,134,51
"1855",1,3,164,51
"1856",1,3,288,52
"1857",1,3,362,52
"1858",1,3,483,52
"1859",1,3,151,53
"1860",1,3,155,53
"1861",1,3,167,53
"1862",1,3,181,53
"1863",1,3,378,53
"1864",1,3,247,54
"1865",1,3,296,54
"1866",1,3,346,54
"1867",1,3,426,54
"1868",1,3,101,55
"1869",1,3,199,55
"1870",1,3,235,55
"1871",1,3,315,55
"1872",1,3,341,55
"1873",1,3,369,55
"1874",1,3,399,55
"1875",1,3,468,55
"1876",1,3,66,56
"1877",1,3,176,56
"1878",1,3,204,56
"1879",1,3,210,56
"1880",1,3,211,56
"1881",1,3,251,56
"1882",1,3,370,56
"1883",1,3,435,56
"1884",1,3,86,57
"1885",1,3,131,57
"1886",1,3,194,57
"1887",1,3,218,57
"1888",1,3,227,57
"1889",1,3,423,57
"1890",1,3,60,58
"1891",1,3,94,58
"1892",1,3,151,58
"1893",1,3,155,58
"1894",1,3,167,58
"1895",1,3,230,58
"1896",1,3,313,58
"1897",1,3,415,58
"1898",1,3,436,58
"1899",1,3,471,58
"1900",1,3,144,59
"1901",1,3,173,59
"1902",1,3,313,59
"1903",1,3,353,59
"1904",1,3,364,59
"1905",1,3,382,59
"1906",1,3,497,59
"1907",1,3,106,60
"1908",1,3,181,60
"1909",1,3,202,60
"1910",1,3,222,60
"1911",1,3,313,60
"1912",1,3,378,60
"1913",1,3,166,61
"1914",1,3,212,61
"1915",1,3,327,61
"1916",1,3,335,61
"1917",1,3,461,61
"1918",1,3,219,62
"1919",1,3,263,62
"1920",1,3,316,62
"1921",1,3,385,62
"1922",1,3,429,62
"1923",1,3,445,62
"1924",1,3,176,63
"1925",1,3,204,63
"1926",1,3,261,63
"1927",1,3,269,63
"1928",1,3,321,63
"1929",1,3,370,63
"1930",1,3,435,63
"1931",1,3,438,63
"1932",1,3,139,64
"1933",1,3,392,64
"1934",1,3,91,65
"1935",1,3,119,65
"1936",1,3,150,65
"1937",1,3,213,65
"1938",1,3,413,65
"1939",1,3,454,65
"1940",1,3,87,66
"1941",1,3,107,66
"1942",1,3,204,66
"1943",1,3,210,66
"1944",1,3,331,66
"1945",1,3,359,66
"1946",1,3,370,66
"1947",1,3,435,66
"1948",1,3,481,66
"1949",1,3,69,67
"1950",1,3,109,67
"1951",1,3,168,67
"1952",1,3,169,67
"1953",1,3,100,68
"1954",1,3,233,68
"1955",1,3,245,68
"1956",1,3,356,68
"1957",1,3,441,68
"1958",1,3,109,69
"1959",1,3,184,69
"1960",1,3,244,69
"1961",1,3,427,69
"1962",1,3,143,70
"1963",1,3,172,70
"1964",1,3,198,70
"1965",1,3,208,70
"1966",1,3,310,70
"1967",1,3,258,71
"1968",1,3,128,72
"1969",1,3,303,72
"1970",1,3,320,72
"1971",1,3,426,72
"1972",1,3,463,72
"1973",1,3,492,72
"1974",1,3,97,73
"1975",1,3,389,73
"1976",1,3,423,73
"1977",1,3,444,73
"1978",1,3,183,74
"1979",1,3,390,74
"1980",1,3,420,74
"1981",1,3,421,74
"1982",1,3,484,74
"1983",1,3,495,74
"1984",1,3,95,75
"1985",1,3,131,75
"1986",1,3,178,75
"1987",1,3,410,75
"1988",1,3,451,75
"1989",1,3,475,75
"1990",1,3,163,76
"1991",1,3,216,76
"1992",1,3,225,76
"1993",1,3,381,76
"1994",1,3,82,77
"1995",1,3,250,77
"1996",1,3,257,77
"1997",1,3,123,78
"1998",1,3,195,78
"1999",1,3,304,78
"2000",1,3,324,78
"2001",1,3,472,78
"2002",1,3,485,78
"2003",1,3,118,79
"2004",1,3,144,79
"2005",1,3,159,79
"2006",1,3,261,79
"2007",1,3,318,79
"2008",1,3,397,79
"2009",1,3,310,80
"2010",1,3,380,80
"2011",1,3,422,80
"2012",1,3,428,80
"2013",1,3,466,80
"2014",1,3,86,81
"2015",1,3,188,81
"2016",1,3,194,81
"2017",1,3,218,81
"2018",1,3,302,81
"2019",1,3,163,82
"2020",1,3,225,82
"2021",1,3,231,82
"2022",1,3,325,82
"2023",1,3,380,82
"2024",1,3,270,83
"2025",1,3,406,83
"2026",1,3,175,84
"2027",1,3,334,84
"2028",1,3,485,84
"2029",1,3,112,85
"2030",1,3,172,85
"2031",1,3,180,85
"2032",1,3,247,85
"2033",1,3,463,85
"2034",1,3,482,85
"2035",1,3,492,85
"2036",1,3,96,86
"2037",1,3,146,86
"2038",1,3,197,86
"2039",1,3,227,86
"2040",1,3,423,86
"2041",1,3,472,86
"2042",1,3,177,87
"2043",1,3,329,87
"2044",1,3,397,87
"2045",1,3,335,88
"2046",1,3,90,89
"2047",1,3,162,89
"2048",1,3,197,89
"2049",1,3,302,89
"2050",1,3,373,89
"2051",1,3,458,89
"2052",1,3,434,90
"2053",1,3,150,91
"2054",1,3,275,91
"2055",1,3,297,91
"2056",1,3,431,91
"2057",1,3,454,91
"2058",1,3,202,92
"2059",1,3,283,92
"2060",1,3,304,92
"2061",1,3,367,92
"2062",1,3,149,93
"2063",1,3,284,93
"2064",1,3,467,93
"2065",1,3,155,94
"2066",1,3,222,94
"2067",1,3,241,94
"2068",1,3,264,94
"2069",1,3,294,94
"2070",1,3,345,94
"2071",1,3,466,94
"2072",1,3,97,95
"2073",1,3,194,95
"2074",1,3,248,95
"2075",1,3,279,95
"2076",1,3,286,95
"2077",1,3,389,95
"2078",1,3,475,95
"2079",1,3,174,96
"2080",1,3,237,96
"2081",1,3,248,96
"2082",1,3,410,96
"2083",1,3,423,96
"2084",1,3,188,97
"2085",1,3,197,97
"2086",1,3,218,97
"2087",1,3,286,97
"2088",1,3,317,97
"2089",1,3,444,97
"2090",1,3,452,97
"2091",1,3,119,98
"2092",1,3,213,98
"2093",1,3,224,98
"2094",1,3,297,98
"2095",1,3,363,98
"2096",1,3,431,98
"2097",1,3,107,99
"2098",1,3,173,99
"2099",1,3,191,99
"2100",1,3,353,99
"2101",1,3,210,100
"2102",1,3,211,100
"2103",1,3,190,101
"2104",1,3,271,101
"2105",1,3,274,101
"2106",1,3,369,101
"2107",1,3,396,101
"2108",1,3,399,101
"2109",1,3,468,101
"2110",1,3,489,101
"2111",1,3,114,102
"2112",1,3,119,102
"2113",1,3,363,102
"2114",1,3,379,102
"2115",1,3,140,103
"2116",1,3,242,103
"2117",1,3,265,103
"2118",1,3,170,104
"2119",1,3,234,104
"2120",1,3,374,104
"2121",1,3,392,104
"2122",1,3,462,104
"2123",1,3,120,105
"2124",1,3,137,105
"2125",1,3,138,105
"2126",1,3,165,105
"2127",1,3,203,105
"2128",1,3,312,105
"2129",1,3,412,105
"2130",1,3,196,106
"2131",1,3,241,106
"2132",1,3,345,106
"2133",1,3,169,107
"2134",1,3,193,107
"2135",1,3,269,107
"2136",1,3,329,107
"2137",1,3,460,107
"2138",1,3,147,108
"2139",1,3,179,108
"2140",1,3,206,108
"2141",1,3,291,108
"2142",1,3,335,108
"2143",1,3,391,108
"2144",1,3,408,108
"2145",1,3,184,109
"2146",1,3,244,109
"2147",1,3,262,109
"2148",1,3,427,109
"2149",1,3,120,110
"2150",1,3,139,110
"2151",1,3,203,110
"2152",1,3,477,110
"2153",1,3,125,111
"2154",1,3,132,111
"2155",1,3,366,111
"2156",1,3,480,111
"2157",1,3,222,112
"2158",1,3,247,112
"2159",1,3,439,112
"2160",1,3,463,112
"2161",1,3,213,113
"2162",1,3,363,113
"2163",1,3,413,113
"2164",1,3,150,114
"2165",1,3,170,114
"2166",1,3,213,114
"2167",1,3,275,114
"2168",1,3,363,114
"2169",1,3,431,114
"2170",1,3,430,115
"2171",1,3,305,116
"2172",1,3,338,116
"2173",1,3,400,116
"2174",1,3,180,117
"2175",1,3,492,117
"2176",1,3,122,118
"2177",1,3,336,118
"2178",1,3,447,118
"2179",1,3,297,119
"2180",1,3,328,119
"2181",1,3,363,119
"2182",1,3,379,119
"2183",1,3,138,120
"2184",1,3,203,120
"2185",1,3,205,121
"2186",1,3,278,121
"2187",1,3,298,121
"2188",1,3,387,121
"2189",1,3,402,121
"2190",1,3,467,121
"2191",1,3,173,122
"2192",1,3,191,122
"2193",1,3,261,122
"2194",1,3,447,122
"2195",1,3,335,123
"2196",1,3,375,123
"2197",1,3,376,123
"2198",1,3,404,123
"2199",1,3,476,123
"2200",1,3,168,124
"2201",1,3,169,124
"2202",1,3,184,124
"2203",1,3,212,124
"2204",1,3,262,124
"2205",1,3,496,124
"2206",1,3,368,125
"2207",1,3,480,125
"2208",1,3,198,126
"2209",1,3,347,126
"2210",1,3,380,126
"2211",1,3,388,126
"2212",1,3,422,126
"2213",1,3,134,127
"2214",1,3,140,127
"2215",1,3,305,127
"2216",1,3,357,127
"2217",1,3,400,127
"2218",1,3,474,127
"2219",1,3,247,128
"2220",1,3,197,129
"2221",1,3,282,129
"2222",1,3,289,129
"2223",1,3,344,130
"2224",1,3,352,130
"2225",1,3,396,130
"2226",1,3,174,131
"2227",1,3,188,131
"2228",1,3,194,131
"2229",1,3,248,131
"2230",1,3,299,131
"2231",1,3,389,131
"2232",1,3,478,131
"2233",1,3,287,132
"2234",1,3,290,132
"2235",1,3,326,132
"2236",1,3,349,132
"2237",1,3,433,132
"2238",1,3,465,132
"2239",1,3,191,133
"2240",1,3,318,133
"2241",1,3,352,133
"2242",1,3,354,133
"2243",1,3,488,133
"2244",1,3,240,134
"2245",1,3,338,134
"2246",1,3,357,134
"2247",1,3,479,134
"2248",1,3,189,135
"2249",1,3,250,135
"2250",1,3,325,135
"2251",1,3,295,137
"2252",1,3,327,137
"2253",1,3,335,137
"2254",1,3,408,137
"2255",1,3,203,138
"2256",1,3,234,138
"2257",1,3,392,138
"2258",1,3,412,138
"2259",1,3,437,138
"2260",1,3,170,139
"2261",1,3,234,139
"2262",1,3,240,140
"2263",1,3,344,140
"2264",1,3,450,140
"2265",1,3,283,141
"2266",1,3,377,141
"2267",1,3,441,141
"2268",1,3,169,142
"2269",1,3,184,142
"2270",1,3,192,142
"2271",1,3,406,142
"2272",1,3,427,142
"2273",1,3,285,143
"2274",1,3,403,143
"2275",1,3,422,143
"2276",1,3,191,144
"2277",1,3,336,144
"2278",1,3,354,144
"2279",1,3,382,144
"2280",1,3,481,144
"2281",1,3,174,145
"2282",1,3,410,145
"2283",1,3,451,145
"2284",1,3,197,146
"2285",1,3,289,146
"2286",1,3,458,146
"2287",1,3,206,147
"2288",1,3,291,147
"2289",1,3,374,147
"2290",1,3,384,147
"2291",1,3,384,148
"2292",1,3,391,148
"2293",1,3,448,148
"2294",1,3,483,148
"2295",1,3,332,149
"2296",1,3,361,149
"2297",1,3,328,150
"2298",1,3,454,150
"2299",1,3,167,151
"2300",1,3,186,151
"2301",1,3,241,151
"2302",1,3,294,151
"2303",1,3,398,151
"2304",1,3,415,151
"2305",1,3,466,151
"2306",1,3,471,151
"2307",1,3,165,152
"2308",1,3,412,152
"2309",1,3,477,152
"2310",1,3,491,152
"2311",1,3,185,153
"2312",1,3,278,153
"2313",1,3,402,153
"2314",1,3,430,153
"2315",1,3,212,154
"2316",1,3,245,154
"2317",1,3,248,154
"2318",1,3,304,154
"2319",1,3,264,155
"2320",1,3,378,155
"2321",1,3,398,155
"2322",1,3,310,156
"2323",1,3,320,156
"2324",1,3,403,156
"2325",1,3,266,157
"2326",1,3,166,158
"2327",1,3,324,158
"2328",1,3,191,159
"2329",1,3,339,159
"2330",1,3,353,159
"2331",1,3,424,159
"2332",1,3,447,159
"2333",1,3,166,160
"2334",1,3,195,160
"2335",1,3,253,160
"2336",1,3,383,160
"2337",1,3,443,160
"2338",1,3,472,160
"2339",1,3,485,160
"2340",1,3,163,161
"2341",1,3,293,161
"2342",1,3,323,161
"2343",1,3,371,162
"2344",1,3,189,163
"2345",1,3,425,163
"2346",1,3,357,164
"2347",1,3,450,164
"2348",1,3,474,164
"2349",1,3,479,164
"2350",1,3,312,165
"2351",1,3,392,165
"2352",1,3,419,165
"2353",1,3,253,166
"2354",1,3,365,166
"2355",1,3,443,166
"2356",1,3,476,166
"2357",1,3,241,167
"2358",1,3,294,167
"2359",1,3,345,167
"2360",1,3,398,167
"2361",1,3,466,167
"2362",1,3,244,169
"2363",1,3,270,169
"2364",1,3,300,169
"2365",1,3,496,169
"2366",1,3,183,170
"2367",1,3,226,170
"2368",1,3,396,170
"2369",1,3,420,170
"2370",1,3,490,170
"2371",1,3,202,171
"2372",1,3,245,171
"2373",1,3,455,171
"2374",1,3,247,172
"2375",1,3,296,172
"2376",1,3,333,172
"2377",1,3,426,172
"2378",1,3,318,173
"2379",1,3,353,173
"2380",1,3,364,173
"2381",1,3,188,174
"2382",1,3,194,174
"2383",1,3,218,174
"2384",1,3,238,174
"2385",1,3,299,174
"2386",1,3,372,174
"2387",1,3,418,174
"2388",1,3,423,174
"2389",1,3,478,174
"2390",1,3,272,175
"2391",1,3,404,175
"2392",1,3,443,175
"2393",1,3,269,176
"2394",1,3,321,176
"2395",1,3,252,177
"2396",1,3,259,177
"2397",1,3,329,177
"2398",1,3,362,177
"2399",1,3,435,177
"2400",1,3,438,177
"2401",1,3,188,178
"2402",1,3,227,178
"2403",1,3,238,178
"2404",1,3,248,178
"2405",1,3,372,178
"2406",1,3,418,178
"2407",1,3,452,178
"2408",1,3,475,178
"2409",1,3,478,178
"2410",1,3,327,179
"2411",1,3,335,179
"2412",1,3,384,179
