"","sim_i","t","person","blk","testatus"
"4080","1","11","1080","0","s"
"4081","1","11","1081","0","s"
"4082","1","11","1082","0","s"
"4083","1","11","1083","1","s"
"4084","1","11","1084","1","s"
"4085","1","11","1085","1","s"
"4086","1","11","1086","1","s"
"4087","1","11","1087","0","s"
"4088","1","11","1088","1","s"
"4089","1","11","1089","0","s"
"4090","1","11","1090","1","s"
"4091","1","11","1091","1","s"
"4092","1","11","1092","0","s"
"4093","1","11","1093","1","s"
"4094","1","11","1094","0","s"
"4095","1","11","1095","0","s"
"4096","1","11","1096","1","s"
"4097","1","11","1097","1","s"
"4098","1","11","1098","0","s"
"4099","1","11","1099","0","s"
"4100","1","11","1100","1","s"
"4101","1","11","1101","1","s"
"4102","1","11","1102","1","s"
"4103","1","11","1103","0","s"
"4104","1","11","1104","0","s"
"4105","1","11","1105","0","s"
"4106","1","11","1106","1","s"
"4107","1","11","1107","1","s"
"4108","1","11","1108","1","s"
"4109","1","11","1109","1","s"
"4110","1","11","1110","1","s"
"4111","1","11","1111","1","s"
"4112","1","11","1112","1","s"
"4113","1","11","1113","1","s"
"4114","1","11","1114","0","s"
"4115","1","11","1115","1","s"
"4116","1","11","1116","0","s"
"4117","1","11","1117","1","s"
"4118","1","11","1118","1","s"
"4119","1","11","1119","1","s"
"4120","1","11","1120","0","s"
"4121","1","11","1121","0","s"
"4122","1","11","1122","1","s"
"4123","1","11","1123","0","s"
"4124","1","11","1124","0","s"
"4125","1","11","1125","1","s"
"4126","1","11","1126","1","s"
"4127","1","11","1127","1","s"
"4128","1","11","1128","1","s"
"4129","1","11","1129","0","s"
"4130","1","11","1130","1","s"
"4131","1","11","1131","0","s"
"4132","1","11","1132","1","s"
"4133","1","11","1133","0","s"
"4134","1","11","1134","0","s"
"4135","1","11","1135","1","s"
"4136","1","11","1136","0","s"
"4137","1","11","1137","0","s"
"4138","1","11","1138","0","s"
"4139","1","11","1139","1","s"
"4140","1","11","1140","1","i"
"4141","1","11","1141","1","s"
"4142","1","11","1142","1","s"
"4143","1","11","1143","1","s"
"4144","1","11","1144","0","s"
"4145","1","11","1145","0","s"
"4146","1","11","1146","0","s"
"4147","1","11","1147","1","s"
"4148","1","11","1148","0","s"
"4149","1","11","1149","1","s"
"4150","1","11","1150","0","s"
"4151","1","11","1151","0","s"
"4152","1","11","1152","0","s"
"4153","1","11","1153","0","s"
"4154","1","11","1154","1","s"
"4155","1","11","1155","1","s"
"4156","1","11","1156","0","i"
"4157","1","11","1157","0","s"
"4158","1","11","1158","1","s"
"4159","1","11","1159","1","s"
"4160","1","11","1160","1","s"
"4161","1","11","1161","1","s"
"4162","1","11","1162","0","s"
"4163","1","11","1163","1","s"
"4164","1","11","1164","1","s"
"4165","1","11","1165","0","s"
"4166","1","11","1166","1","s"
"4167","1","11","1167","1","s"
"4168","1","11","1168","0","s"
"4169","1","11","1169","1","s"
"4170","1","11","1170","1","s"
"4171","1","11","1171","1","s"
"4172","1","11","1172","1","s"
"4173","1","11","1173","1","s"
"4174","1","11","1174","0","s"
"4175","1","11","1175","1","s"
"4176","1","11","1176","0","s"
"4177","1","11","1177","1","s"
"4178","1","11","1178","0","s"
"4179","1","11","1179","0","s"
"4180","1","11","1180","1","s"
"4181","1","11","1181","1","s"
"4182","1","11","1182","1","s"
"4183","1","11","1183","1","s"
"4184","1","11","1184","0","s"
"4185","1","11","1185","0","s"
"4186","1","11","1186","1","s"
"4187","1","11","1187","0","s"
"4188","1","11","1188","0","s"
"4189","1","11","1189","1","s"
"4190","1","11","1190","0","s"
"4191","1","11","1191","1","s"
"4192","1","11","1192","0","s"
"4193","1","11","1193","1","s"
"4194","1","11","1194","1","s"
"4195","1","11","1195","1","s"
"4196","1","11","1196","0","s"
"4197","1","11","1197","1","s"
"4198","1","11","1198","1","s"
"4199","1","11","1199","1","s"
"4200","1","11","1200","1","s"
"4201","1","11","1201","1","s"
"4202","1","11","1202","0","s"
"4203","1","11","1203","1","s"
"4204","1","11","1204","1","s"
"4205","1","11","1205","1","s"
"4206","1","11","1206","0","i"
"4207","1","11","1207","1","s"
"4208","1","11","1208","1","s"
"4209","1","11","1209","0","s"
"4210","1","11","1210","0","s"
"4211","1","11","1211","0","s"
"4212","1","11","1212","1","s"
"4213","1","11","1213","1","s"
"4214","1","11","1214","1","s"
"4215","1","11","1215","1","s"
"4216","1","11","1216","0","s"
"4217","1","11","1217","0","s"
"4218","1","11","1218","1","s"
"4219","1","11","1219","0","s"
"4220","1","11","1220","0","s"
"4221","1","11","1221","0","s"
"4222","1","11","1222","0","s"
"4223","1","11","1223","0","s"
"4224","1","11","1224","0","s"
"4225","1","11","1225","0","s"
"4226","1","11","1226","0","s"
"4227","1","11","1227","0","s"
"4228","1","11","1228","0","s"
"4229","1","11","1229","0","s"
"4230","1","11","1230","0","s"
"4231","1","11","1231","0","s"
"4232","1","11","1232","0","s"
"4233","1","11","1233","0","s"
"4234","1","11","1234","0","s"
"4235","1","11","1235","1","s"
"4236","1","11","1236","1","s"
"4237","1","11","1237","0","s"
"4238","1","11","1238","1","s"
"4239","1","11","1239","1","s"
"4240","1","11","1240","0","s"
"4241","1","11","1241","1","s"
"4242","1","11","1242","1","s"
"4243","1","11","1243","0","s"
"4244","1","11","1244","1","s"
"4245","1","11","1245","0","s"
"4246","1","11","1246","1","s"
"4247","1","11","1247","0","s"
"4248","1","11","1248","0","s"
"4249","1","11","1249","0","s"
"4250","1","11","1250","0","s"
"4251","1","11","1251","0","s"
"4252","1","11","1252","0","s"
"4253","1","11","1253","1","s"
"4254","1","11","1254","0","s"
"4255","1","11","1255","1","i"
"4256","1","11","1256","1","s"
"4257","1","11","1257","1","s"
"4258","1","11","1258","0","s"
"4259","1","11","1259","1","s"
"4260","1","11","1260","0","s"
"4261","1","11","1261","0","s"
"4262","1","11","1262","1","s"
"4263","1","11","1263","0","s"
"4264","1","11","1264","0","s"
"4265","1","11","1265","0","s"
"4266","1","11","1266","0","s"
"4267","1","11","1267","0","s"
"4268","1","11","1268","1","s"
"4269","1","11","1269","0","s"
"4270","1","11","1270","0","s"
"4271","1","11","1271","0","s"
"4272","1","11","1272","1","s"
"4273","1","11","1273","0","i"
"4274","1","11","1274","1","s"
"4275","1","11","1275","1","s"
"4276","1","11","1276","0","s"
"4277","1","11","1277","1","s"
"4278","1","11","1278","0","s"
"4279","1","11","1279","0","s"
"4280","1","11","1280","0","i"
"4281","1","11","1281","0","s"
"4282","1","11","1282","1","s"
"4283","1","11","1283","1","s"
"4284","1","11","1284","1","s"
"4285","1","11","1285","0","s"
"4286","1","11","1286","1","s"
"4287","1","11","1287","1","s"
"4288","1","11","1288","0","s"
"4289","1","11","1289","0","s"
"4290","1","11","1290","1","s"
"4291","1","11","1291","0","s"
"4292","1","11","1292","0","s"
"4293","1","11","1293","0","s"
"4294","1","11","1294","1","s"
"4295","1","11","1295","0","s"
"4296","1","11","1296","1","s"
"4297","1","11","1297","0","s"
"4298","1","11","1298","0","s"
"4299","1","11","1299","0","s"
"4300","1","11","1300","0","s"
"4301","1","11","1301","1","s"
"4302","1","11","1302","1","s"
"4303","1","11","1303","1","s"
"4304","1","11","1304","1","s"
"4305","1","11","1305","0","s"
"4306","1","11","1306","0","s"
"4307","1","11","1307","1","s"
"4308","1","11","1308","0","s"
"4309","1","11","1309","1","s"
"4310","1","11","1310","0","s"
"4311","1","11","1311","0","s"
"4312","1","11","1312","0","s"
"4313","1","11","1313","0","s"
"4314","1","11","1314","0","s"
"4315","1","11","1315","1","s"
"4316","1","11","1316","1","s"
"4317","1","11","1317","0","s"
"4318","1","11","1318","0","s"
"4319","1","11","1319","0","s"
"4320","1","11","1320","0","s"
"4321","1","11","1321","1","s"
"4322","1","11","1322","1","s"
"4323","1","11","1323","0","s"
"4324","1","11","1324","1","s"
"4325","1","11","1325","1","s"
"4326","1","11","1326","0","s"
"4327","1","11","1327","0","s"
"4328","1","11","1328","1","s"
"4329","1","11","1329","1","s"
"4330","1","11","1330","0","s"
"4331","1","11","1331","0","s"
"4332","1","11","1332","1","s"
"4333","1","11","1333","1","s"
"4334","1","11","1334","1","s"
"4335","1","11","1335","0","s"
"4336","1","11","1336","0","s"
"4337","1","11","1337","0","s"
"4338","1","11","1338","1","s"
"4339","1","11","1339","0","s"
"4340","1","11","1340","1","s"
"4341","1","11","1341","1","s"
"4342","1","11","1342","1","s"
"4343","1","11","1343","1","s"
"4344","1","11","1344","1","s"
"4345","1","11","1345","1","s"
"4346","1","11","1346","1","s"
"4347","1","11","1347","1","s"
"4348","1","11","1348","1","s"
"4349","1","11","1349","0","s"
"4350","1","11","1350","1","s"
"4351","1","11","1351","1","s"
"4352","1","11","1352","1","s"
"4353","1","11","1353","1","s"
"4354","1","11","1354","1","s"
"4355","1","11","1355","0","s"
"4356","1","11","1356","1","s"
"4357","1","11","1357","1","s"
"4358","1","11","1358","1","s"
"4359","1","11","1359","0","s"
"4360","1","11","1360","0","s"
"4361","1","11","1361","1","s"
"4362","1","11","1362","0","s"
"4363","1","11","1363","0","s"
"4364","1","11","1364","0","s"
"4365","1","11","1365","0","s"
"4366","1","11","1366","1","s"
"4367","1","11","1367","1","s"
"4368","1","11","1368","1","s"
"4369","1","11","1369","1","s"
"4370","1","11","1370","1","s"
"4371","1","11","1371","1","s"
"4372","1","11","1372","1","s"
"4373","1","11","1373","1","s"
"4374","1","11","1374","1","s"
"4375","1","11","1375","1","s"
"4376","1","11","1376","0","s"
"4377","1","11","1377","0","s"
"4378","1","11","1378","0","s"
"4379","1","11","1379","0","s"
"4380","1","11","1380","0","s"
"4381","1","11","1381","0","s"
"4382","1","11","1382","1","s"
"4383","1","11","1383","1","s"
"4384","1","11","1384","1","s"
"4385","1","11","1385","0","s"
"4386","1","11","1386","0","s"
"4387","1","11","1387","0","s"
"4388","1","11","1388","0","s"
"4389","1","11","1389","1","s"
"4390","1","11","1390","1","s"
"4391","1","11","1391","1","s"
"4392","1","11","1392","1","s"
"4393","1","11","1393","1","s"
"4394","1","11","1394","0","s"
"4395","1","11","1395","0","s"
"4396","1","11","1396","1","s"
"4397","1","11","1397","1","s"
"4398","1","11","1398","0","s"
"4399","1","11","1399","0","s"
"4400","1","11","1400","1","s"
"4401","1","11","1401","1","s"
"4402","1","11","1402","1","s"
"4403","1","11","1403","1","s"
"4404","1","11","1404","1","s"
"4405","1","11","1405","1","s"
"4406","1","11","1406","0","s"
"4407","1","11","1407","0","s"
"4408","1","11","1408","0","s"
"4409","1","11","1409","0","s"
"4410","1","11","1410","0","s"
"4411","1","11","1411","1","s"
"4412","1","11","1412","0","s"
"4413","1","11","1413","0","s"
"4414","1","11","1414","1","s"
"4415","1","11","1415","0","s"
"4416","1","11","1416","0","s"
"4417","1","11","1417","0","s"
"4418","1","11","1418","0","s"
"4419","1","11","1419","1","s"
"4420","1","11","1420","1","s"
"4421","1","11","1421","0","s"
"4422","1","11","1422","1","s"
"4423","1","11","1423","1","s"
"4424","1","11","1424","1","s"
"4425","1","11","1425","1","s"
"4426","1","11","1426","0","s"
"4427","1","11","1427","1","s"
"4428","1","11","1428","1","s"
"4429","1","11","1429","1","s"
"4430","1","11","1430","1","s"
"4431","1","11","1431","0","s"
"4432","1","11","1432","1","s"
"4433","1","11","1433","0","s"
"4434","1","11","1434","0","s"
"4435","1","11","1435","0","s"
"4436","1","11","1436","1","s"
"4437","1","11","1437","0","s"
"4438","1","11","1438","0","s"
"4439","1","11","1439","1","s"
"4440","1","11","1440","1","s"
"4441","1","11","1441","1","s"
"4442","1","11","1442","0","s"
"4443","1","11","1443","0","s"
"4444","1","11","1444","0","s"
"4445","1","11","1445","1","s"
"4446","1","11","1446","0","i"
"4447","1","11","1447","0","s"
"4448","1","11","1448","1","s"
"4449","1","11","1449","1","s"
"4450","1","11","1450","1","s"
"4451","1","11","1451","1","s"
"4452","1","11","1452","1","s"
"4453","1","11","1453","0","s"
"4454","1","11","1454","1","s"
"4455","1","11","1455","0","s"
"4456","1","11","1456","0","s"
"4457","1","11","1457","1","s"
"4458","1","11","1458","0","s"
"4459","1","11","1459","1","s"
"4460","1","11","1460","0","s"
"4461","1","11","1461","1","s"
"4462","1","11","1462","1","s"
"4463","1","11","1463","1","s"
"4464","1","11","1464","1","s"
"4465","1","11","1465","0","s"
"4466","1","11","1466","1","s"
"4467","1","11","1467","1","s"
"4468","1","11","1468","0","s"
"4469","1","11","1469","0","s"
"4470","1","11","1470","0","s"
"4471","1","11","1471","1","s"
"4472","1","11","1472","0","s"
"4473","1","11","1473","0","s"
"4474","1","11","1474","1","s"
"4475","1","11","1475","0","s"
"4476","1","11","1476","1","s"
"4477","1","11","1477","1","s"
"4478","1","11","1478","0","s"
"4479","1","11","1479","1","s"
"4480","1","11","1480","0","s"
"4481","1","11","1481","1","s"
"4482","1","11","1482","1","s"
"4483","1","11","1483","0","s"
"4484","1","11","1484","0","s"
"4485","1","11","1485","0","s"
"4486","1","11","1486","0","s"
"4487","1","11","1487","1","s"
"4488","1","11","1488","0","s"
"4489","1","11","1489","1","s"
"4490","1","11","1490","0","s"
"4491","1","11","1491","0","s"
"4492","1","11","1492","1","s"
"4493","1","11","1493","1","s"
"4494","1","11","1494","0","s"
"4495","1","11","1495","1","i"
"4496","1","11","1496","1","s"
"4497","1","11","1497","0","s"
"4498","1","11","1498","1","s"
"4499","1","11","1499","0","s"
"4500","1","11","1500","0","s"
"4501","1","11","1501","0","s"
"4502","1","11","1502","1","s"
"4503","1","11","1503","1","s"
"4504","1","11","1504","0","s"
"4505","1","11","1505","1","s"
"4506","1","11","1506","0","s"
"4507","1","11","1507","1","s"
"4508","1","11","1508","0","s"
"4509","1","11","1509","0","s"
"4510","1","11","1510","1","i"
"4511","1","11","1511","0","s"
"4512","1","11","1512","1","s"
"4513","1","11","1513","0","s"
"4514","1","11","1514","1","s"
"4515","1","11","1515","0","s"
"4516","1","11","1516","1","s"
"4517","1","11","1517","1","s"
"4518","1","11","1518","1","s"
"4519","1","11","1519","0","s"
"4520","1","11","1520","1","s"
"4521","1","11","1521","0","s"
"4522","1","11","1522","0","s"
"4523","1","11","1523","0","s"
"4524","1","11","1524","0","i"
"4525","1","11","1525","1","s"
"4526","1","11","1526","0","s"
"4527","1","11","1527","1","s"
"4528","1","11","1528","0","s"
"4529","1","11","1529","0","s"
"4530","1","11","1530","1","s"
"4531","1","11","1531","0","s"
"4532","1","11","1532","0","s"
"4533","1","11","1533","0","s"
"4534","1","11","1534","1","s"
"4535","1","11","1535","1","s"
"4536","1","11","1536","0","s"
"4537","1","11","1537","0","s"
"4538","1","11","1538","0","s"
"4539","1","11","1539","1","s"
"4540","1","11","1540","1","s"
"4541","1","11","1541","0","s"
"4542","1","11","1542","0","s"
"4543","1","11","1543","0","s"
"4544","1","11","1544","0","s"
"4545","1","11","1545","1","s"
"4546","1","11","1546","1","s"
"4547","1","11","1547","1","s"
"4548","1","11","1548","0","s"
"4549","1","11","1549","1","s"
"4550","1","11","1550","0","s"
"4551","1","11","1551","0","s"
"4552","1","11","1552","0","s"
"4553","1","11","1553","1","s"
"4554","1","11","1554","1","s"
"4555","1","11","1555","1","s"
"4556","1","11","1556","0","s"
"4557","1","11","1557","1","s"
"4558","1","11","1558","1","s"
"4559","1","11","1559","0","s"
"4560","1","11","1560","0","s"
"4561","1","11","1561","0","s"
"4562","1","11","1562","0","s"
"4563","1","11","1563","0","s"
"4564","1","11","1564","1","s"
"4565","1","11","1565","1","s"
"4566","1","11","1566","0","s"
"4567","1","11","1567","0","s"
"4568","1","11","1568","1","s"
"4569","1","11","1569","1","s"
"4570","1","11","1570","0","s"
"4571","1","11","1571","1","s"
"4572","1","11","1572","1","s"
"4573","1","11","1573","0","s"
"4574","1","11","1574","1","s"
"4575","1","11","1575","1","s"
"4576","1","11","1576","1","s"
"4577","1","11","1577","1","s"
"4578","1","11","1578","1","s"
"4579","1","11","1579","0","s"
"4580","1","11","1580","0","s"
"4581","1","11","1581","1","s"
"4582","1","11","1582","1","s"
"4583","1","11","1583","0","s"
"4584","1","11","1584","1","s"
"4585","1","11","1585","0","s"
"4586","1","11","1586","0","s"
"4587","1","11","1587","1","s"
"4588","1","11","1588","0","s"
"4589","1","11","1589","0","s"
"4590","1","11","1590","0","s"
"4591","1","11","1591","1","s"
"4592","1","11","1592","1","s"
"4593","1","11","1593","1","s"
"4594","1","11","1594","0","s"
"4595","1","11","1595","1","s"
"4596","1","11","1596","1","s"
"4597","1","11","1597","0","s"
"4598","1","11","1598","1","s"
"4599","1","11","1599","0","s"
"4600","1","11","1600","0","s"
"4601","1","11","1601","0","s"
"4602","1","11","1602","1","s"
"4603","1","11","1603","0","s"
"4604","1","11","1604","0","s"
"4605","1","11","1605","1","s"
"4606","1","11","1606","1","s"
"4607","1","11","1607","1","s"
"4608","1","11","1608","1","s"
"4609","1","11","1609","1","s"
"4610","1","11","1610","1","s"
"4611","1","11","1611","1","s"
"4612","1","11","1612","1","s"
"4613","1","11","1613","0","s"
"4614","1","11","1614","1","s"
"4615","1","11","1615","0","s"
"4616","1","11","1616","0","i"
"4617","1","11","1617","1","s"
"4618","1","11","1618","0","s"
"4619","1","11","1619","1","s"
"4620","1","11","1620","1","s"
"4621","1","11","1621","0","s"
"4622","1","11","1622","1","s"
"4623","1","11","1623","0","s"
"4624","1","11","1624","1","s"
"4625","1","11","1625","1","i"
"4626","1","11","1626","1","s"
"4627","1","11","1627","1","s"
"4628","1","11","1628","0","s"
"4629","1","11","1629","0","s"
"4630","1","11","1630","1","s"
"4631","1","11","1631","0","s"
"4632","1","11","1632","0","s"
"4633","1","11","1633","0","s"
"4634","1","11","1634","1","s"
"4635","1","11","1635","0","s"
"4636","1","11","1636","0","s"
"4637","1","11","1637","1","s"
"4638","1","11","1638","1","s"
"4639","1","11","1639","0","s"
"4640","1","11","1640","1","s"
"4641","1","11","1641","1","s"
"4642","1","11","1642","0","s"
"4643","1","11","1643","1","s"
"4644","1","11","1644","1","s"
"4645","1","11","1645","0","s"
"4646","1","11","1646","0","s"
"4647","1","11","1647","0","s"
"4648","1","11","1648","0","s"
"4649","1","11","1649","1","s"
"4650","1","11","1650","1","s"
"4651","1","11","1651","0","s"
"4652","1","11","1652","0","s"
"4653","1","11","1653","1","s"
"4654","1","11","1654","1","s"
"4655","1","11","1655","0","s"
"4656","1","11","1656","0","s"
"4657","1","11","1657","0","s"
"4658","1","11","1658","1","s"
"4659","1","11","1659","1","s"
"4660","1","11","1660","0","s"
"4661","1","11","1661","0","s"
"4662","1","11","1662","0","s"
"4663","1","11","1663","0","s"
"4664","1","11","1664","0","s"
"4665","1","11","1665","1","s"
"4666","1","11","1666","1","s"
"4667","1","11","1667","0","s"
"4668","1","11","1668","1","s"
"4669","1","11","1669","1","s"
"4670","1","11","1670","1","s"
"4671","1","11","1671","0","s"
"4672","1","11","1672","0","s"
"4673","1","11","1673","1","s"
"4674","1","11","1674","0","s"
"4675","1","11","1675","0","s"
"4676","1","11","1676","1","s"
"4677","1","11","1677","1","s"
"4678","1","11","1678","1","s"
"4679","1","11","1679","1","s"
"4680","1","11","1680","0","s"
"4681","1","11","1681","0","s"
"4682","1","11","1682","0","s"
"4683","1","11","1683","0","s"
"4684","1","11","1684","0","s"
"4685","1","11","1685","1","i"
"4686","1","11","1686","0","s"
"4687","1","11","1687","1","s"
"4688","1","11","1688","1","s"
"4689","1","11","1689","1","s"
"4690","1","11","1690","0","s"
"4691","1","11","1691","0","s"
"4692","1","11","1692","0","s"
"4693","1","11","1693","1","s"
"4694","1","11","1694","1","s"
"4695","1","11","1695","1","s"
"4696","1","11","1696","1","s"
"4697","1","11","1697","0","s"
"4698","1","11","1698","0","s"
"4699","1","11","1699","0","s"
"4700","1","11","1700","1","s"
"4701","1","11","1701","0","s"
"4702","1","11","1702","0","s"
"4703","1","11","1703","0","s"
"4704","1","11","1704","0","s"
"4705","1","11","1705","1","s"
"4706","1","11","1706","1","s"
"4707","1","11","1707","0","s"
"4708","1","11","1708","0","s"
"4709","1","11","1709","0","s"
"4710","1","11","1710","0","s"
"4711","1","11","1711","0","s"
"4712","1","11","1712","1","s"
"4713","1","11","1713","1","s"
"4714","1","11","1714","1","s"
"4715","1","11","1715","0","s"
"4716","1","11","1716","0","s"
"4717","1","11","1717","0","s"
"4718","1","11","1718","0","s"
"4719","1","11","1719","0","s"
"4720","1","11","1720","1","s"
"4721","1","11","1721","0","s"
"4722","1","11","1722","0","s"
"4723","1","11","1723","0","s"
"4724","1","11","1724","0","s"
"4725","1","11","1725","1","s"
"4726","1","11","1726","1","s"
"4727","1","11","1727","0","s"
"4728","1","11","1728","0","s"
"4729","1","11","1729","0","s"
"4730","1","11","1730","1","s"
"4731","1","11","1731","0","s"
"4732","1","11","1732","0","s"
"4733","1","11","1733","1","s"
"4734","1","11","1734","0","i"
"4735","1","11","1735","1","s"
"4736","1","11","1736","0","s"
"4737","1","11","1737","1","s"
"4738","1","11","1738","0","s"
"4739","1","11","1739","1","s"
"4740","1","11","1740","1","s"
"4741","1","11","1741","0","s"
"4742","1","11","1742","1","i"
"4743","1","11","1743","1","s"
"4744","1","11","1744","1","s"
"4745","1","11","1745","1","s"
"4746","1","11","1746","1","s"
"4747","1","11","1747","0","s"
"4748","1","11","1748","1","s"
"4749","1","11","1749","1","s"
"4750","1","11","1750","1","s"
"4751","1","11","1751","0","s"
"4752","1","11","1752","1","s"
"4753","1","11","1753","1","s"
"4754","1","11","1754","0","s"
"4755","1","11","1755","1","s"
"4756","1","11","1756","1","s"
"4757","1","11","1757","0","s"
"4758","1","11","1758","1","s"
"4759","1","11","1759","1","s"
"4760","1","11","1760","0","s"
"4761","1","11","1761","1","s"
"4762","1","11","1762","0","s"
"4763","1","11","1763","1","s"
"4764","1","11","1764","0","s"
"4765","1","11","1765","1","s"
"4766","1","11","1766","0","s"
"4767","1","11","1767","0","s"
"4768","1","11","1768","0","s"
"4769","1","11","1769","1","s"
"4770","1","11","1770","1","s"
"4771","1","11","1771","1","s"
"4772","1","11","1772","1","s"
"4773","1","11","1773","0","s"
"4774","1","11","1774","0","s"
"4775","1","11","1775","1","s"
"4776","1","11","1776","0","s"
"4777","1","11","1777","1","s"
"4778","1","11","1778","1","s"
"4779","1","11","1779","1","i"
"4780","1","11","1780","0","s"
"4781","1","11","1781","1","s"
"4782","1","11","1782","1","s"
"4783","1","11","1783","1","s"
"4784","1","11","1784","1","s"
"4785","1","11","1785","1","s"
"4786","1","11","1786","0","s"
"4787","1","11","1787","1","s"
"4788","1","11","1788","0","s"
"4789","1","11","1789","1","s"
"4790","1","11","1790","0","s"
"4791","1","11","1791","1","s"
"4792","1","11","1792","0","s"
"4793","1","11","1793","1","s"
"4794","1","11","1794","1","s"
"4795","1","11","1795","0","s"
"4796","1","11","1796","1","s"
"4797","1","11","1797","1","s"
"4798","1","11","1798","0","s"
"4799","1","11","1799","1","s"
"4800","1","11","1800","1","s"
"4801","1","11","1801","0","s"
"4802","1","11","1802","0","s"
"4803","1","11","1803","1","s"
"4804","1","11","1804","0","s"
"4805","1","11","1805","1","s"
"4806","1","11","1806","0","s"
"4807","1","11","1807","1","s"
"4808","1","11","1808","0","s"
"4809","1","11","1809","0","s"
"4810","1","11","1810","1","s"
"4811","1","11","1811","0","s"
"4812","1","11","1812","0","s"
"4813","1","11","1813","0","s"
"4814","1","11","1814","0","s"
"4815","1","11","1815","1","s"
"4816","1","11","1816","1","s"
"4817","1","11","1817","0","s"
"4818","1","11","1818","0","s"
"4819","1","11","1819","1","s"
"4820","1","11","1820","0","s"
"4821","1","11","1821","0","s"
"4822","1","11","1822","1","s"
"4823","1","11","1823","1","s"
"4824","1","11","1824","0","s"
"4825","1","11","1825","1","s"
"4826","1","11","1826","1","s"
"4827","1","11","1827","0","s"
"4828","1","11","1828","1","s"
"4829","1","11","1829","0","s"
"4830","1","11","1830","1","s"
"4831","1","11","1831","1","s"
"4832","1","11","1832","0","s"
"4833","1","11","1833","1","s"
"4834","1","11","1834","0","s"
"4835","1","11","1835","0","s"
"4836","1","11","1836","0","s"
"4837","1","11","1837","1","s"
"4838","1","11","1838","1","s"
"4839","1","11","1839","0","s"
"4840","1","11","1840","1","s"
"4841","1","11","1841","1","s"
"4842","1","11","1842","0","s"
"4843","1","11","1843","1","s"
"4844","1","11","1844","1","s"
"4845","1","11","1845","0","s"
"4846","1","11","1846","0","s"
"4847","1","11","1847","1","s"
"4848","1","11","1848","1","s"
"4849","1","11","1849","1","s"
"4850","1","11","1850","0","s"
"4851","1","11","1851","1","s"
"4852","1","11","1852","0","s"
"4853","1","11","1853","0","s"
"4854","1","11","1854","1","s"
"4855","1","11","1855","1","s"
"4856","1","11","1856","1","s"
"4857","1","11","1857","0","s"
"4858","1","11","1858","0","s"
"4859","1","11","1859","1","s"
"4860","1","11","1860","0","s"
"4861","1","11","1861","0","s"
"4862","1","11","1862","0","s"
"4863","1","11","1863","1","s"
"4864","1","11","1864","1","s"
"4865","1","11","1865","0","s"
"4866","1","11","1866","0","s"
"4867","1","11","1867","0","s"
"4868","1","11","1868","1","s"
"4869","1","11","1869","0","s"
"4870","1","11","1870","0","s"
"4871","1","11","1871","1","s"
"4872","1","11","1872","0","s"
"4873","1","11","1873","0","s"
"4874","1","11","1874","1","s"
"4875","1","11","1875","1","s"
"4876","1","11","1876","0","s"
"4877","1","11","1877","1","s"
"4878","1","11","1878","1","s"
"4879","1","11","1879","0","s"
"4880","1","11","1880","1","s"
"4881","1","11","1881","1","s"
"4882","1","11","1882","0","s"
"4883","1","11","1883","1","s"
"4884","1","11","1884","1","s"
"4885","1","11","1885","0","s"
"4886","1","11","1886","1","s"
"4887","1","11","1887","0","s"
"4888","1","11","1888","1","s"
"4889","1","11","1889","0","s"
"4890","1","11","1890","1","s"
"4891","1","11","1891","1","s"
"4892","1","11","1892","0","s"
"4893","1","11","1893","0","s"
"4894","1","11","1894","0","s"
"4895","1","11","1895","1","s"
"4896","1","11","1896","1","s"
"4897","1","11","1897","1","s"
"4898","1","11","1898","0","s"
"4899","1","11","1899","0","s"
"4900","1","11","1900","1","s"
"4901","1","11","1901","0","s"
"4902","1","11","1902","1","s"
"4903","1","11","1903","0","s"
"4904","1","11","1904","1","s"
"4905","1","11","1905","1","s"
"4906","1","11","1906","0","s"
"4907","1","11","1907","1","s"
"4908","1","11","1908","0","s"
"4909","1","11","1909","0","s"
"4910","1","11","1910","1","s"
"4911","1","11","1911","0","s"
"4912","1","11","1912","1","s"
"4913","1","11","1913","0","s"
"4914","1","11","1914","0","s"
"4915","1","11","1915","1","s"
"4916","1","11","1916","0","s"
"4917","1","11","1917","1","s"
"4918","1","11","1918","1","s"
"4919","1","11","1919","1","s"
"4920","1","11","1920","0","s"
"4921","1","11","1921","1","s"
"4922","1","11","1922","1","s"
"4923","1","11","1923","0","s"
"4924","1","11","1924","0","s"
"4925","1","11","1925","0","s"
"4926","1","11","1926","0","s"
"4927","1","11","1927","0","s"
"4928","1","11","1928","1","s"
"4929","1","11","1929","1","s"
"4930","1","11","1930","0","s"
"4931","1","11","1931","1","s"
"4932","1","11","1932","1","s"
"4933","1","11","1933","0","s"
"4934","1","11","1934","1","s"
"4935","1","11","1935","1","s"
"4936","1","11","1936","1","s"
"4937","1","11","1937","1","s"
"4938","1","11","1938","1","s"
"4939","1","11","1939","1","s"
"4940","1","11","1940","0","s"
"4941","1","11","1941","0","s"
"4942","1","11","1942","0","s"
"4943","1","11","1943","1","s"
"4944","1","11","1944","1","s"
"4945","1","11","1945","0","s"
"4946","1","11","1946","0","s"
"4947","1","11","1947","0","s"
"4948","1","11","1948","0","s"
"4949","1","11","1949","1","s"
"4950","1","11","1950","1","s"
"4951","1","11","1951","0","s"
"4952","1","11","1952","1","s"
