"","sim_i","t","person","blk","testatus"
"5135","1","7","2135","1","s"
"5136","1","7","2136","0","s"
"5137","1","7","2137","1","s"
"5138","1","7","2138","1","s"
"5139","1","7","2139","0","s"
"5140","1","7","2140","0","s"
"5141","1","7","2141","0","s"
"5142","1","7","2142","1","s"
"5143","1","7","2143","0","s"
"5144","1","7","2144","1","s"
"5145","1","7","2145","0","s"
"5146","1","7","2146","1","s"
"5147","1","7","2147","0","s"
"5148","1","7","2148","1","s"
"5149","1","7","2149","1","s"
"5150","1","7","2150","1","s"
"5151","1","7","2151","0","s"
"5152","1","7","2152","1","s"
"5153","1","7","2153","0","s"
"5154","1","7","2154","1","s"
"5155","1","7","2155","0","s"
"5156","1","7","2156","1","s"
"5157","1","7","2157","0","s"
"5158","1","7","2158","1","s"
"5159","1","7","2159","1","s"
"5160","1","7","2160","1","s"
"5161","1","7","2161","0","s"
"5162","1","7","2162","0","s"
"5163","1","7","2163","0","s"
"5164","1","7","2164","1","s"
"5165","1","7","2165","1","s"
"5166","1","7","2166","0","s"
"5167","1","7","2167","0","s"
"5168","1","7","2168","0","s"
"5169","1","7","2169","1","s"
"5170","1","7","2170","1","s"
"5171","1","7","2171","0","s"
"5172","1","7","2172","1","s"
"5173","1","7","2173","0","s"
"5174","1","7","2174","1","s"
"5175","1","7","2175","1","s"
"5176","1","7","2176","1","s"
"5177","1","7","2177","1","s"
"5178","1","7","2178","1","s"
"5179","1","7","2179","0","s"
"5180","1","7","2180","1","s"
"5181","1","7","2181","1","s"
"5182","1","7","2182","0","s"
"5183","1","7","2183","1","s"
"5184","1","7","2184","0","s"
"5185","1","7","2185","1","s"
"5186","1","7","2186","0","s"
"5187","1","7","2187","1","s"
"5188","1","7","2188","0","s"
"5189","1","7","2189","1","s"
"5190","1","7","2190","1","s"
"5191","1","7","2191","0","s"
"5192","1","7","2192","1","s"
"5193","1","7","2193","0","s"
"5194","1","7","2194","1","s"
"5195","1","7","2195","0","s"
"5196","1","7","2196","1","s"
"5197","1","7","2197","0","s"
"5198","1","7","2198","1","s"
"5199","1","7","2199","1","s"
"5200","1","7","2200","0","s"
"5201","1","7","2201","1","s"
"5202","1","7","2202","1","s"
"5203","1","7","2203","0","s"
"5204","1","7","2204","1","s"
"5205","1","7","2205","0","s"
"5206","1","7","2206","1","s"
"5207","1","7","2207","1","s"
"5208","1","7","2208","0","s"
"5209","1","7","2209","1","s"
"5210","1","7","2210","0","s"
"5211","1","7","2211","0","s"
"5212","1","7","2212","0","s"
"5213","1","7","2213","0","s"
"5214","1","7","2214","1","s"
"5215","1","7","2215","1","s"
"5216","1","7","2216","0","s"
"5217","1","7","2217","0","s"
"5218","1","7","2218","1","s"
"5219","1","7","2219","0","s"
"5220","1","7","2220","0","s"
"5221","1","7","2221","0","s"
"5222","1","7","2222","0","s"
"5223","1","7","2223","1","s"
"5224","1","7","2224","0","s"
"5225","1","7","2225","1","s"
"5226","1","7","2226","0","s"
"5227","1","7","2227","1","s"
"5228","1","7","2228","0","s"
"5229","1","7","2229","0","s"
"5230","1","7","2230","0","s"
"5231","1","7","2231","0","s"
"5232","1","7","2232","0","s"
"5233","1","7","2233","0","s"
"5234","1","7","2234","1","s"
"5235","1","7","2235","0","s"
"5236","1","7","2236","1","s"
"5237","1","7","2237","0","s"
"5238","1","7","2238","1","s"
"5239","1","7","2239","0","s"
"5240","1","7","2240","1","s"
"5241","1","7","2241","1","s"
"5242","1","7","2242","1","s"
"5243","1","7","2243","0","i"
"5244","1","7","2244","1","i"
"5245","1","7","2245","0","s"
"5246","1","7","2246","1","s"
"5247","1","7","2247","0","s"
"5248","1","7","2248","0","s"
"5249","1","7","2249","1","s"
"5250","1","7","2250","1","s"
"5251","1","7","2251","0","s"
"5252","1","7","2252","1","s"
"5253","1","7","2253","0","s"
"5254","1","7","2254","1","s"
"5255","1","7","2255","0","s"
"5256","1","7","2256","0","s"
"5257","1","7","2257","1","s"
"5258","1","7","2258","1","s"
"5259","1","7","2259","0","s"
"5260","1","7","2260","1","s"
"5261","1","7","2261","0","s"
"5262","1","7","2262","0","s"
"5263","1","7","2263","1","s"
"5264","1","7","2264","1","s"
"5265","1","7","2265","0","s"
"5266","1","7","2266","1","s"
"5267","1","7","2267","1","s"
"5268","1","7","2268","0","s"
"5269","1","7","2269","0","s"
"5270","1","7","2270","0","s"
"5271","1","7","2271","0","s"
"5272","1","7","2272","1","s"
"5273","1","7","2273","0","s"
"5274","1","7","2274","1","s"
"5275","1","7","2275","1","s"
"5276","1","7","2276","0","s"
"5277","1","7","2277","1","s"
"5278","1","7","2278","1","s"
"5279","1","7","2279","1","s"
"5280","1","7","2280","1","s"
"5281","1","7","2281","0","s"
"5282","1","7","2282","1","s"
"5283","1","7","2283","0","s"
"5284","1","7","2284","1","s"
"5285","1","7","2285","1","s"
"5286","1","7","2286","1","s"
"5287","1","7","2287","0","s"
"5288","1","7","2288","0","s"
"5289","1","7","2289","0","s"
"5290","1","7","2290","0","s"
"5291","1","7","2291","1","s"
"5292","1","7","2292","1","s"
"5293","1","7","2293","0","s"
"5294","1","7","2294","0","s"
"5295","1","7","2295","0","s"
"5296","1","7","2296","1","s"
"5297","1","7","2297","0","s"
"5298","1","7","2298","1","s"
"5299","1","7","2299","1","s"
"5300","1","7","2300","0","s"
"5301","1","7","2301","0","s"
"5302","1","7","2302","0","s"
"5303","1","7","2303","0","s"
"5304","1","7","2304","0","s"
"5305","1","7","2305","1","s"
"5306","1","7","2306","1","s"
"5307","1","7","2307","0","s"
"5308","1","7","2308","0","s"
"5309","1","7","2309","1","s"
"5310","1","7","2310","0","s"
"5311","1","7","2311","1","s"
"5312","1","7","2312","1","s"
"5313","1","7","2313","0","s"
"5314","1","7","2314","0","s"
"5315","1","7","2315","1","s"
"5316","1","7","2316","1","s"
"5317","1","7","2317","1","s"
"5318","1","7","2318","1","s"
"5319","1","7","2319","0","s"
"5320","1","7","2320","0","s"
"5321","1","7","2321","1","s"
"5322","1","7","2322","0","s"
"5323","1","7","2323","1","s"
"5324","1","7","2324","1","s"
"5325","1","7","2325","0","s"
"5326","1","7","2326","1","s"
"5327","1","7","2327","0","s"
"5328","1","7","2328","1","s"
"5329","1","7","2329","1","s"
"5330","1","7","2330","1","s"
"5331","1","7","2331","1","s"
"5332","1","7","2332","0","s"
"5333","1","7","2333","1","s"
"5334","1","7","2334","0","s"
"5335","1","7","2335","1","s"
"5336","1","7","2336","0","s"
"5337","1","7","2337","1","s"
"5338","1","7","2338","1","s"
"5339","1","7","2339","0","s"
"5340","1","7","2340","0","s"
"5341","1","7","2341","1","s"
"5342","1","7","2342","0","s"
"5343","1","7","2343","0","s"
"5344","1","7","2344","0","s"
"5345","1","7","2345","0","s"
"5346","1","7","2346","1","s"
"5347","1","7","2347","1","s"
"5348","1","7","2348","1","s"
"5349","1","7","2349","0","s"
"5350","1","7","2350","1","s"
"5351","1","7","2351","1","s"
"5352","1","7","2352","0","s"
"5353","1","7","2353","0","s"
"5354","1","7","2354","0","s"
"5355","1","7","2355","0","s"
"5356","1","7","2356","0","s"
"5357","1","7","2357","1","s"
"5358","1","7","2358","1","s"
"5359","1","7","2359","0","s"
"5360","1","7","2360","0","s"
"5361","1","7","2361","1","s"
"5362","1","7","2362","1","s"
"5363","1","7","2363","0","s"
"5364","1","7","2364","1","s"
"5365","1","7","2365","1","s"
"5366","1","7","2366","1","s"
"5367","1","7","2367","1","s"
"5368","1","7","2368","1","s"
"5369","1","7","2369","0","s"
"5370","1","7","2370","0","i"
"5371","1","7","2371","0","s"
"5372","1","7","2372","0","s"
"5373","1","7","2373","0","s"
"5374","1","7","2374","0","s"
"5375","1","7","2375","1","s"
"5376","1","7","2376","1","s"
"5377","1","7","2377","0","s"
"5378","1","7","2378","1","s"
"5379","1","7","2379","1","s"
"5380","1","7","2380","1","s"
"5381","1","7","2381","0","s"
"5382","1","7","2382","1","s"
"5383","1","7","2383","1","s"
"5384","1","7","2384","1","s"
"5385","1","7","2385","1","s"
"5386","1","7","2386","1","s"
"5387","1","7","2387","1","s"
"5388","1","7","2388","0","s"
"5389","1","7","2389","0","s"
"5390","1","7","2390","0","s"
"5391","1","7","2391","0","s"
"5392","1","7","2392","1","s"
"5393","1","7","2393","1","i"
"5394","1","7","2394","1","s"
"5395","1","7","2395","0","s"
"5396","1","7","2396","0","s"
"5397","1","7","2397","1","s"
"5398","1","7","2398","0","s"
"5399","1","7","2399","0","s"
"5400","1","7","2400","1","s"
"5401","1","7","2401","1","s"
"5402","1","7","2402","1","s"
"5403","1","7","2403","0","s"
"5404","1","7","2404","0","s"
"5405","1","7","2405","0","s"
"5406","1","7","2406","0","s"
"5407","1","7","2407","1","s"
"5408","1","7","2408","1","s"
"5409","1","7","2409","1","s"
"5410","1","7","2410","1","s"
"5411","1","7","2411","1","s"
"5412","1","7","2412","0","i"
"5413","1","7","2413","0","s"
"5414","1","7","2414","1","s"
"5415","1","7","2415","0","s"
"5416","1","7","2416","1","s"
"5417","1","7","2417","1","s"
"5418","1","7","2418","1","s"
"5419","1","7","2419","0","s"
"5420","1","7","2420","0","s"
"5421","1","7","2421","0","s"
"5422","1","7","2422","1","s"
"5423","1","7","2423","1","s"
"5424","1","7","2424","0","s"
"5425","1","7","2425","1","s"
"5426","1","7","2426","1","s"
"5427","1","7","2427","1","s"
"5428","1","7","2428","1","s"
"5429","1","7","2429","1","s"
"5430","1","7","2430","0","s"
"5431","1","7","2431","1","s"
"5432","1","7","2432","1","s"
"5433","1","7","2433","1","s"
"5434","1","7","2434","1","s"
"5435","1","7","2435","1","s"
"5436","1","7","2436","1","s"
"5437","1","7","2437","1","s"
"5438","1","7","2438","0","s"
"5439","1","7","2439","0","s"
"5440","1","7","2440","1","s"
"5441","1","7","2441","1","s"
"5442","1","7","2442","0","s"
"5443","1","7","2443","1","s"
"5444","1","7","2444","0","s"
"5445","1","7","2445","0","s"
"5446","1","7","2446","0","s"
"5447","1","7","2447","0","s"
"5448","1","7","2448","1","s"
"5449","1","7","2449","0","s"
"5450","1","7","2450","1","s"
"5451","1","7","2451","1","s"
"5452","1","7","2452","0","s"
"5453","1","7","2453","0","s"
"5454","1","7","2454","1","s"
"5455","1","7","2455","1","s"
"5456","1","7","2456","1","s"
"5457","1","7","2457","0","s"
"5458","1","7","2458","1","s"
"5459","1","7","2459","0","s"
"5460","1","7","2460","0","s"
"5461","1","7","2461","1","s"
"5462","1","7","2462","1","s"
"5463","1","7","2463","1","s"
"5464","1","7","2464","1","s"
"5465","1","7","2465","1","s"
"5466","1","7","2466","0","i"
"5467","1","7","2467","0","s"
"5468","1","7","2468","0","s"
"5469","1","7","2469","0","s"
"5470","1","7","2470","1","s"
"5471","1","7","2471","0","s"
"5472","1","7","2472","0","s"
"5473","1","7","2473","0","s"
"5474","1","7","2474","1","s"
"5475","1","7","2475","1","s"
"5476","1","7","2476","1","s"
"5477","1","7","2477","1","s"
"5478","1","7","2478","1","s"
"5479","1","7","2479","1","s"
"5480","1","7","2480","0","s"
"5481","1","7","2481","0","s"
"5482","1","7","2482","0","s"
"5483","1","7","2483","0","s"
"5484","1","7","2484","0","s"
"5485","1","7","2485","1","s"
"5486","1","7","2486","0","s"
"5487","1","7","2487","0","s"
"5488","1","7","2488","1","s"
"5489","1","7","2489","0","s"
"5490","1","7","2490","0","s"
"5491","1","7","2491","1","s"
"5492","1","7","2492","0","s"
"5493","1","7","2493","1","s"
"5494","1","7","2494","0","s"
"5495","1","7","2495","1","s"
"5496","1","7","2496","1","s"
"5497","1","7","2497","0","s"
"5498","1","7","2498","1","s"
"5499","1","7","2499","0","s"
"5500","1","7","2500","0","s"
"5501","1","7","2501","0","s"
"5502","1","7","2502","0","s"
"5503","1","7","2503","0","s"
"5504","1","7","2504","1","s"
"5505","1","7","2505","0","s"
"5506","1","7","2506","1","s"
"5507","1","7","2507","1","s"
"5508","1","7","2508","0","s"
"5509","1","7","2509","0","s"
"5510","1","7","2510","0","s"
"5511","1","7","2511","0","s"
"5512","1","7","2512","1","s"
"5513","1","7","2513","1","s"
"5514","1","7","2514","0","s"
"5515","1","7","2515","1","s"
"5516","1","7","2516","1","s"
"5517","1","7","2517","0","s"
"5518","1","7","2518","1","s"
"5519","1","7","2519","1","s"
"5520","1","7","2520","1","s"
"5521","1","7","2521","0","s"
"5522","1","7","2522","0","s"
"5523","1","7","2523","0","i"
"5524","1","7","2524","1","s"
"5525","1","7","2525","0","s"
"5526","1","7","2526","0","s"
"5527","1","7","2527","1","s"
"5528","1","7","2528","1","s"
"5529","1","7","2529","1","s"
"5530","1","7","2530","0","s"
"5531","1","7","2531","1","s"
"5532","1","7","2532","0","s"
"5533","1","7","2533","1","s"
"5534","1","7","2534","0","s"
"5535","1","7","2535","0","s"
"5536","1","7","2536","0","s"
"5537","1","7","2537","0","s"
"5538","1","7","2538","1","s"
"5539","1","7","2539","0","s"
"5540","1","7","2540","0","s"
"5541","1","7","2541","0","s"
"5542","1","7","2542","1","s"
"5543","1","7","2543","1","s"
"5544","1","7","2544","1","s"
"5545","1","7","2545","0","s"
"5546","1","7","2546","1","s"
"5547","1","7","2547","1","s"
"5548","1","7","2548","1","s"
"5549","1","7","2549","1","s"
"5550","1","7","2550","1","s"
"5551","1","7","2551","1","s"
"5552","1","7","2552","0","s"
"5553","1","7","2553","1","s"
"5554","1","7","2554","0","s"
"5555","1","7","2555","1","s"
"5556","1","7","2556","0","s"
"5557","1","7","2557","1","s"
"5558","1","7","2558","0","s"
"5559","1","7","2559","1","s"
"5560","1","7","2560","1","s"
"5561","1","7","2561","1","s"
"5562","1","7","2562","1","s"
"5563","1","7","2563","0","s"
"5564","1","7","2564","0","s"
"5565","1","7","2565","1","s"
"5566","1","7","2566","1","s"
"5567","1","7","2567","0","s"
"5568","1","7","2568","1","s"
"5569","1","7","2569","0","s"
"5570","1","7","2570","1","s"
"5571","1","7","2571","1","s"
"5572","1","7","2572","1","s"
"5573","1","7","2573","0","s"
"5574","1","7","2574","0","s"
"5575","1","7","2575","0","s"
"5576","1","7","2576","0","s"
"5577","1","7","2577","0","s"
"5578","1","7","2578","1","s"
"5579","1","7","2579","0","s"
"5580","1","7","2580","1","s"
"5581","1","7","2581","0","s"
"5582","1","7","2582","0","s"
"5583","1","7","2583","1","s"
"5584","1","7","2584","0","s"
"5585","1","7","2585","0","s"
"5586","1","7","2586","0","s"
"5587","1","7","2587","0","s"
"5588","1","7","2588","0","s"
"5589","1","7","2589","1","s"
"5590","1","7","2590","1","s"
"5591","1","7","2591","1","s"
"5592","1","7","2592","1","s"
"5593","1","7","2593","0","s"
"5594","1","7","2594","0","s"
"5595","1","7","2595","1","s"
"5596","1","7","2596","0","s"
"5597","1","7","2597","0","s"
"5598","1","7","2598","1","s"
"5599","1","7","2599","0","s"
"5600","1","7","2600","1","s"
"5601","1","7","2601","1","s"
"5602","1","7","2602","1","s"
"5603","1","7","2603","0","s"
"5604","1","7","2604","0","s"
"5605","1","7","2605","0","s"
"5606","1","7","2606","0","s"
"5607","1","7","2607","1","s"
"5608","1","7","2608","1","s"
"5609","1","7","2609","1","s"
"5610","1","7","2610","0","s"
"5611","1","7","2611","0","s"
"5612","1","7","2612","1","s"
"5613","1","7","2613","1","s"
"5614","1","7","2614","1","s"
"5615","1","7","2615","0","s"
"5616","1","7","2616","1","s"
"5617","1","7","2617","1","s"
"5618","1","7","2618","1","s"
"5619","1","7","2619","1","s"
"5620","1","7","2620","1","s"
"5621","1","7","2621","0","s"
"5622","1","7","2622","1","s"
"5623","1","7","2623","0","s"
"5624","1","7","2624","0","s"
"5625","1","7","2625","1","s"
"5626","1","7","2626","0","s"
"5627","1","7","2627","1","s"
"5628","1","7","2628","1","s"
"5629","1","7","2629","0","s"
"5630","1","7","2630","0","s"
"5631","1","7","2631","1","s"
"5632","1","7","2632","0","s"
"5633","1","7","2633","0","s"
"5634","1","7","2634","1","s"
"5635","1","7","2635","1","s"
"5636","1","7","2636","0","s"
"5637","1","7","2637","0","s"
"5638","1","7","2638","1","s"
"5639","1","7","2639","0","s"
"5640","1","7","2640","0","s"
"5641","1","7","2641","1","s"
"5642","1","7","2642","1","s"
"5643","1","7","2643","1","s"
"5644","1","7","2644","1","s"
"5645","1","7","2645","1","s"
"5646","1","7","2646","0","s"
"5647","1","7","2647","1","s"
"5648","1","7","2648","0","s"
"5649","1","7","2649","0","s"
"5650","1","7","2650","0","s"
"5651","1","7","2651","0","s"
"5652","1","7","2652","1","s"
"5653","1","7","2653","1","s"
"5654","1","7","2654","1","s"
"5655","1","7","2655","1","s"
"5656","1","7","2656","1","s"
"5657","1","7","2657","1","s"
"5658","1","7","2658","0","s"
"5659","1","7","2659","1","s"
"5660","1","7","2660","1","s"
"5661","1","7","2661","1","s"
"5662","1","7","2662","0","s"
"5663","1","7","2663","1","s"
"5664","1","7","2664","1","s"
"5665","1","7","2665","0","s"
"5666","1","7","2666","0","s"
"5667","1","7","2667","1","s"
"5668","1","7","2668","0","s"
"5669","1","7","2669","0","s"
"5670","1","7","2670","0","s"
"5671","1","7","2671","0","s"
"5672","1","7","2672","0","s"
"5673","1","7","2673","1","s"
"5674","1","7","2674","0","s"
"5675","1","7","2675","0","s"
"5676","1","7","2676","0","s"
"5677","1","7","2677","1","s"
"5678","1","7","2678","1","s"
"5679","1","7","2679","1","s"
"5680","1","7","2680","1","s"
"5681","1","7","2681","1","s"
"5682","1","7","2682","1","s"
"5683","1","7","2683","0","s"
"5684","1","7","2684","1","s"
"5685","1","7","2685","1","s"
"5686","1","7","2686","1","s"
"5687","1","7","2687","0","s"
"5688","1","7","2688","0","s"
"5689","1","7","2689","1","s"
"5690","1","7","2690","1","s"
"5691","1","7","2691","0","s"
"5692","1","7","2692","1","s"
"5693","1","7","2693","0","s"
"5694","1","7","2694","0","s"
"5695","1","7","2695","0","s"
"5696","1","7","2696","0","s"
"5697","1","7","2697","1","s"
"5698","1","7","2698","0","s"
"5699","1","7","2699","1","s"
"5700","1","7","2700","1","s"
"5701","1","7","2701","0","s"
"5702","1","7","2702","1","s"
"5703","1","7","2703","0","s"
"5704","1","7","2704","1","s"
"5705","1","7","2705","0","s"
"5706","1","7","2706","0","s"
"5707","1","7","2707","1","s"
"5708","1","7","2708","1","s"
"5709","1","7","2709","0","s"
"5710","1","7","2710","1","s"
"5711","1","7","2711","0","s"
"5712","1","7","2712","0","s"
"5713","1","7","2713","1","s"
"5714","1","7","2714","1","s"
"5715","1","7","2715","1","s"
"5716","1","7","2716","0","i"
"5717","1","7","2717","0","s"
"5718","1","7","2718","0","s"
"5719","1","7","2719","1","s"
"5720","1","7","2720","1","s"
"5721","1","7","2721","0","s"
"5722","1","7","2722","0","s"
"5723","1","7","2723","1","s"
"5724","1","7","2724","0","s"
"5725","1","7","2725","0","s"
"5726","1","7","2726","0","s"
"5727","1","7","2727","0","s"
"5728","1","7","2728","1","s"
"5729","1","7","2729","0","s"
"5730","1","7","2730","1","s"
"5731","1","7","2731","1","s"
"5732","1","7","2732","1","s"
"5733","1","7","2733","0","s"
"5734","1","7","2734","0","s"
"5735","1","7","2735","1","s"
"5736","1","7","2736","1","s"
"5737","1","7","2737","0","s"
"5738","1","7","2738","0","s"
"5739","1","7","2739","1","s"
"5740","1","7","2740","0","s"
"5741","1","7","2741","0","s"
"5742","1","7","2742","0","s"
"5743","1","7","2743","0","s"
"5744","1","7","2744","0","s"
"5745","1","7","2745","0","s"
"5746","1","7","2746","1","s"
"5747","1","7","2747","0","s"
"5748","1","7","2748","1","s"
"5749","1","7","2749","1","s"
"5750","1","7","2750","0","s"
"5751","1","7","2751","1","s"
"5752","1","7","2752","0","s"
"5753","1","7","2753","1","s"
"5754","1","7","2754","1","s"
"5755","1","7","2755","0","s"
"5756","1","7","2756","1","s"
"5757","1","7","2757","1","s"
"5758","1","7","2758","0","s"
"5759","1","7","2759","1","s"
"5760","1","7","2760","0","s"
"5761","1","7","2761","0","s"
"5762","1","7","2762","0","s"
"5763","1","7","2763","1","s"
"5764","1","7","2764","1","s"
"5765","1","7","2765","0","s"
"5766","1","7","2766","0","s"
"5767","1","7","2767","1","s"
"5768","1","7","2768","1","s"
"5769","1","7","2769","1","s"
"5770","1","7","2770","0","s"
"5771","1","7","2771","0","s"
"5772","1","7","2772","1","s"
"5773","1","7","2773","1","s"
"5774","1","7","2774","1","s"
"5775","1","7","2775","1","s"
"5776","1","7","2776","1","s"
"5777","1","7","2777","1","s"
"5778","1","7","2778","0","s"
"5779","1","7","2779","0","s"
"5780","1","7","2780","1","s"
"5781","1","7","2781","0","s"
"5782","1","7","2782","0","s"
"5783","1","7","2783","1","s"
"5784","1","7","2784","1","s"
"5785","1","7","2785","0","s"
"5786","1","7","2786","0","s"
"5787","1","7","2787","1","s"
"5788","1","7","2788","1","s"
"5789","1","7","2789","1","s"
"5790","1","7","2790","1","s"
"5791","1","7","2791","0","s"
"5792","1","7","2792","1","s"
"5793","1","7","2793","0","s"
"5794","1","7","2794","1","s"
"5795","1","7","2795","0","s"
"5796","1","7","2796","0","s"
"5797","1","7","2797","1","s"
"5798","1","7","2798","0","s"
"5799","1","7","2799","0","s"
"5800","1","7","2800","1","s"
"5801","1","7","2801","1","s"
"5802","1","7","2802","1","s"
"5803","1","7","2803","0","s"
"5804","1","7","2804","0","s"
"5805","1","7","2805","1","s"
"5806","1","7","2806","1","s"
"5807","1","7","2807","1","s"
"5808","1","7","2808","0","s"
"5809","1","7","2809","1","s"
"5810","1","7","2810","0","i"
"5811","1","7","2811","0","s"
"5812","1","7","2812","0","s"
"5813","1","7","2813","0","s"
"5814","1","7","2814","1","s"
"5815","1","7","2815","1","s"
"5816","1","7","2816","0","s"
"5817","1","7","2817","0","s"
"5818","1","7","2818","0","s"
"5819","1","7","2819","0","s"
"5820","1","7","2820","0","s"
"5821","1","7","2821","0","s"
"5822","1","7","2822","0","s"
"5823","1","7","2823","1","s"
"5824","1","7","2824","1","s"
"5825","1","7","2825","1","s"
"5826","1","7","2826","1","s"
"5827","1","7","2827","0","s"
"5828","1","7","2828","1","s"
"5829","1","7","2829","0","s"
"5830","1","7","2830","1","s"
"5831","1","7","2831","0","s"
"5832","1","7","2832","0","s"
"5833","1","7","2833","1","s"
"5834","1","7","2834","0","s"
"5835","1","7","2835","1","s"
"5836","1","7","2836","0","s"
"5837","1","7","2837","0","s"
"5838","1","7","2838","0","s"
"5839","1","7","2839","0","s"
"5840","1","7","2840","1","s"
"5841","1","7","2841","0","s"
"5842","1","7","2842","0","s"
"5843","1","7","2843","1","s"
"5844","1","7","2844","1","s"
"5845","1","7","2845","1","s"
"5846","1","7","2846","0","s"
"5847","1","7","2847","1","s"
"5848","1","7","2848","0","s"
"5849","1","7","2849","0","s"
"5850","1","7","2850","1","s"
"5851","1","7","2851","0","s"
"5852","1","7","2852","1","s"
"5853","1","7","2853","0","s"
"5854","1","7","2854","0","s"
"5855","1","7","2855","0","s"
"5856","1","7","2856","1","s"
"5857","1","7","2857","1","s"
"5858","1","7","2858","1","s"
"5859","1","7","2859","1","s"
"5860","1","7","2860","0","s"
"5861","1","7","2861","0","s"
"5862","1","7","2862","1","s"
"5863","1","7","2863","0","s"
"5864","1","7","2864","0","s"
"5865","1","7","2865","0","s"
"5866","1","7","2866","1","s"
"5867","1","7","2867","0","s"
"5868","1","7","2868","1","s"
"5869","1","7","2869","0","s"
"5870","1","7","2870","1","s"
"5871","1","7","2871","0","s"
"5872","1","7","2872","0","s"
"5873","1","7","2873","0","s"
"5874","1","7","2874","0","s"
"5875","1","7","2875","0","s"
"5876","1","7","2876","1","s"
"5877","1","7","2877","0","s"
"5878","1","7","2878","0","s"
"5879","1","7","2879","0","s"
"5880","1","7","2880","0","s"
"5881","1","7","2881","0","s"
"5882","1","7","2882","1","s"
"5883","1","7","2883","1","s"
"5884","1","7","2884","0","s"
"5885","1","7","2885","1","s"
"5886","1","7","2886","1","s"
"5887","1","7","2887","1","s"
"5888","1","7","2888","0","s"
"5889","1","7","2889","0","s"
"5890","1","7","2890","1","s"
"5891","1","7","2891","1","s"
"5892","1","7","2892","1","s"
"5893","1","7","2893","1","s"
"5894","1","7","2894","0","s"
"5895","1","7","2895","1","s"
"5896","1","7","2896","0","s"
"5897","1","7","2897","1","s"
"5898","1","7","2898","1","s"
"5899","1","7","2899","0","s"
"5900","1","7","2900","1","s"
"5901","1","7","2901","1","s"
"5902","1","7","2902","0","s"
"5903","1","7","2903","1","s"
"5904","1","7","2904","0","s"
"5905","1","7","2905","1","s"
"5906","1","7","2906","1","s"
"5907","1","7","2907","0","s"
"5908","1","7","2908","1","s"
"5909","1","7","2909","0","s"
"5910","1","7","2910","1","s"
"5911","1","7","2911","1","s"
"5912","1","7","2912","0","s"
"5913","1","7","2913","1","s"
"5914","1","7","2914","1","s"
"5915","1","7","2915","1","s"
"5916","1","7","2916","1","s"
"5917","1","7","2917","0","s"
"5918","1","7","2918","1","s"
"5919","1","7","2919","1","s"
"5920","1","7","2920","1","s"
"5921","1","7","2921","1","s"
"5922","1","7","2922","0","s"
"5923","1","7","2923","1","s"
"5924","1","7","2924","1","s"
"5925","1","7","2925","1","s"
"5926","1","7","2926","1","s"
"5927","1","7","2927","0","s"
"5928","1","7","2928","0","s"
"5929","1","7","2929","0","s"
"5930","1","7","2930","1","s"
"5931","1","7","2931","0","s"
"5932","1","7","2932","0","s"
"5933","1","7","2933","0","s"
"5934","1","7","2934","1","s"
"5935","1","7","2935","1","s"
"5936","1","7","2936","0","s"
"5937","1","7","2937","0","s"
"5938","1","7","2938","0","s"
"5939","1","7","2939","0","s"
"5940","1","7","2940","1","s"
"5941","1","7","2941","0","s"
"5942","1","7","2942","1","s"
"5943","1","7","2943","1","s"
"5944","1","7","2944","0","s"
"5945","1","7","2945","0","s"
"5946","1","7","2946","0","s"
"5947","1","7","2947","0","s"
"5948","1","7","2948","0","s"
"5949","1","7","2949","0","s"
"5950","1","7","2950","0","s"
"5951","1","7","2951","0","s"
"5952","1","7","2952","1","s"
"5953","1","7","2953","0","s"
"5954","1","7","2954","0","s"
"5955","1","7","2955","0","s"
"5956","1","7","2956","1","s"
"5957","1","7","2957","0","s"
"5958","1","7","2958","1","s"
"5959","1","7","2959","0","s"
"5960","1","7","2960","0","s"
"5961","1","7","2961","1","s"
"5962","1","7","2962","1","s"
"5963","1","7","2963","0","s"
"5964","1","7","2964","0","s"
"5965","1","7","2965","0","s"
"5966","1","7","2966","0","s"
"5967","1","7","2967","0","s"
"5968","1","7","2968","0","i"
"5969","1","7","2969","0","s"
"5970","1","7","2970","0","s"
"5971","1","7","2971","0","s"
"5972","1","7","2972","0","s"
"5973","1","7","2973","0","s"
"5974","1","7","2974","0","s"
"5975","1","7","2975","1","s"
"5976","1","7","2976","1","s"
"5977","1","7","2977","1","s"
"5978","1","7","2978","0","s"
"5979","1","7","2979","1","s"
"5980","1","7","2980","0","s"
"5981","1","7","2981","0","s"
"5982","1","7","2982","1","s"
"5983","1","7","2983","0","s"
"5984","1","7","2984","1","s"
"5985","1","7","2985","1","s"
"5986","1","7","2986","0","s"
"5987","1","7","2987","1","s"
"5988","1","7","2988","0","s"
"5989","1","7","2989","0","s"
"5990","1","7","2990","1","s"
"5991","1","7","2991","1","s"
"5992","1","7","2992","0","s"
"5993","1","7","2993","1","s"
"5994","1","7","2994","1","s"
"5995","1","7","2995","1","s"
"5996","1","7","2996","0","s"
"5997","1","7","2997","0","s"
"5998","1","7","2998","1","s"
"5999","1","7","2999","1","s"
"6000","1","7","3000","0","s"
"6001","1","13","1","1","s"
"6002","1","13","2","0","s"
"6003","1","13","3","0","s"
"6004","1","13","4","1","s"
"6005","1","13","5","0","s"
"6006","1","13","6","1","s"
"6007","1","13","7","1","s"
"6008","1","13","8","1","s"
