"","sim_i","t","out","in"
"8205",1,7,2736,1179
"8206",1,7,1306,1180
"8207",1,7,2466,1180
"8208",1,7,1382,1181
"8209",1,7,1949,1181
"8210",1,7,2918,1181
"8211",1,7,1209,1183
"8212",1,7,1232,1183
"8213",1,7,2465,1183
"8214",1,7,2567,1184
"8215",1,7,2519,1185
"8216",1,7,1495,1187
"8217",1,7,1538,1187
"8218",1,7,1306,1189
"8219",1,7,2497,1190
"8220",1,7,1698,1193
"8221",1,7,1782,1194
"8222",1,7,1347,1195
"8223",1,7,1835,1195
"8224",1,7,2139,1195
"8225",1,7,1301,1198
"8226",1,7,1567,1198
"8227",1,7,2337,1198
"8228",1,7,1205,1199
"8229",1,7,2074,1199
"8230",1,7,2620,1199
"8231",1,7,1728,1201
"8232",1,7,2055,1202
"8233",1,7,2659,1202
"8234",1,7,2690,1202
"8235",1,7,1271,1203
"8236",1,7,1563,1204
"8237",1,7,2503,1204
"8238",1,7,1548,1205
"8239",1,7,1901,1207
"8240",1,7,2201,1209
"8241",1,7,2503,1209
"8242",1,7,1237,1211
"8243",1,7,2183,1211
"8244",1,7,1537,1212
"8245",1,7,1805,1212
"8246",1,7,1845,1214
"8247",1,7,2047,1214
"8248",1,7,2279,1214
"8249",1,7,2050,1216
"8250",1,7,2629,1216
"8251",1,7,1418,1217
"8252",1,7,2753,1217
"8253",1,7,2688,1218
"8254",1,7,2762,1218
"8255",1,7,2633,1219
"8256",1,7,2685,1219
"8257",1,7,2178,1221
"8258",1,7,2256,1222
"8259",1,7,2961,1223
"8260",1,7,1322,1224
"8261",1,7,1835,1224
"8262",1,7,2496,1224
"8263",1,7,1340,1225
"8264",1,7,2358,1225
"8265",1,7,1569,1226
"8266",1,7,2085,1226
"8267",1,7,1905,1227
"8268",1,7,1820,1228
"8269",1,7,2798,1229
"8270",1,7,1669,1231
"8271",1,7,2443,1231
"8272",1,7,1809,1232
"8273",1,7,2506,1233
"8274",1,7,1738,1235
"8275",1,7,2583,1235
"8276",1,7,2385,1238
"8277",1,7,1741,1240
"8278",1,7,2304,1240
"8279",1,7,2530,1240
"8280",1,7,1929,1242
"8281",1,7,2167,1242
"8282",1,7,1473,1243
"8283",1,7,1755,1243
"8284",1,7,1865,1245
"8285",1,7,2009,1245
"8286",1,7,1857,1246
"8287",1,7,1409,1247
"8288",1,7,2270,1247
"8289",1,7,2444,1247
"8290",1,7,1365,1249
"8291",1,7,2617,1249
"8292",1,7,1448,1250
"8293",1,7,1954,1252
"8294",1,7,2476,1252
"8295",1,7,2637,1252
"8296",1,7,2893,1253
"8297",1,7,1446,1254
"8298",1,7,2011,1255
"8299",1,7,1319,1256
"8300",1,7,2368,1258
"8301",1,7,2596,1258
"8302",1,7,2157,1259
"8303",1,7,2518,1261
"8304",1,7,1394,1262
"8305",1,7,2921,1262
"8306",1,7,1396,1263
"8307",1,7,1801,1263
"8308",1,7,1722,1264
"8309",1,7,1891,1264
"8310",1,7,2535,1264
"8311",1,7,2730,1266
"8312",1,7,1467,1267
"8313",1,7,1686,1267
"8314",1,7,2153,1267
"8315",1,7,2183,1267
"8316",1,7,2777,1269
"8317",1,7,2266,1270
"8318",1,7,1578,1272
"8319",1,7,2964,1273
"8320",1,7,1410,1274
"8321",1,7,1862,1275
"8322",1,7,2698,1276
"8323",1,7,2777,1277
"8324",1,7,1662,1278
"8325",1,7,2323,1279
"8326",1,7,1396,1280
"8327",1,7,1931,1280
"8328",1,7,1413,1281
"8329",1,7,1893,1281
"8330",1,7,2308,1281
"8331",1,7,2795,1281
"8332",1,7,2529,1283
"8333",1,7,2651,1283
"8334",1,7,2258,1286
"8335",1,7,1425,1290
"8336",1,7,2242,1290
"8337",1,7,2382,1290
"8338",1,7,2872,1290
"8339",1,7,2983,1290
"8340",1,7,1977,1291
"8341",1,7,2209,1291
"8342",1,7,2656,1292
"8343",1,7,1942,1293
"8344",1,7,1975,1293
"8345",1,7,1689,1296
"8346",1,7,1754,1296
"8347",1,7,2383,1297
"8348",1,7,2574,1297
"8349",1,7,2707,1298
"8350",1,7,2132,1300
"8351",1,7,2371,1300
"8352",1,7,2438,1300
"8353",1,7,1526,1301
"8354",1,7,2012,1301
"8355",1,7,2056,1301
"8356",1,7,2988,1303
"8357",1,7,1620,1304
"8358",1,7,1343,1308
"8359",1,7,1775,1308
"8360",1,7,2234,1308
"8361",1,7,2526,1308
"8362",1,7,2191,1309
"8363",1,7,2597,1309
"8364",1,7,1586,1310
"8365",1,7,2772,1310
"8366",1,7,1620,1311
"8367",1,7,2584,1311
"8368",1,7,2622,1311
"8369",1,7,2806,1311
"8370",1,7,1363,1312
"8371",1,7,1959,1313
"8372",1,7,2532,1313
"8373",1,7,1484,1314
"8374",1,7,1585,1314
"8375",1,7,1396,1316
"8376",1,7,1626,1316
"8377",1,7,2736,1316
"8378",1,7,2674,1317
"8379",1,7,2752,1317
"8380",1,7,1587,1318
"8381",1,7,1845,1318
"8382",1,7,1790,1319
"8383",1,7,1571,1321
"8384",1,7,1974,1323
"8385",1,7,2783,1323
"8386",1,7,1817,1324
"8387",1,7,1873,1324
"8388",1,7,2764,1325
"8389",1,7,1576,1326
"8390",1,7,1795,1326
"8391",1,7,1914,1326
"8392",1,7,1658,1328
"8393",1,7,1834,1328
"8394",1,7,2159,1328
"8395",1,7,2051,1331
"8396",1,7,2150,1331
"8397",1,7,2545,1331
"8398",1,7,2939,1331
"8399",1,7,2675,1333
"8400",1,7,2956,1333
"8401",1,7,1495,1334
"8402",1,7,2709,1334
"8403",1,7,1878,1335
"8404",1,7,2446,1335
"8405",1,7,1569,1336
"8406",1,7,1971,1336
"8407",1,7,2676,1336
"8408",1,7,2934,1338
"8409",1,7,1606,1339
"8410",1,7,2491,1339
"8411",1,7,2540,1339
"8412",1,7,2047,1341
"8413",1,7,1566,1342
"8414",1,7,1601,1342
"8415",1,7,2215,1342
"8416",1,7,2876,1342
"8417",1,7,2970,1343
"8418",1,7,1534,1344
"8419",1,7,2628,1344
"8420",1,7,2261,1345
"8421",1,7,2535,1346
"8422",1,7,2663,1346
"8423",1,7,2816,1351
"8424",1,7,2438,1352
"8425",1,7,1658,1353
"8426",1,7,2981,1353
"8427",1,7,1790,1354
"8428",1,7,2217,1354
"8429",1,7,2935,1354
"8430",1,7,1581,1355
"8431",1,7,2084,1355
"8432",1,7,2440,1356
"8433",1,7,2579,1357
"8434",1,7,1539,1358
"8435",1,7,2104,1358
"8436",1,7,2047,1360
"8437",1,7,1625,1363
"8438",1,7,2439,1363
"8439",1,7,2592,1363
"8440",1,7,1875,1364
"8441",1,7,2992,1364
"8442",1,7,2633,1365
"8443",1,7,1463,1366
"8444",1,7,1673,1366
"8445",1,7,2229,1366
"8446",1,7,2310,1366
"8447",1,7,1903,1368
"8448",1,7,2771,1368
"8449",1,7,2803,1369
"8450",1,7,1680,1372
"8451",1,7,2754,1372
"8452",1,7,1691,1376
"8453",1,7,1716,1376
"8454",1,7,1957,1378
"8455",1,7,2324,1378
"8456",1,7,2346,1378
"8457",1,7,2489,1378
"8458",1,7,2760,1378
"8459",1,7,2997,1378
"8460",1,7,1889,1380
"8461",1,7,2986,1381
"8462",1,7,1507,1383
"8463",1,7,2057,1384
"8464",1,7,2444,1385
"8465",1,7,2660,1385
"8466",1,7,2873,1386
"8467",1,7,2576,1387
"8468",1,7,1525,1389
"8469",1,7,1659,1389
"8470",1,7,1887,1389
"8471",1,7,2047,1390
"8472",1,7,2073,1390
"8473",1,7,2250,1390
"8474",1,7,2415,1391
"8475",1,7,2977,1391
"8476",1,7,2227,1394
"8477",1,7,2482,1395
"8478",1,7,2068,1396
"8479",1,7,2432,1396
"8480",1,7,2232,1397
"8481",1,7,2622,1397
"8482",1,7,2768,1397
"8483",1,7,1537,1398
"8484",1,7,2526,1398
"8485",1,7,1784,1399
"8486",1,7,2663,1399
"8487",1,7,2726,1399
"8488",1,7,1522,1400
"8489",1,7,1626,1400
"8490",1,7,1667,1401
"8491",1,7,2377,1401
"8492",1,7,2726,1401
"8493",1,7,1587,1402
"8494",1,7,2297,1402
"8495",1,7,1772,1403
"8496",1,7,1916,1404
"8497",1,7,2161,1404
"8498",1,7,2785,1404
"8499",1,7,1820,1405
"8500",1,7,2325,1405
"8501",1,7,2377,1406
"8502",1,7,2654,1406
"8503",1,7,1500,1407
"8504",1,7,2661,1408
"8505",1,7,2802,1408
"8506",1,7,2877,1408
"8507",1,7,2613,1411
"8508",1,7,2036,1412
"8509",1,7,2924,1412
"8510",1,7,1955,1413
"8511",1,7,2800,1414
"8512",1,7,2166,1415
"8513",1,7,2156,1416
"8514",1,7,2775,1416
"8515",1,7,2252,1417
"8516",1,7,2514,1417
"8517",1,7,2124,1418
"8518",1,7,2309,1418
"8519",1,7,2868,1419
"8520",1,7,2058,1420
"8521",1,7,2776,1420
"8522",1,7,1791,1421
"8523",1,7,1873,1421
"8524",1,7,1739,1422
"8525",1,7,2773,1422
"8526",1,7,2793,1422
"8527",1,7,2861,1422
"8528",1,7,1711,1423
"8529",1,7,2306,1423
"8530",1,7,1927,1425
"8531",1,7,2432,1427
"8532",1,7,1470,1428
"8533",1,7,2502,1428
"8534",1,7,2509,1428
"8535",1,7,1519,1429
"8536",1,7,2965,1429
"8537",1,7,1706,1430
"8538",1,7,2720,1430
"8539",1,7,1452,1431
"8540",1,7,2196,1431
"8541",1,7,2388,1432
"8542",1,7,1443,1433
"8543",1,7,2467,1433
"8544",1,7,2746,1433
"8545",1,7,1542,1434
"8546",1,7,2040,1435
"8547",1,7,2556,1435
"8548",1,7,2677,1438
"8549",1,7,1646,1439
"8550",1,7,2042,1439
"8551",1,7,2965,1442
"8552",1,7,1623,1443
"8553",1,7,1898,1443
"8554",1,7,2198,1443
"8555",1,7,2846,1446
"8556",1,7,1489,1447
"8557",1,7,1926,1447
"8558",1,7,2904,1448
"8559",1,7,2899,1449
"8560",1,7,2096,1450
"8561",1,7,2918,1450
"8562",1,7,1502,1451
"8563",1,7,1980,1451
"8564",1,7,2192,1451
"8565",1,7,2996,1451
"8566",1,7,2421,1452
"8567",1,7,2700,1452
"8568",1,7,2913,1453
"8569",1,7,1645,1454
"8570",1,7,2378,1454
"8571",1,7,2391,1454
"8572",1,7,2038,1455
"8573",1,7,2422,1456
"8574",1,7,2821,1457
"8575",1,7,1861,1458
"8576",1,7,2449,1460
"8577",1,7,1754,1461
"8578",1,7,1612,1462
"8579",1,7,2678,1462
"8580",1,7,2953,1462
"8581",1,7,1874,1463
"8582",1,7,2990,1464
"8583",1,7,1630,1467
"8584",1,7,2009,1467
"8585",1,7,2531,1468
"8586",1,7,1554,1469
"8587",1,7,2753,1469
"8588",1,7,1794,1470
"8589",1,7,1933,1470
"8590",1,7,2115,1472
"8591",1,7,2098,1473
"8592",1,7,1568,1474
"8593",1,7,2006,1475
"8594",1,7,2975,1477
"8595",1,7,1753,1479
"8596",1,7,2389,1480
"8597",1,7,1534,1481
"8598",1,7,2643,1483
"8599",1,7,1511,1484
"8600",1,7,1996,1486
"8601",1,7,2315,1486
"8602",1,7,2652,1487
"8603",1,7,2236,1489
"8604",1,7,2330,1490
"8605",1,7,2114,1491
"8606",1,7,2839,1493
"8607",1,7,2673,1498
"8608",1,7,1739,1499
"8609",1,7,2513,1500
"8610",1,7,2192,1502
"8611",1,7,2267,1502
"8612",1,7,1917,1504
"8613",1,7,2073,1504
"8614",1,7,2202,1505
"8615",1,7,2254,1507
"8616",1,7,2301,1507
"8617",1,7,2377,1507
"8618",1,7,2019,1508
"8619",1,7,2101,1508
"8620",1,7,1758,1511
"8621",1,7,2198,1511
"8622",1,7,2892,1511
"8623",1,7,1959,1513
"8624",1,7,1649,1514
"8625",1,7,2240,1514
"8626",1,7,2418,1514
"8627",1,7,1780,1516
"8628",1,7,2865,1516
"8629",1,7,1640,1517
"8630",1,7,2734,1517
"8631",1,7,1569,1520
"8632",1,7,2260,1520
"8633",1,7,2833,1520
"8634",1,7,2277,1521
"8635",1,7,2469,1522
"8636",1,7,2656,1522
"8637",1,7,2984,1522
"8638",1,7,2024,1527
"8639",1,7,2103,1527
"8640",1,7,2928,1528
"8641",1,7,2275,1529
"8642",1,7,2689,1529
"8643",1,7,2371,1531
"8644",1,7,2495,1531
"8645",1,7,1788,1533
"8646",1,7,2491,1534
"8647",1,7,1568,1536
"8648",1,7,1742,1538
"8649",1,7,2005,1538
"8650",1,7,2808,1538
"8651",1,7,2145,1539
"8652",1,7,2924,1539
"8653",1,7,2336,1540
"8654",1,7,2481,1540
"8655",1,7,2977,1540
"8656",1,7,2557,1544
"8657",1,7,2729,1544
"8658",1,7,1699,1545
"8659",1,7,2031,1547
"8660",1,7,1980,1548
"8661",1,7,2013,1548
"8662",1,7,1802,1549
"8663",1,7,1781,1550
"8664",1,7,2176,1551
"8665",1,7,2283,1553
"8666",1,7,1917,1554
"8667",1,7,1586,1555
"8668",1,7,1994,1555
"8669",1,7,2889,1555
"8670",1,7,2015,1556
"8671",1,7,2179,1556
"8672",1,7,2389,1556
"8673",1,7,2016,1557
"8674",1,7,2421,1557
"8675",1,7,1716,1559
"8676",1,7,2080,1560
"8677",1,7,2231,1560
"8678",1,7,2809,1561
"8679",1,7,2344,1564
"8680",1,7,2487,1564
"8681",1,7,1899,1565
"8682",1,7,2475,1565
"8683",1,7,1795,1566
"8684",1,7,2996,1567
"8685",1,7,3000,1567
"8686",1,7,2033,1570
"8687",1,7,1948,1572
"8688",1,7,2009,1574
"8689",1,7,2372,1575
"8690",1,7,2550,1575
"8691",1,7,2044,1576
"8692",1,7,2324,1577
"8693",1,7,2765,1577
"8694",1,7,1732,1579
"8695",1,7,2023,1579
"8696",1,7,2105,1579
"8697",1,7,1647,1580
"8698",1,7,1801,1580
"8699",1,7,2301,1580
"8700",1,7,2527,1580
"8701",1,7,1828,1582
"8702",1,7,2404,1582
"8703",1,7,2726,1582
"8704",1,7,2090,1583
"8705",1,7,2195,1585
"8706",1,7,1590,1586
"8707",1,7,2170,1586
"8708",1,7,2216,1586
"8709",1,7,2579,1586
"8710",1,7,2403,1587
"8711",1,7,2769,1587
"8712",1,7,1908,1588
"8713",1,7,2123,1588
"8714",1,7,1665,1589
"8715",1,7,2232,1589
"8716",1,7,2385,1593
"8717",1,7,2583,1593
"8718",1,7,1606,1595
"8719",1,7,1688,1596
"8720",1,7,2006,1597
"8721",1,7,2855,1597
"8722",1,7,1757,1601
"8723",1,7,2859,1601
"8724",1,7,2396,1603
"8725",1,7,2567,1603
"8726",1,7,1870,1606
"8727",1,7,2145,1606
"8728",1,7,2170,1607
"8729",1,7,2857,1607
"8730",1,7,1656,1608
"8731",1,7,2019,1609
"8732",1,7,2600,1609
"8733",1,7,2406,1610
"8734",1,7,2414,1611
"8735",1,7,2664,1611
"8736",1,7,1709,1612
"8737",1,7,2222,1614
"8738",1,7,2424,1614
"8739",1,7,2719,1616
"8740",1,7,1975,1617
"8741",1,7,2129,1617
"8742",1,7,2293,1620
"8743",1,7,1752,1621
"8744",1,7,2384,1622
"8745",1,7,1912,1623
"8746",1,7,1963,1623
"8747",1,7,2079,1624
"8748",1,7,1945,1625
"8749",1,7,2196,1625
"8750",1,7,2413,1625
"8751",1,7,2806,1628
"8752",1,7,1766,1629
"8753",1,7,1979,1629
"8754",1,7,2339,1629
"8755",1,7,1686,1630
"8756",1,7,2571,1630
"8757",1,7,1782,1631
"8758",1,7,2437,1633
"8759",1,7,1938,1634
"8760",1,7,1851,1635
"8761",1,7,2664,1635
"8762",1,7,2732,1636
"8763",1,7,2930,1636
"8764",1,7,1766,1637
"8765",1,7,1813,1637
"8766",1,7,2143,1637
"8767",1,7,2483,1637
"8768",1,7,2805,1637
"8769",1,7,2902,1637
"8770",1,7,2451,1639
"8771",1,7,2999,1639
"8772",1,7,1915,1640
"8773",1,7,2384,1640
"8774",1,7,2855,1641
"8775",1,7,2604,1642
"8776",1,7,2064,1645
"8777",1,7,2871,1646
"8778",1,7,2015,1648
"8779",1,7,2522,1650
"8780",1,7,2739,1650
"8781",1,7,2943,1650
"8782",1,7,2999,1650
"8783",1,7,2536,1651
"8784",1,7,2418,1652
"8785",1,7,2313,1654
"8786",1,7,2876,1655
"8787",1,7,1830,1656
"8788",1,7,2673,1656
"8789",1,7,2191,1659
"8790",1,7,1787,1661
"8791",1,7,1880,1663
"8792",1,7,2674,1663
"8793",1,7,1732,1664
"8794",1,7,2324,1664
"8795",1,7,2698,1665
"8796",1,7,2289,1667
"8797",1,7,1981,1668
"8798",1,7,2021,1668
"8799",1,7,1770,1669
"8800",1,7,2238,1669
"8801",1,7,2685,1669
"8802",1,7,2845,1669
"8803",1,7,2558,1670
"8804",1,7,2824,1672
"8805",1,7,2301,1674
"8806",1,7,1681,1677
"8807",1,7,2365,1679
"8808",1,7,2622,1679
"8809",1,7,1960,1680
"8810",1,7,2819,1680
"8811",1,7,1831,1681
"8812",1,7,1991,1682
"8813",1,7,2522,1685
"8814",1,7,2740,1685
"8815",1,7,2433,1686
"8816",1,7,2488,1687
"8817",1,7,2015,1688
"8818",1,7,1704,1689
"8819",1,7,2807,1689
"8820",1,7,2081,1690
"8821",1,7,2402,1693
"8822",1,7,2486,1693
"8823",1,7,2339,1695
"8824",1,7,2911,1695
"8825",1,7,1820,1697
"8826",1,7,2648,1697
"8827",1,7,2201,1698
"8828",1,7,1867,1699
"8829",1,7,2039,1699
"8830",1,7,1949,1700
"8831",1,7,1989,1700
"8832",1,7,1774,1701
"8833",1,7,2347,1702
"8834",1,7,2021,1703
"8835",1,7,2360,1704
"8836",1,7,2855,1704
"8837",1,7,1707,1706
"8838",1,7,2973,1706
"8839",1,7,1721,1711
"8840",1,7,2917,1711
"8841",1,7,2117,1712
"8842",1,7,2801,1714
"8843",1,7,2913,1714
"8844",1,7,2750,1716
"8845",1,7,2952,1717
"8846",1,7,1798,1718
"8847",1,7,2285,1719
"8848",1,7,1985,1722
"8849",1,7,2807,1723
"8850",1,7,2845,1726
"8851",1,7,2223,1727
"8852",1,7,1750,1728
"8853",1,7,1982,1729
"8854",1,7,2496,1730
"8855",1,7,2473,1731
"8856",1,7,1981,1732
"8857",1,7,2324,1732
"8858",1,7,2360,1732
"8859",1,7,2492,1732
"8860",1,7,2416,1733
"8861",1,7,2496,1733
"8862",1,7,1939,1734
"8863",1,7,2123,1734
"8864",1,7,1965,1740
"8865",1,7,2850,1740
"8866",1,7,2861,1740
"8867",1,7,1803,1741
"8868",1,7,2415,1741
"8869",1,7,2422,1741
"8870",1,7,2406,1743
"8871",1,7,2854,1746
"8872",1,7,2368,1747
"8873",1,7,2603,1747
"8874",1,7,2914,1747
"8875",1,7,2305,1748
"8876",1,7,2585,1748
"8877",1,7,2409,1750
"8878",1,7,2928,1750
"8879",1,7,2358,1751
"8880",1,7,2396,1751
"8881",1,7,2513,1752
"8882",1,7,1923,1755
"8883",1,7,2254,1756
"8884",1,7,2291,1758
"8885",1,7,2617,1761
"8886",1,7,2893,1761
"8887",1,7,1922,1763
"8888",1,7,2227,1763
"8889",1,7,2345,1766
"8890",1,7,2970,1766
"8891",1,7,2388,1767
"8892",1,7,2452,1768
"8893",1,7,1901,1769
"8894",1,7,2753,1769
"8895",1,7,2565,1770
"8896",1,7,2473,1771
"8897",1,7,2597,1771
"8898",1,7,2997,1774
"8899",1,7,2880,1777
"8900",1,7,1901,1779
"8901",1,7,2634,1779
"8902",1,7,2995,1779
"8903",1,7,1878,1780
"8904",1,7,2093,1780
"8905",1,7,2457,1780
"8906",1,7,1854,1781
"8907",1,7,1798,1783
"8908",1,7,2610,1784
"8909",1,7,2648,1784
"8910",1,7,2340,1788
"8911",1,7,2433,1788
"8912",1,7,1974,1789
"8913",1,7,2367,1789
"8914",1,7,1990,1791
"8915",1,7,2213,1792
"8916",1,7,2840,1792
"8917",1,7,2152,1793
"8918",1,7,2741,1793
"8919",1,7,1890,1794
"8920",1,7,2037,1794
"8921",1,7,2972,1794
"8922",1,7,2080,1795
"8923",1,7,2243,1795
"8924",1,7,1874,1797
"8925",1,7,2098,1797
"8926",1,7,2671,1798
"8927",1,7,2675,1798
"8928",1,7,2610,1800
"8929",1,7,1993,1802
"8930",1,7,2303,1804
"8931",1,7,2664,1807
"8932",1,7,2319,1808
"8933",1,7,1919,1809
"8934",1,7,2138,1809
"8935",1,7,1914,1810
"8936",1,7,2283,1810
"8937",1,7,2194,1812
"8938",1,7,2608,1812
"8939",1,7,2682,1812
"8940",1,7,2414,1816
"8941",1,7,2436,1816
"8942",1,7,2344,1819
"8943",1,7,1995,1820
"8944",1,7,2982,1820
"8945",1,7,2184,1821
"8946",1,7,2221,1821
"8947",1,7,2513,1821
"8948",1,7,2099,1826
"8949",1,7,2301,1828
"8950",1,7,1999,1830
"8951",1,7,2193,1830
"8952",1,7,2411,1831
"8953",1,7,2249,1832
"8954",1,7,2838,1833
"8955",1,7,2198,1836
"8956",1,7,1977,1839
"8957",1,7,2044,1842
"8958",1,7,2930,1844
"8959",1,7,2556,1845
"8960",1,7,2224,1847
"8961",1,7,2226,1852
"8962",1,7,2241,1854
"8963",1,7,2625,1855
"8964",1,7,2770,1855
"8965",1,7,2421,1858
"8966",1,7,2613,1858
"8967",1,7,2697,1858
"8968",1,7,1918,1859
"8969",1,7,1925,1860
"8970",1,7,2388,1860
"8971",1,7,2605,1860
"8972",1,7,2892,1862
"8973",1,7,2082,1863
"8974",1,7,2351,1863
"8975",1,7,2096,1865
"8976",1,7,2713,1865
"8977",1,7,2724,1865
"8978",1,7,2860,1865
"8979",1,7,2571,1866
"8980",1,7,2382,1867
"8981",1,7,2431,1869
"8982",1,7,2909,1869
"8983",1,7,2997,1871
"8984",1,7,1888,1872
"8985",1,7,2813,1873
"8986",1,7,2151,1876
"8987",1,7,2905,1876
"8988",1,7,2333,1877
"8989",1,7,2468,1878
"8990",1,7,2673,1878
"8991",1,7,2678,1879
"8992",1,7,2912,1881
"8993",1,7,2822,1882
"8994",1,7,2087,1885
"8995",1,7,2210,1885
"8996",1,7,2059,1887
"8997",1,7,2443,1887
"8998",1,7,2106,1889
"8999",1,7,2951,1889
"9000",1,7,2254,1891
"9001",1,7,2670,1891
"9002",1,7,2771,1892
"9003",1,7,1962,1893
"9004",1,7,2457,1893
"9005",1,7,1950,1894
"9006",1,7,2367,1894
"9007",1,7,2441,1894
"9008",1,7,2742,1896
"9009",1,7,2122,1898
"9010",1,7,2136,1900
"9011",1,7,2013,1902
"9012",1,7,2212,1902
"9013",1,7,2511,1903
"9014",1,7,2376,1904
"9015",1,7,2489,1904
"9016",1,7,2259,1905
"9017",1,7,2444,1906
"9018",1,7,2666,1907
"9019",1,7,2024,1908
"9020",1,7,2536,1908
"9021",1,7,2252,1909
"9022",1,7,2535,1910
"9023",1,7,2604,1912
"9024",1,7,2425,1914
"9025",1,7,2195,1915
"9026",1,7,2910,1916
"9027",1,7,2814,1917
"9028",1,7,2182,1918
"9029",1,7,1925,1923
"9030",1,7,1958,1924
"9031",1,7,2698,1925
"9032",1,7,2560,1926
"9033",1,7,2669,1926
"9034",1,7,2408,1927
"9035",1,7,1998,1928
"9036",1,7,2081,1928
"9037",1,7,2307,1930
"9038",1,7,2077,1931
"9039",1,7,2158,1931
"9040",1,7,2070,1932
"9041",1,7,2455,1935
"9042",1,7,2417,1938
"9043",1,7,2496,1943
"9044",1,7,2769,1943
"9045",1,7,2242,1944
"9046",1,7,2248,1944
"9047",1,7,2564,1945
"9048",1,7,2224,1949
"9049",1,7,2333,1949
"9050",1,7,2824,1949
"9051",1,7,2315,1951
"9052",1,7,2996,1951
"9053",1,7,2325,1952
"9054",1,7,2795,1952
"9055",1,7,2765,1953
"9056",1,7,1956,1954
"9057",1,7,2546,1954
"9058",1,7,2976,1955
"9059",1,7,2074,1956
"9060",1,7,2628,1956
"9061",1,7,2167,1958
"9062",1,7,2187,1958
"9063",1,7,2636,1959
"9064",1,7,2160,1962
"9065",1,7,2342,1962
"9066",1,7,2298,1968
"9067",1,7,2238,1969
"9068",1,7,2534,1969
"9069",1,7,2251,1970
"9070",1,7,2547,1970
"9071",1,7,2979,1970
"9072",1,7,2854,1973
"9073",1,7,2959,1973
"9074",1,7,2040,1974
"9075",1,7,2055,1974
"9076",1,7,2485,1974
"9077",1,7,2494,1976
"9078",1,7,2843,1978
"9079",1,7,1995,1982
"9080",1,7,2326,1983
"9081",1,7,2491,1983
"9082",1,7,2762,1983
"9083",1,7,2237,1985
"9084",1,7,2498,1985
"9085",1,7,2243,1988
"9086",1,7,2065,1993
"9087",1,7,2990,1994
"9088",1,7,2977,1995
"9089",1,7,2390,1996
"9090",1,7,2413,1996
"9091",1,7,2058,2001
"9092",1,7,2169,2001
"9093",1,7,2610,2001
"9094",1,7,2225,2002
"9095",1,7,2177,2004
"9096",1,7,2757,2004
"9097",1,7,2530,2005
"9098",1,7,2665,2006
"9099",1,7,2980,2008
"9100",1,7,2042,2015
"9101",1,7,2359,2015
"9102",1,7,2513,2017
"9103",1,7,2559,2017
"9104",1,7,2632,2018
"9105",1,7,2999,2020
"9106",1,7,2714,2027
"9107",1,7,2817,2027
"9108",1,7,2567,2028
"9109",1,7,2066,2030
"9110",1,7,2822,2031
"9111",1,7,2937,2031
"9112",1,7,2181,2032
"9113",1,7,2399,2033
"9114",1,7,2427,2033
"9115",1,7,2459,2034
"9116",1,7,2735,2034
"9117",1,7,2375,2037
"9118",1,7,2572,2039
"9119",1,7,2502,2040
"9120",1,7,2469,2041
"9121",1,7,2151,2042
"9122",1,7,2524,2043
"9123",1,7,2430,2047
"9124",1,7,2532,2047
"9125",1,7,2336,2048
"9126",1,7,2803,2049
"9127",1,7,2162,2050
"9128",1,7,2976,2052
"9129",1,7,2460,2053
"9130",1,7,2948,2054
"9131",1,7,2452,2058
"9132",1,7,2727,2061
"9133",1,7,2611,2064
"9134",1,7,2347,2065
"9135",1,7,2199,2066
"9136",1,7,2525,2066
"9137",1,7,2701,2066
"9138",1,7,2198,2067
"9139",1,7,2394,2067
"9140",1,7,2522,2068
"9141",1,7,2665,2069
"9142",1,7,2334,2070
"9143",1,7,2638,2072
"9144",1,7,2716,2074
"9145",1,7,2551,2075
"9146",1,7,2176,2076
"9147",1,7,2664,2076
"9148",1,7,2352,2077
"9149",1,7,2391,2078
"9150",1,7,2791,2078
"9151",1,7,2255,2079
"9152",1,7,2196,2080
"9153",1,7,2336,2080
"9154",1,7,2528,2081
"9155",1,7,2641,2081
"9156",1,7,2707,2081
"9157",1,7,2625,2083
"9158",1,7,2804,2083
"9159",1,7,2495,2084
"9160",1,7,2774,2084
"9161",1,7,2960,2084
"9162",1,7,2805,2086
"9163",1,7,2923,2086
"9164",1,7,2950,2086
"9165",1,7,2715,2088
"9166",1,7,2883,2090
"9167",1,7,2376,2092
"9168",1,7,2721,2093
"9169",1,7,2499,2094
"9170",1,7,2523,2095
"9171",1,7,2882,2095
"9172",1,7,2661,2097
"9173",1,7,2883,2103
"9174",1,7,2940,2104
"9175",1,7,2571,2105
"9176",1,7,2681,2105
"9177",1,7,2422,2107
"9178",1,7,2824,2110
"9179",1,7,2282,2112
"9180",1,7,2341,2115
"9181",1,7,2919,2115
"9182",1,7,2205,2117
"9183",1,7,2276,2117
"9184",1,7,2237,2120
"9185",1,7,2285,2121
"9186",1,7,2551,2123
"9187",1,7,2296,2126
"9188",1,7,2299,2127
"9189",1,7,2742,2127
"9190",1,7,2805,2130
"9191",1,7,2161,2135
"9192",1,7,2505,2135
"9193",1,7,2725,2135
"9194",1,7,2188,2138
"9195",1,7,2921,2139
"9196",1,7,2251,2143
"9197",1,7,2277,2143
"9198",1,7,2392,2144
"9199",1,7,2253,2146
"9200",1,7,2372,2149
"9201",1,7,2715,2149
"9202",1,7,2327,2150
"9203",1,7,2285,2151
