"","sim_i","t","out","in"
"9905",1,7,2077,460
"9906",1,7,2334,461
"9907",1,7,1331,462
"9908",1,7,2092,462
"9909",1,7,766,463
"9910",1,7,1018,463
"9911",1,7,2381,463
"9912",1,7,2870,463
"9913",1,7,702,464
"9914",1,7,835,464
"9915",1,7,2473,464
"9916",1,7,2793,464
"9917",1,7,2611,465
"9918",1,7,745,466
"9919",1,7,2186,466
"9920",1,7,990,467
"9921",1,7,1493,467
"9922",1,7,1911,467
"9923",1,7,2494,468
"9924",1,7,1679,469
"9925",1,7,2684,469
"9926",1,7,567,470
"9927",1,7,911,470
"9928",1,7,1423,470
"9929",1,7,991,471
"9930",1,7,1960,471
"9931",1,7,1122,472
"9932",1,7,2099,472
"9933",1,7,2201,472
"9934",1,7,2747,472
"9935",1,7,1185,473
"9936",1,7,602,474
"9937",1,7,972,474
"9938",1,7,2751,474
"9939",1,7,2773,474
"9940",1,7,960,475
"9941",1,7,1734,476
"9942",1,7,1948,476
"9943",1,7,2209,476
"9944",1,7,2568,476
"9945",1,7,2946,476
"9946",1,7,1592,478
"9947",1,7,2129,478
"9948",1,7,2136,478
"9949",1,7,2479,478
"9950",1,7,847,479
"9951",1,7,1131,479
"9952",1,7,1951,479
"9953",1,7,2548,479
"9954",1,7,2727,479
"9955",1,7,1311,480
"9956",1,7,2237,480
"9957",1,7,2307,480
"9958",1,7,644,481
"9959",1,7,1596,481
"9960",1,7,1711,481
"9961",1,7,1712,481
"9962",1,7,2230,481
"9963",1,7,2471,481
"9964",1,7,2647,481
"9965",1,7,2540,482
"9966",1,7,2374,483
"9967",1,7,2412,483
"9968",1,7,1989,484
"9969",1,7,2349,484
"9970",1,7,758,485
"9971",1,7,2042,485
"9972",1,7,2913,486
"9973",1,7,1396,487
"9974",1,7,2860,487
"9975",1,7,645,488
"9976",1,7,780,489
"9977",1,7,1140,489
"9978",1,7,2611,489
"9979",1,7,928,490
"9980",1,7,1260,490
"9981",1,7,1659,490
"9982",1,7,2336,490
"9983",1,7,2465,490
"9984",1,7,2829,490
"9985",1,7,1276,491
"9986",1,7,498,492
"9987",1,7,2444,492
"9988",1,7,1407,493
"9989",1,7,2359,493
"9990",1,7,2472,493
"9991",1,7,1404,494
"9992",1,7,1991,494
"9993",1,7,2653,494
"9994",1,7,1550,495
"9995",1,7,1806,495
"9996",1,7,846,496
"9997",1,7,888,496
"9998",1,7,1522,496
"9999",1,7,1215,497
"10000",1,7,1413,497
"10001",1,7,1524,497
"10002",1,7,2485,497
"10003",1,7,2512,497
"10004",1,7,2581,497
"10005",1,7,2268,498
"10006",1,7,579,499
"10007",1,7,1916,499
"10008",1,7,1536,500
"10009",1,7,1893,500
"10010",1,7,539,501
"10011",1,7,1556,501
"10012",1,7,1720,501
"10013",1,7,2282,501
"10014",1,7,2722,501
"10015",1,7,2732,501
"10016",1,7,1059,502
"10017",1,7,1202,502
"10018",1,7,1238,502
"10019",1,7,1443,503
"10020",1,7,1688,503
"10021",1,7,1802,503
"10022",1,7,2443,503
"10023",1,7,2632,503
"10024",1,7,853,504
"10025",1,7,1913,504
"10026",1,7,2979,504
"10027",1,7,748,505
"10028",1,7,645,506
"10029",1,7,759,506
"10030",1,7,1027,506
"10031",1,7,2062,506
"10032",1,7,2248,506
"10033",1,7,858,507
"10034",1,7,1551,507
"10035",1,7,634,508
"10036",1,7,1174,509
"10037",1,7,2194,509
"10038",1,7,967,510
"10039",1,7,1134,511
"10040",1,7,1737,511
"10041",1,7,2292,511
"10042",1,7,535,512
"10043",1,7,681,512
"10044",1,7,1085,512
"10045",1,7,1271,512
"10046",1,7,1214,513
"10047",1,7,2822,514
"10048",1,7,2418,516
"10049",1,7,2832,516
"10050",1,7,1305,517
"10051",1,7,2420,517
"10052",1,7,2946,517
"10053",1,7,1627,518
"10054",1,7,1873,518
"10055",1,7,528,519
"10056",1,7,1311,519
"10057",1,7,2058,519
"10058",1,7,580,520
"10059",1,7,1804,520
"10060",1,7,1854,520
"10061",1,7,1917,520
"10062",1,7,2450,520
"10063",1,7,628,521
"10064",1,7,1335,522
"10065",1,7,1969,522
"10066",1,7,2649,522
"10067",1,7,2661,522
"10068",1,7,1106,523
"10069",1,7,2858,523
"10070",1,7,621,524
"10071",1,7,1226,524
"10072",1,7,2212,524
"10073",1,7,2573,524
"10074",1,7,680,525
"10075",1,7,1563,525
"10076",1,7,2790,525
"10077",1,7,2867,525
"10078",1,7,1263,526
"10079",1,7,2457,526
"10080",1,7,2906,526
"10081",1,7,1229,527
"10082",1,7,1540,527
"10083",1,7,1983,527
"10084",1,7,1717,528
"10085",1,7,2455,528
"10086",1,7,2676,528
"10087",1,7,1178,529
"10088",1,7,1847,529
"10089",1,7,2441,529
"10090",1,7,2806,529
"10091",1,7,2817,529
"10092",1,7,1600,530
"10093",1,7,1676,530
"10094",1,7,1879,530
"10095",1,7,1910,530
"10096",1,7,1112,531
"10097",1,7,2414,531
"10098",1,7,1064,532
"10099",1,7,564,533
"10100",1,7,1451,533
"10101",1,7,944,534
"10102",1,7,960,534
"10103",1,7,1514,535
"10104",1,7,2253,535
"10105",1,7,1979,536
"10106",1,7,2729,536
"10107",1,7,768,537
"10108",1,7,1525,537
"10109",1,7,2203,537
"10110",1,7,2971,537
"10111",1,7,1475,538
"10112",1,7,1938,538
"10113",1,7,1999,538
"10114",1,7,565,539
"10115",1,7,1458,539
"10116",1,7,1536,539
"10117",1,7,1418,540
"10118",1,7,2839,540
"10119",1,7,619,541
"10120",1,7,858,541
"10121",1,7,2436,541
"10122",1,7,2885,541
"10123",1,7,560,543
"10124",1,7,1576,543
"10125",1,7,2202,543
"10126",1,7,1168,544
"10127",1,7,1032,545
"10128",1,7,1886,545
"10129",1,7,2263,545
"10130",1,7,2405,545
"10131",1,7,2436,545
"10132",1,7,2902,545
"10133",1,7,596,546
"10134",1,7,781,546
"10135",1,7,1960,546
"10136",1,7,2073,546
"10137",1,7,1675,547
"10138",1,7,615,548
"10139",1,7,745,548
"10140",1,7,1751,548
"10141",1,7,622,549
"10142",1,7,1431,549
"10143",1,7,1854,549
"10144",1,7,2748,549
"10145",1,7,1610,550
"10146",1,7,1681,550
"10147",1,7,1954,550
"10148",1,7,2026,550
"10149",1,7,2048,550
"10150",1,7,2066,550
"10151",1,7,806,551
"10152",1,7,1111,551
"10153",1,7,2890,551
"10154",1,7,2595,552
"10155",1,7,2713,552
"10156",1,7,1379,553
"10157",1,7,1967,553
"10158",1,7,2130,553
"10159",1,7,962,554
"10160",1,7,1367,554
"10161",1,7,2576,555
"10162",1,7,657,556
"10163",1,7,885,556
"10164",1,7,2192,556
"10165",1,7,946,557
"10166",1,7,1345,557
"10167",1,7,2153,557
"10168",1,7,2229,557
"10169",1,7,2632,557
"10170",1,7,916,558
"10171",1,7,1883,558
"10172",1,7,2995,558
"10173",1,7,1082,559
"10174",1,7,1422,559
"10175",1,7,705,560
"10176",1,7,840,560
"10177",1,7,1230,560
"10178",1,7,574,561
"10179",1,7,1689,561
"10180",1,7,1828,562
"10181",1,7,2825,563
"10182",1,7,855,564
"10183",1,7,1420,564
"10184",1,7,1841,564
"10185",1,7,2285,564
"10186",1,7,2819,564
"10187",1,7,651,565
"10188",1,7,2003,566
"10189",1,7,2573,566
"10190",1,7,2985,566
"10191",1,7,1110,567
"10192",1,7,1742,567
"10193",1,7,1242,568
"10194",1,7,2563,568
"10195",1,7,1233,570
"10196",1,7,1958,571
"10197",1,7,2481,571
"10198",1,7,2590,571
"10199",1,7,1131,572
"10200",1,7,1859,572
"10201",1,7,1881,572
"10202",1,7,1996,573
"10203",1,7,2737,573
"10204",1,7,1786,574
"10205",1,7,1501,575
"10206",1,7,1535,575
"10207",1,7,1703,575
"10208",1,7,1190,576
"10209",1,7,2361,576
"10210",1,7,2797,576
"10211",1,7,965,577
"10212",1,7,1444,577
"10213",1,7,1697,577
"10214",1,7,2439,577
"10215",1,7,1525,578
"10216",1,7,2794,578
"10217",1,7,866,579
"10218",1,7,1367,579
"10219",1,7,639,580
"10220",1,7,708,580
"10221",1,7,1155,580
"10222",1,7,2191,581
"10223",1,7,1423,582
"10224",1,7,1830,582
"10225",1,7,1399,584
"10226",1,7,1796,584
"10227",1,7,1908,584
"10228",1,7,2416,584
"10229",1,7,2862,584
"10230",1,7,2973,584
"10231",1,7,914,585
"10232",1,7,2075,585
"10233",1,7,2548,585
"10234",1,7,1062,586
"10235",1,7,1628,586
"10236",1,7,1648,586
"10237",1,7,1689,586
"10238",1,7,1703,586
"10239",1,7,2736,586
"10240",1,7,1439,587
"10241",1,7,1865,587
"10242",1,7,2245,587
"10243",1,7,2509,587
"10244",1,7,2646,587
"10245",1,7,824,588
"10246",1,7,1263,588
"10247",1,7,1808,588
"10248",1,7,2402,588
"10249",1,7,2981,588
"10250",1,7,633,589
"10251",1,7,1374,589
"10252",1,7,1910,589
"10253",1,7,1122,590
"10254",1,7,1838,590
"10255",1,7,2020,590
"10256",1,7,2864,590
"10257",1,7,2442,591
"10258",1,7,1048,592
"10259",1,7,2909,592
"10260",1,7,658,593
"10261",1,7,1154,593
"10262",1,7,1160,593
"10263",1,7,1238,593
"10264",1,7,1459,593
"10265",1,7,2555,593
"10266",1,7,1696,594
"10267",1,7,1871,594
"10268",1,7,1935,594
"10269",1,7,2198,594
"10270",1,7,2536,595
"10271",1,7,661,596
"10272",1,7,2125,596
"10273",1,7,2524,596
"10274",1,7,2649,596
"10275",1,7,1066,597
"10276",1,7,2511,597
"10277",1,7,2776,597
"10278",1,7,802,598
"10279",1,7,1931,598
"10280",1,7,2084,598
"10281",1,7,1356,600
"10282",1,7,2499,600
"10283",1,7,2551,601
"10284",1,7,2681,601
"10285",1,7,2703,601
"10286",1,7,1538,602
"10287",1,7,973,603
"10288",1,7,1824,603
"10289",1,7,2591,603
"10290",1,7,854,604
"10291",1,7,2121,604
"10292",1,7,1088,605
"10293",1,7,1589,605
"10294",1,7,1803,605
"10295",1,7,2482,605
"10296",1,7,728,606
"10297",1,7,733,606
"10298",1,7,2555,606
"10299",1,7,819,608
"10300",1,7,2044,608
"10301",1,7,2335,608
"10302",1,7,2807,608
"10303",1,7,946,609
"10304",1,7,1852,609
"10305",1,7,2681,609
"10306",1,7,2818,609
"10307",1,7,2979,609
"10308",1,7,702,610
"10309",1,7,2641,611
"10310",1,7,986,612
"10311",1,7,2390,612
"10312",1,7,1423,613
"10313",1,7,1532,613
"10314",1,7,1046,614
"10315",1,7,2142,614
"10316",1,7,2230,614
"10317",1,7,2251,614
"10318",1,7,2407,614
"10319",1,7,2043,615
"10320",1,7,2303,615
"10321",1,7,2239,617
"10322",1,7,2310,617
"10323",1,7,2887,617
"10324",1,7,1054,618
"10325",1,7,936,619
"10326",1,7,1097,619
"10327",1,7,1293,619
"10328",1,7,1991,619
"10329",1,7,1996,619
"10330",1,7,1092,620
"10331",1,7,2070,620
"10332",1,7,2903,620
"10333",1,7,1110,621
"10334",1,7,2579,621
"10335",1,7,1408,622
"10336",1,7,1891,622
"10337",1,7,2135,622
"10338",1,7,2749,622
"10339",1,7,2006,623
"10340",1,7,1545,624
"10341",1,7,2720,624
"10342",1,7,1967,625
"10343",1,7,2153,625
"10344",1,7,980,626
"10345",1,7,1964,626
"10346",1,7,2385,626
"10347",1,7,2753,626
"10348",1,7,680,627
"10349",1,7,2923,627
"10350",1,7,1103,628
"10351",1,7,1308,628
"10352",1,7,1952,628
"10353",1,7,2482,628
"10354",1,7,1912,629
"10355",1,7,2027,629
"10356",1,7,983,630
"10357",1,7,1093,630
"10358",1,7,1541,630
"10359",1,7,1792,630
"10360",1,7,2653,630
"10361",1,7,2727,630
"10362",1,7,2281,631
"10363",1,7,1165,632
"10364",1,7,1445,632
"10365",1,7,1529,632
"10366",1,7,1974,632
"10367",1,7,2115,633
"10368",1,7,2379,633
"10369",1,7,2748,633
"10370",1,7,2857,633
"10371",1,7,1095,634
"10372",1,7,1573,634
"10373",1,7,1814,634
"10374",1,7,1713,635
"10375",1,7,694,636
"10376",1,7,740,637
"10377",1,7,1612,638
"10378",1,7,2520,638
"10379",1,7,1670,639
"10380",1,7,1882,639
"10381",1,7,942,640
"10382",1,7,2215,640
"10383",1,7,2419,641
"10384",1,7,795,642
"10385",1,7,836,642
"10386",1,7,1223,642
"10387",1,7,1657,642
"10388",1,7,1954,642
"10389",1,7,2960,642
"10390",1,7,2999,642
"10391",1,7,805,643
"10392",1,7,986,643
"10393",1,7,1227,643
"10394",1,7,1529,643
"10395",1,7,2002,644
"10396",1,7,807,645
"10397",1,7,1029,645
"10398",1,7,1988,645
"10399",1,7,2248,645
"10400",1,7,2683,645
"10401",1,7,1381,646
"10402",1,7,1606,646
"10403",1,7,1642,646
"10404",1,7,2136,646
"10405",1,7,1350,647
"10406",1,7,2720,647
"10407",1,7,1817,649
"10408",1,7,2066,649
"10409",1,7,2628,649
"10410",1,7,2697,649
"10411",1,7,978,650
"10412",1,7,1727,650
"10413",1,7,1875,650
"10414",1,7,1983,650
"10415",1,7,2613,650
"10416",1,7,2662,650
"10417",1,7,2764,650
"10418",1,7,661,651
"10419",1,7,909,651
"10420",1,7,1018,651
"10421",1,7,2288,651
"10422",1,7,2791,651
"10423",1,7,738,652
"10424",1,7,1187,652
"10425",1,7,2007,652
"10426",1,7,1578,653
"10427",1,7,2144,653
"10428",1,7,2415,653
"10429",1,7,2731,653
"10430",1,7,2936,653
"10431",1,7,763,654
"10432",1,7,1041,654
"10433",1,7,2286,655
"10434",1,7,1743,656
"10435",1,7,1932,656
"10436",1,7,2203,656
"10437",1,7,2623,656
"10438",1,7,827,657
"10439",1,7,1731,657
"10440",1,7,728,658
"10441",1,7,1981,658
"10442",1,7,2315,658
"10443",1,7,2497,658
"10444",1,7,2841,658
"10445",1,7,2206,659
"10446",1,7,1111,660
"10447",1,7,1156,660
"10448",1,7,1938,660
"10449",1,7,2010,660
"10450",1,7,1936,661
"10451",1,7,2024,661
"10452",1,7,1898,662
"10453",1,7,1181,663
"10454",1,7,1940,663
"10455",1,7,1021,664
"10456",1,7,1367,664
"10457",1,7,2731,664
"10458",1,7,1745,665
"10459",1,7,1736,666
"10460",1,7,800,667
"10461",1,7,884,667
"10462",1,7,1676,667
"10463",1,7,3000,667
"10464",1,7,885,668
"10465",1,7,1364,669
"10466",1,7,1574,669
"10467",1,7,2567,669
"10468",1,7,822,670
"10469",1,7,1526,670
"10470",1,7,2099,670
"10471",1,7,2287,670
"10472",1,7,2349,670
"10473",1,7,2440,670
"10474",1,7,2683,670
"10475",1,7,2988,670
"10476",1,7,742,671
"10477",1,7,2287,671
"10478",1,7,2560,671
"10479",1,7,2665,671
"10480",1,7,2972,671
"10481",1,7,1294,672
"10482",1,7,1497,672
"10483",1,7,1616,672
"10484",1,7,1668,673
"10485",1,7,2295,673
"10486",1,7,1079,674
"10487",1,7,1567,674
"10488",1,7,2306,674
"10489",1,7,1384,675
"10490",1,7,1166,676
"10491",1,7,947,677
"10492",1,7,1274,677
"10493",1,7,2047,677
"10494",1,7,2279,677
"10495",1,7,2507,677
"10496",1,7,2594,677
"10497",1,7,786,678
"10498",1,7,1046,678
"10499",1,7,937,679
"10500",1,7,2199,679
"10501",1,7,2628,679
"10502",1,7,2746,679
"10503",1,7,2914,680
"10504",1,7,1847,681
"10505",1,7,1410,682
"10506",1,7,2141,682
"10507",1,7,2675,682
"10508",1,7,2835,682
"10509",1,7,1473,683
"10510",1,7,2170,683
"10511",1,7,2640,683
"10512",1,7,1363,684
"10513",1,7,2538,684
"10514",1,7,2690,684
"10515",1,7,2181,685
"10516",1,7,1116,687
"10517",1,7,1592,687
"10518",1,7,1038,688
"10519",1,7,2134,688
"10520",1,7,2397,688
"10521",1,7,2979,688
"10522",1,7,1160,689
"10523",1,7,1269,689
"10524",1,7,1379,689
"10525",1,7,1402,689
"10526",1,7,1506,689
"10527",1,7,2024,689
"10528",1,7,1465,690
"10529",1,7,2471,690
"10530",1,7,1980,691
"10531",1,7,2621,691
"10532",1,7,1059,693
"10533",1,7,1859,693
"10534",1,7,2621,693
"10535",1,7,2780,693
"10536",1,7,1535,694
"10537",1,7,2100,694
"10538",1,7,2152,694
"10539",1,7,2293,694
"10540",1,7,1880,696
"10541",1,7,2251,696
"10542",1,7,2556,696
"10543",1,7,2793,696
"10544",1,7,2825,696
"10545",1,7,1691,697
"10546",1,7,2787,697
"10547",1,7,2918,697
"10548",1,7,805,698
"10549",1,7,2063,698
"10550",1,7,2245,698
"10551",1,7,2312,698
"10552",1,7,1171,699
"10553",1,7,2900,699
"10554",1,7,1087,700
"10555",1,7,1481,700
"10556",1,7,2989,700
"10557",1,7,1647,701
"10558",1,7,1874,701
"10559",1,7,2720,702
"10560",1,7,910,703
"10561",1,7,1851,703
"10562",1,7,2215,703
"10563",1,7,2662,703
"10564",1,7,1336,705
"10565",1,7,1720,705
"10566",1,7,2432,705
"10567",1,7,2710,705
"10568",1,7,2761,705
"10569",1,7,794,706
"10570",1,7,1480,706
"10571",1,7,1535,706
"10572",1,7,1546,707
"10573",1,7,2286,707
"10574",1,7,2662,707
"10575",1,7,2759,707
"10576",1,7,1630,708
"10577",1,7,2961,708
"10578",1,7,1801,709
"10579",1,7,2235,709
"10580",1,7,2452,709
"10581",1,7,2462,709
"10582",1,7,779,710
"10583",1,7,2808,710
"10584",1,7,794,712
"10585",1,7,1054,712
"10586",1,7,1854,712
"10587",1,7,2789,712
"10588",1,7,916,713
"10589",1,7,2460,713
"10590",1,7,2554,713
"10591",1,7,2480,714
"10592",1,7,2560,714
"10593",1,7,2029,715
"10594",1,7,2448,715
"10595",1,7,2519,715
"10596",1,7,779,717
"10597",1,7,2081,717
"10598",1,7,2868,717
"10599",1,7,1036,718
"10600",1,7,1612,718
"10601",1,7,1959,718
"10602",1,7,2037,718
"10603",1,7,2441,718
"10604",1,7,2090,719
"10605",1,7,1633,720
"10606",1,7,1679,720
"10607",1,7,2834,720
"10608",1,7,2186,721
"10609",1,7,1441,722
"10610",1,7,1078,723
"10611",1,7,1339,724
"10612",1,7,1952,724
"10613",1,7,2356,724
"10614",1,7,1167,726
"10615",1,7,1442,726
"10616",1,7,1597,726
"10617",1,7,1770,726
"10618",1,7,1866,726
"10619",1,7,2071,726
"10620",1,7,1429,727
"10621",1,7,1709,727
"10622",1,7,2038,727
"10623",1,7,2597,727
"10624",1,7,2608,727
"10625",1,7,2815,727
"10626",1,7,1102,728
"10627",1,7,1276,728
"10628",1,7,1478,729
"10629",1,7,1630,729
"10630",1,7,1686,729
"10631",1,7,1920,729
"10632",1,7,2751,729
"10633",1,7,2941,729
"10634",1,7,1394,730
"10635",1,7,2495,730
"10636",1,7,768,731
"10637",1,7,2906,731
"10638",1,7,2989,731
"10639",1,7,2601,732
"10640",1,7,1745,733
"10641",1,7,1800,733
"10642",1,7,1855,733
"10643",1,7,2806,733
"10644",1,7,1050,734
"10645",1,7,1121,734
"10646",1,7,2339,734
"10647",1,7,2590,734
"10648",1,7,2814,734
"10649",1,7,2821,735
"10650",1,7,2009,736
"10651",1,7,2019,736
"10652",1,7,2276,737
"10653",1,7,1315,738
"10654",1,7,1746,738
"10655",1,7,1893,738
"10656",1,7,2986,739
"10657",1,7,861,740
"10658",1,7,1583,740
"10659",1,7,2121,740
"10660",1,7,2734,740
"10661",1,7,2866,740
"10662",1,7,1153,741
"10663",1,7,1401,741
"10664",1,7,2280,741
"10665",1,7,880,742
"10666",1,7,1185,742
"10667",1,7,1397,742
"10668",1,7,1977,742
"10669",1,7,2387,742
"10670",1,7,2412,742
"10671",1,7,2467,742
"10672",1,7,2526,742
"10673",1,7,746,743
"10674",1,7,1233,745
"10675",1,7,2009,745
"10676",1,7,2198,745
"10677",1,7,2996,745
"10678",1,7,1504,746
"10679",1,7,1606,747
"10680",1,7,1809,747
"10681",1,7,1875,748
"10682",1,7,2813,748
"10683",1,7,1025,749
"10684",1,7,2270,749
"10685",1,7,1489,750
"10686",1,7,1978,750
"10687",1,7,2442,752
"10688",1,7,2608,752
"10689",1,7,1137,753
"10690",1,7,2160,754
"10691",1,7,2208,754
"10692",1,7,2596,754
"10693",1,7,1046,755
"10694",1,7,1317,755
"10695",1,7,2473,755
"10696",1,7,2879,756
"10697",1,7,2907,756
"10698",1,7,2464,757
"10699",1,7,812,758
"10700",1,7,2012,758
"10701",1,7,2344,758
"10702",1,7,2516,758
"10703",1,7,2413,760
"10704",1,7,2837,760
"10705",1,7,798,761
"10706",1,7,1438,761
"10707",1,7,2140,761
"10708",1,7,2820,761
"10709",1,7,1101,762
"10710",1,7,1293,762
"10711",1,7,2239,762
"10712",1,7,2449,762
"10713",1,7,1247,763
"10714",1,7,1425,763
"10715",1,7,1452,763
"10716",1,7,2876,763
"10717",1,7,770,764
"10718",1,7,1282,765
"10719",1,7,1703,765
"10720",1,7,2291,766
"10721",1,7,2953,766
"10722",1,7,1709,767
"10723",1,7,1506,768
"10724",1,7,2577,768
"10725",1,7,2701,768
"10726",1,7,2706,768
"10727",1,7,1711,769
"10728",1,7,866,770
"10729",1,7,1449,770
"10730",1,7,2158,770
"10731",1,7,1528,771
"10732",1,7,2113,773
"10733",1,7,2337,773
"10734",1,7,2349,773
"10735",1,7,1464,774
"10736",1,7,1942,774
"10737",1,7,2205,774
"10738",1,7,1517,775
"10739",1,7,1855,775
"10740",1,7,1911,775
"10741",1,7,1961,775
"10742",1,7,1401,776
"10743",1,7,1465,776
"10744",1,7,1680,776
"10745",1,7,2195,776
"10746",1,7,2350,776
"10747",1,7,2403,776
"10748",1,7,1492,777
"10749",1,7,2004,777
"10750",1,7,2498,777
"10751",1,7,2558,777
"10752",1,7,2791,777
"10753",1,7,1072,778
"10754",1,7,1397,778
"10755",1,7,2367,778
"10756",1,7,2861,778
"10757",1,7,1006,779
"10758",1,7,1838,779
"10759",1,7,1884,779
"10760",1,7,2907,779
"10761",1,7,1465,780
"10762",1,7,1758,780
"10763",1,7,1765,780
"10764",1,7,2350,780
"10765",1,7,989,781
"10766",1,7,1155,781
"10767",1,7,1735,781
"10768",1,7,2963,781
"10769",1,7,1253,783
"10770",1,7,2644,783
"10771",1,7,2647,786
"10772",1,7,1788,787
"10773",1,7,2136,787
"10774",1,7,1097,788
"10775",1,7,1101,788
"10776",1,7,1499,788
"10777",1,7,2494,788
"10778",1,7,2650,788
"10779",1,7,1256,789
"10780",1,7,1353,789
"10781",1,7,1640,789
"10782",1,7,2067,789
"10783",1,7,1275,790
"10784",1,7,2472,790
"10785",1,7,1712,791
"10786",1,7,1297,792
"10787",1,7,1419,792
"10788",1,7,1092,793
"10789",1,7,1536,793
"10790",1,7,1810,793
"10791",1,7,2544,793
"10792",1,7,1333,794
"10793",1,7,2266,794
"10794",1,7,2470,794
"10795",1,7,2585,794
"10796",1,7,947,795
"10797",1,7,1151,795
"10798",1,7,2223,795
"10799",1,7,1939,797
"10800",1,7,2964,797
"10801",1,7,1108,799
"10802",1,7,1478,799
"10803",1,7,2313,800
"10804",1,7,935,801
"10805",1,7,1823,801
"10806",1,7,2020,803
"10807",1,7,2370,803
"10808",1,7,1065,805
"10809",1,7,1932,806
"10810",1,7,2000,806
"10811",1,7,2489,806
"10812",1,7,2703,806
"10813",1,7,1312,807
"10814",1,7,1466,807
"10815",1,7,1931,808
"10816",1,7,2886,808
"10817",1,7,2885,809
"10818",1,7,864,810
"10819",1,7,971,810
"10820",1,7,1381,810
"10821",1,7,2080,810
"10822",1,7,2400,810
"10823",1,7,2582,810
"10824",1,7,1450,811
"10825",1,7,1621,813
"10826",1,7,2950,813
"10827",1,7,2570,814
"10828",1,7,1358,815
"10829",1,7,1671,815
"10830",1,7,2207,815
"10831",1,7,2455,815
"10832",1,7,2508,815
"10833",1,7,1128,816
"10834",1,7,1728,817
"10835",1,7,1014,818
"10836",1,7,886,819
"10837",1,7,2162,819
"10838",1,7,2691,819
"10839",1,7,2990,819
"10840",1,7,1206,820
"10841",1,7,1360,820
"10842",1,7,2267,820
"10843",1,7,869,821
"10844",1,7,1584,821
"10845",1,7,1527,822
"10846",1,7,1792,823
"10847",1,7,1880,823
"10848",1,7,2874,823
"10849",1,7,878,824
"10850",1,7,1834,825
"10851",1,7,1164,826
"10852",1,7,1895,826
"10853",1,7,2844,826
"10854",1,7,2851,826
"10855",1,7,1038,827
"10856",1,7,1188,827
"10857",1,7,1794,827
"10858",1,7,2104,827
"10859",1,7,2550,827
"10860",1,7,2756,827
"10861",1,7,993,828
"10862",1,7,1355,828
"10863",1,7,2141,828
"10864",1,7,2224,828
"10865",1,7,1217,829
"10866",1,7,1389,829
"10867",1,7,1191,831
"10868",1,7,1695,831
"10869",1,7,1918,831
"10870",1,7,2576,831
"10871",1,7,2646,831
"10872",1,7,2821,833
"10873",1,7,2884,833
"10874",1,7,1878,834
"10875",1,7,1653,835
"10876",1,7,1675,835
"10877",1,7,2369,836
"10878",1,7,1737,837
"10879",1,7,2160,837
"10880",1,7,2614,837
"10881",1,7,2772,837
"10882",1,7,853,838
"10883",1,7,1660,838
"10884",1,7,1966,838
"10885",1,7,2010,838
"10886",1,7,2800,838
"10887",1,7,1146,839
"10888",1,7,924,840
"10889",1,7,1414,840
"10890",1,7,2557,840
"10891",1,7,2768,840
"10892",1,7,2412,841
"10893",1,7,1901,842
"10894",1,7,2998,842
"10895",1,7,1431,843
"10896",1,7,2271,843
"10897",1,7,2385,844
"10898",1,7,2676,844
"10899",1,7,2747,844
"10900",1,7,1593,845
"10901",1,7,2170,845
"10902",1,7,2739,846
"10903",1,7,2949,846
"10904",1,7,2039,847
"10905",1,7,2330,847
"10906",1,7,2694,848
"10907",1,7,1402,849
"10908",1,7,1876,849
"10909",1,7,2277,849
"10910",1,7,2993,849
"10911",1,7,948,850
"10912",1,7,1096,850
"10913",1,7,1956,850
"10914",1,7,2503,850
"10915",1,7,1936,851
"10916",1,7,2558,851
"10917",1,7,1125,852
"10918",1,7,1970,852
"10919",1,7,2023,852
"10920",1,7,2352,852
"10921",1,7,2354,853
"10922",1,7,2551,853
"10923",1,7,2654,853
"10924",1,7,1036,854
"10925",1,7,1194,854
"10926",1,7,1803,854
"10927",1,7,1971,854
"10928",1,7,2799,854
"10929",1,7,1013,855
"10930",1,7,2297,855
"10931",1,7,2898,855
"10932",1,7,1167,856
"10933",1,7,1477,856
"10934",1,7,2555,856
"10935",1,7,2293,857
"10936",1,7,891,858
"10937",1,7,995,859
"10938",1,7,1489,859
"10939",1,7,951,860
"10940",1,7,1686,860
"10941",1,7,2734,860
"10942",1,7,1016,861
"10943",1,7,1088,861
"10944",1,7,2729,861
"10945",1,7,2245,862
"10946",1,7,976,863
"10947",1,7,1061,863
"10948",1,7,1290,863
"10949",1,7,1430,863
"10950",1,7,2723,863
"10951",1,7,1244,864
"10952",1,7,2302,864
"10953",1,7,2797,864
"10954",1,7,1632,865
"10955",1,7,1649,865
"10956",1,7,1378,866
"10957",1,7,1920,866
"10958",1,7,944,867
"10959",1,7,2311,867
"10960",1,7,1946,868
"10961",1,7,2113,868
"10962",1,7,2349,868
"10963",1,7,1219,869
"10964",1,7,1515,869
"10965",1,7,1597,869
"10966",1,7,2383,869
"10967",1,7,932,870
"10968",1,7,1112,870
"10969",1,7,1259,870
"10970",1,7,1267,870
"10971",1,7,1451,870
"10972",1,7,1465,870
"10973",1,7,2155,870
"10974",1,7,943,871
"10975",1,7,1200,871
"10976",1,7,1770,871
"10977",1,7,1197,872
"10978",1,7,1654,872
"10979",1,7,1488,873
"10980",1,7,985,874
"10981",1,7,1442,874
"10982",1,7,2755,874
"10983",1,7,2757,874
"10984",1,7,886,875
"10985",1,7,1035,876
"10986",1,7,1188,876
"10987",1,7,1199,876
"10988",1,7,1712,876
"10989",1,7,2185,876
"10990",1,7,1011,877
