"","sim_i","t","out","in"
"1248",1,1,361,323
"1249",1,1,423,323
"1250",1,1,356,324
"1251",1,1,396,324
"1252",1,1,428,326
"1253",1,1,453,326
"1254",1,1,486,326
"1255",1,1,497,326
"1256",1,1,337,327
"1257",1,1,392,327
"1258",1,1,478,327
"1259",1,1,477,328
"1260",1,1,496,329
"1261",1,1,478,330
"1262",1,1,487,330
"1263",1,1,492,331
"1264",1,1,484,332
"1265",1,1,398,333
"1266",1,1,430,334
"1267",1,1,380,335
"1268",1,1,343,336
"1269",1,1,441,336
"1270",1,1,451,336
"1271",1,1,473,336
"1272",1,1,450,338
"1273",1,1,453,338
"1274",1,1,350,339
"1275",1,1,412,339
"1276",1,1,452,339
"1277",1,1,359,340
"1278",1,1,393,340
"1279",1,1,412,341
"1280",1,1,483,341
"1281",1,1,426,343
"1282",1,1,486,343
"1283",1,1,437,344
"1284",1,1,380,347
"1285",1,1,407,347
"1286",1,1,430,348
"1287",1,1,351,349
"1288",1,1,378,349
"1289",1,1,420,349
"1290",1,1,423,349
"1291",1,1,439,349
"1292",1,1,474,349
"1293",1,1,483,349
"1294",1,1,499,349
"1295",1,1,435,350
"1296",1,1,440,350
"1297",1,1,444,350
"1298",1,1,361,351
"1299",1,1,418,351
"1300",1,1,460,352
"1301",1,1,431,353
"1302",1,1,449,353
"1303",1,1,460,353
"1304",1,1,393,354
"1305",1,1,397,354
"1306",1,1,451,354
"1307",1,1,426,355
"1308",1,1,495,355
"1309",1,1,445,356
"1310",1,1,441,357
"1311",1,1,460,357
"1312",1,1,381,358
"1313",1,1,364,359
"1314",1,1,414,359
"1315",1,1,480,359
"1316",1,1,381,360
"1317",1,1,377,362
"1318",1,1,421,362
"1319",1,1,439,362
"1320",1,1,445,363
"1321",1,1,497,363
"1322",1,1,498,364
"1323",1,1,399,365
"1324",1,1,421,365
"1325",1,1,390,366
"1326",1,1,383,367
"1327",1,1,475,367
"1328",1,1,427,368
"1329",1,1,498,368
"1330",1,1,440,369
"1331",1,1,397,371
"1332",1,1,418,371
"1333",1,1,381,372
"1334",1,1,396,372
"1335",1,1,410,372
"1336",1,1,416,372
"1337",1,1,458,373
"1338",1,1,417,377
"1339",1,1,445,377
"1340",1,1,475,377
"1341",1,1,480,377
"1342",1,1,402,378
"1343",1,1,418,378
"1344",1,1,475,380
"1345",1,1,437,381
"1346",1,1,408,382
"1347",1,1,411,382
"1348",1,1,486,382
"1349",1,1,425,383
"1350",1,1,450,383
"1351",1,1,442,384
"1352",1,1,470,384
"1353",1,1,498,385
"1354",1,1,490,386
"1355",1,1,474,388
"1356",1,1,393,389
"1357",1,1,413,389
"1358",1,1,420,389
"1359",1,1,438,389
"1360",1,1,420,390
"1361",1,1,422,390
"1362",1,1,414,391
"1363",1,1,405,392
"1364",1,1,422,392
"1365",1,1,447,392
"1366",1,1,498,392
"1367",1,1,396,393
"1368",1,1,466,393
"1369",1,1,498,393
"1370",1,1,425,394
"1371",1,1,467,394
"1372",1,1,440,395
"1373",1,1,469,395
"1374",1,1,480,395
"1375",1,1,493,396
"1376",1,1,445,398
"1377",1,1,453,398
"1378",1,1,466,398
"1379",1,1,403,399
"1380",1,1,465,401
"1381",1,1,462,402
"1382",1,1,437,404
"1383",1,1,478,405
"1384",1,1,431,406
"1385",1,1,475,406
"1386",1,1,483,406
"1387",1,1,480,407
"1388",1,1,431,408
"1389",1,1,447,408
"1390",1,1,473,408
"1391",1,1,450,409
"1392",1,1,488,410
"1393",1,1,418,413
"1394",1,1,436,416
"1395",1,1,446,416
"1396",1,1,425,417
"1397",1,1,478,417
"1398",1,1,423,418
"1399",1,1,455,418
"1400",1,1,465,418
"1401",1,1,430,419
"1402",1,1,429,420
"1403",1,1,482,421
"1404",1,1,431,422
"1405",1,1,478,423
"1406",1,1,429,425
"1407",1,1,467,427
"1408",1,1,470,427
"1409",1,1,499,427
"1410",1,1,449,428
"1411",1,1,480,428
"1412",1,1,500,428
"1413",1,1,432,431
"1414",1,1,470,432
"1415",1,1,482,433
"1416",1,1,467,434
"1417",1,1,475,437
"1418",1,1,494,437
"1419",1,1,465,438
"1420",1,1,476,439
"1421",1,1,474,440
"1422",1,1,459,441
"1423",1,1,477,441
"1424",1,1,444,442
"1425",1,1,482,445
"1426",1,1,467,446
"1427",1,1,473,452
"1428",1,1,481,456
"1429",1,1,482,456
"1430",1,1,464,462
"1431",1,1,497,463
"1432",1,1,474,467
"1433",1,1,481,469
"1434",1,1,492,470
"1435",1,1,492,472
"1436",1,1,478,473
"1437",1,1,489,480
"1438",1,1,486,481
"1439",1,1,494,482
"1440",1,1,497,487
"1441",1,1,3,334
"1442",1,1,9,175
"1443",1,1,13,367
"1444",1,1,50,289
"1445",1,1,68,227
"1446",1,1,71,489
"1447",1,1,107,132
"1448",1,1,124,362
"1449",1,1,129,133
"1450",1,1,141,390
"1451",1,1,155,439
"1452",1,1,162,451
"1453",1,1,168,221
"1454",1,1,173,399
"1455",1,1,202,211
"1456",1,1,212,490
"1457",1,1,245,475
"1458",1,1,249,427
"1459",1,1,307,382
"1460",1,1,351,379
"1461",1,1,391,392
"1462",1,3,92,1
"1463",1,3,244,1
"1464",1,3,437,1
"1465",1,3,446,1
"1466",1,3,469,1
"1467",1,3,159,2
"1468",1,3,195,2
"1469",1,3,270,2
"1470",1,3,394,2
"1471",1,3,492,2
"1472",1,3,67,3
"1473",1,3,100,3
"1474",1,3,169,3
"1475",1,3,272,3
"1476",1,3,325,3
"1477",1,3,362,3
"1478",1,3,447,3
"1479",1,3,12,4
"1480",1,3,95,4
"1481",1,3,149,4
"1482",1,3,254,4
"1483",1,3,476,4
"1484",1,3,209,5
"1485",1,3,238,5
"1486",1,3,383,5
"1487",1,3,41,6
"1488",1,3,59,6
"1489",1,3,140,6
"1490",1,3,260,6
"1491",1,3,278,6
"1492",1,3,308,6
"1493",1,3,65,7
"1494",1,3,78,7
"1495",1,3,147,7
"1496",1,3,268,7
"1497",1,3,376,7
"1498",1,3,379,7
"1499",1,3,416,7
"1500",1,3,438,7
"1501",1,3,138,8
"1502",1,3,151,8
"1503",1,3,255,8
"1504",1,3,411,8
"1505",1,3,421,8
"1506",1,3,59,9
"1507",1,3,146,9
"1508",1,3,177,9
"1509",1,3,322,9
"1510",1,3,340,9
"1511",1,3,408,9
"1512",1,3,13,10
"1513",1,3,40,10
"1514",1,3,66,10
"1515",1,3,177,10
"1516",1,3,274,10
"1517",1,3,284,10
"1518",1,3,354,10
"1519",1,3,444,10
"1520",1,3,466,10
"1521",1,3,277,11
"1522",1,3,379,11
"1523",1,3,407,11
"1524",1,3,438,11
"1525",1,3,457,11
"1526",1,3,101,12
"1527",1,3,171,12
"1528",1,3,188,12
"1529",1,3,210,12
"1530",1,3,306,12
"1531",1,3,446,12
"1532",1,3,456,12
"1533",1,3,35,13
"1534",1,3,112,13
"1535",1,3,156,13
"1536",1,3,158,13
"1537",1,3,270,13
"1538",1,3,306,13
"1539",1,3,447,13
"1540",1,3,473,13
"1541",1,3,491,13
"1542",1,3,110,14
"1543",1,3,220,14
"1544",1,3,222,14
"1545",1,3,263,14
"1546",1,3,422,14
"1547",1,3,50,15
"1548",1,3,96,15
"1549",1,3,233,15
"1550",1,3,273,15
"1551",1,3,349,15
"1552",1,3,480,15
"1553",1,3,116,16
"1554",1,3,154,16
"1555",1,3,174,16
"1556",1,3,408,17
"1557",1,3,414,17
"1558",1,3,450,17
"1559",1,3,482,17
"1560",1,3,149,18
"1561",1,3,430,18
"1562",1,3,27,19
"1563",1,3,155,19
"1564",1,3,161,19
"1565",1,3,202,19
"1566",1,3,267,19
"1567",1,3,290,19
"1568",1,3,300,19
"1569",1,3,335,19
"1570",1,3,371,19
"1571",1,3,409,19
"1572",1,3,453,19
"1573",1,3,61,20
"1574",1,3,74,20
"1575",1,3,109,20
"1576",1,3,114,20
"1577",1,3,243,20
"1578",1,3,322,20
"1579",1,3,387,20
"1580",1,3,389,20
"1581",1,3,414,20
"1582",1,3,115,21
"1583",1,3,196,21
"1584",1,3,340,21
"1585",1,3,349,21
"1586",1,3,40,22
"1587",1,3,66,22
"1588",1,3,168,22
"1589",1,3,196,22
"1590",1,3,214,22
"1591",1,3,60,23
"1592",1,3,65,23
"1593",1,3,272,23
"1594",1,3,395,23
"1595",1,3,409,23
"1596",1,3,257,24
"1597",1,3,321,24
"1598",1,3,29,25
"1599",1,3,390,25
"1600",1,3,448,25
"1601",1,3,68,26
"1602",1,3,168,26
"1603",1,3,329,26
"1604",1,3,354,26
"1605",1,3,92,27
"1606",1,3,100,27
"1607",1,3,161,27
"1608",1,3,164,27
"1609",1,3,184,27
"1610",1,3,371,27
"1611",1,3,160,28
"1612",1,3,267,28
"1613",1,3,287,28
"1614",1,3,442,28
"1615",1,3,76,29
"1616",1,3,116,29
"1617",1,3,270,29
"1618",1,3,340,29
"1619",1,3,47,30
"1620",1,3,96,30
"1621",1,3,274,30
"1622",1,3,461,30
"1623",1,3,477,30
"1624",1,3,78,31
"1625",1,3,87,31
"1626",1,3,95,31
"1627",1,3,360,31
"1628",1,3,104,32
"1629",1,3,229,32
"1630",1,3,184,33
"1631",1,3,270,33
"1632",1,3,385,33
"1633",1,3,76,34
"1634",1,3,263,34
"1635",1,3,317,34
"1636",1,3,403,34
"1637",1,3,473,34
"1638",1,3,476,34
"1639",1,3,83,35
"1640",1,3,118,35
"1641",1,3,228,35
"1642",1,3,351,35
"1643",1,3,131,36
"1644",1,3,186,36
"1645",1,3,265,36
"1646",1,3,359,36
"1647",1,3,384,36
"1648",1,3,433,36
"1649",1,3,462,36
"1650",1,3,464,36
"1651",1,3,177,37
"1652",1,3,206,37
"1653",1,3,218,37
"1654",1,3,148,38
"1655",1,3,330,38
"1656",1,3,375,38
"1657",1,3,69,39
"1658",1,3,284,39
"1659",1,3,364,39
"1660",1,3,395,39
"1661",1,3,490,39
"1662",1,3,170,40
"1663",1,3,196,40
"1664",1,3,354,40
"1665",1,3,438,40
"1666",1,3,80,41
"1667",1,3,111,41
"1668",1,3,157,41
"1669",1,3,436,41
"1670",1,3,106,42
"1671",1,3,118,42
"1672",1,3,177,42
"1673",1,3,186,42
"1674",1,3,315,42
"1675",1,3,393,42
"1676",1,3,72,43
"1677",1,3,272,43
"1678",1,3,305,43
"1679",1,3,414,43
"1680",1,3,446,43
"1681",1,3,457,43
"1682",1,3,45,44
"1683",1,3,253,44
"1684",1,3,269,44
"1685",1,3,303,44
"1686",1,3,69,45
"1687",1,3,141,45
"1688",1,3,174,45
"1689",1,3,240,45
"1690",1,3,248,45
"1691",1,3,303,45
"1692",1,3,431,45
"1693",1,3,446,45
"1694",1,3,113,46
"1695",1,3,149,46
"1696",1,3,200,46
"1697",1,3,201,46
"1698",1,3,236,46
"1699",1,3,223,48
"1700",1,3,269,48
"1701",1,3,306,48
"1702",1,3,452,48
"1703",1,3,163,49
"1704",1,3,191,49
"1705",1,3,207,49
"1706",1,3,266,49
"1707",1,3,340,49
"1708",1,3,381,49
"1709",1,3,394,49
"1710",1,3,451,49
"1711",1,3,467,49
"1712",1,3,469,49
"1713",1,3,284,50
"1714",1,3,306,50
"1715",1,3,309,50
"1716",1,3,437,50
"1717",1,3,171,51
"1718",1,3,195,51
"1719",1,3,208,51
"1720",1,3,460,51
"1721",1,3,241,52
"1722",1,3,97,53
"1723",1,3,165,53
"1724",1,3,477,53
"1725",1,3,63,54
"1726",1,3,197,54
"1727",1,3,302,54
"1728",1,3,305,54
"1729",1,3,325,54
"1730",1,3,342,54
"1731",1,3,402,54
"1732",1,3,443,54
"1733",1,3,466,54
"1734",1,3,115,55
"1735",1,3,136,55
"1736",1,3,223,55
"1737",1,3,65,56
"1738",1,3,100,56
"1739",1,3,121,56
"1740",1,3,198,56
"1741",1,3,289,56
"1742",1,3,311,56
"1743",1,3,428,56
"1744",1,3,437,56
"1745",1,3,477,56
"1746",1,3,179,57
"1747",1,3,221,57
"1748",1,3,283,57
"1749",1,3,298,57
"1750",1,3,384,57
"1751",1,3,415,57
"1752",1,3,474,57
"1753",1,3,123,58
"1754",1,3,186,58
"1755",1,3,232,58
"1756",1,3,237,58
"1757",1,3,272,58
"1758",1,3,280,58
"1759",1,3,134,59
"1760",1,3,206,59
"1761",1,3,292,59
"1762",1,3,319,59
"1763",1,3,334,59
"1764",1,3,335,59
"1765",1,3,82,61
"1766",1,3,180,61
"1767",1,3,203,61
"1768",1,3,171,62
"1769",1,3,103,63
"1770",1,3,283,63
"1771",1,3,359,63
"1772",1,3,398,63
"1773",1,3,403,63
"1774",1,3,468,63
"1775",1,3,134,64
"1776",1,3,185,64
"1777",1,3,280,64
"1778",1,3,283,64
"1779",1,3,422,64
"1780",1,3,85,65
"1781",1,3,168,65
"1782",1,3,273,65
"1783",1,3,294,65
"1784",1,3,237,66
"1785",1,3,299,66
"1786",1,3,244,67
"1787",1,3,262,67
"1788",1,3,347,67
"1789",1,3,411,67
"1790",1,3,434,67
"1791",1,3,471,67
"1792",1,3,127,68
"1793",1,3,199,68
"1794",1,3,280,68
"1795",1,3,407,68
"1796",1,3,131,69
"1797",1,3,160,69
"1798",1,3,211,69
"1799",1,3,266,69
"1800",1,3,268,69
"1801",1,3,297,69
"1802",1,3,465,69
"1803",1,3,467,69
"1804",1,3,118,70
"1805",1,3,245,70
"1806",1,3,422,70
"1807",1,3,460,70
"1808",1,3,80,71
"1809",1,3,91,71
"1810",1,3,425,71
"1811",1,3,426,71
"1812",1,3,431,71
"1813",1,3,141,72
"1814",1,3,220,72
"1815",1,3,308,72
"1816",1,3,349,72
"1817",1,3,368,72
"1818",1,3,434,72
"1819",1,3,483,72
"1820",1,3,151,73
"1821",1,3,391,73
"1822",1,3,109,74
"1823",1,3,250,74
"1824",1,3,258,74
"1825",1,3,316,74
"1826",1,3,388,74
"1827",1,3,493,74
"1828",1,3,84,75
"1829",1,3,138,75
"1830",1,3,176,75
"1831",1,3,188,75
"1832",1,3,290,75
"1833",1,3,356,75
"1834",1,3,473,75
"1835",1,3,191,76
"1836",1,3,310,76
"1837",1,3,375,76
"1838",1,3,216,77
"1839",1,3,263,77
"1840",1,3,391,77
"1841",1,3,107,78
"1842",1,3,133,78
"1843",1,3,176,78
"1844",1,3,198,78
"1845",1,3,231,78
"1846",1,3,327,78
"1847",1,3,342,78
"1848",1,3,463,78
"1849",1,3,129,79
"1850",1,3,320,79
"1851",1,3,333,79
"1852",1,3,355,79
"1853",1,3,148,81
"1854",1,3,250,81
"1855",1,3,271,81
"1856",1,3,337,81
"1857",1,3,338,81
"1858",1,3,350,81
"1859",1,3,428,81
"1860",1,3,152,82
"1861",1,3,189,82
"1862",1,3,232,82
"1863",1,3,251,82
"1864",1,3,277,82
"1865",1,3,301,82
"1866",1,3,359,82
"1867",1,3,410,82
"1868",1,3,107,83
"1869",1,3,231,83
"1870",1,3,342,83
"1871",1,3,233,84
"1872",1,3,277,84
"1873",1,3,409,84
"1874",1,3,91,85
"1875",1,3,162,85
"1876",1,3,258,85
"1877",1,3,324,85
"1878",1,3,332,85
"1879",1,3,437,85
"1880",1,3,447,85
"1881",1,3,304,86
"1882",1,3,457,86
"1883",1,3,104,87
"1884",1,3,249,87
"1885",1,3,307,87
"1886",1,3,348,87
"1887",1,3,375,87
"1888",1,3,402,87
"1889",1,3,126,88
"1890",1,3,311,88
"1891",1,3,410,88
"1892",1,3,415,88
"1893",1,3,459,88
"1894",1,3,114,89
"1895",1,3,186,89
"1896",1,3,233,89
"1897",1,3,279,89
"1898",1,3,298,89
"1899",1,3,418,89
"1900",1,3,212,90
"1901",1,3,239,90
"1902",1,3,272,90
"1903",1,3,313,90
"1904",1,3,430,90
"1905",1,3,100,91
"1906",1,3,154,91
"1907",1,3,268,91
"1908",1,3,274,91
"1909",1,3,203,92
"1910",1,3,117,93
"1911",1,3,133,93
"1912",1,3,221,93
"1913",1,3,278,93
"1914",1,3,303,93
"1915",1,3,301,94
"1916",1,3,316,94
"1917",1,3,356,94
"1918",1,3,470,94
"1919",1,3,110,95
"1920",1,3,308,95
"1921",1,3,376,95
"1922",1,3,286,96
"1923",1,3,359,96
"1924",1,3,363,96
"1925",1,3,133,97
"1926",1,3,142,97
"1927",1,3,147,97
"1928",1,3,292,97
"1929",1,3,112,98
"1930",1,3,191,98
"1931",1,3,195,98
"1932",1,3,209,98
"1933",1,3,289,98
"1934",1,3,309,98
"1935",1,3,364,98
"1936",1,3,443,98
"1937",1,3,204,99
"1938",1,3,233,99
"1939",1,3,281,99
"1940",1,3,111,100
"1941",1,3,119,100
"1942",1,3,198,100
"1943",1,3,294,100
"1944",1,3,342,100
"1945",1,3,422,100
"1946",1,3,442,100
"1947",1,3,106,101
"1948",1,3,134,101
"1949",1,3,173,101
"1950",1,3,233,101
"1951",1,3,244,101
"1952",1,3,248,101
"1953",1,3,363,101
"1954",1,3,436,101
"1955",1,3,110,102
"1956",1,3,196,102
"1957",1,3,328,102
"1958",1,3,380,102
"1959",1,3,468,102
"1960",1,3,482,102
"1961",1,3,169,103
"1962",1,3,316,103
"1963",1,3,362,103
"1964",1,3,420,103
"1965",1,3,318,104
"1966",1,3,410,104
"1967",1,3,470,104
"1968",1,3,123,105
"1969",1,3,175,105
"1970",1,3,338,105
"1971",1,3,117,106
"1972",1,3,133,106
"1973",1,3,216,106
"1974",1,3,310,106
"1975",1,3,162,107
"1976",1,3,179,107
"1977",1,3,273,107
"1978",1,3,294,107
"1979",1,3,157,108
"1980",1,3,171,108
"1981",1,3,214,108
"1982",1,3,227,108
"1983",1,3,256,108
"1984",1,3,314,108
"1985",1,3,436,108
"1986",1,3,452,108
"1987",1,3,243,109
"1988",1,3,285,109
"1989",1,3,444,109
"1990",1,3,449,109
"1991",1,3,153,110
"1992",1,3,252,110
"1993",1,3,315,110
"1994",1,3,494,110
"1995",1,3,368,111
"1996",1,3,390,111
"1997",1,3,410,111
"1998",1,3,475,111
"1999",1,3,129,112
"2000",1,3,200,113
"2001",1,3,236,113
"2002",1,3,252,113
"2003",1,3,356,113
"2004",1,3,231,114
"2005",1,3,250,114
"2006",1,3,386,114
"2007",1,3,430,114
"2008",1,3,444,114
"2009",1,3,484,114
"2010",1,3,329,115
"2011",1,3,332,115
"2012",1,3,395,115
"2013",1,3,415,115
"2014",1,3,278,116
"2015",1,3,349,116
"2016",1,3,130,117
"2017",1,3,221,117
"2018",1,3,314,117
"2019",1,3,369,117
"2020",1,3,398,117
"2021",1,3,164,118
"2022",1,3,194,118
"2023",1,3,217,118
"2024",1,3,228,118
"2025",1,3,197,119
"2026",1,3,275,119
"2027",1,3,308,119
"2028",1,3,380,119
"2029",1,3,402,119
"2030",1,3,151,120
"2031",1,3,226,120
"2032",1,3,277,120
"2033",1,3,455,120
"2034",1,3,150,121
"2035",1,3,297,121
"2036",1,3,390,121
"2037",1,3,399,121
"2038",1,3,401,121
"2039",1,3,451,121
"2040",1,3,123,122
"2041",1,3,311,122
"2042",1,3,161,123
"2043",1,3,211,123
"2044",1,3,294,123
"2045",1,3,312,123
"2046",1,3,384,123
"2047",1,3,451,123
"2048",1,3,277,124
"2049",1,3,343,124
"2050",1,3,382,124
"2051",1,3,469,124
"2052",1,3,200,125
"2053",1,3,243,125
"2054",1,3,365,125
"2055",1,3,479,125
"2056",1,3,135,126
"2057",1,3,229,126
"2058",1,3,292,126
"2059",1,3,337,126
"2060",1,3,199,127
"2061",1,3,201,127
"2062",1,3,312,127
"2063",1,3,403,127
"2064",1,3,418,127
"2065",1,3,145,128
"2066",1,3,217,128
"2067",1,3,267,128
"2068",1,3,292,128
"2069",1,3,315,128
"2070",1,3,333,128
"2071",1,3,149,129
"2072",1,3,269,129
"2073",1,3,316,129
"2074",1,3,382,129
"2075",1,3,426,129
"2076",1,3,469,129
"2077",1,3,409,130
"2078",1,3,455,130
"2079",1,3,133,131
"2080",1,3,260,131
"2081",1,3,353,131
"2082",1,3,358,131
"2083",1,3,448,131
"2084",1,3,210,132
"2085",1,3,317,132
"2086",1,3,347,132
"2087",1,3,434,132
"2088",1,3,170,133
"2089",1,3,186,133
"2090",1,3,211,133
"2091",1,3,313,134
"2092",1,3,416,134
"2093",1,3,184,135
"2094",1,3,204,135
"2095",1,3,240,135
"2096",1,3,334,135
"2097",1,3,269,136
"2098",1,3,329,136
"2099",1,3,400,136
"2100",1,3,473,136
"2101",1,3,151,137
"2102",1,3,431,137
"2103",1,3,467,137
"2104",1,3,469,137
"2105",1,3,184,138
"2106",1,3,332,138
"2107",1,3,383,138
"2108",1,3,161,139
"2109",1,3,250,139
"2110",1,3,427,139
"2111",1,3,160,140
"2112",1,3,212,140
"2113",1,3,258,140
"2114",1,3,278,140
"2115",1,3,405,140
"2116",1,3,491,140
"2117",1,3,190,141
"2118",1,3,228,141
"2119",1,3,234,141
"2120",1,3,249,141
"2121",1,3,254,141
"2122",1,3,242,142
"2123",1,3,328,142
"2124",1,3,416,142
"2125",1,3,156,143
"2126",1,3,292,143
"2127",1,3,323,143
"2128",1,3,472,143
"2129",1,3,164,144
"2130",1,3,238,144
"2131",1,3,173,145
"2132",1,3,218,145
"2133",1,3,233,145
"2134",1,3,282,145
"2135",1,3,360,145
"2136",1,3,395,145
"2137",1,3,453,145
"2138",1,3,473,145
"2139",1,3,220,146
"2140",1,3,239,146
"2141",1,3,298,146
"2142",1,3,319,146
"2143",1,3,424,146
"2144",1,3,441,146
"2145",1,3,491,146
"2146",1,3,207,147
"2147",1,3,311,147
"2148",1,3,459,147
"2149",1,3,350,148
"2150",1,3,362,148
"2151",1,3,426,148
"2152",1,3,156,149
"2153",1,3,244,149
"2154",1,3,249,149
"2155",1,3,292,149
"2156",1,3,485,149
"2157",1,3,200,150
"2158",1,3,235,150
"2159",1,3,401,150
"2160",1,3,193,151
"2161",1,3,235,151
"2162",1,3,239,151
"2163",1,3,318,151
"2164",1,3,274,152
"2165",1,3,278,152
"2166",1,3,331,152
"2167",1,3,372,152
"2168",1,3,464,152
"2169",1,3,496,152
"2170",1,3,213,153
"2171",1,3,479,153
"2172",1,3,494,153
"2173",1,3,208,154
"2174",1,3,219,154
"2175",1,3,268,154
"2176",1,3,280,154
"2177",1,3,323,154
"2178",1,3,492,154
"2179",1,3,300,155
"2180",1,3,389,155
"2181",1,3,289,156
"2182",1,3,340,156
"2183",1,3,218,157
"2184",1,3,398,157
"2185",1,3,486,157
"2186",1,3,178,158
"2187",1,3,227,158
"2188",1,3,238,158
"2189",1,3,239,158
"2190",1,3,313,158
"2191",1,3,324,158
"2192",1,3,208,159
"2193",1,3,274,159
"2194",1,3,166,160
"2195",1,3,385,160
"2196",1,3,444,160
"2197",1,3,195,161
"2198",1,3,267,161
"2199",1,3,335,161
"2200",1,3,375,161
"2201",1,3,387,161
"2202",1,3,428,161
"2203",1,3,430,161
"2204",1,3,335,162
"2205",1,3,336,162
"2206",1,3,380,162
"2207",1,3,402,162
"2208",1,3,478,162
"2209",1,3,189,163
"2210",1,3,234,163
"2211",1,3,262,163
"2212",1,3,268,163
"2213",1,3,366,163
"2214",1,3,171,164
"2215",1,3,225,164
"2216",1,3,175,165
"2217",1,3,228,165
"2218",1,3,291,165
"2219",1,3,457,165
"2220",1,3,486,165
"2221",1,3,216,166
"2222",1,3,249,166
"2223",1,3,380,166
"2224",1,3,492,166
"2225",1,3,211,167
"2226",1,3,271,167
"2227",1,3,306,167
"2228",1,3,415,167
"2229",1,3,476,167
"2230",1,3,325,168
"2231",1,3,354,168
"2232",1,3,414,168
"2233",1,3,461,168
"2234",1,3,481,168
"2235",1,3,492,168
"2236",1,3,182,169
"2237",1,3,198,169
"2238",1,3,276,169
"2239",1,3,402,169
"2240",1,3,472,169
"2241",1,3,208,170
"2242",1,3,421,170
"2243",1,3,461,170
"2244",1,3,465,170
"2245",1,3,181,171
"2246",1,3,407,171
"2247",1,3,186,172
"2248",1,3,264,173
"2249",1,3,291,173
"2250",1,3,312,173
"2251",1,3,189,174
"2252",1,3,244,174
"2253",1,3,311,174
"2254",1,3,225,175
"2255",1,3,307,175
"2256",1,3,350,175
"2257",1,3,182,176
"2258",1,3,187,176
"2259",1,3,228,176
"2260",1,3,308,176
"2261",1,3,331,176
"2262",1,3,352,176
"2263",1,3,199,177
"2264",1,3,232,177
"2265",1,3,314,177
"2266",1,3,332,177
"2267",1,3,262,178
"2268",1,3,293,178
"2269",1,3,345,178
"2270",1,3,349,178
"2271",1,3,427,178
"2272",1,3,429,178
"2273",1,3,228,180
"2274",1,3,345,180
"2275",1,3,394,180
"2276",1,3,397,181
"2277",1,3,255,182
"2278",1,3,261,182
"2279",1,3,311,182
"2280",1,3,360,182
"2281",1,3,414,182
"2282",1,3,424,182
"2283",1,3,434,182
"2284",1,3,493,182
"2285",1,3,248,183
"2286",1,3,205,184
"2287",1,3,291,184
"2288",1,3,379,184
"2289",1,3,490,184
"2290",1,3,202,185
"2291",1,3,207,185
"2292",1,3,347,185
"2293",1,3,366,185
"2294",1,3,311,186
"2295",1,3,359,186
"2296",1,3,398,186
"2297",1,3,456,186
"2298",1,3,228,187
"2299",1,3,332,187
"2300",1,3,415,187
"2301",1,3,194,188
"2302",1,3,227,188
"2303",1,3,286,189
"2304",1,3,242,190
"2305",1,3,302,190
"2306",1,3,352,190
"2307",1,3,449,190
"2308",1,3,464,190
"2309",1,3,467,190
"2310",1,3,310,191
"2311",1,3,318,191
"2312",1,3,246,192
"2313",1,3,248,192
"2314",1,3,334,192
"2315",1,3,350,192
"2316",1,3,396,192
"2317",1,3,399,192
"2318",1,3,245,193
"2319",1,3,248,193
"2320",1,3,252,193
"2321",1,3,287,193
"2322",1,3,366,193
"2323",1,3,446,193
"2324",1,3,467,193
"2325",1,3,216,194
"2326",1,3,248,194
"2327",1,3,383,194
"2328",1,3,203,195
"2329",1,3,222,195
"2330",1,3,369,196
"2331",1,3,364,197
"2332",1,3,429,197
"2333",1,3,272,198
"2334",1,3,334,198
"2335",1,3,368,198
"2336",1,3,404,198
"2337",1,3,409,198
"2338",1,3,413,198
"2339",1,3,482,198
"2340",1,3,283,199
"2341",1,3,320,199
"2342",1,3,344,199
"2343",1,3,460,199
"2344",1,3,225,200
"2345",1,3,233,200
"2346",1,3,335,200
"2347",1,3,475,200
"2348",1,3,220,201
"2349",1,3,313,201
"2350",1,3,482,202
"2351",1,3,481,203
"2352",1,3,208,204
"2353",1,3,399,204
"2354",1,3,424,204
"2355",1,3,218,205
"2356",1,3,248,205
"2357",1,3,240,206
"2358",1,3,258,206
"2359",1,3,265,206
"2360",1,3,355,206
"2361",1,3,399,206
"2362",1,3,464,206
"2363",1,3,225,207
"2364",1,3,266,208
"2365",1,3,372,208
"2366",1,3,492,208
"2367",1,3,425,209
"2368",1,3,435,209
"2369",1,3,468,209
"2370",1,3,470,209
"2371",1,3,233,210
"2372",1,3,338,210
"2373",1,3,349,210
"2374",1,3,370,210
"2375",1,3,227,211
"2376",1,3,360,211
"2377",1,3,278,212
"2378",1,3,428,212
"2379",1,3,439,212
"2380",1,3,489,212
"2381",1,3,251,213
"2382",1,3,381,213
"2383",1,3,495,213
"2384",1,3,282,214
"2385",1,3,295,214
"2386",1,3,325,214
"2387",1,3,328,214
"2388",1,3,356,214
"2389",1,3,358,214
"2390",1,3,409,214
"2391",1,3,455,214
"2392",1,3,413,215
"2393",1,3,393,216
"2394",1,3,379,217
"2395",1,3,328,218
"2396",1,3,357,218
"2397",1,3,372,218
"2398",1,3,415,218
"2399",1,3,421,218
"2400",1,3,433,218
"2401",1,3,463,218
"2402",1,3,485,218
"2403",1,3,356,220
"2404",1,3,370,220
"2405",1,3,385,220
"2406",1,3,398,220
"2407",1,3,474,220
"2408",1,3,244,221
"2409",1,3,302,221
"2410",1,3,398,221
"2411",1,3,415,221
"2412",1,3,230,223
