"","sim_i","t","out","in"
"1248",1,1,644,418
"1249",1,1,922,418
"1250",1,1,778,419
"1251",1,1,894,419
"1252",1,1,539,420
"1253",1,1,751,420
"1254",1,1,780,421
"1255",1,1,479,422
"1256",1,1,660,422
"1257",1,1,849,422
"1258",1,1,476,423
"1259",1,1,994,424
"1260",1,1,845,425
"1261",1,1,991,425
"1262",1,1,860,426
"1263",1,1,439,427
"1264",1,1,638,427
"1265",1,1,435,428
"1266",1,1,616,428
"1267",1,1,790,428
"1268",1,1,823,428
"1269",1,1,891,428
"1270",1,1,1000,428
"1271",1,1,518,429
"1272",1,1,787,429
"1273",1,1,582,430
"1274",1,1,648,430
"1275",1,1,667,430
"1276",1,1,921,432
"1277",1,1,501,433
"1278",1,1,631,433
"1279",1,1,824,433
"1280",1,1,994,434
"1281",1,1,470,435
"1282",1,1,476,435
"1283",1,1,664,435
"1284",1,1,822,435
"1285",1,1,580,436
"1286",1,1,720,436
"1287",1,1,857,437
"1288",1,1,981,438
"1289",1,1,794,439
"1290",1,1,479,440
"1291",1,1,708,440
"1292",1,1,746,440
"1293",1,1,885,440
"1294",1,1,937,440
"1295",1,1,960,440
"1296",1,1,767,441
"1297",1,1,748,442
"1298",1,1,971,442
"1299",1,1,547,443
"1300",1,1,749,443
"1301",1,1,886,443
"1302",1,1,522,444
"1303",1,1,745,446
"1304",1,1,917,447
"1305",1,1,455,448
"1306",1,1,827,448
"1307",1,1,488,450
"1308",1,1,714,450
"1309",1,1,542,451
"1310",1,1,681,451
"1311",1,1,837,451
"1312",1,1,854,451
"1313",1,1,900,451
"1314",1,1,775,452
"1315",1,1,876,452
"1316",1,1,886,452
"1317",1,1,980,452
"1318",1,1,469,453
"1319",1,1,608,453
"1320",1,1,639,453
"1321",1,1,904,453
"1322",1,1,983,454
"1323",1,1,527,455
"1324",1,1,556,455
"1325",1,1,561,455
"1326",1,1,501,456
"1327",1,1,689,457
"1328",1,1,869,457
"1329",1,1,996,457
"1330",1,1,460,458
"1331",1,1,526,458
"1332",1,1,818,458
"1333",1,1,859,458
"1334",1,1,583,459
"1335",1,1,523,460
"1336",1,1,576,460
"1337",1,1,641,460
"1338",1,1,868,460
"1339",1,1,597,462
"1340",1,1,712,464
"1341",1,1,893,465
"1342",1,1,959,465
"1343",1,1,591,466
"1344",1,1,793,466
"1345",1,1,813,466
"1346",1,1,892,466
"1347",1,1,781,468
"1348",1,1,501,469
"1349",1,1,507,469
"1350",1,1,523,469
"1351",1,1,553,469
"1352",1,1,625,469
"1353",1,1,655,469
"1354",1,1,540,472
"1355",1,1,494,473
"1356",1,1,922,473
"1357",1,1,776,475
"1358",1,1,484,476
"1359",1,1,619,476
"1360",1,1,648,476
"1361",1,1,755,476
"1362",1,1,683,477
"1363",1,1,794,477
"1364",1,1,898,477
"1365",1,1,864,478
"1366",1,1,497,480
"1367",1,1,501,480
"1368",1,1,606,480
"1369",1,1,618,480
"1370",1,1,949,480
"1371",1,1,590,481
"1372",1,1,605,481
"1373",1,1,642,482
"1374",1,1,830,482
"1375",1,1,550,483
"1376",1,1,577,484
"1377",1,1,521,485
"1378",1,1,568,485
"1379",1,1,693,485
"1380",1,1,639,486
"1381",1,1,875,486
"1382",1,1,690,488
"1383",1,1,916,488
"1384",1,1,573,489
"1385",1,1,695,489
"1386",1,1,962,490
"1387",1,1,865,491
"1388",1,1,734,492
"1389",1,1,543,493
"1390",1,1,560,493
"1391",1,1,702,493
"1392",1,1,863,493
"1393",1,1,952,493
"1394",1,1,991,493
"1395",1,1,534,494
"1396",1,1,641,494
"1397",1,1,748,494
"1398",1,1,499,495
"1399",1,1,517,495
"1400",1,1,585,495
"1401",1,1,604,495
"1402",1,1,688,497
"1403",1,1,709,497
"1404",1,1,842,497
"1405",1,1,564,499
"1406",1,1,681,499
"1407",1,1,739,499
"1408",1,1,834,499
"1409",1,1,565,500
"1410",1,1,800,502
"1411",1,1,834,502
"1412",1,1,563,503
"1413",1,1,928,503
"1414",1,1,822,504
"1415",1,1,834,504
"1416",1,1,558,505
"1417",1,1,649,506
"1418",1,1,650,506
"1419",1,1,833,507
"1420",1,1,977,508
"1421",1,1,945,509
"1422",1,1,993,509
"1423",1,1,753,510
"1424",1,1,639,511
"1425",1,1,793,511
"1426",1,1,815,511
"1427",1,1,933,511
"1428",1,1,805,512
"1429",1,1,575,513
"1430",1,1,920,513
"1431",1,1,785,514
"1432",1,1,532,515
"1433",1,1,705,516
"1434",1,1,937,516
"1435",1,1,668,517
"1436",1,1,846,517
"1437",1,1,972,517
"1438",1,1,557,518
"1439",1,1,739,518
"1440",1,1,941,518
"1441",1,1,745,519
"1442",1,1,871,519
"1443",1,1,858,521
"1444",1,1,923,521
"1445",1,1,525,522
"1446",1,1,720,522
"1447",1,1,764,522
"1448",1,1,836,522
"1449",1,1,970,522
"1450",1,1,665,524
"1451",1,1,907,524
"1452",1,1,939,525
"1453",1,1,671,526
"1454",1,1,955,526
"1455",1,1,782,527
"1456",1,1,891,527
"1457",1,1,581,528
"1458",1,1,575,529
"1459",1,1,592,529
"1460",1,1,769,529
"1461",1,1,754,531
"1462",1,1,661,532
"1463",1,1,942,532
"1464",1,1,841,533
"1465",1,1,931,533
"1466",1,1,986,533
"1467",1,1,809,534
"1468",1,1,654,535
"1469",1,1,866,535
"1470",1,1,937,535
"1471",1,1,948,535
"1472",1,1,990,535
"1473",1,1,798,536
"1474",1,1,651,537
"1475",1,1,863,537
"1476",1,1,579,538
"1477",1,1,641,538
"1478",1,1,771,538
"1479",1,1,792,538
"1480",1,1,881,538
"1481",1,1,972,538
"1482",1,1,590,539
"1483",1,1,667,541
"1484",1,1,689,541
"1485",1,1,725,542
"1486",1,1,787,542
"1487",1,1,597,543
"1488",1,1,666,543
"1489",1,1,713,543
"1490",1,1,846,543
"1491",1,1,779,544
"1492",1,1,807,544
"1493",1,1,883,544
"1494",1,1,897,544
"1495",1,1,824,545
"1496",1,1,840,546
"1497",1,1,911,546
"1498",1,1,949,546
"1499",1,1,588,547
"1500",1,1,584,550
"1501",1,1,776,550
"1502",1,1,646,551
"1503",1,1,898,552
"1504",1,1,792,553
"1505",1,1,610,554
"1506",1,1,620,554
"1507",1,1,654,555
"1508",1,1,693,555
"1509",1,1,941,555
"1510",1,1,648,556
"1511",1,1,1000,556
"1512",1,1,845,557
"1513",1,1,717,558
"1514",1,1,830,558
"1515",1,1,941,559
"1516",1,1,949,559
"1517",1,1,864,560
"1518",1,1,601,561
"1519",1,1,967,561
"1520",1,1,573,562
"1521",1,1,953,562
"1522",1,1,699,563
"1523",1,1,842,563
"1524",1,1,783,564
"1525",1,1,667,565
"1526",1,1,972,565
"1527",1,1,575,568
"1528",1,1,740,568
"1529",1,1,824,569
"1530",1,1,717,570
"1531",1,1,811,570
"1532",1,1,587,571
"1533",1,1,672,571
"1534",1,1,724,571
"1535",1,1,835,571
"1536",1,1,887,571
"1537",1,1,683,572
"1538",1,1,857,575
"1539",1,1,695,576
"1540",1,1,741,576
"1541",1,1,876,576
"1542",1,1,698,577
"1543",1,1,748,577
"1544",1,1,751,577
"1545",1,1,752,577
"1546",1,1,619,578
"1547",1,1,675,578
"1548",1,1,774,578
"1549",1,1,1000,578
"1550",1,1,722,580
"1551",1,1,767,580
"1552",1,1,719,582
"1553",1,1,604,584
"1554",1,1,919,584
"1555",1,1,980,584
"1556",1,1,774,585
"1557",1,1,881,586
"1558",1,1,947,586
"1559",1,1,994,586
"1560",1,1,723,587
"1561",1,1,799,588
"1562",1,1,682,589
"1563",1,1,788,593
"1564",1,1,983,593
"1565",1,1,641,594
"1566",1,1,894,594
"1567",1,1,938,594
"1568",1,1,829,595
"1569",1,1,910,595
"1570",1,1,977,596
"1571",1,1,989,596
"1572",1,1,643,597
"1573",1,1,741,597
"1574",1,1,783,599
"1575",1,1,923,599
"1576",1,1,859,602
"1577",1,1,950,602
"1578",1,1,968,602
"1579",1,1,773,603
"1580",1,1,860,603
"1581",1,1,664,604
"1582",1,1,649,605
"1583",1,1,853,605
"1584",1,1,880,605
"1585",1,1,930,606
"1586",1,1,867,607
"1587",1,1,982,607
"1588",1,1,943,608
"1589",1,1,706,609
"1590",1,1,681,611
"1591",1,1,770,611
"1592",1,1,817,611
"1593",1,1,761,612
"1594",1,1,853,614
"1595",1,1,973,614
"1596",1,1,703,615
"1597",1,1,708,615
"1598",1,1,872,615
"1599",1,1,913,615
"1600",1,1,637,616
"1601",1,1,766,616
"1602",1,1,815,617
"1603",1,1,863,617
"1604",1,1,619,618
"1605",1,1,733,618
"1606",1,1,999,618
"1607",1,1,916,619
"1608",1,1,974,619
"1609",1,1,801,621
"1610",1,1,812,621
"1611",1,1,641,622
"1612",1,1,883,622
"1613",1,1,925,623
"1614",1,1,710,624
"1615",1,1,729,624
"1616",1,1,867,624
"1617",1,1,906,624
"1618",1,1,973,625
"1619",1,1,652,626
"1620",1,1,868,626
"1621",1,1,761,628
"1622",1,1,935,629
"1623",1,1,988,630
"1624",1,1,762,633
"1625",1,1,943,633
"1626",1,1,974,633
"1627",1,1,728,635
"1628",1,1,780,635
"1629",1,1,921,635
"1630",1,1,941,635
"1631",1,1,667,636
"1632",1,1,780,636
"1633",1,1,819,636
"1634",1,1,953,636
"1635",1,1,979,638
"1636",1,1,655,639
"1637",1,1,677,639
"1638",1,1,688,639
"1639",1,1,650,641
"1640",1,1,727,641
"1641",1,1,927,641
"1642",1,1,764,643
"1643",1,1,865,643
"1644",1,1,955,643
"1645",1,1,873,644
"1646",1,1,878,644
"1647",1,1,814,645
"1648",1,1,824,645
"1649",1,1,906,645
"1650",1,1,943,645
"1651",1,1,982,645
"1652",1,1,701,646
"1653",1,1,863,646
"1654",1,1,884,647
"1655",1,1,997,647
"1656",1,1,738,648
"1657",1,1,854,648
"1658",1,1,686,649
"1659",1,1,780,650
"1660",1,1,970,652
"1661",1,1,705,653
"1662",1,1,731,653
"1663",1,1,769,653
"1664",1,1,719,654
"1665",1,1,778,654
"1666",1,1,781,655
"1667",1,1,956,659
"1668",1,1,958,660
"1669",1,1,895,664
"1670",1,1,842,665
"1671",1,1,864,665
"1672",1,1,847,666
"1673",1,1,878,666
"1674",1,1,892,666
"1675",1,1,828,667
"1676",1,1,930,667
"1677",1,1,954,667
"1678",1,1,926,668
"1679",1,1,947,668
"1680",1,1,718,669
"1681",1,1,756,669
"1682",1,1,928,669
"1683",1,1,873,670
"1684",1,1,736,671
"1685",1,1,820,673
"1686",1,1,851,673
"1687",1,1,866,673
"1688",1,1,819,675
"1689",1,1,913,675
"1690",1,1,737,678
"1691",1,1,743,679
"1692",1,1,808,679
"1693",1,1,881,679
"1694",1,1,712,680
"1695",1,1,891,680
"1696",1,1,914,680
"1697",1,1,743,683
"1698",1,1,744,684
"1699",1,1,943,684
"1700",1,1,951,684
"1701",1,1,936,686
"1702",1,1,993,688
"1703",1,1,702,689
"1704",1,1,863,689
"1705",1,1,863,690
"1706",1,1,753,691
"1707",1,1,813,691
"1708",1,1,828,691
"1709",1,1,917,691
"1710",1,1,950,692
"1711",1,1,958,692
"1712",1,1,763,693
"1713",1,1,949,693
"1714",1,1,726,694
"1715",1,1,752,694
"1716",1,1,714,695
"1717",1,1,818,695
"1718",1,1,849,696
"1719",1,1,743,697
"1720",1,1,885,697
"1721",1,1,701,700
"1722",1,1,970,702
"1723",1,1,813,703
"1724",1,1,975,703
"1725",1,1,796,704
"1726",1,1,939,707
"1727",1,1,838,709
"1728",1,1,970,711
"1729",1,1,878,712
"1730",1,1,937,713
"1731",1,1,806,714
"1732",1,1,726,716
"1733",1,1,754,719
"1734",1,1,899,721
"1735",1,1,754,723
"1736",1,1,768,723
"1737",1,1,838,727
"1738",1,1,909,727
"1739",1,1,814,730
"1740",1,1,870,730
"1741",1,1,760,732
"1742",1,1,918,732
"1743",1,1,911,733
"1744",1,1,866,734
"1745",1,1,805,737
"1746",1,1,874,737
"1747",1,1,997,737
"1748",1,1,784,738
"1749",1,1,920,738
"1750",1,1,771,739
"1751",1,1,962,740
"1752",1,1,980,741
"1753",1,1,869,742
"1754",1,1,800,743
"1755",1,1,996,743
"1756",1,1,763,745
"1757",1,1,774,745
"1758",1,1,778,745
"1759",1,1,799,746
"1760",1,1,791,747
"1761",1,1,976,747
"1762",1,1,750,748
"1763",1,1,817,748
"1764",1,1,962,753
"1765",1,1,942,757
"1766",1,1,760,759
"1767",1,1,824,760
"1768",1,1,934,760
"1769",1,1,792,762
"1770",1,1,925,763
"1771",1,1,859,765
"1772",1,1,853,767
"1773",1,1,942,768
"1774",1,1,901,769
"1775",1,1,850,774
"1776",1,1,930,776
"1777",1,1,842,777
"1778",1,1,948,778
"1779",1,1,925,780
"1780",1,1,901,782
"1781",1,1,902,782
"1782",1,1,907,782
"1783",1,1,916,783
"1784",1,1,849,788
"1785",1,1,860,788
"1786",1,1,915,788
"1787",1,1,922,788
"1788",1,1,964,788
"1789",1,1,936,789
"1790",1,1,812,790
"1791",1,1,970,791
"1792",1,1,846,792
"1793",1,1,911,793
"1794",1,1,958,799
"1795",1,1,882,800
"1796",1,1,803,801
"1797",1,1,815,803
"1798",1,1,867,805
"1799",1,1,807,806
"1800",1,1,942,806
"1801",1,1,938,810
"1802",1,1,995,810
"1803",1,1,819,811
"1804",1,1,918,811
"1805",1,1,934,811
"1806",1,1,877,813
"1807",1,1,851,814
"1808",1,1,875,815
"1809",1,1,843,816
"1810",1,1,976,816
"1811",1,1,993,816
"1812",1,1,886,817
"1813",1,1,914,818
"1814",1,1,881,822
"1815",1,1,973,829
"1816",1,1,888,830
"1817",1,1,891,831
"1818",1,1,989,834
"1819",1,1,960,835
"1820",1,1,994,835
"1821",1,1,877,840
"1822",1,1,931,840
"1823",1,1,940,840
"1824",1,1,975,842
"1825",1,1,934,844
"1826",1,1,971,847
"1827",1,1,877,849
"1828",1,1,959,856
"1829",1,1,860,857
"1830",1,1,990,858
"1831",1,1,900,860
"1832",1,1,990,860
"1833",1,1,872,861
"1834",1,1,918,861
"1835",1,1,987,862
"1836",1,1,919,863
"1837",1,1,941,873
"1838",1,1,910,880
"1839",1,1,896,882
"1840",1,1,975,886
"1841",1,1,999,888
"1842",1,1,907,890
"1843",1,1,939,894
"1844",1,1,961,899
"1845",1,1,913,904
"1846",1,1,962,913
"1847",1,1,973,914
"1848",1,1,937,928
"1849",1,1,980,928
"1850",1,1,961,929
"1851",1,1,964,929
"1852",1,1,936,930
"1853",1,1,992,932
"1854",1,1,969,938
"1855",1,1,962,942
"1856",1,1,990,944
"1857",1,1,955,946
"1858",1,1,976,951
"1859",1,1,971,952
"1860",1,1,980,952
"1861",1,1,984,960
"1862",1,1,2,97
"1863",1,1,5,471
"1864",1,1,5,694
"1865",1,1,6,258
"1866",1,1,9,173
"1867",1,1,10,593
"1868",1,1,15,422
"1869",1,1,23,328
"1870",1,1,26,289
"1871",1,1,29,176
"1872",1,1,29,922
"1873",1,1,34,254
"1874",1,1,37,774
"1875",1,1,38,477
"1876",1,1,38,794
"1877",1,1,43,854
"1878",1,1,44,277
"1879",1,1,49,532
"1880",1,1,50,693
"1881",1,1,53,700
"1882",1,1,58,701
"1883",1,1,65,621
"1884",1,1,66,646
"1885",1,1,71,491
"1886",1,1,71,619
"1887",1,1,71,749
"1888",1,1,74,483
"1889",1,1,80,667
"1890",1,1,81,546
"1891",1,1,85,803
"1892",1,1,88,123
"1893",1,1,88,955
"1894",1,1,90,514
"1895",1,1,90,991
"1896",1,1,91,333
"1897",1,1,94,809
"1898",1,1,97,540
"1899",1,1,99,700
"1900",1,1,103,665
"1901",1,1,108,412
"1902",1,1,111,754
"1903",1,1,111,900
"1904",1,1,112,518
"1905",1,1,129,207
"1906",1,1,129,778
"1907",1,1,135,718
"1908",1,1,140,313
"1909",1,1,140,570
"1910",1,1,148,560
"1911",1,1,151,187
"1912",1,1,155,980
"1913",1,1,160,301
"1914",1,1,162,226
"1915",1,1,162,480
"1916",1,1,163,437
"1917",1,1,163,677
"1918",1,1,165,429
"1919",1,1,175,287
"1920",1,1,180,245
"1921",1,1,193,476
"1922",1,1,195,558
"1923",1,1,199,515
"1924",1,1,205,935
"1925",1,1,207,436
"1926",1,1,211,802
"1927",1,1,216,575
"1928",1,1,216,849
"1929",1,1,218,922
"1930",1,1,222,670
"1931",1,1,224,649
"1932",1,1,239,707
"1933",1,1,242,340
"1934",1,1,245,559
"1935",1,1,246,385
"1936",1,1,255,806
"1937",1,1,256,647
"1938",1,1,258,575
"1939",1,1,270,538
"1940",1,1,276,942
"1941",1,1,279,290
"1942",1,1,279,419
"1943",1,1,280,803
"1944",1,1,281,655
"1945",1,1,282,700
"1946",1,1,282,1000
"1947",1,1,286,968
"1948",1,1,292,407
"1949",1,1,300,565
"1950",1,1,306,574
"1951",1,1,309,568
"1952",1,1,313,965
"1953",1,1,329,829
"1954",1,1,337,996
"1955",1,1,348,635
"1956",1,1,356,507
"1957",1,1,356,909
"1958",1,1,357,674
"1959",1,1,365,753
"1960",1,1,371,818
"1961",1,1,378,694
"1962",1,1,381,890
"1963",1,1,387,944
"1964",1,1,396,670
"1965",1,1,396,873
"1966",1,1,397,891
"1967",1,1,405,590
"1968",1,1,412,544
"1969",1,1,417,583
"1970",1,1,418,929
"1971",1,1,422,553
"1972",1,1,425,601
"1973",1,1,429,957
"1974",1,1,430,874
"1975",1,1,432,938
"1976",1,1,436,598
"1977",1,1,442,618
"1978",1,1,443,621
"1979",1,1,444,749
"1980",1,1,447,767
"1981",1,1,450,926
"1982",1,1,458,653
"1983",1,1,460,758
"1984",1,1,467,675
"1985",1,1,469,726
"1986",1,1,481,627
"1987",1,1,486,752
"1988",1,1,490,551
"1989",1,1,491,652
"1990",1,1,496,866
"1991",1,1,501,914
"1992",1,1,504,641
"1993",1,1,507,564
"1994",1,1,508,603
"1995",1,1,513,842
"1996",1,1,515,824
"1997",1,1,518,576
"1998",1,1,536,786
"1999",1,1,547,781
"2000",1,1,561,870
"2001",1,1,572,995
"2002",1,1,574,918
"2003",1,1,586,967
"2004",1,1,604,612
"2005",1,1,608,810
"2006",1,1,608,999
"2007",1,1,610,684
"2008",1,1,610,781
"2009",1,1,622,861
"2010",1,1,624,782
"2011",1,1,639,916
"2012",1,1,659,792
"2013",1,1,665,697
"2014",1,1,671,868
"2015",1,1,682,692
"2016",1,1,683,1000
"2017",1,1,684,973
"2018",1,1,685,929
"2019",1,1,695,711
"2020",1,1,711,757
"2021",1,1,711,874
"2022",1,1,725,995
"2023",1,1,733,993
"2024",1,1,757,887
"2025",1,1,782,983
"2026",1,1,805,892
"2027",1,1,844,894
"2028",1,1,870,906
"2029",1,1,874,985
"2030",1,1,914,953
"2031",1,1,927,956
"2032",1,1,930,948
"2033",1,7,63,1
"2034",1,7,240,1
"2035",1,7,375,1
"2036",1,7,379,1
"2037",1,7,816,1
"2038",1,7,933,1
"2039",1,7,148,3
"2040",1,7,855,3
"2041",1,7,869,3
"2042",1,7,496,4
"2043",1,7,992,4
"2044",1,7,245,5
"2045",1,7,280,5
"2046",1,7,379,5
"2047",1,7,245,6
"2048",1,7,319,6
"2049",1,7,549,6
"2050",1,7,788,7
"2051",1,7,589,8
"2052",1,7,624,8
"2053",1,7,708,8
"2054",1,7,683,9
"2055",1,7,27,10
"2056",1,7,405,10
"2057",1,7,414,10
"2058",1,7,51,11
"2059",1,7,136,11
"2060",1,7,144,11
"2061",1,7,345,11
"2062",1,7,414,11
"2063",1,7,750,11
"2064",1,7,820,11
"2065",1,7,658,12
"2066",1,7,636,13
"2067",1,7,996,13
"2068",1,7,368,14
"2069",1,7,590,14
"2070",1,7,730,14
"2071",1,7,950,14
"2072",1,7,126,15
"2073",1,7,516,15
"2074",1,7,629,15
"2075",1,7,239,16
"2076",1,7,690,16
"2077",1,7,715,16
"2078",1,7,944,16
"2079",1,7,453,17
"2080",1,7,728,17
"2081",1,7,138,18
"2082",1,7,465,18
"2083",1,7,626,18
"2084",1,7,754,18
"2085",1,7,669,19
"2086",1,7,648,20
"2087",1,7,721,20
"2088",1,7,218,21
"2089",1,7,248,21
"2090",1,7,523,21
"2091",1,7,537,21
"2092",1,7,258,22
"2093",1,7,310,22
"2094",1,7,291,23
"2095",1,7,655,23
"2096",1,7,235,26
"2097",1,7,510,26
"2098",1,7,353,27
"2099",1,7,615,27
"2100",1,7,644,27
"2101",1,7,677,27
"2102",1,7,947,27
"2103",1,7,119,28
"2104",1,7,125,29
"2105",1,7,163,29
"2106",1,7,498,29
"2107",1,7,506,29
"2108",1,7,867,29
"2109",1,7,406,30
"2110",1,7,566,30
"2111",1,7,774,30
"2112",1,7,406,31
"2113",1,7,57,33
"2114",1,7,119,33
"2115",1,7,363,33
"2116",1,7,150,34
"2117",1,7,162,34
"2118",1,7,306,34
"2119",1,7,960,34
"2120",1,7,399,35
"2121",1,7,86,37
"2122",1,7,156,38
"2123",1,7,401,38
"2124",1,7,715,38
"2125",1,7,618,40
"2126",1,7,75,41
"2127",1,7,905,42
"2128",1,7,201,43
"2129",1,7,665,43
"2130",1,7,957,43
"2131",1,7,106,44
"2132",1,7,47,45
"2133",1,7,164,48
"2134",1,7,931,48
"2135",1,7,58,49
"2136",1,7,258,49
"2137",1,7,791,49
"2138",1,7,912,49
"2139",1,7,306,50
"2140",1,7,633,50
"2141",1,7,672,50
"2142",1,7,718,50
"2143",1,7,727,50
"2144",1,7,202,51
"2145",1,7,534,51
"2146",1,7,974,52
"2147",1,7,555,53
"2148",1,7,986,53
"2149",1,7,412,54
"2150",1,7,433,54
"2151",1,7,667,55
"2152",1,7,906,56
"2153",1,7,360,57
"2154",1,7,918,58
"2155",1,7,979,58
"2156",1,7,641,59
"2157",1,7,210,60
"2158",1,7,593,61
"2159",1,7,667,61
"2160",1,7,904,61
"2161",1,7,908,61
"2162",1,7,245,63
"2163",1,7,679,63
"2164",1,7,395,64
"2165",1,7,112,65
"2166",1,7,76,66
"2167",1,7,599,66
"2168",1,7,147,67
"2169",1,7,367,67
"2170",1,7,163,68
"2171",1,7,488,70
"2172",1,7,574,70
"2173",1,7,681,70
"2174",1,7,573,72
"2175",1,7,616,72
"2176",1,7,649,72
"2177",1,7,780,72
"2178",1,7,92,73
"2179",1,7,199,74
"2180",1,7,442,74
"2181",1,7,360,75
"2182",1,7,516,75
"2183",1,7,832,75
"2184",1,7,837,76
"2185",1,7,326,77
"2186",1,7,653,77
"2187",1,7,816,77
"2188",1,7,167,78
"2189",1,7,286,78
"2190",1,7,95,79
"2191",1,7,354,80
"2192",1,7,362,80
"2193",1,7,429,81
"2194",1,7,883,81
"2195",1,7,93,83
"2196",1,7,210,83
"2197",1,7,585,83
"2198",1,7,692,83
"2199",1,7,462,85
"2200",1,7,764,85
"2201",1,7,923,85
"2202",1,7,458,87
"2203",1,7,936,87
"2204",1,7,240,88
"2205",1,7,869,89
"2206",1,7,473,90
"2207",1,7,247,91
"2208",1,7,517,91
"2209",1,7,380,92
"2210",1,7,550,92
"2211",1,7,740,92
"2212",1,7,492,93
"2213",1,7,769,93
"2214",1,7,682,94
"2215",1,7,352,95
"2216",1,7,543,95
"2217",1,7,765,95
"2218",1,7,972,95
"2219",1,7,102,96
"2220",1,7,287,96
"2221",1,7,486,96
"2222",1,7,245,97
"2223",1,7,204,99
"2224",1,7,160,100
"2225",1,7,796,100
"2226",1,7,871,100
"2227",1,7,257,101
"2228",1,7,333,101
"2229",1,7,736,101
"2230",1,7,805,101
"2231",1,7,348,102
"2232",1,7,438,102
"2233",1,7,684,102
"2234",1,7,744,102
"2235",1,7,136,103
"2236",1,7,548,103
"2237",1,7,670,103
"2238",1,7,708,103
"2239",1,7,720,103
"2240",1,7,137,104
"2241",1,7,632,104
"2242",1,7,916,105
"2243",1,7,269,106
"2244",1,7,643,106
"2245",1,7,650,106
"2246",1,7,231,107
"2247",1,7,216,108
"2248",1,7,573,108
"2249",1,7,785,108
"2250",1,7,505,109
"2251",1,7,695,109
"2252",1,7,133,110
"2253",1,7,641,110
"2254",1,7,395,111
"2255",1,7,726,111
"2256",1,7,244,112
"2257",1,7,493,112
"2258",1,7,538,112
"2259",1,7,798,112
"2260",1,7,422,113
"2261",1,7,574,113
"2262",1,7,940,113
"2263",1,7,254,115
"2264",1,7,648,115
"2265",1,7,346,117
"2266",1,7,712,117
"2267",1,7,911,117
"2268",1,7,190,118
"2269",1,7,466,118
"2270",1,7,606,118
"2271",1,7,640,118
"2272",1,7,797,118
"2273",1,7,892,118
"2274",1,7,253,119
"2275",1,7,285,119
"2276",1,7,502,119
"2277",1,7,899,119
"2278",1,7,256,120
"2279",1,7,225,122
"2280",1,7,232,122
"2281",1,7,772,122
"2282",1,7,910,122
"2283",1,7,978,122
"2284",1,7,192,123
"2285",1,7,357,123
"2286",1,7,880,123
"2287",1,7,366,124
"2288",1,7,558,124
"2289",1,7,271,125
"2290",1,7,364,125
"2291",1,7,679,125
"2292",1,7,369,126
"2293",1,7,524,126
"2294",1,7,675,126
"2295",1,7,900,126
"2296",1,7,992,126
"2297",1,7,520,127
"2298",1,7,612,127
"2299",1,7,756,127
"2300",1,7,870,127
"2301",1,7,939,127
"2302",1,7,561,128
"2303",1,7,622,128
"2304",1,7,860,130
"2305",1,7,221,132
"2306",1,7,582,132
"2307",1,7,680,132
"2308",1,7,719,132
"2309",1,7,338,133
"2310",1,7,472,133
"2311",1,7,597,133
"2312",1,7,699,133
"2313",1,7,946,133
"2314",1,7,346,134
"2315",1,7,373,134
"2316",1,7,507,134
"2317",1,7,707,135
"2318",1,7,871,135
"2319",1,7,587,136
"2320",1,7,627,136
"2321",1,7,661,136
"2322",1,7,297,137
"2323",1,7,649,137
"2324",1,7,742,137
"2325",1,7,189,138
"2326",1,7,366,138
"2327",1,7,535,138
"2328",1,7,734,138
"2329",1,7,661,139
"2330",1,7,232,140
"2331",1,7,603,140
"2332",1,7,880,140
"2333",1,7,907,140
"2334",1,7,268,141
"2335",1,7,365,143
"2336",1,7,698,143
"2337",1,7,907,143
"2338",1,7,935,143
"2339",1,7,193,144
"2340",1,7,905,144
"2341",1,7,959,146
"2342",1,7,207,147
"2343",1,7,322,147
"2344",1,7,459,147
"2345",1,7,677,147
"2346",1,7,939,147
"2347",1,7,868,148
"2348",1,7,704,149
"2349",1,7,472,152
"2350",1,7,602,152
"2351",1,7,742,152
"2352",1,7,733,153
"2353",1,7,884,153
"2354",1,7,194,155
"2355",1,7,278,155
"2356",1,7,554,156
"2357",1,7,255,157
"2358",1,7,470,158
"2359",1,7,733,160
"2360",1,7,315,161
"2361",1,7,493,161
"2362",1,7,549,161
"2363",1,7,669,161
"2364",1,7,864,161
"2365",1,7,362,162
"2366",1,7,378,162
"2367",1,7,559,163
"2368",1,7,690,163
"2369",1,7,724,163
"2370",1,7,955,163
"2371",1,7,188,164
"2372",1,7,611,164
"2373",1,7,330,165
"2374",1,7,434,167
"2375",1,7,436,167
"2376",1,7,606,167
"2377",1,7,722,167
"2378",1,7,838,169
"2379",1,7,707,170
"2380",1,7,239,171
"2381",1,7,281,171
"2382",1,7,304,171
"2383",1,7,985,171
"2384",1,7,495,172
"2385",1,7,736,172
"2386",1,7,233,174
"2387",1,7,903,174
"2388",1,7,212,175
"2389",1,7,271,175
"2390",1,7,227,176
"2391",1,7,514,177
"2392",1,7,588,177
"2393",1,7,851,177
"2394",1,7,638,178
"2395",1,7,677,178
"2396",1,7,703,179
"2397",1,7,826,180
"2398",1,7,974,180
"2399",1,7,392,181
"2400",1,7,534,181
"2401",1,7,876,181
"2402",1,7,243,182
"2403",1,7,626,182
"2404",1,7,968,182
"2405",1,7,405,183
"2406",1,7,466,183
"2407",1,7,519,183
"2408",1,7,701,184
"2409",1,7,727,184
"2410",1,7,243,185
"2411",1,7,662,185
"2412",1,7,297,186
