"","sim_i","t","person","blk","testatus"
"2429","1","1","2429","0","s"
"2430","1","1","2430","1","s"
"2431","1","1","2431","0","s"
"2432","1","1","2432","1","s"
"2433","1","1","2433","0","s"
"2434","1","1","2434","1","s"
"2435","1","1","2435","1","s"
"2436","1","1","2436","0","s"
"2437","1","1","2437","0","s"
"2438","1","1","2438","1","s"
"2439","1","1","2439","0","s"
"2440","1","1","2440","1","s"
"2441","1","1","2441","1","s"
"2442","1","1","2442","0","s"
"2443","1","1","2443","1","s"
"2444","1","1","2444","1","s"
"2445","1","1","2445","0","s"
"2446","1","1","2446","1","s"
"2447","1","1","2447","0","s"
"2448","1","1","2448","1","s"
"2449","1","1","2449","1","s"
"2450","1","1","2450","0","s"
"2451","1","1","2451","0","s"
"2452","1","1","2452","0","s"
"2453","1","1","2453","0","s"
"2454","1","1","2454","0","s"
"2455","1","1","2455","1","s"
"2456","1","1","2456","0","s"
"2457","1","1","2457","1","s"
"2458","1","1","2458","1","s"
"2459","1","1","2459","1","s"
"2460","1","1","2460","0","s"
"2461","1","1","2461","1","s"
"2462","1","1","2462","0","s"
"2463","1","1","2463","0","s"
"2464","1","1","2464","0","s"
"2465","1","1","2465","1","s"
"2466","1","1","2466","1","s"
"2467","1","1","2467","1","s"
"2468","1","1","2468","1","s"
"2469","1","1","2469","0","s"
"2470","1","1","2470","0","s"
"2471","1","1","2471","1","s"
"2472","1","1","2472","1","s"
"2473","1","1","2473","0","s"
"2474","1","1","2474","0","s"
"2475","1","1","2475","1","s"
"2476","1","1","2476","1","s"
"2477","1","1","2477","1","s"
"2478","1","1","2478","1","s"
"2479","1","1","2479","1","s"
"2480","1","1","2480","0","s"
"2481","1","1","2481","0","s"
"2482","1","1","2482","1","s"
"2483","1","1","2483","0","s"
"2484","1","1","2484","0","s"
"2485","1","1","2485","0","s"
"2486","1","1","2486","1","s"
"2487","1","1","2487","0","s"
"2488","1","1","2488","0","s"
"2489","1","1","2489","1","s"
"2490","1","1","2490","1","s"
"2491","1","1","2491","1","s"
"2492","1","1","2492","0","s"
"2493","1","1","2493","0","s"
"2494","1","1","2494","0","s"
"2495","1","1","2495","0","s"
"2496","1","1","2496","1","s"
"2497","1","1","2497","1","s"
"2498","1","1","2498","0","s"
"2499","1","1","2499","1","s"
"2500","1","1","2500","0","s"
"2501","1","1","2501","1","s"
"2502","1","1","2502","0","s"
"2503","1","1","2503","1","s"
"2504","1","1","2504","1","s"
"2505","1","1","2505","0","s"
"2506","1","1","2506","1","s"
"2507","1","1","2507","0","s"
"2508","1","1","2508","0","s"
"2509","1","1","2509","1","s"
"2510","1","1","2510","1","s"
"2511","1","1","2511","1","s"
"2512","1","1","2512","0","s"
"2513","1","1","2513","0","s"
"2514","1","1","2514","1","s"
"2515","1","1","2515","1","s"
"2516","1","1","2516","1","s"
"2517","1","1","2517","0","s"
"2518","1","1","2518","1","s"
"2519","1","1","2519","1","s"
"2520","1","1","2520","0","s"
"2521","1","1","2521","1","s"
"2522","1","1","2522","1","s"
"2523","1","1","2523","1","s"
"2524","1","1","2524","1","s"
"2525","1","1","2525","1","s"
"2526","1","1","2526","1","s"
"2527","1","1","2527","1","s"
"2528","1","1","2528","0","s"
"2529","1","1","2529","1","s"
"2530","1","1","2530","0","s"
"2531","1","1","2531","1","s"
"2532","1","1","2532","0","s"
"2533","1","1","2533","0","s"
"2534","1","1","2534","1","s"
"2535","1","1","2535","0","s"
"2536","1","1","2536","1","s"
"2537","1","1","2537","0","s"
"2538","1","1","2538","0","s"
"2539","1","1","2539","1","s"
"2540","1","1","2540","1","s"
"2541","1","1","2541","0","s"
"2542","1","1","2542","0","s"
"2543","1","1","2543","1","s"
"2544","1","1","2544","0","s"
"2545","1","1","2545","1","s"
"2546","1","1","2546","1","s"
"2547","1","1","2547","1","s"
"2548","1","1","2548","1","s"
"2549","1","1","2549","0","s"
"2550","1","1","2550","0","s"
"2551","1","1","2551","1","i"
"2552","1","1","2552","1","s"
"2553","1","1","2553","0","s"
"2554","1","1","2554","1","s"
"2555","1","1","2555","0","s"
"2556","1","1","2556","1","s"
"2557","1","1","2557","1","s"
"2558","1","1","2558","1","s"
"2559","1","1","2559","0","s"
"2560","1","1","2560","1","s"
"2561","1","1","2561","1","s"
"2562","1","1","2562","0","s"
"2563","1","1","2563","0","s"
"2564","1","1","2564","0","s"
"2565","1","1","2565","0","s"
"2566","1","1","2566","0","s"
"2567","1","1","2567","0","s"
"2568","1","1","2568","1","s"
"2569","1","1","2569","0","s"
"2570","1","1","2570","1","s"
"2571","1","1","2571","0","s"
"2572","1","1","2572","1","s"
"2573","1","1","2573","0","s"
"2574","1","1","2574","1","s"
"2575","1","1","2575","1","s"
"2576","1","1","2576","0","s"
"2577","1","1","2577","1","s"
"2578","1","1","2578","0","s"
"2579","1","1","2579","1","s"
"2580","1","1","2580","1","s"
"2581","1","1","2581","1","s"
"2582","1","1","2582","0","s"
"2583","1","1","2583","0","s"
"2584","1","1","2584","1","s"
"2585","1","1","2585","1","s"
"2586","1","1","2586","0","s"
"2587","1","1","2587","0","s"
"2588","1","1","2588","1","s"
"2589","1","1","2589","1","s"
"2590","1","1","2590","1","s"
"2591","1","1","2591","0","s"
"2592","1","1","2592","1","s"
"2593","1","1","2593","0","s"
"2594","1","1","2594","0","s"
"2595","1","1","2595","0","s"
"2596","1","1","2596","0","s"
"2597","1","1","2597","0","s"
"2598","1","1","2598","1","s"
"2599","1","1","2599","0","s"
"2600","1","1","2600","1","s"
"2601","1","1","2601","1","s"
"2602","1","1","2602","1","s"
"2603","1","1","2603","1","s"
"2604","1","1","2604","0","s"
"2605","1","1","2605","0","s"
"2606","1","1","2606","0","s"
"2607","1","1","2607","0","s"
"2608","1","1","2608","1","s"
"2609","1","1","2609","1","s"
"2610","1","1","2610","0","s"
"2611","1","1","2611","0","s"
"2612","1","1","2612","1","s"
"2613","1","1","2613","1","s"
"2614","1","1","2614","0","s"
"2615","1","1","2615","1","s"
"2616","1","1","2616","0","s"
"2617","1","1","2617","0","s"
"2618","1","1","2618","1","s"
"2619","1","1","2619","1","s"
"2620","1","1","2620","1","s"
"2621","1","1","2621","0","s"
"2622","1","1","2622","0","s"
"2623","1","1","2623","0","s"
"2624","1","1","2624","1","s"
"2625","1","1","2625","0","s"
"2626","1","1","2626","0","s"
"2627","1","1","2627","0","s"
"2628","1","1","2628","1","s"
"2629","1","1","2629","1","s"
"2630","1","1","2630","1","s"
"2631","1","1","2631","1","s"
"2632","1","1","2632","0","s"
"2633","1","1","2633","1","s"
"2634","1","1","2634","0","s"
"2635","1","1","2635","1","s"
"2636","1","1","2636","1","s"
"2637","1","1","2637","0","s"
"2638","1","1","2638","0","s"
"2639","1","1","2639","1","s"
"2640","1","1","2640","0","s"
"2641","1","1","2641","1","s"
"2642","1","1","2642","0","s"
"2643","1","1","2643","1","s"
"2644","1","1","2644","0","s"
"2645","1","1","2645","0","s"
"2646","1","1","2646","1","s"
"2647","1","1","2647","1","s"
"2648","1","1","2648","0","s"
"2649","1","1","2649","1","s"
"2650","1","1","2650","1","s"
"2651","1","1","2651","1","s"
"2652","1","1","2652","1","s"
"2653","1","1","2653","0","s"
"2654","1","1","2654","1","s"
"2655","1","1","2655","1","s"
"2656","1","1","2656","1","s"
"2657","1","1","2657","0","s"
"2658","1","1","2658","0","s"
"2659","1","1","2659","1","s"
"2660","1","1","2660","1","s"
"2661","1","1","2661","1","s"
"2662","1","1","2662","0","s"
"2663","1","1","2663","1","s"
"2664","1","1","2664","1","s"
"2665","1","1","2665","1","s"
"2666","1","1","2666","1","s"
"2667","1","1","2667","0","s"
"2668","1","1","2668","0","s"
"2669","1","1","2669","0","s"
"2670","1","1","2670","0","s"
"2671","1","1","2671","1","s"
"2672","1","1","2672","0","s"
"2673","1","1","2673","0","s"
"2674","1","1","2674","0","s"
"2675","1","1","2675","0","s"
"2676","1","1","2676","0","s"
"2677","1","1","2677","1","s"
"2678","1","1","2678","1","s"
"2679","1","1","2679","1","s"
"2680","1","1","2680","1","s"
"2681","1","1","2681","1","s"
"2682","1","1","2682","1","s"
"2683","1","1","2683","1","s"
"2684","1","1","2684","1","s"
"2685","1","1","2685","1","s"
"2686","1","1","2686","0","s"
"2687","1","1","2687","0","s"
"2688","1","1","2688","0","s"
"2689","1","1","2689","1","s"
"2690","1","1","2690","0","s"
"2691","1","1","2691","0","s"
"2692","1","1","2692","1","s"
"2693","1","1","2693","0","s"
"2694","1","1","2694","1","s"
"2695","1","1","2695","0","s"
"2696","1","1","2696","1","s"
"2697","1","1","2697","1","s"
"2698","1","1","2698","0","s"
"2699","1","1","2699","1","s"
"2700","1","1","2700","1","s"
"2701","1","1","2701","0","s"
"2702","1","1","2702","0","s"
"2703","1","1","2703","0","s"
"2704","1","1","2704","1","s"
"2705","1","1","2705","0","s"
"2706","1","1","2706","0","s"
"2707","1","1","2707","0","s"
"2708","1","1","2708","0","s"
"2709","1","1","2709","0","s"
"2710","1","1","2710","0","s"
"2711","1","1","2711","1","s"
"2712","1","1","2712","0","s"
"2713","1","1","2713","0","s"
"2714","1","1","2714","1","s"
"2715","1","1","2715","1","s"
"2716","1","1","2716","0","s"
"2717","1","1","2717","0","s"
"2718","1","1","2718","0","s"
"2719","1","1","2719","1","s"
"2720","1","1","2720","1","s"
"2721","1","1","2721","1","s"
"2722","1","1","2722","0","s"
"2723","1","1","2723","1","s"
"2724","1","1","2724","1","s"
"2725","1","1","2725","1","s"
"2726","1","1","2726","1","s"
"2727","1","1","2727","0","s"
"2728","1","1","2728","0","s"
"2729","1","1","2729","1","s"
"2730","1","1","2730","1","s"
"2731","1","1","2731","1","s"
"2732","1","1","2732","0","s"
"2733","1","1","2733","1","s"
"2734","1","1","2734","1","s"
"2735","1","1","2735","1","s"
"2736","1","1","2736","1","s"
"2737","1","1","2737","0","s"
"2738","1","1","2738","1","s"
"2739","1","1","2739","0","s"
"2740","1","1","2740","0","s"
"2741","1","1","2741","0","s"
"2742","1","1","2742","1","s"
"2743","1","1","2743","0","s"
"2744","1","1","2744","0","s"
"2745","1","1","2745","0","s"
"2746","1","1","2746","1","s"
"2747","1","1","2747","0","s"
"2748","1","1","2748","1","s"
"2749","1","1","2749","0","s"
"2750","1","1","2750","0","s"
"2751","1","1","2751","0","s"
"2752","1","1","2752","1","s"
"2753","1","1","2753","0","s"
"2754","1","1","2754","1","s"
"2755","1","1","2755","0","s"
"2756","1","1","2756","1","s"
"2757","1","1","2757","1","s"
"2758","1","1","2758","1","s"
"2759","1","1","2759","0","s"
"2760","1","1","2760","0","s"
"2761","1","1","2761","0","s"
"2762","1","1","2762","1","s"
"2763","1","1","2763","0","s"
"2764","1","1","2764","0","s"
"2765","1","1","2765","1","s"
"2766","1","1","2766","1","s"
"2767","1","1","2767","0","s"
"2768","1","1","2768","1","s"
"2769","1","1","2769","0","s"
"2770","1","1","2770","1","s"
"2771","1","1","2771","0","s"
"2772","1","1","2772","1","s"
"2773","1","1","2773","0","s"
"2774","1","1","2774","0","s"
"2775","1","1","2775","1","s"
"2776","1","1","2776","0","s"
"2777","1","1","2777","0","s"
"2778","1","1","2778","0","s"
"2779","1","1","2779","1","s"
"2780","1","1","2780","1","s"
"2781","1","1","2781","0","s"
"2782","1","1","2782","1","s"
"2783","1","1","2783","0","s"
"2784","1","1","2784","0","s"
"2785","1","1","2785","0","s"
"2786","1","1","2786","1","s"
"2787","1","1","2787","1","s"
"2788","1","1","2788","1","s"
"2789","1","1","2789","1","s"
"2790","1","1","2790","1","s"
"2791","1","1","2791","1","s"
"2792","1","1","2792","0","s"
"2793","1","1","2793","1","s"
"2794","1","1","2794","0","s"
"2795","1","1","2795","1","s"
"2796","1","1","2796","1","s"
"2797","1","1","2797","0","s"
"2798","1","1","2798","1","s"
"2799","1","1","2799","1","s"
"2800","1","1","2800","0","s"
"2801","1","1","2801","1","s"
"2802","1","1","2802","0","s"
"2803","1","1","2803","1","s"
"2804","1","1","2804","0","s"
"2805","1","1","2805","0","s"
"2806","1","1","2806","1","s"
"2807","1","1","2807","1","s"
"2808","1","1","2808","1","s"
"2809","1","1","2809","1","s"
"2810","1","1","2810","1","s"
"2811","1","1","2811","1","s"
"2812","1","1","2812","0","s"
"2813","1","1","2813","0","s"
"2814","1","1","2814","1","s"
"2815","1","1","2815","1","s"
"2816","1","1","2816","0","s"
"2817","1","1","2817","1","s"
"2818","1","1","2818","1","s"
"2819","1","1","2819","1","s"
"2820","1","1","2820","0","s"
"2821","1","1","2821","0","s"
"2822","1","1","2822","0","s"
"2823","1","1","2823","0","s"
"2824","1","1","2824","0","s"
"2825","1","1","2825","1","s"
"2826","1","1","2826","0","s"
"2827","1","1","2827","0","s"
"2828","1","1","2828","1","s"
"2829","1","1","2829","0","s"
"2830","1","1","2830","0","s"
"2831","1","1","2831","1","s"
"2832","1","1","2832","0","s"
"2833","1","1","2833","0","s"
"2834","1","1","2834","0","s"
"2835","1","1","2835","0","s"
"2836","1","1","2836","1","s"
"2837","1","1","2837","0","s"
"2838","1","1","2838","1","i"
"2839","1","1","2839","1","s"
"2840","1","1","2840","1","s"
"2841","1","1","2841","1","s"
"2842","1","1","2842","1","s"
"2843","1","1","2843","0","s"
"2844","1","1","2844","0","s"
"2845","1","1","2845","1","s"
"2846","1","1","2846","0","s"
"2847","1","1","2847","0","s"
"2848","1","1","2848","0","s"
"2849","1","1","2849","1","s"
"2850","1","1","2850","1","s"
"2851","1","1","2851","0","s"
"2852","1","1","2852","0","i"
"2853","1","1","2853","0","s"
"2854","1","1","2854","1","s"
"2855","1","1","2855","0","s"
"2856","1","1","2856","1","s"
"2857","1","1","2857","0","s"
"2858","1","1","2858","1","s"
"2859","1","1","2859","1","s"
"2860","1","1","2860","1","s"
"2861","1","1","2861","1","s"
"2862","1","1","2862","0","s"
"2863","1","1","2863","1","s"
"2864","1","1","2864","1","s"
"2865","1","1","2865","0","s"
"2866","1","1","2866","0","s"
"2867","1","1","2867","1","s"
"2868","1","1","2868","0","s"
"2869","1","1","2869","1","s"
"2870","1","1","2870","1","s"
"2871","1","1","2871","0","s"
"2872","1","1","2872","1","s"
"2873","1","1","2873","0","s"
"2874","1","1","2874","1","s"
"2875","1","1","2875","1","s"
"2876","1","1","2876","1","s"
"2877","1","1","2877","1","s"
"2878","1","1","2878","0","s"
"2879","1","1","2879","0","s"
"2880","1","1","2880","1","s"
"2881","1","1","2881","1","s"
"2882","1","1","2882","1","s"
"2883","1","1","2883","0","s"
"2884","1","1","2884","1","s"
"2885","1","1","2885","1","s"
"2886","1","1","2886","0","s"
"2887","1","1","2887","1","s"
"2888","1","1","2888","0","s"
"2889","1","1","2889","1","s"
"2890","1","1","2890","1","s"
"2891","1","1","2891","1","s"
"2892","1","1","2892","1","s"
"2893","1","1","2893","1","s"
"2894","1","1","2894","0","s"
"2895","1","1","2895","1","s"
"2896","1","1","2896","0","s"
"2897","1","1","2897","1","s"
"2898","1","1","2898","0","s"
"2899","1","1","2899","0","s"
"2900","1","1","2900","1","s"
"2901","1","1","2901","0","s"
"2902","1","1","2902","0","s"
"2903","1","1","2903","0","s"
"2904","1","1","2904","0","s"
"2905","1","1","2905","0","s"
"2906","1","1","2906","1","s"
"2907","1","1","2907","0","s"
"2908","1","1","2908","0","s"
"2909","1","1","2909","1","s"
"2910","1","1","2910","1","s"
"2911","1","1","2911","1","s"
"2912","1","1","2912","1","s"
"2913","1","1","2913","0","s"
"2914","1","1","2914","1","s"
"2915","1","1","2915","1","s"
"2916","1","1","2916","0","s"
"2917","1","1","2917","0","s"
"2918","1","1","2918","1","s"
"2919","1","1","2919","1","s"
"2920","1","1","2920","0","s"
"2921","1","1","2921","1","s"
"2922","1","1","2922","1","s"
"2923","1","1","2923","0","s"
"2924","1","1","2924","0","s"
"2925","1","1","2925","0","s"
"2926","1","1","2926","1","s"
"2927","1","1","2927","0","s"
"2928","1","1","2928","1","s"
"2929","1","1","2929","0","s"
"2930","1","1","2930","1","s"
"2931","1","1","2931","1","s"
"2932","1","1","2932","1","s"
"2933","1","1","2933","1","s"
"2934","1","1","2934","0","s"
"2935","1","1","2935","1","s"
"2936","1","1","2936","1","s"
"2937","1","1","2937","0","s"
"2938","1","1","2938","0","s"
"2939","1","1","2939","0","s"
"2940","1","1","2940","1","s"
"2941","1","1","2941","1","s"
"2942","1","1","2942","1","s"
"2943","1","1","2943","1","s"
"2944","1","1","2944","1","s"
"2945","1","1","2945","1","s"
"2946","1","1","2946","0","s"
"2947","1","1","2947","1","s"
"2948","1","1","2948","0","s"
"2949","1","1","2949","0","s"
"2950","1","1","2950","1","s"
"2951","1","1","2951","1","s"
"2952","1","1","2952","0","s"
"2953","1","1","2953","0","s"
"2954","1","1","2954","1","s"
"2955","1","1","2955","0","s"
"2956","1","1","2956","1","s"
"2957","1","1","2957","0","s"
"2958","1","1","2958","1","s"
"2959","1","1","2959","0","s"
"2960","1","1","2960","1","s"
"2961","1","1","2961","1","s"
"2962","1","1","2962","0","s"
"2963","1","1","2963","0","s"
"2964","1","1","2964","0","s"
"2965","1","1","2965","0","s"
"2966","1","1","2966","1","s"
"2967","1","1","2967","0","s"
"2968","1","1","2968","1","s"
"2969","1","1","2969","1","s"
"2970","1","1","2970","0","s"
"2971","1","1","2971","1","s"
"2972","1","1","2972","1","s"
"2973","1","1","2973","1","s"
"2974","1","1","2974","1","s"
"2975","1","1","2975","0","s"
"2976","1","1","2976","1","s"
"2977","1","1","2977","0","s"
"2978","1","1","2978","0","s"
"2979","1","1","2979","0","s"
"2980","1","1","2980","1","s"
"2981","1","1","2981","0","s"
"2982","1","1","2982","0","s"
"2983","1","1","2983","0","s"
"2984","1","1","2984","0","s"
"2985","1","1","2985","1","s"
"2986","1","1","2986","1","s"
"2987","1","1","2987","1","s"
"2988","1","1","2988","1","s"
"2989","1","1","2989","1","s"
"2990","1","1","2990","1","s"
"2991","1","1","2991","1","s"
"2992","1","1","2992","0","s"
"2993","1","1","2993","0","s"
"2994","1","1","2994","1","s"
"2995","1","1","2995","1","s"
"2996","1","1","2996","0","s"
"2997","1","1","2997","1","s"
"2998","1","1","2998","0","s"
"2999","1","1","2999","0","s"
"3000","1","1","3000","1","s"
"3001","1","7","1","0","s"
"3002","1","7","2","0","s"
"3003","1","7","3","0","s"
"3004","1","7","4","1","s"
"3005","1","7","5","0","s"
"3006","1","7","6","0","s"
"3007","1","7","7","0","i"
"3008","1","7","8","0","s"
"3009","1","7","9","0","s"
"3010","1","7","10","0","s"
"3011","1","7","11","0","s"
"3012","1","7","12","0","s"
"3013","1","7","13","0","s"
"3014","1","7","14","1","s"
"3015","1","7","15","0","s"
"3016","1","7","16","0","s"
"3017","1","7","17","1","s"
"3018","1","7","18","1","s"
"3019","1","7","19","1","s"
"3020","1","7","20","1","s"
"3021","1","7","21","1","s"
"3022","1","7","22","0","s"
"3023","1","7","23","1","s"
"3024","1","7","24","1","s"
"3025","1","7","25","0","s"
"3026","1","7","26","0","s"
"3027","1","7","27","0","s"
"3028","1","7","28","0","s"
"3029","1","7","29","1","s"
"3030","1","7","30","1","s"
"3031","1","7","31","0","s"
"3032","1","7","32","0","s"
"3033","1","7","33","0","s"
"3034","1","7","34","0","s"
"3035","1","7","35","1","s"
"3036","1","7","36","1","s"
"3037","1","7","37","1","s"
"3038","1","7","38","1","s"
"3039","1","7","39","1","s"
"3040","1","7","40","1","s"
"3041","1","7","41","1","s"
"3042","1","7","42","1","s"
"3043","1","7","43","0","s"
"3044","1","7","44","1","s"
"3045","1","7","45","1","s"
"3046","1","7","46","1","s"
"3047","1","7","47","1","s"
"3048","1","7","48","0","s"
"3049","1","7","49","0","s"
"3050","1","7","50","0","s"
"3051","1","7","51","1","s"
"3052","1","7","52","0","s"
"3053","1","7","53","0","s"
"3054","1","7","54","1","s"
"3055","1","7","55","0","s"
"3056","1","7","56","0","s"
"3057","1","7","57","1","s"
"3058","1","7","58","1","s"
"3059","1","7","59","1","s"
"3060","1","7","60","0","s"
"3061","1","7","61","0","s"
"3062","1","7","62","1","s"
"3063","1","7","63","1","s"
"3064","1","7","64","1","s"
"3065","1","7","65","1","s"
"3066","1","7","66","0","s"
"3067","1","7","67","1","s"
"3068","1","7","68","0","s"
"3069","1","7","69","0","s"
"3070","1","7","70","1","s"
"3071","1","7","71","1","s"
"3072","1","7","72","1","s"
"3073","1","7","73","0","s"
"3074","1","7","74","0","s"
"3075","1","7","75","0","s"
"3076","1","7","76","1","s"
"3077","1","7","77","1","s"
"3078","1","7","78","1","s"
"3079","1","7","79","0","s"
"3080","1","7","80","0","s"
"3081","1","7","81","1","s"
"3082","1","7","82","1","s"
"3083","1","7","83","0","s"
"3084","1","7","84","1","s"
"3085","1","7","85","0","s"
"3086","1","7","86","0","s"
"3087","1","7","87","0","s"
"3088","1","7","88","0","s"
"3089","1","7","89","1","s"
"3090","1","7","90","0","s"
"3091","1","7","91","1","s"
"3092","1","7","92","1","s"
"3093","1","7","93","1","s"
"3094","1","7","94","0","s"
"3095","1","7","95","1","s"
"3096","1","7","96","1","s"
"3097","1","7","97","0","s"
"3098","1","7","98","0","s"
"3099","1","7","99","1","s"
"3100","1","7","100","1","s"
"3101","1","7","101","1","s"
"3102","1","7","102","0","s"
"3103","1","7","103","0","s"
"3104","1","7","104","1","s"
"3105","1","7","105","0","s"
"3106","1","7","106","1","s"
"3107","1","7","107","1","s"
"3108","1","7","108","1","s"
"3109","1","7","109","0","s"
"3110","1","7","110","0","s"
"3111","1","7","111","0","s"
"3112","1","7","112","1","s"
"3113","1","7","113","0","s"
"3114","1","7","114","1","s"
"3115","1","7","115","1","s"
"3116","1","7","116","1","s"
"3117","1","7","117","0","s"
"3118","1","7","118","0","s"
"3119","1","7","119","0","s"
"3120","1","7","120","0","s"
"3121","1","7","121","0","s"
"3122","1","7","122","1","s"
"3123","1","7","123","1","s"
"3124","1","7","124","1","s"
"3125","1","7","125","0","s"
"3126","1","7","126","0","s"
"3127","1","7","127","0","s"
"3128","1","7","128","0","s"
"3129","1","7","129","1","s"
"3130","1","7","130","1","s"
"3131","1","7","131","1","s"
"3132","1","7","132","0","s"
"3133","1","7","133","1","s"
"3134","1","7","134","1","s"
"3135","1","7","135","1","s"
"3136","1","7","136","0","s"
"3137","1","7","137","1","s"
"3138","1","7","138","1","s"
"3139","1","7","139","0","s"
"3140","1","7","140","0","s"
"3141","1","7","141","1","s"
"3142","1","7","142","0","s"
"3143","1","7","143","1","s"
"3144","1","7","144","0","s"
"3145","1","7","145","0","s"
"3146","1","7","146","1","s"
"3147","1","7","147","1","s"
"3148","1","7","148","1","s"
"3149","1","7","149","0","s"
"3150","1","7","150","1","s"
"3151","1","7","151","1","s"
"3152","1","7","152","1","s"
"3153","1","7","153","0","s"
"3154","1","7","154","0","s"
"3155","1","7","155","1","s"
"3156","1","7","156","1","s"
"3157","1","7","157","0","s"
"3158","1","7","158","1","s"
"3159","1","7","159","0","s"
"3160","1","7","160","0","s"
"3161","1","7","161","0","s"
"3162","1","7","162","0","s"
"3163","1","7","163","1","s"
"3164","1","7","164","1","s"
"3165","1","7","165","0","s"
"3166","1","7","166","0","s"
"3167","1","7","167","1","s"
"3168","1","7","168","0","s"
"3169","1","7","169","1","s"
"3170","1","7","170","0","s"
"3171","1","7","171","0","s"
"3172","1","7","172","1","s"
"3173","1","7","173","0","s"
"3174","1","7","174","0","s"
"3175","1","7","175","1","s"
"3176","1","7","176","0","s"
"3177","1","7","177","1","s"
"3178","1","7","178","1","s"
"3179","1","7","179","0","s"
"3180","1","7","180","1","s"
"3181","1","7","181","0","s"
"3182","1","7","182","1","s"
"3183","1","7","183","1","s"
"3184","1","7","184","1","s"
"3185","1","7","185","0","s"
"3186","1","7","186","0","s"
"3187","1","7","187","0","s"
"3188","1","7","188","1","s"
"3189","1","7","189","0","s"
"3190","1","7","190","0","i"
"3191","1","7","191","0","s"
"3192","1","7","192","0","s"
"3193","1","7","193","0","s"
"3194","1","7","194","1","s"
"3195","1","7","195","1","s"
"3196","1","7","196","0","s"
"3197","1","7","197","1","s"
"3198","1","7","198","1","s"
"3199","1","7","199","1","s"
"3200","1","7","200","0","s"
"3201","1","7","201","0","s"
"3202","1","7","202","0","s"
"3203","1","7","203","0","s"
"3204","1","7","204","0","s"
"3205","1","7","205","0","s"
"3206","1","7","206","0","s"
"3207","1","7","207","1","s"
"3208","1","7","208","1","s"
"3209","1","7","209","1","s"
"3210","1","7","210","1","s"
"3211","1","7","211","0","s"
"3212","1","7","212","0","s"
"3213","1","7","213","1","s"
"3214","1","7","214","1","s"
"3215","1","7","215","0","i"
"3216","1","7","216","1","s"
"3217","1","7","217","0","s"
"3218","1","7","218","1","i"
"3219","1","7","219","0","s"
"3220","1","7","220","1","s"
"3221","1","7","221","1","s"
"3222","1","7","222","1","s"
"3223","1","7","223","1","s"
"3224","1","7","224","1","s"
"3225","1","7","225","1","s"
"3226","1","7","226","0","s"
"3227","1","7","227","1","s"
"3228","1","7","228","1","s"
"3229","1","7","229","0","s"
"3230","1","7","230","0","s"
"3231","1","7","231","1","s"
"3232","1","7","232","1","s"
"3233","1","7","233","1","i"
"3234","1","7","234","1","s"
"3235","1","7","235","1","s"
"3236","1","7","236","0","s"
"3237","1","7","237","0","s"
"3238","1","7","238","0","s"
"3239","1","7","239","0","s"
"3240","1","7","240","1","s"
"3241","1","7","241","0","s"
"3242","1","7","242","1","s"
"3243","1","7","243","0","s"
"3244","1","7","244","1","s"
"3245","1","7","245","1","s"
"3246","1","7","246","0","s"
"3247","1","7","247","0","s"
"3248","1","7","248","0","s"
"3249","1","7","249","1","i"
"3250","1","7","250","0","i"
"3251","1","7","251","0","s"
"3252","1","7","252","1","i"
"3253","1","7","253","0","s"
"3254","1","7","254","0","s"
"3255","1","7","255","1","s"
"3256","1","7","256","1","s"
"3257","1","7","257","0","s"
"3258","1","7","258","0","s"
"3259","1","7","259","0","s"
"3260","1","7","260","1","i"
"3261","1","7","261","0","s"
"3262","1","7","262","0","s"
"3263","1","7","263","1","s"
"3264","1","7","264","1","s"
"3265","1","7","265","1","s"
"3266","1","7","266","1","s"
"3267","1","7","267","0","s"
"3268","1","7","268","0","s"
"3269","1","7","269","0","s"
"3270","1","7","270","1","s"
"3271","1","7","271","1","s"
"3272","1","7","272","0","s"
"3273","1","7","273","0","s"
"3274","1","7","274","1","s"
"3275","1","7","275","0","s"
"3276","1","7","276","1","s"
"3277","1","7","277","0","s"
"3278","1","7","278","1","s"
"3279","1","7","279","0","s"
"3280","1","7","280","1","s"
"3281","1","7","281","0","s"
"3282","1","7","282","1","s"
"3283","1","7","283","1","s"
"3284","1","7","284","0","s"
"3285","1","7","285","0","s"
"3286","1","7","286","0","s"
"3287","1","7","287","0","s"
"3288","1","7","288","1","s"
"3289","1","7","289","0","s"
"3290","1","7","290","0","s"
"3291","1","7","291","0","s"
"3292","1","7","292","0","s"
"3293","1","7","293","1","s"
"3294","1","7","294","0","s"
"3295","1","7","295","1","s"
"3296","1","7","296","1","s"
"3297","1","7","297","0","s"
"3298","1","7","298","1","s"
"3299","1","7","299","0","s"
"3300","1","7","300","0","s"
"3301","1","7","301","1","s"
"3302","1","7","302","1","s"
"3303","1","7","303","1","s"
"3304","1","7","304","0","s"
"3305","1","7","305","0","s"
"3306","1","7","306","1","s"
"3307","1","7","307","1","s"
"3308","1","7","308","0","s"
"3309","1","7","309","1","s"
"3310","1","7","310","1","s"
"3311","1","7","311","0","s"
"3312","1","7","312","0","s"
"3313","1","7","313","1","s"
"3314","1","7","314","0","s"
"3315","1","7","315","1","s"
"3316","1","7","316","0","s"
"3317","1","7","317","0","s"
"3318","1","7","318","1","s"
"3319","1","7","319","1","s"
"3320","1","7","320","1","s"
"3321","1","7","321","0","s"
