"","sampleNo","pop","testatus_i_rdsIest","testatus_s_rdsIest","testatus_i_rdsIIest","testatus_s_rdsIIest","testatus_i_rdsIse","testatus_s_rdsIse","testatus_i_rdsIIse","testatus_s_rdsIIse","testatus_i_rdsI95low","testatus_s_rdsI95low","testatus_i_rdsII95low","testatus_s_rdsII95low","testatus_i_rdsI95high","testatus_s_rdsI95high","testatus_i_rdsII95high","testatus_s_rdsII95high","testatus_i_true","testatus_s_true","blk_0_rdsIest","blk_1_rdsIest","blk_0_rdsIIest","blk_1_rdsIIest","blk_0_rdsIse","blk_1_rdsIse","blk_0_rdsIIse","blk_1_rdsIIse","blk_0_rdsI95low","blk_1_rdsI95low","blk_0_rdsII95low","blk_1_rdsII95low","blk_0_rdsI95high","blk_1_rdsI95high","blk_0_rdsII95high","blk_1_rdsII95high","blk_0_true","blk_1_true"
"204",203,"simulationRuns/sim_2/data/epi_3000-0.25-0.5_1",0.0156687100148216,0.984331289985178,0.017105745767242,0.982894254232758,0.00944165419829307,0.00944165419829307,0.00972433557140778,0.00972433557140778,-0.00283693221383284,0.965825647756524,-0.00195395195271727,0.963834556512799,0.034174352243476,1.00283693221383,0.0361654434872012,1.00195395195272,0.0643333333333333,0.935666666666667,0.480391378381763,0.519608621618237,0.48527371623021,0.51472628376979,0.0482258525355959,0.0482258525355959,0.0637277616551764,0.0637277616551764,0.385868707411995,0.425085950648469,0.360367303386064,0.389819870925644,0.574914049351531,0.614131292588005,0.610180129074356,0.639632696613936,0.498,0.502
"205",204,"simulationRuns/sim_2/data/epi_3000-0.25-0.5_1",0.0597058494760836,0.940294150523916,0.0765124993440562,0.923487500655944,0.0134704114029068,0.0134704114029069,0.0205334225687613,0.0205334225687613,0.0333038431263862,0.913892144174219,0.036266991109284,0.883241992421172,0.086107855825781,0.966696156873614,0.116758007578828,0.963733008890716,0.0643333333333333,0.935666666666667,0.469237181467572,0.530762818532428,0.499340843399171,0.50065915660083,0.0472645636449922,0.0472645636449922,0.0753095459286477,0.0753095459286477,0.376598636723387,0.438124273788243,0.351734133379021,0.35305244658068,0.561875726211757,0.623401363276613,0.64694755341932,0.648265866620979,0.498,0.502
"206",205,"simulationRuns/sim_2/data/epi_3000-0.25-0.5_1",0.106408513724838,0.893591486275162,0.102328806136694,0.897671193863306,0.025319393706263,0.0253193937062629,0.0318467868355787,0.0318467868355787,0.0567825020605629,0.843965474610886,0.0399091039389594,0.835251491665572,0.156034525389114,0.943217497939437,0.164748508334428,0.960090896061041,0.0643333333333333,0.935666666666667,0.372238067244468,0.627761932755532,0.402794053794114,0.597205946205886,0.0462912976268146,0.0462912976268146,0.0687638277638389,0.0687638277638389,0.281507123895912,0.537030989406975,0.26801695137699,0.462428843788761,0.462969010593025,0.718492876104088,0.537571156211239,0.73198304862301,0.498,0.502
"207",206,"simulationRuns/sim_2/data/epi_3000-0.25-0.5_1",0.046722053868061,0.953277946131939,0.0472373055091053,0.952762694490895,0.0136199153260655,0.0136199153260655,0.0165323155814849,0.0165323155814849,0.0200270198289726,0.92658291209285,0.0148339669693949,0.920359355951184,0.0734170879071495,0.979972980171027,0.0796406440488157,0.985166033030605,0.0643333333333333,0.935666666666667,0.564586085344021,0.435413914655979,0.559454245971353,0.440545754028647,0.0474598136395437,0.0474598136395437,0.0941705342570754,0.0941705342570754,0.471564850610516,0.342392679922473,0.374879998827485,0.255971506884779,0.657607320077527,0.528435149389484,0.744028493115221,0.625120001172515,0.498,0.502
"208",207,"simulationRuns/sim_2/data/epi_3000-0.25-0.5_1",0.045114521477597,0.954885478522403,0.045114521477597,0.954885478522403,0.0260749904799395,0.0260749904799395,0.0353837666889084,0.0353837666889084,-0.00599245986308445,0.903778497181722,-0.0242376612326635,0.885533295812143,0.0962215028182784,1.00599245986308,0.114466704187857,1.02423766123266,0.0643333333333333,0.935666666666667,0.43327659091274,0.56672340908726,0.466838898742963,0.533161101257037,0.0479900823564392,0.0479900823564392,0.063426034068323,0.063426034068323,0.339216029494119,0.472662847668639,0.34252387196905,0.408846074483124,0.527337152331361,0.660783970505881,0.591153925516876,0.65747612803095,0.498,0.502
"209",208,"simulationRuns/sim_2/data/epi_3000-0.25-0.5_1",0.0636951176057875,0.936304882394213,0.0612474117837747,0.938752588216225,0.0284758088417448,0.0284758088417448,0.0294427320961819,0.0294427320961819,0.00788253227596775,0.880492297064393,0.00353965687525822,0.881044833307709,0.119507702935607,0.992117467724032,0.118955166692291,0.996460343124742,0.0643333333333333,0.935666666666667,0.387512845482816,0.612487154517184,0.372230580102867,0.627769419897133,0.0510378450120241,0.0510378450120241,0.0767619228556012,0.0767619228556012,0.287478669259249,0.512452978293617,0.221777211305888,0.477316051100155,0.487547021706383,0.712521330740751,0.522683948899845,0.778222788694112,0.498,0.502
"210",209,"simulationRuns/sim_2/data/epi_3000-0.25-0.5_1",0.0756044770655131,0.924395522934487,0.0812529855065948,0.918747014493405,0.0196588447323035,0.0196588447323035,0.0353001414228802,0.0353001414228802,0.0370731413901982,0.885864187259172,0.0120647083177497,0.84955873730456,0.114135812740828,0.962926858609802,0.15044126269544,0.98793529168225,0.0643333333333333,0.935666666666667,0.407854372992909,0.592145627007091,0.423723327132846,0.576276672867154,0.0477387512817808,0.0477387512817808,0.0720653932349084,0.0720653932349084,0.314286420480619,0.498577674494801,0.282475156392425,0.435028502126734,0.501422325505199,0.685713579519382,0.564971497873266,0.717524843607575,0.498,0.502
"211",210,"simulationRuns/sim_2/data/epi_3000-0.25-0.5_1",0.0429866088092609,0.957013391190739,0.0367606475075797,0.96323935249242,0.0122809441771601,0.01228094417716,0.0103002461637709,0.0103002461637709,0.0189159582220272,0.932942740603505,0.0165721650265887,0.943050870011429,0.0670572593964946,0.981084041777973,0.0569491299885707,0.983427834973411,0.0643333333333333,0.935666666666667,0.587999823355078,0.412000176644922,0.559191944067304,0.440808055932696,0.0467948868680302,0.0467948868680302,0.0742541531184613,0.0742541531184613,0.496281845093739,0.320282198383582,0.41365380395512,0.295269915820512,0.679717801616418,0.503718154906261,0.704730084179488,0.58634619604488,0.498,0.502
"212",211,"simulationRuns/sim_2/data/epi_3000-0.25-0.5_1",0.0745470276618112,0.925452972338189,0.0740676838980514,0.925932316101949,0.0217396486815643,0.0217396486815643,0.0249632333541017,0.0249632333541016,0.0319373162459453,0.882843260922323,0.0251397465240122,0.877004378727909,0.117156739077677,0.968062683754055,0.122995621272091,0.974860253475988,0.0643333333333333,0.935666666666667,0.564865870454023,0.435134129545977,0.551858690609768,0.448141309390232,0.0498991730682104,0.0498991730682104,0.0972658803543363,0.0972658803543363,0.46706349124033,0.337331750332285,0.361217565115268,0.257500183895733,0.662668249667715,0.53293650875967,0.742499816104267,0.638782434884732,0.498,0.502
"213",212,"simulationRuns/sim_2/data/epi_3000-0.25-0.5_1",0.100044511741205,0.899955488258795,0.0991972261766703,0.90080277382333,0.0197457016038739,0.019745701603874,0.026753612454847,0.026753612454847,0.0613429365976117,0.861253913115202,0.0467601457651702,0.84836569341183,0.138746086884797,0.938657063402388,0.15163430658817,0.95323985423483,0.0643333333333333,0.935666666666667,0.622489614642784,0.377510385357216,0.63535530492639,0.36464469507361,0.0450655576306126,0.0450655576306126,0.0929151369621875,0.0929151369621875,0.534161121686783,0.289181892401215,0.453241636480503,0.182531026627722,0.710818107598785,0.465838878313217,0.817468973372278,0.546758363519497,0.498,0.502
"214",213,"simulationRuns/sim_2/data/epi_3000-0.25-0.5_1",0.0645458093443102,0.93545419065569,0.0546839644716338,0.945316035528366,0.025669639387427,0.0256696393874269,0.0234980537262239,0.023498053726224,0.0142333161449533,0.885141697456333,0.00862777916823487,0.899259850224967,0.114858302543667,0.985766683855047,0.100740149775033,0.991372220831765,0.0643333333333333,0.935666666666667,0.662502020772118,0.337497979227882,0.661642969831766,0.338357030168234,0.0428975388284027,0.0428975388284027,0.0700860469882642,0.0700860469882642,0.578422844668448,0.253418803124213,0.524274317734768,0.200988378071236,0.746581196875787,0.421577155331552,0.799011621928764,0.475725682265232,0.498,0.502
"215",214,"simulationRuns/sim_2/data/epi_3000-0.25-0.5_1",0.0917004351508841,0.908299564849116,0.0955580037381374,0.904441996261863,0.0254072918362671,0.0254072918362671,0.0381218691257673,0.0381218691257673,0.0419021431518005,0.858501272850032,0.0208391402516335,0.829723132775359,0.141498727149968,0.958097856848199,0.170276867224641,0.979160859748367,0.0643333333333333,0.935666666666667,0.534503411118448,0.465496588881552,0.510355697442926,0.489644302557074,0.0495507312007111,0.0495507312007111,0.0995914869695878,0.0995914869695878,0.437383977965054,0.368377155728158,0.315156382982534,0.294444988096682,0.631622844271842,0.562616022034946,0.705555011903318,0.684843617017466,0.498,0.502
"216",215,"simulationRuns/sim_2/data/epi_3000-0.25-0.5_1",0.0279256095875743,0.972074390412426,0.0294313718424561,0.970568628157544,0.0140576427348509,0.0140576427348509,0.015794094966451,0.015794094966451,0.000372629827266553,0.944521410652118,-0.00152505429178788,0.9396122020233,0.055478589347882,0.999627370172734,0.0603877979767001,1.00152505429179,0.0643333333333333,0.935666666666667,0.540813079145767,0.459186920854233,0.528626220676732,0.471373779323268,0.0479561815344983,0.0479561815344983,0.0933469519225939,0.0933469519225939,0.44681896333815,0.365192805046617,0.345666194908448,0.288413753554983,0.634807194953384,0.55318103666185,0.711586246445016,0.654333805091552,0.498,0.502
"217",216,"simulationRuns/sim_2/data/epi_3000-0.25-0.5_1",0.0786673063939463,0.921332693606054,0.068888757339612,0.931111242660388,0.0287793511349565,0.0287793511349565,0.0375147527940147,0.0375147527940147,0.0222597781694315,0.864925165381539,-0.00464015813665679,0.857582327184119,0.135074834618461,0.977740221830568,0.142417672815881,1.00464015813666,0.0643333333333333,0.935666666666667,0.479445867734278,0.520554132265722,0.506757971793105,0.493242028206895,0.0483907178024041,0.0483907178024041,0.0973224024562849,0.0973224024562849,0.384600060841566,0.42570832537301,0.316006062978786,0.302490119392577,0.57429167462699,0.615399939158434,0.697509880607423,0.683993937021214,0.498,0.502
"218",217,"simulationRuns/sim_2/data/epi_3000-0.25-0.5_1",0.0542954727893998,0.9457045272106,0.0513893229374582,0.948610677062542,0.0154618625143612,0.0154618625143612,0.0164477768864767,0.0164477768864766,0.0239902222612519,0.915399276682452,0.019151680239964,0.916373034365048,0.0846007233175477,0.976009777738748,0.0836269656349525,0.980848319760036,0.0643333333333333,0.935666666666667,0.416258439844818,0.583741560155182,0.418808838927047,0.581191161072953,0.0472486669747278,0.0472486669747278,0.0695348313443897,0.0695348313443897,0.323651052574352,0.491134172884715,0.282520569492043,0.444902891637949,0.508865827115285,0.676348947425648,0.555097108362051,0.717479430507957,0.498,0.502
"219",218,"simulationRuns/sim_2/data/epi_3000-0.25-0.5_1",0.0748213507759382,0.925178649224062,0.0697077725831719,0.930292227416828,0.0202688411177056,0.0202688411177056,0.0227723149229087,0.0227723149229087,0.0350944221852352,0.885451720633359,0.025074035334271,0.885658490167927,0.114548279366641,0.964905577814765,0.114341509832073,0.974925964665729,0.0643333333333333,0.935666666666667,0.402301532727117,0.597698467272883,0.397300997939976,0.602699002060024,0.0465499812067805,0.0465499812067805,0.0607944713168915,0.0607944713168915,0.311063569561828,0.506460504107593,0.278143834158868,0.483541838278917,0.493539495892407,0.688936430438172,0.516458161721083,0.721856165841132,0.498,0.502
"220",219,"simulationRuns/sim_2/data/epi_3000-0.25-0.5_1",0.028306453929034,0.971693546070966,0.026214511790646,0.973785488209354,0.014866227586768,0.0148662275867679,0.0136248882925147,0.0136248882925147,-0.000831352141031159,0.942555740000901,-0.000490269262682849,0.947080707156025,0.0574442599990993,1.00083135214103,0.0529192928439749,1.00049026926268,0.0643333333333333,0.935666666666667,0.505698414015095,0.494301585984905,0.524414711177548,0.475585288822452,0.0486771637705581,0.0486771637705582,0.0634179859549679,0.0634179859549679,0.410291173024801,0.398894344994611,0.400115458705811,0.351286036350715,0.601105655005389,0.589708826975199,0.648713963649285,0.599884541294189,0.498,0.502
"221",220,"simulationRuns/sim_2/data/epi_3000-0.25-0.5_1",0.0521128155621245,0.947887184437875,0.0472986069831753,0.952701393016825,0.0186800062661634,0.0186800062661634,0.0153360232567972,0.0153360232567971,0.0155000032804443,0.911274372156195,0.0172400013998528,0.922642787433502,0.0887256278438047,0.984499996719556,0.0773572125664977,0.982759998600147,0.0643333333333333,0.935666666666667,0.536242113201286,0.463757886798714,0.536714220487771,0.463285779512229,0.0485432135986355,0.0485432135986355,0.111541463948341,0.111541463948341,0.44109741454796,0.368613188145389,0.318092951149023,0.24466451017348,0.631386811854611,0.55890258545204,0.75533548982652,0.681907048850977,0.498,0.502
"222",221,"simulationRuns/sim_2/data/epi_3000-0.25-0.5_1",0.0822757574454799,0.91772424255452,0.0781919328407555,0.921808067159244,0.0214166359027091,0.0214166359027091,0.0228482706999218,0.0228482706999217,0.0402991510761702,0.87574763618521,0.0334093222689089,0.877025456587398,0.12425236381479,0.95970084892383,0.122974543412602,0.966590677731091,0.0643333333333333,0.935666666666667,0.392120214771824,0.607879785228176,0.381408782067868,0.618591217932132,0.0454510541808758,0.0454510541808758,0.0633175491343844,0.0633175491343844,0.303036148577308,0.518795719033659,0.257306385764475,0.494488821628738,0.481204280966341,0.696963851422692,0.505511178371262,0.742693614235525,0.498,0.502
"223",222,"simulationRuns/sim_2/data/epi_3000-0.25-0.5_1",0.0359195047955583,0.964080495204442,0.0342226994618458,0.965777300538154,0.0111823253019948,0.0111823253019949,0.0139518603237121,0.0139518603237121,0.0140021472036484,0.942163137612532,0.0068770532273701,0.938431654303678,0.0578368623874682,0.985997852796352,0.0615683456963216,0.99312294677263,0.0643333333333333,0.935666666666667,0.538293788127682,0.461706211872318,0.552380022693374,0.447619977306626,0.048727022273046,0.048727022273046,0.0959883927084309,0.0959883927084308,0.442788824472512,0.366201248217148,0.364242772984849,0.259482727598102,0.633798751782852,0.557211175527488,0.740517272401898,0.635757227015151,0.498,0.502
"224",223,"simulationRuns/sim_2/data/epi_3000-0.25-0.5_1",0.0436998795298613,0.956300120470139,0.0538603781594932,0.946139621840507,0.0154317091461786,0.0154317091461786,0.0199175776403516,0.0199175776403516,0.0134537296033512,0.926053970543629,0.0148219259844041,0.907101169665418,0.0739460294563714,0.986546270396649,0.0928988303345823,0.985178074015596,0.0643333333333333,0.935666666666667,0.558382739557404,0.441617260442596,0.561437651035203,0.438562348964797,0.0482744463822889,0.0482744463822889,0.0818509451107311,0.0818509451107311,0.463764824648118,0.34699934553331,0.401009798618171,0.278134496547764,0.65300065446669,0.536235175351883,0.721865503452236,0.59899020138183,0.498,0.502
"225",224,"simulationRuns/sim_2/data/epi_3000-0.25-0.5_1",0.0995419696306888,0.900458030369311,0.119143567005852,0.880856432994148,0.0223800885127157,0.0223800885127157,0.0403905130783346,0.0403905130783346,0.0556769961457661,0.856593056884389,0.0399781613723158,0.801691027360613,0.143406943115611,0.944323003854234,0.198308972639387,0.960021838627684,0.0643333333333333,0.935666666666667,0.485457167346119,0.514542832653881,0.495717953170983,0.504282046829017,0.0481927600086012,0.0481927600086012,0.0909649198433067,0.0909649198433067,0.390999357729261,0.420085023037023,0.317426710278102,0.325990803936136,0.579914976962977,0.609000642270739,0.674009196063864,0.682573289721898,0.498,0.502
"226",225,"simulationRuns/sim_2/data/epi_3000-0.25-0.5_1",0.0808820127760576,0.919117987223942,0.069823227663579,0.930176772336421,0.0306569321373351,0.0306569321373352,0.0292702745224884,0.0292702745224884,0.0207944257868807,0.859030400234766,0.0124534895995018,0.872807034272344,0.140969599765234,0.979205574213119,0.127192965727656,0.987546510400498,0.0643333333333333,0.935666666666667,0.582226398971932,0.417773601028068,0.567282971054606,0.432717028945394,0.0465732179828626,0.0465732179828626,0.0662523423711718,0.0662523423711718,0.490942891725521,0.326490093781658,0.43742838000711,0.302862437897897,0.673509906218342,0.509057108274479,0.697137562102103,0.562571619992891,0.498,0.502
"227",226,"simulationRuns/sim_2/data/epi_3000-0.25-0.5_1",0.0714046303612277,0.928595369638772,0.0722649495605755,0.927735050439425,0.0185029107891819,0.0185029107891819,0.0266096389871025,0.0266096389871025,0.0351389252144312,0.892329664491976,0.0201100571458547,0.875580158024704,0.107670335508024,0.964861074785569,0.124419841975296,0.979889942854145,0.0643333333333333,0.935666666666667,0.547034322122501,0.452965677877499,0.523879498701172,0.476120501298828,0.0483359099152269,0.0483359099152269,0.0913174001213984,0.0913174001213984,0.452295938688656,0.358227294443655,0.344897394463231,0.297138397060887,0.641772705556345,0.547704061311344,0.702861602939113,0.655102605536769,0.498,0.502
"228",227,"simulationRuns/sim_2/data/epi_3000-0.25-0.5_1",0.141851505114447,0.858148494885553,0.168628810872185,0.831371189127815,0.0344010504191333,0.0344010504191333,0.144421226603717,0.144421226603717,0.0744254462929457,0.790722436064052,-0.114436793271101,0.548305584984529,0.209277563935948,0.925574553707054,0.451694415015471,1.1144367932711,0.0643333333333333,0.935666666666667,0.474524726876483,0.525475273123517,0.47243855227739,0.52756144772261,0.0477891975558282,0.0477891975558282,0.113849089212795,0.113849089212795,0.38085789966706,0.431808445914094,0.249294337420312,0.304417232865532,0.568191554085906,0.61914210033294,0.695582767134468,0.750705662579688,0.498,0.502
"229",228,"simulationRuns/sim_2/data/epi_3000-0.25-0.5_1",0.147830843921674,0.852169156078326,0.135908502223096,0.864091497776904,0.0472052862161521,0.0472052862161521,0.0516974024607767,0.0516974024607766,0.0553084829380156,0.759646795094668,0.034581593399974,0.762764588953782,0.240353204905332,0.944691517061984,0.237235411046218,0.965418406600026,0.0643333333333333,0.935666666666667,0.397597709179353,0.602402290820647,0.389242564758368,0.610757435241632,0.0464304641749773,0.0464304641749773,0.0655200568660362,0.0655200568660362,0.306593999396398,0.511398581037691,0.260823253300938,0.482338123784201,0.488601418962309,0.693406000603602,0.517661876215799,0.739176746699062,0.498,0.502
"230",229,"simulationRuns/sim_2/data/epi_3000-0.25-0.5_1",0.0257219488768524,0.974278051123148,0.0250104983771017,0.974989501622898,0.00752042521672824,0.00752042521672824,0.00512026672221011,0.00512026672221015,0.010981915452065,0.95953801769836,0.0149747756015699,0.964953778847366,0.0404619823016397,0.989018084547935,0.0350462211526335,0.98502522439843,0.0643333333333333,0.935666666666667,0.482076958105212,0.517923041894788,0.499203051373605,0.500796948626395,0.0475389927856976,0.0475389927856976,0.0690277631057091,0.0690277631057091,0.388900532245245,0.42474661603482,0.363908635686415,0.365502532939205,0.57525338396518,0.611099467754755,0.634497467060795,0.636091364313584,0.498,0.502
"231",230,"simulationRuns/sim_2/data/epi_3000-0.25-0.5_1",0.0989477524130545,0.901052247586945,0.0894169848610924,0.910583015138907,0.0296985819847826,0.0296985819847826,0.038149817832304,0.0381498178323041,0.0407385317228805,0.842843026896771,0.0146433419097765,0.835809372187592,0.157156973103229,0.959261468277119,0.164190627812408,0.985356658090223,0.0643333333333333,0.935666666666667,0.443178180102606,0.556821819897394,0.442234519197761,0.557765480802239,0.0473448187397185,0.0473448187397184,0.0888650823317503,0.0888650823317503,0.350382335372758,0.464025975167546,0.268058957827531,0.383589919432008,0.535974024832454,0.649617664627242,0.616410080567992,0.731941042172469,0.498,0.502
"232",231,"simulationRuns/sim_2/data/epi_3000-0.25-0.5_1",0.0366433116724838,0.963356688327516,0.0351060547347775,0.964893945265223,0.0115538264826649,0.0115538264826649,0.0111476245767933,0.0111476245767934,0.0139978117664606,0.940711188421493,0.0132567105642625,0.943044601094708,0.059288811578507,0.986002188233539,0.0569553989052924,0.986743289435738,0.0643333333333333,0.935666666666667,0.505626832785609,0.494373167214391,0.513576689047746,0.486423310952254,0.0482876373243769,0.0482876373243769,0.0833934933291394,0.0833934933291394,0.41098306362983,0.399729398058613,0.350125442122633,0.322972064027141,0.600270601941387,0.58901693637017,0.677027935972859,0.649874557877367,0.498,0.502
"233",232,"simulationRuns/sim_2/data/epi_3000-0.25-0.5_1",0.065671327285634,0.934328672714366,0.0711322775365428,0.928867722463457,0.0171121237893731,0.0171121237893731,0.028476269063215,0.028476269063215,0.0321315646584627,0.900788910087195,0.0153187901726414,0.873054235099556,0.0992110899128053,0.967868435341537,0.126945764900444,0.984681209827359,0.0643333333333333,0.935666666666667,0.342900164994879,0.657099835005121,0.341340962658146,0.658659037341854,0.0429788036017434,0.0429788036017433,0.0798715518752869,0.0798715518752869,0.258661709935462,0.572861379945704,0.184792720982584,0.502110795666292,0.427138620054296,0.741338290064538,0.497889204333708,0.815207279017416,0.498,0.502
"234",233,"simulationRuns/sim_2/data/epi_3000-0.25-0.5_1",0.171105390405625,0.828894609594375,0.175090610701631,0.824909389298369,0.0301358822046929,0.0301358822046929,0.0472152823201121,0.0472152823201121,0.112039061284427,0.769828280473177,0.0825486573542115,0.732367435950949,0.230171719526823,0.887960938715573,0.267632564049051,0.917451342645789,0.0643333333333333,0.935666666666667,0.517048623838923,0.482951376161078,0.520640682900238,0.479359317099762,0.0486399068624845,0.0486399068624845,0.105929869876837,0.105929869876837,0.421714406388453,0.387617158710608,0.313018137941637,0.271736772141161,0.612382841289392,0.578285593611547,0.728263227858839,0.686981862058363,0.498,0.502
"235",234,"simulationRuns/sim_2/data/epi_3000-0.25-0.5_1",0.0547937418494715,0.945206258150528,0.0497448653384912,0.950255134661509,0.0154260859101335,0.0154260859101336,0.0148791661705187,0.0148791661705187,0.0245586134656098,0.914971129766667,0.0205816996442745,0.921091968967292,0.0850288702333332,0.97544138653439,0.078908031032708,0.979418300355725,0.0643333333333333,0.935666666666667,0.405323268113445,0.594676731886555,0.402999347291147,0.597000652708853,0.0452142160687985,0.0452142160687985,0.0921369625476494,0.0921369625476495,0.3167034046186,0.50605686839171,0.222410900697754,0.41641220611546,0.49394313160829,0.6832965953814,0.58358779388454,0.777589099302246,0.498,0.502
"236",235,"simulationRuns/sim_2/data/epi_3000-0.25-0.5_1",0.0665226886820096,0.93347731131799,0.0787015650797791,0.921298434920221,0.0146710153454988,0.0146710153454987,0.0208343476598119,0.0208343476598119,0.0377674986048321,0.904722121240813,0.0378662436665477,0.88046311350699,0.0952778787591872,0.962232501395168,0.11953688649301,0.962133756333452,0.0643333333333333,0.935666666666667,0.568469444271229,0.431530555728771,0.531468469643287,0.468531530356713,0.0480722268888783,0.0480722268888784,0.0802945799975301,0.0802945799975301,0.474247879569027,0.33730899102657,0.374091092848128,0.311154153561554,0.66269100897343,0.525752120430973,0.688845846438446,0.625908907151872,0.498,0.502
"237",236,"simulationRuns/sim_2/data/epi_3000-0.25-0.5_1",0.0434648104412926,0.956535189558707,0.0859047188864599,0.91409528111354,0.00849619654999816,0.00849619654999817,0.0239527883689781,0.0239527883689781,0.0268122652032962,0.939882644320711,0.0389572536832628,0.867147815910343,0.060117355679289,0.973187734796704,0.132852184089657,0.961042746316737,0.0643333333333333,0.935666666666667,0.532937016198112,0.467062983801888,0.536360679440118,0.463639320559882,0.0477854887864324,0.0477854887864324,0.0896538027064451,0.0896538027064451,0.439277458176705,0.37340342578048,0.360639226135485,0.28791786725525,0.62659657421952,0.560722541823295,0.71208213274475,0.639360773864515,0.498,0.502
"238",237,"simulationRuns/sim_2/data/epi_3000-0.25-0.5_1",0.0510014177933769,0.948998582206623,0.0499325622126458,0.950067437787354,0.0203583780332316,0.0203583780332316,0.0235800608062126,0.0235800608062126,0.0110989968482431,0.909096161261489,0.00371564303246905,0.903850518607177,0.0909038387385108,0.988901003151757,0.0961494813928226,0.996284356967531,0.0643333333333333,0.935666666666667,0.451147535480377,0.548852464519623,0.434130041103303,0.565869958896697,0.0478995866131504,0.0478995866131504,0.0776347920572688,0.0776347920572688,0.357264345718603,0.454969274757848,0.281965848671056,0.41370576646445,0.545030725242152,0.642735654281397,0.58629423353555,0.718034151328944,0.498,0.502
"239",238,"simulationRuns/sim_2/data/epi_3000-0.25-0.5_1",0.0877503106091407,0.912249689390859,0.0972243202188738,0.902775679781126,0.018943003100405,0.018943003100405,0.0211845631578992,0.0211845631578992,0.050622024532347,0.875121403314066,0.0557025764293913,0.861253935991644,0.124878596685934,0.949377975467653,0.138746064008356,0.944297423570609,0.0643333333333333,0.935666666666667,0.402665400607588,0.597334599392413,0.418035332546232,0.581964667453768,0.0456213585282524,0.0456213585282524,0.0616027450858838,0.0616027450858838,0.313247537892213,0.507916736677038,0.2972939521779,0.461223287085436,0.492083263322962,0.686752462107787,0.538776712914564,0.7027060478221,0.498,0.502
"240",239,"simulationRuns/sim_2/data/epi_3000-0.25-0.5_1",0.06223421987332,0.93776578012668,0.0600514974188711,0.939948502581129,0.0212190429972508,0.0212190429972508,0.0218698178494698,0.0218698178494698,0.0206448955987084,0.896176455852068,0.0171866544339103,0.897083659596168,0.103823544147932,0.979355104401292,0.102916340403832,0.98281334556609,0.0643333333333333,0.935666666666667,0.497588298939509,0.502411701060491,0.484668537989871,0.515331462010129,0.0490973521131095,0.0490973521131095,0.0714585065143056,0.0714585065143056,0.401357488797814,0.406180890918796,0.344609865221832,0.37527278924209,0.593819109081204,0.598642511202186,0.62472721075791,0.655390134778168,0.498,0.502
"241",240,"simulationRuns/sim_2/data/epi_3000-0.25-0.5_1",0.10664851613972,0.89335148386028,0.0707839297345221,0.929216070265478,0.05171070305352,0.0517107030535199,0.0243998753167458,0.0243998753167458,0.00529553815482134,0.79199850587538,0.0229601741137003,0.881392314644656,0.20800149412462,0.994704461845179,0.118607685355344,0.9770398258863,0.0643333333333333,0.935666666666667,0.46430188769538,0.53569811230462,0.454766162955089,0.545233837044911,0.0482075019429356,0.0482075019429356,0.0883485563264309,0.0883485563264309,0.369815183887226,0.441211408496467,0.281602992555284,0.372070666645107,0.558788591503534,0.630184816112774,0.627929333354893,0.718397007444716,0.498,0.502
"242",241,"simulationRuns/sim_2/data/epi_3000-0.25-0.5_1",0.0735081823064562,0.926491817693544,0.0824351924587588,0.917564807541241,0.0305295242352608,0.0305295242352608,0.0344479542244339,0.0344479542244339,0.013670314805345,0.866653950192433,0.0149172021788684,0.850046817261351,0.133346049807567,0.986329685194655,0.149953182738649,0.985082797821132,0.0643333333333333,0.935666666666667,0.424288022090512,0.575711977909488,0.448357086746718,0.551642913253283,0.0471943292341642,0.0471943292341642,0.0647894902771463,0.0647894902771463,0.33178713679155,0.483211092610527,0.321369685803511,0.424655512310076,0.516788907389473,0.66821286320845,0.575344487689924,0.678630314196489,0.498,0.502
"243",242,"simulationRuns/sim_2/data/epi_3000-0.25-0.5_1",0.0355510255211804,0.96444897447882,0.0331537515196779,0.966846248480322,0.0100960359205337,0.0100960359205337,0.0123764098500983,0.0123764098500983,0.0157627951169343,0.944660744074574,0.00889598821348518,0.94258848517413,0.0553392559254265,0.984237204883066,0.0574115148258705,0.991104011786515,0.0643333333333333,0.935666666666667,0.421836832779275,0.578163167220725,0.414131856073515,0.585868143926485,0.046173830248829,0.046173830248829,0.0927080371121437,0.0927080371121438,0.33133612549157,0.48766245993302,0.232424103333713,0.404160391186683,0.51233754006698,0.66866387450843,0.595839608813317,0.767575896666287,0.498,0.502
"244",243,"simulationRuns/sim_2/data/epi_3000-0.25-0.5_1",0.0494941968370668,0.950505803162933,0.0386958376108367,0.961304162389163,0.0270718504502035,0.0270718504502035,0.0276186961097479,0.0276186961097479,-0.00356663004533204,0.897444976280534,-0.0154368067642691,0.907171518014057,0.102555023719466,1.00356663004533,0.0928284819859425,1.01543680676427,0.0643333333333333,0.935666666666667,0.548085510289316,0.451914489710684,0.545208947176618,0.454791052823382,0.0484325670975659,0.0484325670975659,0.0805847749023022,0.0805847749023022,0.453157678778086,0.356986658199455,0.387262788368106,0.29684489401487,0.643013341800545,0.546842321221914,0.70315510598513,0.612737211631894,0.498,0.502
