"","sim_i","t","out","in"
"12632",1,13,2300,190
"12633",1,13,1653,191
"12634",1,13,1698,191
"12635",1,13,1948,191
"12636",1,13,2327,191
"12637",1,13,1456,193
"12638",1,13,1549,193
"12639",1,13,2767,193
"12640",1,13,2662,194
"12641",1,13,1725,195
"12642",1,13,1846,195
"12643",1,13,513,196
"12644",1,13,545,198
"12645",1,13,1148,198
"12646",1,13,711,199
"12647",1,13,1423,201
"12648",1,13,2987,201
"12649",1,13,2267,202
"12650",1,13,845,204
"12651",1,13,1175,205
"12652",1,13,1069,206
"12653",1,13,1580,206
"12654",1,13,1562,207
"12655",1,13,396,208
"12656",1,13,943,208
"12657",1,13,2857,208
"12658",1,13,2996,208
"12659",1,13,1066,209
"12660",1,13,1280,211
"12661",1,13,2552,212
"12662",1,13,1857,216
"12663",1,13,729,217
"12664",1,13,2172,217
"12665",1,13,1530,219
"12666",1,13,1065,220
"12667",1,13,2195,220
"12668",1,13,637,221
"12669",1,13,1347,221
"12670",1,13,2516,222
"12671",1,13,2052,223
"12672",1,13,739,224
"12673",1,13,1361,224
"12674",1,13,2418,224
"12675",1,13,509,225
"12676",1,13,2293,225
"12677",1,13,2810,225
"12678",1,13,2293,227
"12679",1,13,2661,229
"12680",1,13,1752,231
"12681",1,13,2796,231
"12682",1,13,1326,232
"12683",1,13,2090,234
"12684",1,13,2266,234
"12685",1,13,2748,234
"12686",1,13,770,235
"12687",1,13,1496,235
"12688",1,13,2011,236
"12689",1,13,2840,237
"12690",1,13,1229,238
"12691",1,13,278,239
"12692",1,13,800,239
"12693",1,13,1224,239
"12694",1,13,766,240
"12695",1,13,1528,240
"12696",1,13,1580,240
"12697",1,13,793,241
"12698",1,13,1444,241
"12699",1,13,1991,241
"12700",1,13,1859,242
"12701",1,13,504,243
"12702",1,13,938,243
"12703",1,13,2920,243
"12704",1,13,2751,244
"12705",1,13,316,245
"12706",1,13,682,245
"12707",1,13,1257,248
"12708",1,13,1746,248
"12709",1,13,722,249
"12710",1,13,642,250
"12711",1,13,1194,251
"12712",1,13,350,255
"12713",1,13,1831,255
"12714",1,13,2111,255
"12715",1,13,2139,255
"12716",1,13,2958,255
"12717",1,13,2543,256
"12718",1,13,2274,257
"12719",1,13,2079,259
"12720",1,13,1784,260
"12721",1,13,2668,260
"12722",1,13,2953,260
"12723",1,13,2801,261
"12724",1,13,1528,262
"12725",1,13,1636,262
"12726",1,13,634,263
"12727",1,13,2055,264
"12728",1,13,1419,265
"12729",1,13,2094,266
"12730",1,13,2906,266
"12731",1,13,759,267
"12732",1,13,1257,267
"12733",1,13,2707,267
"12734",1,13,1147,268
"12735",1,13,2645,268
"12736",1,13,2818,268
"12737",1,13,2794,270
"12738",1,13,780,271
"12739",1,13,1808,271
"12740",1,13,1876,271
"12741",1,13,491,272
"12742",1,13,2654,272
"12743",1,13,313,273
"12744",1,13,787,274
"12745",1,13,2611,274
"12746",1,13,1959,275
"12747",1,13,694,276
"12748",1,13,1367,276
"12749",1,13,1980,276
"12750",1,13,506,277
"12751",1,13,332,278
"12752",1,13,414,278
"12753",1,13,1258,278
"12754",1,13,1091,280
"12755",1,13,818,282
"12756",1,13,353,283
"12757",1,13,705,283
"12758",1,13,1395,284
"12759",1,13,1397,284
"12760",1,13,1652,284
"12761",1,13,1841,284
"12762",1,13,1934,288
"12763",1,13,2508,289
"12764",1,13,759,290
"12765",1,13,1401,290
"12766",1,13,2350,290
"12767",1,13,2914,290
"12768",1,13,731,291
"12769",1,13,1214,291
"12770",1,13,593,293
"12771",1,13,425,295
"12772",1,13,951,295
"12773",1,13,2907,297
"12774",1,13,2915,297
"12775",1,13,1878,299
"12776",1,13,876,302
"12777",1,13,632,303
"12778",1,13,1665,303
"12779",1,13,1005,304
"12780",1,13,1476,304
"12781",1,13,1853,304
"12782",1,13,799,305
"12783",1,13,1422,306
"12784",1,13,1512,306
"12785",1,13,2654,306
"12786",1,13,2861,306
"12787",1,13,1360,307
"12788",1,13,713,308
"12789",1,13,1267,309
"12790",1,13,2842,309
"12791",1,13,560,311
"12792",1,13,714,311
"12793",1,13,944,311
"12794",1,13,1663,311
"12795",1,13,2575,311
"12796",1,13,1339,312
"12797",1,13,2502,313
"12798",1,13,2285,314
"12799",1,13,2513,316
"12800",1,13,877,317
"12801",1,13,2575,317
"12802",1,13,2666,317
"12803",1,13,1253,319
"12804",1,13,2219,320
"12805",1,13,393,321
"12806",1,13,633,321
"12807",1,13,2264,321
"12808",1,13,2469,321
"12809",1,13,2635,321
"12810",1,13,608,322
"12811",1,13,552,323
"12812",1,13,1604,323
"12813",1,13,746,324
"12814",1,13,1284,325
"12815",1,13,1740,325
"12816",1,13,1527,326
"12817",1,13,837,327
"12818",1,13,1948,327
"12819",1,13,2008,327
"12820",1,13,2979,329
"12821",1,13,1824,330
"12822",1,13,1571,331
"12823",1,13,2767,331
"12824",1,13,401,332
"12825",1,13,1165,332
"12826",1,13,1729,335
"12827",1,13,2722,335
"12828",1,13,2524,337
"12829",1,13,2863,337
"12830",1,13,1622,340
"12831",1,13,1417,341
"12832",1,13,1661,341
"12833",1,13,923,343
"12834",1,13,2239,343
"12835",1,13,2701,343
"12836",1,13,1894,344
"12837",1,13,1964,345
"12838",1,13,555,346
"12839",1,13,803,347
"12840",1,13,2263,347
"12841",1,13,390,349
"12842",1,13,2682,350
"12843",1,13,765,352
"12844",1,13,2099,352
"12845",1,13,357,354
"12846",1,13,2240,354
"12847",1,13,2664,354
"12848",1,13,1302,357
"12849",1,13,1500,357
"12850",1,13,463,358
"12851",1,13,1875,358
"12852",1,13,1904,358
"12853",1,13,2799,358
"12854",1,13,2719,359
"12855",1,13,2053,361
"12856",1,13,2283,361
"12857",1,13,1843,362
"12858",1,13,1977,364
"12859",1,13,696,365
"12860",1,13,645,366
"12861",1,13,1353,366
"12862",1,13,2059,366
"12863",1,13,2151,366
"12864",1,13,2352,366
"12865",1,13,499,369
"12866",1,13,1653,370
"12867",1,13,2303,370
"12868",1,13,2317,372
"12869",1,13,1778,373
"12870",1,13,921,374
"12871",1,13,1569,374
"12872",1,13,2429,374
"12873",1,13,1193,375
"12874",1,13,2627,376
"12875",1,13,1350,378
"12876",1,13,1743,378
"12877",1,13,1427,380
"12878",1,13,2587,380
"12879",1,13,450,381
"12880",1,13,2450,381
"12881",1,13,1009,382
"12882",1,13,2005,382
"12883",1,13,1373,383
"12884",1,13,2178,383
"12885",1,13,1152,384
"12886",1,13,1120,385
"12887",1,13,1749,387
"12888",1,13,2597,387
"12889",1,13,2901,387
"12890",1,13,482,390
"12891",1,13,848,390
"12892",1,13,1963,390
"12893",1,13,966,392
"12894",1,13,2588,392
"12895",1,13,893,394
"12896",1,13,902,395
"12897",1,13,1897,395
"12898",1,13,1949,395
"12899",1,13,2429,396
"12900",1,13,2818,396
"12901",1,13,2860,396
"12902",1,13,2128,397
"12903",1,13,2931,397
"12904",1,13,676,398
"12905",1,13,1484,399
"12906",1,13,1099,400
"12907",1,13,2551,401
"12908",1,13,1579,402
"12909",1,13,420,403
"12910",1,13,2619,403
"12911",1,13,1119,404
"12912",1,13,1357,406
"12913",1,13,1003,412
"12914",1,13,835,415
"12915",1,13,1368,415
"12916",1,13,593,417
"12917",1,13,2033,417
"12918",1,13,2638,417
"12919",1,13,838,418
"12920",1,13,1266,418
"12921",1,13,1369,418
"12922",1,13,1686,418
"12923",1,13,2338,418
"12924",1,13,1054,419
"12925",1,13,1242,420
"12926",1,13,656,424
"12927",1,13,2682,426
"12928",1,13,1545,428
"12929",1,13,2082,428
"12930",1,13,1187,429
"12931",1,13,439,432
"12932",1,13,2210,433
"12933",1,13,2563,433
"12934",1,13,2616,433
"12935",1,13,2828,434
"12936",1,13,2557,435
"12937",1,13,2542,436
"12938",1,13,2562,437
"12939",1,13,2127,438
"12940",1,13,2968,438
"12941",1,13,608,439
"12942",1,13,1191,439
"12943",1,13,1050,440
"12944",1,13,2981,440
"12945",1,13,882,442
"12946",1,13,1199,442
"12947",1,13,2568,442
"12948",1,13,713,443
"12949",1,13,1759,443
"12950",1,13,864,444
"12951",1,13,1837,445
"12952",1,13,1657,447
"12953",1,13,1873,447
"12954",1,13,2829,447
"12955",1,13,666,448
"12956",1,13,1283,448
"12957",1,13,2768,448
"12958",1,13,2977,448
"12959",1,13,1420,449
"12960",1,13,2947,450
"12961",1,13,710,452
"12962",1,13,2426,454
"12963",1,13,1091,456
"12964",1,13,742,457
"12965",1,13,1994,457
"12966",1,13,1311,458
"12967",1,13,1027,459
"12968",1,13,1988,459
"12969",1,13,1093,461
"12970",1,13,1431,462
"12971",1,13,1840,462
"12972",1,13,1625,464
"12973",1,13,614,465
"12974",1,13,2506,466
"12975",1,13,805,468
"12976",1,13,610,469
"12977",1,13,2597,471
"12978",1,13,2801,472
"12979",1,13,592,475
"12980",1,13,2548,475
"12981",1,13,1446,476
"12982",1,13,2936,477
"12983",1,13,660,478
"12984",1,13,1136,480
"12985",1,13,564,481
"12986",1,13,2890,481
"12987",1,13,773,482
"12988",1,13,882,482
"12989",1,13,2527,482
"12990",1,13,2604,482
"12991",1,13,2468,483
"12992",1,13,932,484
"12993",1,13,527,485
"12994",1,13,1526,485
"12995",1,13,558,487
"12996",1,13,1381,488
"12997",1,13,1686,488
"12998",1,13,2996,488
"12999",1,13,1659,490
"13000",1,13,2826,493
"13001",1,13,1401,494
"13002",1,13,1581,494
"13003",1,13,2408,496
"13004",1,13,589,497
"13005",1,13,1516,498
"13006",1,13,1533,498
"13007",1,13,699,499
"13008",1,13,845,499
"13009",1,13,2169,500
"13010",1,13,1271,503
"13011",1,13,1941,503
"13012",1,13,2801,503
"13013",1,13,1291,504
"13014",1,13,1428,508
"13015",1,13,2052,512
"13016",1,13,2824,512
"13017",1,13,699,513
"13018",1,13,1997,513
"13019",1,13,1189,514
"13020",1,13,1778,514
"13021",1,13,791,515
"13022",1,13,1243,515
"13023",1,13,1364,515
"13024",1,13,2860,515
"13025",1,13,1092,516
"13026",1,13,1553,516
"13027",1,13,1057,517
"13028",1,13,2804,519
"13029",1,13,1666,520
"13030",1,13,1564,523
"13031",1,13,1258,524
"13032",1,13,1391,525
"13033",1,13,2284,525
"13034",1,13,1518,526
"13035",1,13,2705,529
"13036",1,13,1688,531
"13037",1,13,2511,532
"13038",1,13,2703,532
"13039",1,13,1834,538
"13040",1,13,1246,539
"13041",1,13,2974,539
"13042",1,13,1447,540
"13043",1,13,2441,541
"13044",1,13,1955,543
"13045",1,13,2987,545
"13046",1,13,1111,547
"13047",1,13,2045,547
"13048",1,13,2514,547
"13049",1,13,2820,547
"13050",1,13,2305,548
"13051",1,13,2315,550
"13052",1,13,997,551
"13053",1,13,1349,551
"13054",1,13,1203,552
"13055",1,13,1852,552
"13056",1,13,1456,553
"13057",1,13,1802,553
"13058",1,13,2766,553
"13059",1,13,1101,555
"13060",1,13,2811,555
"13061",1,13,748,556
"13062",1,13,1591,556
"13063",1,13,2309,556
"13064",1,13,852,558
"13065",1,13,1832,559
"13066",1,13,2987,559
"13067",1,13,823,560
"13068",1,13,2383,560
"13069",1,13,2339,562
"13070",1,13,616,563
"13071",1,13,2135,564
"13072",1,13,2391,564
"13073",1,13,1848,566
"13074",1,13,1738,567
"13075",1,13,2538,567
"13076",1,13,2538,568
"13077",1,13,2036,569
"13078",1,13,2686,569
"13079",1,13,812,576
"13080",1,13,1400,576
"13081",1,13,1264,578
"13082",1,13,1520,578
"13083",1,13,637,579
"13084",1,13,1638,580
"13085",1,13,1942,582
"13086",1,13,767,584
"13087",1,13,1546,585
"13088",1,13,837,589
"13089",1,13,666,590
"13090",1,13,652,592
"13091",1,13,908,595
"13092",1,13,1701,595
"13093",1,13,2985,595
"13094",1,13,1619,596
"13095",1,13,2809,596
"13096",1,13,731,597
"13097",1,13,1277,597
"13098",1,13,2407,597
"13099",1,13,1201,598
"13100",1,13,1226,598
"13101",1,13,1551,598
"13102",1,13,2425,598
"13103",1,13,766,599
"13104",1,13,2802,600
"13105",1,13,1592,603
"13106",1,13,2375,603
"13107",1,13,2562,603
"13108",1,13,716,609
"13109",1,13,2378,609
"13110",1,13,635,611
"13111",1,13,879,612
"13112",1,13,991,612
"13113",1,13,1731,612
"13114",1,13,733,613
"13115",1,13,739,613
"13116",1,13,2770,613
"13117",1,13,2938,613
"13118",1,13,1806,614
"13119",1,13,1980,614
"13120",1,13,2029,616
"13121",1,13,2409,619
"13122",1,13,2793,619
"13123",1,13,936,620
"13124",1,13,2111,622
"13125",1,13,2672,622
"13126",1,13,656,623
"13127",1,13,774,623
"13128",1,13,961,626
"13129",1,13,2800,628
"13130",1,13,1628,629
"13131",1,13,1738,629
"13132",1,13,2783,629
"13133",1,13,2801,630
"13134",1,13,2911,630
"13135",1,13,1383,631
"13136",1,13,1648,631
"13137",1,13,2236,631
"13138",1,13,2518,631
"13139",1,13,2993,631
"13140",1,13,2740,635
"13141",1,13,1330,638
"13142",1,13,2463,638
"13143",1,13,2215,639
"13144",1,13,1334,640
"13145",1,13,1957,640
"13146",1,13,2614,640
"13147",1,13,2676,650
"13148",1,13,2912,650
"13149",1,13,1685,651
"13150",1,13,2342,652
"13151",1,13,2541,652
"13152",1,13,1763,653
"13153",1,13,2830,653
"13154",1,13,3000,653
"13155",1,13,2236,654
"13156",1,13,1323,655
"13157",1,13,1340,656
"13158",1,13,2675,657
"13159",1,13,2195,658
"13160",1,13,2944,658
"13161",1,13,1192,659
"13162",1,13,2550,659
"13163",1,13,2510,660
"13164",1,13,2517,661
"13165",1,13,2999,662
"13166",1,13,2214,663
"13167",1,13,2698,663
"13168",1,13,2024,664
"13169",1,13,2295,664
"13170",1,13,2502,664
"13171",1,13,916,665
"13172",1,13,1030,665
"13173",1,13,1128,667
"13174",1,13,2674,667
"13175",1,13,2699,667
"13176",1,13,1452,668
"13177",1,13,2016,668
"13178",1,13,2408,668
"13179",1,13,746,669
"13180",1,13,1081,670
"13181",1,13,1717,672
"13182",1,13,1916,673
"13183",1,13,2947,675
"13184",1,13,1423,678
"13185",1,13,1473,678
"13186",1,13,1901,679
"13187",1,13,933,680
"13188",1,13,2832,680
"13189",1,13,1359,682
"13190",1,13,2435,682
"13191",1,13,1171,683
"13192",1,13,892,684
"13193",1,13,1332,685
"13194",1,13,719,688
"13195",1,13,1249,688
"13196",1,13,1354,688
"13197",1,13,2274,688
"13198",1,13,2529,688
"13199",1,13,2887,688
"13200",1,13,1512,690
"13201",1,13,2156,690
"13202",1,13,1276,691
"13203",1,13,953,692
"13204",1,13,2674,692
"13205",1,13,2099,693
"13206",1,13,2589,693
"13207",1,13,2745,693
"13208",1,13,2655,694
"13209",1,13,1952,697
"13210",1,13,936,698
"13211",1,13,1006,698
"13212",1,13,1440,698
"13213",1,13,1389,700
"13214",1,13,1623,700
"13215",1,13,2873,701
"13216",1,13,741,702
"13217",1,13,1298,702
"13218",1,13,2513,702
"13219",1,13,2068,703
"13220",1,13,2617,704
"13221",1,13,2549,705
"13222",1,13,1759,707
"13223",1,13,1779,707
"13224",1,13,2231,708
"13225",1,13,2769,708
"13226",1,13,778,711
"13227",1,13,1560,712
"13228",1,13,1912,712
"13229",1,13,781,713
"13230",1,13,1397,713
"13231",1,13,2855,713
"13232",1,13,1578,715
"13233",1,13,1874,715
"13234",1,13,2208,715
"13235",1,13,2711,716
"13236",1,13,1863,717
"13237",1,13,2468,719
"13238",1,13,1197,721
"13239",1,13,2077,721
"13240",1,13,1224,722
"13241",1,13,2834,723
"13242",1,13,2958,723
"13243",1,13,2550,724
"13244",1,13,1268,725
"13245",1,13,2834,725
"13246",1,13,821,728
"13247",1,13,1305,729
"13248",1,13,750,730
"13249",1,13,1000,731
"13250",1,13,1459,732
"13251",1,13,2090,733
"13252",1,13,2226,734
"13253",1,13,1243,736
"13254",1,13,1926,736
"13255",1,13,2046,736
"13256",1,13,2310,736
"13257",1,13,1081,737
"13258",1,13,1911,738
"13259",1,13,2402,738
"13260",1,13,1457,739
"13261",1,13,2675,742
"13262",1,13,1792,743
"13263",1,13,2031,743
"13264",1,13,2003,746
"13265",1,13,2486,746
"13266",1,13,2665,747
"13267",1,13,2702,749
"13268",1,13,1306,751
"13269",1,13,2885,751
"13270",1,13,1216,752
"13271",1,13,2315,752
"13272",1,13,2090,754
"13273",1,13,1013,755
"13274",1,13,1027,755
"13275",1,13,2643,756
"13276",1,13,1082,757
"13277",1,13,1211,757
"13278",1,13,1219,760
"13279",1,13,1506,760
"13280",1,13,2424,760
"13281",1,13,2837,760
"13282",1,13,833,761
"13283",1,13,1387,762
"13284",1,13,1390,765
"13285",1,13,2456,767
"13286",1,13,850,768
"13287",1,13,1708,768
"13288",1,13,2229,769
"13289",1,13,1755,770
"13290",1,13,2796,770
"13291",1,13,2459,771
"13292",1,13,2936,771
"13293",1,13,2172,773
"13294",1,13,2458,773
"13295",1,13,2622,773
"13296",1,13,2691,773
"13297",1,13,2968,773
"13298",1,13,2079,774
"13299",1,13,849,775
"13300",1,13,2442,777
"13301",1,13,2972,781
"13302",1,13,1452,784
"13303",1,13,2597,784
"13304",1,13,1372,785
"13305",1,13,1559,786
"13306",1,13,2495,787
"13307",1,13,2901,788
"13308",1,13,1264,789
"13309",1,13,1602,789
"13310",1,13,1544,790
"13311",1,13,1734,791
"13312",1,13,1388,792
"13313",1,13,1988,792
"13314",1,13,1590,793
"13315",1,13,1376,794
"13316",1,13,2478,794
"13317",1,13,2028,797
"13318",1,13,1584,798
"13319",1,13,1695,798
"13320",1,13,2256,801
"13321",1,13,2639,801
"13322",1,13,2448,802
"13323",1,13,1816,804
"13324",1,13,875,806
"13325",1,13,2228,806
"13326",1,13,871,807
"13327",1,13,2755,809
"13328",1,13,1471,810
"13329",1,13,2564,810
"13330",1,13,1222,812
"13331",1,13,2859,812
"13332",1,13,864,813
"13333",1,13,1419,815
"13334",1,13,2787,815
"13335",1,13,2883,816
"13336",1,13,1145,817
"13337",1,13,2426,817
"13338",1,13,1624,818
"13339",1,13,1795,819
"13340",1,13,1959,819
"13341",1,13,1123,820
"13342",1,13,1374,821
"13343",1,13,1800,821
"13344",1,13,1906,821
"13345",1,13,966,824
"13346",1,13,1412,824
"13347",1,13,1845,824
"13348",1,13,1153,825
"13349",1,13,1495,826
"13350",1,13,1894,827
"13351",1,13,2252,829
"13352",1,13,1060,830
"13353",1,13,1569,830
"13354",1,13,2303,831
"13355",1,13,983,832
"13356",1,13,2202,834
"13357",1,13,887,836
"13358",1,13,2216,839
"13359",1,13,1922,840
"13360",1,13,1801,841
"13361",1,13,2867,841
"13362",1,13,1621,842
"13363",1,13,965,843
"13364",1,13,2625,843
"13365",1,13,1233,844
"13366",1,13,2486,845
"13367",1,13,1471,846
"13368",1,13,1599,846
"13369",1,13,2845,846
"13370",1,13,2336,847
"13371",1,13,894,853
"13372",1,13,1669,853
"13373",1,13,1137,855
"13374",1,13,1397,855
"13375",1,13,2235,855
"13376",1,13,2245,857
"13377",1,13,876,858
"13378",1,13,994,859
"13379",1,13,1614,860
"13380",1,13,1661,860
"13381",1,13,2142,860
"13382",1,13,1825,861
"13383",1,13,2544,861
"13384",1,13,2800,863
"13385",1,13,1823,864
"13386",1,13,1494,865
"13387",1,13,1706,865
"13388",1,13,2037,868
"13389",1,13,2894,868
"13390",1,13,1321,870
"13391",1,13,2284,874
"13392",1,13,2541,874
"13393",1,13,1131,876
"13394",1,13,2432,878
"13395",1,13,995,879
"13396",1,13,2009,879
"13397",1,13,1580,881
"13398",1,13,2503,881
"13399",1,13,1810,882
"13400",1,13,2631,882
"13401",1,13,2402,883
"13402",1,13,1029,884
"13403",1,13,1242,885
"13404",1,13,2523,887
"13405",1,13,1501,888
"13406",1,13,2852,888
"13407",1,13,931,892
"13408",1,13,2782,893
"13409",1,13,987,896
"13410",1,13,1921,896
"13411",1,13,2586,896
"13412",1,13,1736,897
"13413",1,13,1372,898
"13414",1,13,2160,899
"13415",1,13,2513,899
"13416",1,13,2606,899
"13417",1,13,929,901
"13418",1,13,1467,903
"13419",1,13,2329,903
"13420",1,13,2438,903
"13421",1,13,1399,904
"13422",1,13,1489,904
"13423",1,13,1737,904
"13424",1,13,1952,904
"13425",1,13,2841,905
"13426",1,13,2294,907
"13427",1,13,1693,908
"13428",1,13,1477,909
"13429",1,13,1699,909
"13430",1,13,2704,909
"13431",1,13,2052,910
"13432",1,13,983,911
"13433",1,13,1475,913
"13434",1,13,1120,918
"13435",1,13,1565,918
"13436",1,13,1892,918
"13437",1,13,2052,919
"13438",1,13,2812,920
"13439",1,13,1452,921
"13440",1,13,2546,921
"13441",1,13,2602,922
"13442",1,13,2801,924
"13443",1,13,2741,925
"13444",1,13,2612,926
"13445",1,13,2943,926
"13446",1,13,2974,926
"13447",1,13,1630,929
"13448",1,13,2211,933
"13449",1,13,1352,934
"13450",1,13,1961,935
"13451",1,13,2073,936
"13452",1,13,1319,937
"13453",1,13,2114,939
"13454",1,13,2183,939
"13455",1,13,2185,940
"13456",1,13,2354,941
"13457",1,13,2434,941
"13458",1,13,2523,941
"13459",1,13,1003,943
"13460",1,13,1780,943
"13461",1,13,2040,944
"13462",1,13,1335,945
"13463",1,13,1845,945
"13464",1,13,1261,946
"13465",1,13,2192,946
"13466",1,13,1818,947
"13467",1,13,1163,948
"13468",1,13,2148,948
"13469",1,13,2791,949
"13470",1,13,1530,950
"13471",1,13,2540,953
"13472",1,13,2628,953
"13473",1,13,1334,954
"13474",1,13,1791,954
"13475",1,13,1231,955
"13476",1,13,2869,957
"13477",1,13,1547,958
"13478",1,13,2165,958
"13479",1,13,1451,959
"13480",1,13,1982,961
"13481",1,13,1944,964
"13482",1,13,2088,964
"13483",1,13,2127,964
"13484",1,13,1923,966
"13485",1,13,2365,966
"13486",1,13,2977,967
"13487",1,13,1323,968
"13488",1,13,2097,970
"13489",1,13,2221,973
"13490",1,13,1773,974
"13491",1,13,2507,974
"13492",1,13,2778,975
"13493",1,13,2955,976
"13494",1,13,1400,977
"13495",1,13,982,978
"13496",1,13,1794,978
"13497",1,13,2100,978
"13498",1,13,2807,979
"13499",1,13,1692,980
"13500",1,13,1847,981
"13501",1,13,2610,982
"13502",1,13,2769,982
"13503",1,13,2021,983
"13504",1,13,2045,985
"13505",1,13,1012,986
"13506",1,13,2061,986
"13507",1,13,1057,987
"13508",1,13,1389,989
"13509",1,13,1808,989
"13510",1,13,2445,989
"13511",1,13,1313,992
"13512",1,13,2824,993
"13513",1,13,1965,994
"13514",1,13,1507,995
"13515",1,13,2445,997
"13516",1,13,1558,998
"13517",1,13,2289,1002
"13518",1,13,2459,1004
"13519",1,13,1723,1005
"13520",1,13,2324,1005
"13521",1,13,2399,1005
"13522",1,13,2837,1005
"13523",1,13,2860,1007
"13524",1,13,1042,1008
"13525",1,13,1258,1008
"13526",1,13,2375,1010
"13527",1,13,1501,1011
"13528",1,13,1132,1012
"13529",1,13,2287,1012
"13530",1,13,2347,1012
"13531",1,13,2731,1013
"13532",1,13,1528,1014
"13533",1,13,2515,1014
"13534",1,13,1046,1016
"13535",1,13,1453,1016
"13536",1,13,2336,1016
"13537",1,13,2975,1017
"13538",1,13,2284,1020
"13539",1,13,1147,1021
"13540",1,13,1392,1021
"13541",1,13,2600,1024
"13542",1,13,1477,1026
"13543",1,13,1756,1026
"13544",1,13,2923,1027
"13545",1,13,1119,1028
"13546",1,13,1728,1028
"13547",1,13,2333,1028
"13548",1,13,2315,1029
"13549",1,13,2722,1030
"13550",1,13,1252,1032
"13551",1,13,2846,1035
"13552",1,13,2811,1036
"13553",1,13,2910,1036
"13554",1,13,2962,1036
"13555",1,13,2711,1037
"13556",1,13,1847,1039
"13557",1,13,1511,1040
"13558",1,13,2641,1040
"13559",1,13,2868,1040
"13560",1,13,1626,1044
"13561",1,13,2587,1044
"13562",1,13,1371,1046
"13563",1,13,2301,1048
"13564",1,13,2324,1048
"13565",1,13,2399,1048
"13566",1,13,2518,1048
"13567",1,13,1764,1049
"13568",1,13,1850,1049
"13569",1,13,2718,1052
"13570",1,13,1371,1053
"13571",1,13,1800,1053
"13572",1,13,1577,1058
"13573",1,13,2248,1058
"13574",1,13,2923,1058
"13575",1,13,2260,1060
"13576",1,13,1647,1062
"13577",1,13,2565,1062
"13578",1,13,1184,1064
"13579",1,13,1258,1064
"13580",1,13,1819,1064
"13581",1,13,1958,1065
"13582",1,13,2603,1068
"13583",1,13,1998,1069
"13584",1,13,2646,1071
"13585",1,13,2824,1072
"13586",1,13,2809,1073
"13587",1,13,2968,1076
"13588",1,13,1846,1081
"13589",1,13,2294,1081
"13590",1,13,2861,1081
"13591",1,13,1291,1082
"13592",1,13,2707,1082
"13593",1,13,1137,1083
"13594",1,13,1483,1085
"13595",1,13,2130,1085
"13596",1,13,1235,1087
"13597",1,13,2701,1087
"13598",1,13,2407,1088
"13599",1,13,1953,1089
"13600",1,13,2235,1090
"13601",1,13,2845,1090
"13602",1,13,2958,1091
"13603",1,13,2298,1092
"13604",1,13,1695,1093
"13605",1,13,2182,1094
"13606",1,13,2287,1094
"13607",1,13,1301,1095
"13608",1,13,1158,1100
"13609",1,13,1351,1100
"13610",1,13,2921,1101
"13611",1,13,1864,1102
"13612",1,13,2537,1102
"13613",1,13,1363,1103
"13614",1,13,2136,1105
"13615",1,13,2522,1106
"13616",1,13,1636,1109
"13617",1,13,1803,1110
"13618",1,13,1731,1111
"13619",1,13,2835,1111
"13620",1,13,1632,1112
"13621",1,13,1360,1113
"13622",1,13,1464,1113
"13623",1,13,2217,1113
"13624",1,13,1943,1116
"13625",1,13,2679,1117
"13626",1,13,1431,1118
"13627",1,13,1778,1118
"13628",1,13,1711,1119
"13629",1,13,2464,1119
"13630",1,13,1589,1120
"13631",1,13,2492,1120
"13632",1,13,1180,1121
"13633",1,13,2111,1123
"13634",1,13,1317,1125
"13635",1,13,1688,1125
"13636",1,13,2103,1125
"13637",1,13,2599,1128
"13638",1,13,2480,1129
"13639",1,13,2492,1129
"13640",1,13,2034,1131
"13641",1,13,2626,1131
"13642",1,13,2126,1132
"13643",1,13,1772,1134
"13644",1,13,2158,1134
"13645",1,13,1224,1135
"13646",1,13,1770,1136
"13647",1,13,2928,1137
"13648",1,13,2860,1140
"13649",1,13,1611,1142
"13650",1,13,1867,1142
"13651",1,13,2098,1142
"13652",1,13,1309,1143
"13653",1,13,2316,1143
"13654",1,13,2122,1146
"13655",1,13,2857,1146
"13656",1,13,1453,1147
"13657",1,13,2611,1148
"13658",1,13,1619,1149
"13659",1,13,1233,1152
"13660",1,13,2261,1155
"13661",1,13,1499,1160
"13662",1,13,2545,1161
"13663",1,13,2601,1161
"13664",1,13,2851,1161
"13665",1,13,2712,1163
"13666",1,13,2127,1164
"13667",1,13,2655,1164
"13668",1,13,1583,1166
"13669",1,13,1331,1167
"13670",1,13,2148,1167
"13671",1,13,2318,1168
"13672",1,13,2952,1169
"13673",1,13,2886,1170
"13674",1,13,1535,1171
"13675",1,13,1888,1174
"13676",1,13,2386,1174
"13677",1,13,2104,1178
"13678",1,13,2211,1181
"13679",1,13,2544,1181
"13680",1,13,2546,1181
"13681",1,13,2134,1182
"13682",1,13,1268,1183
"13683",1,13,1931,1183
"13684",1,13,1264,1184
"13685",1,13,2013,1184
"13686",1,13,2124,1185
"13687",1,13,2562,1185
"13688",1,13,2606,1186
"13689",1,13,1597,1187
"13690",1,13,2572,1187
"13691",1,13,1372,1188
"13692",1,13,2852,1191
"13693",1,13,2748,1192
"13694",1,13,2009,1194
"13695",1,13,2620,1194
"13696",1,13,1659,1195
"13697",1,13,2623,1195
"13698",1,13,2074,1198
"13699",1,13,1461,1202
"13700",1,13,1835,1202
"13701",1,13,2570,1204
"13702",1,13,2011,1205
"13703",1,13,2253,1206
"13704",1,13,2814,1207
