"","sim_i","t","person","blk","testatus"
"998","1","1","998","1","s"
"999","1","1","999","0","s"
"1000","1","1","1000","1","s"
"1001","1","7","1","1","s"
"1002","1","7","2","0","s"
"1003","1","7","3","1","s"
"1004","1","7","4","1","s"
"1005","1","7","5","0","s"
"1006","1","7","6","1","s"
"1007","1","7","7","1","s"
"1008","1","7","8","0","s"
"1009","1","7","9","1","s"
"1010","1","7","10","1","s"
"1011","1","7","11","1","s"
"1012","1","7","12","0","s"
"1013","1","7","13","1","s"
"1014","1","7","14","0","s"
"1015","1","7","15","0","s"
"1016","1","7","16","0","s"
"1017","1","7","17","0","s"
"1018","1","7","18","0","s"
"1019","1","7","19","0","s"
"1020","1","7","20","0","s"
"1021","1","7","21","1","s"
"1022","1","7","22","0","s"
"1023","1","7","23","1","s"
"1024","1","7","24","0","i"
"1025","1","7","25","0","s"
"1026","1","7","26","0","s"
"1027","1","7","27","1","s"
"1028","1","7","28","1","s"
"1029","1","7","29","1","s"
"1030","1","7","30","1","s"
"1031","1","7","31","0","s"
"1032","1","7","32","0","s"
"1033","1","7","33","0","s"
"1034","1","7","34","1","s"
"1035","1","7","35","0","s"
"1036","1","7","36","1","s"
"1037","1","7","37","1","s"
"1038","1","7","38","0","s"
"1039","1","7","39","0","s"
"1040","1","7","40","1","s"
"1041","1","7","41","0","s"
"1042","1","7","42","0","s"
"1043","1","7","43","1","s"
"1044","1","7","44","0","s"
"1045","1","7","45","0","s"
"1046","1","7","46","1","s"
"1047","1","7","47","0","s"
"1048","1","7","48","0","s"
"1049","1","7","49","0","s"
"1050","1","7","50","0","s"
"1051","1","7","51","1","s"
"1052","1","7","52","0","s"
"1053","1","7","53","0","s"
"1054","1","7","54","0","s"
"1055","1","7","55","1","s"
"1056","1","7","56","0","s"
"1057","1","7","57","0","s"
"1058","1","7","58","0","s"
"1059","1","7","59","1","s"
"1060","1","7","60","1","s"
"1061","1","7","61","0","s"
"1062","1","7","62","0","s"
"1063","1","7","63","1","s"
"1064","1","7","64","1","s"
"1065","1","7","65","0","s"
"1066","1","7","66","0","s"
"1067","1","7","67","0","i"
"1068","1","7","68","1","s"
"1069","1","7","69","1","s"
"1070","1","7","70","0","s"
"1071","1","7","71","1","s"
"1072","1","7","72","1","s"
"1073","1","7","73","0","s"
"1074","1","7","74","1","s"
"1075","1","7","75","1","s"
"1076","1","7","76","1","s"
"1077","1","7","77","0","s"
"1078","1","7","78","0","s"
"1079","1","7","79","0","s"
"1080","1","7","80","1","s"
"1081","1","7","81","1","s"
"1082","1","7","82","0","s"
"1083","1","7","83","1","s"
"1084","1","7","84","0","s"
"1085","1","7","85","0","s"
"1086","1","7","86","0","s"
"1087","1","7","87","0","s"
"1088","1","7","88","0","s"
"1089","1","7","89","0","s"
"1090","1","7","90","1","s"
"1091","1","7","91","1","s"
"1092","1","7","92","0","s"
"1093","1","7","93","0","s"
"1094","1","7","94","0","s"
"1095","1","7","95","0","i"
"1096","1","7","96","1","s"
"1097","1","7","97","0","s"
"1098","1","7","98","0","s"
"1099","1","7","99","0","i"
"1100","1","7","100","0","s"
"1101","1","7","101","0","s"
"1102","1","7","102","1","s"
"1103","1","7","103","0","s"
"1104","1","7","104","1","s"
"1105","1","7","105","1","s"
"1106","1","7","106","1","s"
"1107","1","7","107","1","s"
"1108","1","7","108","1","s"
"1109","1","7","109","1","s"
"1110","1","7","110","1","s"
"1111","1","7","111","0","s"
"1112","1","7","112","1","s"
"1113","1","7","113","0","s"
"1114","1","7","114","1","s"
"1115","1","7","115","1","s"
"1116","1","7","116","0","s"
"1117","1","7","117","0","s"
"1118","1","7","118","1","s"
"1119","1","7","119","1","s"
"1120","1","7","120","0","s"
"1121","1","7","121","0","s"
"1122","1","7","122","1","s"
"1123","1","7","123","1","s"
"1124","1","7","124","0","s"
"1125","1","7","125","0","s"
"1126","1","7","126","1","s"
"1127","1","7","127","1","s"
"1128","1","7","128","0","s"
"1129","1","7","129","1","s"
"1130","1","7","130","0","s"
"1131","1","7","131","1","s"
"1132","1","7","132","1","s"
"1133","1","7","133","0","i"
"1134","1","7","134","1","s"
"1135","1","7","135","0","s"
"1136","1","7","136","0","s"
"1137","1","7","137","1","s"
"1138","1","7","138","0","s"
"1139","1","7","139","1","s"
"1140","1","7","140","0","s"
"1141","1","7","141","1","i"
"1142","1","7","142","1","s"
"1143","1","7","143","1","s"
"1144","1","7","144","1","s"
"1145","1","7","145","1","s"
"1146","1","7","146","0","s"
"1147","1","7","147","1","s"
"1148","1","7","148","1","s"
"1149","1","7","149","0","s"
"1150","1","7","150","0","s"
"1151","1","7","151","1","s"
"1152","1","7","152","0","s"
"1153","1","7","153","0","s"
"1154","1","7","154","0","s"
"1155","1","7","155","0","s"
"1156","1","7","156","0","s"
"1157","1","7","157","1","s"
"1158","1","7","158","1","s"
"1159","1","7","159","0","s"
"1160","1","7","160","0","s"
"1161","1","7","161","1","s"
"1162","1","7","162","0","s"
"1163","1","7","163","1","s"
"1164","1","7","164","1","s"
"1165","1","7","165","0","s"
"1166","1","7","166","1","s"
"1167","1","7","167","0","s"
"1168","1","7","168","0","s"
"1169","1","7","169","0","s"
"1170","1","7","170","1","s"
"1171","1","7","171","1","s"
"1172","1","7","172","0","s"
"1173","1","7","173","0","s"
"1174","1","7","174","0","s"
"1175","1","7","175","1","s"
"1176","1","7","176","1","s"
"1177","1","7","177","0","s"
"1178","1","7","178","0","s"
"1179","1","7","179","1","s"
"1180","1","7","180","1","s"
"1181","1","7","181","1","s"
"1182","1","7","182","0","s"
"1183","1","7","183","1","s"
"1184","1","7","184","0","s"
"1185","1","7","185","0","s"
"1186","1","7","186","1","s"
"1187","1","7","187","0","s"
"1188","1","7","188","1","s"
"1189","1","7","189","1","s"
"1190","1","7","190","1","s"
"1191","1","7","191","1","s"
"1192","1","7","192","0","s"
"1193","1","7","193","1","s"
"1194","1","7","194","0","s"
"1195","1","7","195","0","s"
"1196","1","7","196","0","s"
"1197","1","7","197","1","s"
"1198","1","7","198","0","s"
"1199","1","7","199","0","s"
"1200","1","7","200","1","s"
"1201","1","7","201","1","s"
"1202","1","7","202","0","s"
"1203","1","7","203","0","s"
"1204","1","7","204","0","s"
"1205","1","7","205","0","s"
"1206","1","7","206","1","s"
"1207","1","7","207","1","s"
"1208","1","7","208","1","s"
"1209","1","7","209","1","s"
"1210","1","7","210","0","s"
"1211","1","7","211","0","s"
"1212","1","7","212","1","s"
"1213","1","7","213","0","s"
"1214","1","7","214","0","s"
"1215","1","7","215","0","s"
"1216","1","7","216","0","s"
"1217","1","7","217","0","s"
"1218","1","7","218","0","s"
"1219","1","7","219","1","s"
"1220","1","7","220","0","s"
"1221","1","7","221","1","s"
"1222","1","7","222","1","s"
"1223","1","7","223","0","s"
"1224","1","7","224","0","s"
"1225","1","7","225","1","s"
"1226","1","7","226","0","s"
"1227","1","7","227","1","s"
"1228","1","7","228","1","s"
"1229","1","7","229","0","s"
"1230","1","7","230","1","s"
"1231","1","7","231","1","s"
"1232","1","7","232","1","s"
"1233","1","7","233","1","s"
"1234","1","7","234","1","s"
"1235","1","7","235","1","s"
"1236","1","7","236","0","s"
"1237","1","7","237","0","s"
"1238","1","7","238","0","i"
"1239","1","7","239","0","s"
"1240","1","7","240","0","s"
"1241","1","7","241","1","s"
"1242","1","7","242","0","s"
"1243","1","7","243","1","s"
"1244","1","7","244","1","s"
"1245","1","7","245","0","s"
"1246","1","7","246","0","s"
"1247","1","7","247","0","s"
"1248","1","7","248","1","s"
"1249","1","7","249","1","s"
"1250","1","7","250","0","s"
"1251","1","7","251","1","s"
"1252","1","7","252","1","s"
"1253","1","7","253","0","s"
"1254","1","7","254","0","s"
"1255","1","7","255","0","s"
"1256","1","7","256","0","s"
"1257","1","7","257","1","s"
"1258","1","7","258","1","s"
"1259","1","7","259","0","s"
"1260","1","7","260","0","s"
"1261","1","7","261","0","s"
"1262","1","7","262","0","s"
"1263","1","7","263","0","s"
"1264","1","7","264","1","i"
"1265","1","7","265","0","s"
"1266","1","7","266","0","s"
"1267","1","7","267","1","s"
"1268","1","7","268","1","s"
"1269","1","7","269","0","s"
"1270","1","7","270","1","s"
"1271","1","7","271","1","s"
"1272","1","7","272","1","s"
"1273","1","7","273","0","s"
"1274","1","7","274","0","s"
"1275","1","7","275","0","s"
"1276","1","7","276","0","s"
"1277","1","7","277","0","s"
"1278","1","7","278","0","s"
"1279","1","7","279","1","s"
"1280","1","7","280","1","s"
"1281","1","7","281","1","s"
"1282","1","7","282","1","s"
"1283","1","7","283","1","s"
"1284","1","7","284","1","s"
"1285","1","7","285","0","s"
"1286","1","7","286","1","s"
"1287","1","7","287","1","s"
"1288","1","7","288","0","s"
"1289","1","7","289","1","s"
"1290","1","7","290","0","s"
"1291","1","7","291","1","s"
"1292","1","7","292","1","s"
"1293","1","7","293","1","s"
"1294","1","7","294","0","s"
"1295","1","7","295","0","s"
"1296","1","7","296","0","s"
"1297","1","7","297","1","s"
"1298","1","7","298","0","s"
"1299","1","7","299","1","s"
"1300","1","7","300","0","s"
"1301","1","7","301","1","s"
"1302","1","7","302","1","s"
"1303","1","7","303","1","s"
"1304","1","7","304","1","s"
"1305","1","7","305","1","s"
"1306","1","7","306","1","s"
"1307","1","7","307","0","s"
"1308","1","7","308","1","s"
"1309","1","7","309","1","s"
"1310","1","7","310","0","s"
"1311","1","7","311","0","s"
"1312","1","7","312","0","s"
"1313","1","7","313","1","s"
"1314","1","7","314","1","s"
"1315","1","7","315","0","s"
"1316","1","7","316","1","s"
"1317","1","7","317","1","s"
"1318","1","7","318","0","s"
"1319","1","7","319","0","s"
"1320","1","7","320","1","s"
"1321","1","7","321","0","s"
"1322","1","7","322","1","s"
"1323","1","7","323","1","s"
"1324","1","7","324","1","s"
"1325","1","7","325","1","s"
"1326","1","7","326","1","s"
"1327","1","7","327","1","s"
"1328","1","7","328","1","s"
"1329","1","7","329","0","s"
"1330","1","7","330","0","s"
"1331","1","7","331","1","s"
"1332","1","7","332","0","s"
"1333","1","7","333","1","s"
"1334","1","7","334","0","s"
"1335","1","7","335","1","s"
"1336","1","7","336","0","s"
"1337","1","7","337","0","s"
"1338","1","7","338","1","s"
"1339","1","7","339","1","s"
"1340","1","7","340","0","s"
"1341","1","7","341","0","s"
"1342","1","7","342","0","s"
"1343","1","7","343","0","s"
"1344","1","7","344","1","s"
"1345","1","7","345","0","s"
"1346","1","7","346","0","s"
"1347","1","7","347","0","s"
"1348","1","7","348","1","s"
"1349","1","7","349","0","s"
"1350","1","7","350","1","s"
"1351","1","7","351","1","s"
"1352","1","7","352","1","s"
"1353","1","7","353","0","s"
"1354","1","7","354","0","s"
"1355","1","7","355","1","s"
"1356","1","7","356","1","s"
"1357","1","7","357","0","s"
"1358","1","7","358","0","s"
"1359","1","7","359","0","s"
"1360","1","7","360","0","s"
"1361","1","7","361","1","s"
"1362","1","7","362","1","s"
"1363","1","7","363","0","s"
"1364","1","7","364","0","s"
"1365","1","7","365","1","s"
"1366","1","7","366","1","s"
"1367","1","7","367","1","s"
"1368","1","7","368","1","s"
"1369","1","7","369","0","s"
"1370","1","7","370","1","s"
"1371","1","7","371","1","s"
"1372","1","7","372","1","s"
"1373","1","7","373","0","s"
"1374","1","7","374","1","s"
"1375","1","7","375","1","s"
"1376","1","7","376","1","s"
"1377","1","7","377","0","s"
"1378","1","7","378","0","s"
"1379","1","7","379","0","s"
"1380","1","7","380","1","s"
"1381","1","7","381","1","s"
"1382","1","7","382","0","s"
"1383","1","7","383","1","s"
"1384","1","7","384","1","s"
"1385","1","7","385","0","s"
"1386","1","7","386","1","s"
"1387","1","7","387","0","s"
"1388","1","7","388","0","s"
"1389","1","7","389","1","s"
"1390","1","7","390","0","s"
"1391","1","7","391","0","s"
"1392","1","7","392","0","s"
"1393","1","7","393","1","s"
"1394","1","7","394","0","s"
"1395","1","7","395","1","s"
"1396","1","7","396","1","s"
"1397","1","7","397","1","s"
"1398","1","7","398","0","s"
"1399","1","7","399","0","s"
"1400","1","7","400","0","s"
"1401","1","7","401","0","s"
"1402","1","7","402","0","s"
"1403","1","7","403","1","s"
"1404","1","7","404","1","i"
"1405","1","7","405","1","i"
"1406","1","7","406","1","s"
"1407","1","7","407","1","s"
"1408","1","7","408","0","s"
"1409","1","7","409","1","s"
"1410","1","7","410","1","s"
"1411","1","7","411","1","s"
"1412","1","7","412","1","s"
"1413","1","7","413","1","s"
"1414","1","7","414","1","s"
"1415","1","7","415","0","s"
"1416","1","7","416","1","i"
"1417","1","7","417","0","s"
"1418","1","7","418","1","s"
"1419","1","7","419","0","s"
"1420","1","7","420","1","s"
"1421","1","7","421","0","s"
"1422","1","7","422","1","s"
"1423","1","7","423","0","s"
"1424","1","7","424","0","s"
"1425","1","7","425","0","s"
"1426","1","7","426","1","s"
"1427","1","7","427","0","s"
"1428","1","7","428","0","s"
"1429","1","7","429","0","s"
"1430","1","7","430","1","s"
"1431","1","7","431","0","s"
"1432","1","7","432","0","s"
"1433","1","7","433","1","s"
"1434","1","7","434","1","s"
"1435","1","7","435","0","s"
"1436","1","7","436","1","s"
"1437","1","7","437","1","s"
"1438","1","7","438","1","s"
"1439","1","7","439","0","s"
"1440","1","7","440","1","s"
"1441","1","7","441","0","s"
"1442","1","7","442","0","s"
"1443","1","7","443","0","s"
"1444","1","7","444","0","s"
"1445","1","7","445","1","s"
"1446","1","7","446","1","s"
"1447","1","7","447","0","s"
"1448","1","7","448","0","s"
"1449","1","7","449","0","s"
"1450","1","7","450","0","s"
"1451","1","7","451","0","s"
"1452","1","7","452","1","s"
"1453","1","7","453","0","s"
"1454","1","7","454","1","s"
"1455","1","7","455","1","s"
"1456","1","7","456","0","s"
"1457","1","7","457","0","s"
"1458","1","7","458","1","s"
"1459","1","7","459","1","s"
"1460","1","7","460","0","s"
"1461","1","7","461","0","s"
"1462","1","7","462","0","s"
"1463","1","7","463","1","s"
"1464","1","7","464","1","s"
"1465","1","7","465","1","s"
"1466","1","7","466","0","s"
"1467","1","7","467","0","s"
"1468","1","7","468","0","s"
"1469","1","7","469","0","s"
"1470","1","7","470","1","s"
"1471","1","7","471","1","s"
"1472","1","7","472","0","s"
"1473","1","7","473","0","s"
"1474","1","7","474","0","s"
"1475","1","7","475","0","s"
"1476","1","7","476","1","s"
"1477","1","7","477","1","s"
"1478","1","7","478","0","s"
"1479","1","7","479","0","s"
"1480","1","7","480","0","s"
"1481","1","7","481","1","s"
"1482","1","7","482","1","s"
"1483","1","7","483","0","s"
"1484","1","7","484","1","s"
"1485","1","7","485","0","s"
"1486","1","7","486","0","s"
"1487","1","7","487","1","s"
"1488","1","7","488","0","s"
"1489","1","7","489","1","s"
"1490","1","7","490","0","s"
"1491","1","7","491","0","s"
"1492","1","7","492","1","s"
"1493","1","7","493","1","s"
"1494","1","7","494","0","s"
"1495","1","7","495","1","s"
"1496","1","7","496","1","s"
"1497","1","7","497","1","s"
"1498","1","7","498","1","s"
"1499","1","7","499","1","s"
"1500","1","7","500","1","s"
"1501","1","7","501","0","s"
"1502","1","7","502","0","s"
"1503","1","7","503","1","s"
"1504","1","7","504","0","s"
"1505","1","7","505","1","s"
"1506","1","7","506","1","s"
"1507","1","7","507","0","s"
"1508","1","7","508","1","s"
"1509","1","7","509","1","s"
"1510","1","7","510","0","s"
"1511","1","7","511","0","s"
"1512","1","7","512","1","s"
"1513","1","7","513","1","s"
"1514","1","7","514","0","s"
"1515","1","7","515","1","s"
"1516","1","7","516","1","s"
"1517","1","7","517","0","s"
"1518","1","7","518","0","s"
"1519","1","7","519","0","s"
"1520","1","7","520","0","s"
"1521","1","7","521","0","s"
"1522","1","7","522","0","s"
"1523","1","7","523","1","s"
"1524","1","7","524","1","s"
"1525","1","7","525","1","s"
"1526","1","7","526","0","s"
"1527","1","7","527","1","s"
"1528","1","7","528","1","s"
"1529","1","7","529","1","s"
"1530","1","7","530","1","s"
"1531","1","7","531","1","s"
"1532","1","7","532","1","s"
"1533","1","7","533","1","s"
"1534","1","7","534","0","s"
"1535","1","7","535","0","s"
"1536","1","7","536","1","s"
"1537","1","7","537","1","s"
"1538","1","7","538","0","s"
"1539","1","7","539","0","s"
"1540","1","7","540","0","s"
"1541","1","7","541","1","s"
"1542","1","7","542","0","s"
"1543","1","7","543","0","s"
"1544","1","7","544","1","s"
"1545","1","7","545","1","s"
"1546","1","7","546","0","s"
"1547","1","7","547","0","s"
"1548","1","7","548","0","s"
"1549","1","7","549","0","s"
"1550","1","7","550","0","s"
"1551","1","7","551","0","s"
"1552","1","7","552","1","s"
"1553","1","7","553","1","s"
"1554","1","7","554","1","s"
"1555","1","7","555","0","s"
"1556","1","7","556","0","s"
"1557","1","7","557","1","s"
"1558","1","7","558","0","i"
"1559","1","7","559","1","s"
"1560","1","7","560","0","s"
"1561","1","7","561","0","s"
"1562","1","7","562","1","s"
"1563","1","7","563","1","s"
"1564","1","7","564","0","s"
"1565","1","7","565","0","s"
"1566","1","7","566","0","i"
"1567","1","7","567","0","s"
"1568","1","7","568","0","s"
"1569","1","7","569","1","s"
"1570","1","7","570","0","s"
"1571","1","7","571","0","s"
"1572","1","7","572","1","s"
"1573","1","7","573","1","s"
"1574","1","7","574","0","s"
"1575","1","7","575","1","s"
"1576","1","7","576","0","s"
"1577","1","7","577","1","s"
"1578","1","7","578","1","s"
"1579","1","7","579","0","s"
"1580","1","7","580","1","s"
"1581","1","7","581","0","s"
"1582","1","7","582","1","s"
"1583","1","7","583","0","s"
"1584","1","7","584","1","s"
"1585","1","7","585","0","s"
"1586","1","7","586","1","s"
"1587","1","7","587","0","s"
"1588","1","7","588","1","s"
"1589","1","7","589","1","s"
"1590","1","7","590","1","s"
"1591","1","7","591","1","s"
"1592","1","7","592","0","s"
"1593","1","7","593","0","s"
"1594","1","7","594","0","s"
"1595","1","7","595","0","s"
"1596","1","7","596","0","s"
"1597","1","7","597","1","s"
"1598","1","7","598","1","s"
"1599","1","7","599","1","s"
"1600","1","7","600","1","s"
"1601","1","7","601","0","s"
"1602","1","7","602","1","s"
"1603","1","7","603","1","s"
"1604","1","7","604","0","s"
"1605","1","7","605","0","s"
"1606","1","7","606","1","s"
"1607","1","7","607","1","s"
"1608","1","7","608","1","i"
"1609","1","7","609","1","s"
"1610","1","7","610","0","s"
"1611","1","7","611","1","s"
"1612","1","7","612","1","s"
"1613","1","7","613","1","s"
"1614","1","7","614","1","s"
"1615","1","7","615","0","s"
"1616","1","7","616","0","s"
"1617","1","7","617","1","s"
"1618","1","7","618","1","s"
"1619","1","7","619","0","s"
"1620","1","7","620","0","s"
"1621","1","7","621","1","s"
"1622","1","7","622","1","s"
"1623","1","7","623","1","s"
"1624","1","7","624","1","s"
"1625","1","7","625","1","s"
"1626","1","7","626","1","i"
"1627","1","7","627","1","s"
"1628","1","7","628","1","s"
"1629","1","7","629","0","s"
"1630","1","7","630","0","s"
"1631","1","7","631","1","s"
"1632","1","7","632","0","s"
"1633","1","7","633","0","s"
"1634","1","7","634","0","i"
"1635","1","7","635","1","s"
"1636","1","7","636","1","s"
"1637","1","7","637","0","s"
"1638","1","7","638","0","s"
"1639","1","7","639","1","s"
"1640","1","7","640","1","s"
"1641","1","7","641","0","s"
"1642","1","7","642","1","s"
"1643","1","7","643","0","s"
"1644","1","7","644","0","s"
"1645","1","7","645","0","s"
"1646","1","7","646","0","s"
"1647","1","7","647","0","s"
"1648","1","7","648","1","s"
"1649","1","7","649","0","s"
"1650","1","7","650","0","s"
"1651","1","7","651","1","s"
"1652","1","7","652","0","s"
"1653","1","7","653","0","s"
"1654","1","7","654","0","s"
"1655","1","7","655","1","s"
"1656","1","7","656","1","s"
"1657","1","7","657","0","s"
"1658","1","7","658","0","s"
"1659","1","7","659","1","i"
"1660","1","7","660","1","s"
"1661","1","7","661","1","s"
"1662","1","7","662","0","s"
"1663","1","7","663","0","s"
"1664","1","7","664","0","s"
"1665","1","7","665","1","s"
"1666","1","7","666","0","s"
"1667","1","7","667","1","s"
"1668","1","7","668","1","s"
"1669","1","7","669","0","s"
"1670","1","7","670","0","s"
"1671","1","7","671","1","s"
"1672","1","7","672","0","s"
"1673","1","7","673","0","s"
"1674","1","7","674","0","s"
"1675","1","7","675","0","s"
"1676","1","7","676","1","s"
"1677","1","7","677","1","s"
"1678","1","7","678","0","s"
"1679","1","7","679","1","s"
"1680","1","7","680","0","s"
"1681","1","7","681","0","s"
"1682","1","7","682","0","s"
"1683","1","7","683","1","s"
"1684","1","7","684","0","s"
"1685","1","7","685","1","s"
"1686","1","7","686","0","s"
"1687","1","7","687","1","i"
"1688","1","7","688","0","s"
"1689","1","7","689","1","s"
"1690","1","7","690","0","s"
"1691","1","7","691","1","s"
"1692","1","7","692","0","s"
"1693","1","7","693","1","s"
"1694","1","7","694","1","s"
"1695","1","7","695","0","s"
"1696","1","7","696","1","i"
"1697","1","7","697","0","s"
"1698","1","7","698","0","s"
"1699","1","7","699","0","i"
"1700","1","7","700","0","s"
"1701","1","7","701","0","s"
"1702","1","7","702","1","s"
"1703","1","7","703","1","s"
"1704","1","7","704","0","i"
"1705","1","7","705","0","s"
"1706","1","7","706","0","s"
"1707","1","7","707","1","s"
"1708","1","7","708","0","s"
"1709","1","7","709","1","s"
"1710","1","7","710","0","s"
"1711","1","7","711","0","i"
"1712","1","7","712","1","s"
"1713","1","7","713","1","s"
"1714","1","7","714","1","s"
"1715","1","7","715","1","s"
"1716","1","7","716","0","s"
"1717","1","7","717","1","s"
"1718","1","7","718","0","i"
"1719","1","7","719","0","s"
"1720","1","7","720","1","s"
"1721","1","7","721","0","s"
"1722","1","7","722","1","s"
"1723","1","7","723","1","s"
"1724","1","7","724","0","s"
"1725","1","7","725","0","s"
"1726","1","7","726","1","s"
"1727","1","7","727","0","s"
"1728","1","7","728","0","s"
"1729","1","7","729","0","s"
"1730","1","7","730","1","s"
"1731","1","7","731","1","s"
"1732","1","7","732","1","s"
"1733","1","7","733","1","i"
"1734","1","7","734","1","s"
"1735","1","7","735","1","s"
"1736","1","7","736","0","s"
"1737","1","7","737","1","s"
"1738","1","7","738","1","s"
"1739","1","7","739","0","s"
"1740","1","7","740","0","s"
"1741","1","7","741","0","i"
"1742","1","7","742","1","s"
"1743","1","7","743","1","s"
"1744","1","7","744","0","s"
"1745","1","7","745","1","s"
"1746","1","7","746","1","s"
"1747","1","7","747","1","s"
"1748","1","7","748","1","s"
"1749","1","7","749","1","s"
"1750","1","7","750","1","s"
"1751","1","7","751","0","s"
"1752","1","7","752","1","s"
"1753","1","7","753","1","s"
"1754","1","7","754","1","s"
"1755","1","7","755","0","s"
"1756","1","7","756","0","s"
"1757","1","7","757","0","s"
"1758","1","7","758","0","s"
"1759","1","7","759","0","s"
"1760","1","7","760","0","i"
"1761","1","7","761","0","s"
"1762","1","7","762","0","s"
"1763","1","7","763","0","s"
"1764","1","7","764","1","s"
"1765","1","7","765","1","s"
"1766","1","7","766","0","s"
"1767","1","7","767","0","s"
"1768","1","7","768","0","s"
"1769","1","7","769","0","s"
"1770","1","7","770","1","s"
"1771","1","7","771","0","s"
"1772","1","7","772","1","s"
"1773","1","7","773","1","s"
"1774","1","7","774","1","s"
"1775","1","7","775","1","s"
"1776","1","7","776","1","s"
"1777","1","7","777","1","s"
"1778","1","7","778","0","s"
"1779","1","7","779","0","s"
"1780","1","7","780","1","s"
"1781","1","7","781","1","s"
"1782","1","7","782","0","s"
"1783","1","7","783","0","s"
"1784","1","7","784","0","s"
"1785","1","7","785","0","s"
"1786","1","7","786","0","s"
"1787","1","7","787","0","s"
"1788","1","7","788","0","s"
"1789","1","7","789","0","s"
"1790","1","7","790","1","s"
"1791","1","7","791","0","s"
"1792","1","7","792","1","i"
"1793","1","7","793","0","s"
"1794","1","7","794","0","s"
"1795","1","7","795","0","s"
"1796","1","7","796","1","s"
"1797","1","7","797","1","s"
"1798","1","7","798","1","s"
"1799","1","7","799","0","s"
"1800","1","7","800","1","s"
"1801","1","7","801","0","s"
"1802","1","7","802","1","s"
"1803","1","7","803","1","s"
"1804","1","7","804","1","s"
"1805","1","7","805","1","s"
"1806","1","7","806","1","s"
"1807","1","7","807","0","s"
"1808","1","7","808","1","s"
"1809","1","7","809","1","s"
"1810","1","7","810","1","i"
"1811","1","7","811","1","s"
"1812","1","7","812","0","s"
"1813","1","7","813","1","s"
"1814","1","7","814","0","s"
"1815","1","7","815","0","s"
"1816","1","7","816","1","s"
"1817","1","7","817","0","s"
"1818","1","7","818","1","s"
"1819","1","7","819","0","s"
"1820","1","7","820","0","s"
"1821","1","7","821","0","s"
"1822","1","7","822","1","s"
"1823","1","7","823","0","s"
"1824","1","7","824","0","s"
"1825","1","7","825","0","s"
"1826","1","7","826","1","s"
"1827","1","7","827","1","s"
"1828","1","7","828","0","s"
"1829","1","7","829","0","s"
"1830","1","7","830","0","s"
"1831","1","7","831","0","s"
"1832","1","7","832","1","s"
"1833","1","7","833","0","s"
"1834","1","7","834","0","s"
"1835","1","7","835","1","s"
"1836","1","7","836","1","s"
"1837","1","7","837","1","s"
"1838","1","7","838","0","s"
"1839","1","7","839","0","s"
"1840","1","7","840","1","s"
"1841","1","7","841","1","s"
"1842","1","7","842","1","s"
"1843","1","7","843","0","s"
"1844","1","7","844","1","s"
"1845","1","7","845","1","s"
"1846","1","7","846","1","s"
"1847","1","7","847","0","s"
"1848","1","7","848","1","s"
"1849","1","7","849","0","s"
"1850","1","7","850","1","s"
"1851","1","7","851","1","s"
"1852","1","7","852","1","s"
"1853","1","7","853","0","s"
"1854","1","7","854","1","s"
"1855","1","7","855","0","s"
"1856","1","7","856","1","s"
"1857","1","7","857","0","s"
"1858","1","7","858","0","s"
"1859","1","7","859","0","s"
"1860","1","7","860","1","s"
"1861","1","7","861","1","s"
"1862","1","7","862","0","s"
"1863","1","7","863","1","s"
"1864","1","7","864","1","s"
"1865","1","7","865","0","s"
"1866","1","7","866","1","s"
"1867","1","7","867","0","s"
"1868","1","7","868","1","s"
"1869","1","7","869","0","s"
"1870","1","7","870","0","s"
"1871","1","7","871","1","s"
"1872","1","7","872","1","s"
"1873","1","7","873","1","s"
"1874","1","7","874","1","s"
"1875","1","7","875","1","s"
"1876","1","7","876","1","s"
"1877","1","7","877","1","s"
"1878","1","7","878","0","s"
"1879","1","7","879","1","s"
"1880","1","7","880","1","s"
"1881","1","7","881","0","s"
"1882","1","7","882","0","s"
"1883","1","7","883","1","s"
"1884","1","7","884","0","s"
"1885","1","7","885","1","s"
"1886","1","7","886","0","s"
"1887","1","7","887","1","s"
"1888","1","7","888","0","s"
"1889","1","7","889","1","s"
"1890","1","7","890","0","s"
"1891","1","7","891","0","s"
"1892","1","7","892","0","s"
"1893","1","7","893","0","s"
"1894","1","7","894","1","s"
"1895","1","7","895","1","s"
"1896","1","7","896","1","s"
"1897","1","7","897","0","s"
"1898","1","7","898","1","s"
"1899","1","7","899","1","s"
"1900","1","7","900","1","s"
"1901","1","7","901","1","s"
"1902","1","7","902","1","s"
"1903","1","7","903","0","s"
"1904","1","7","904","1","s"
"1905","1","7","905","0","s"
"1906","1","7","906","0","s"
"1907","1","7","907","1","s"
"1908","1","7","908","0","s"
"1909","1","7","909","0","s"
"1910","1","7","910","1","s"
"1911","1","7","911","1","s"
"1912","1","7","912","0","s"
"1913","1","7","913","1","s"
"1914","1","7","914","1","s"
"1915","1","7","915","1","s"
"1916","1","7","916","0","s"
"1917","1","7","917","1","s"
"1918","1","7","918","1","s"
"1919","1","7","919","1","s"
"1920","1","7","920","0","s"
"1921","1","7","921","1","s"
"1922","1","7","922","0","s"
"1923","1","7","923","0","s"
"1924","1","7","924","0","s"
"1925","1","7","925","1","s"
"1926","1","7","926","1","s"
"1927","1","7","927","1","s"
"1928","1","7","928","0","s"
"1929","1","7","929","0","s"
