"","sim_i","t","out","in"
"2702",1,1,873,718
"2703",1,1,887,718
"2704",1,1,738,719
"2705",1,1,769,719
"2706",1,1,859,720
"2707",1,1,862,720
"2708",1,1,908,720
"2709",1,1,841,721
"2710",1,1,864,721
"2711",1,1,923,723
"2712",1,1,952,723
"2713",1,1,817,724
"2714",1,1,727,725
"2715",1,1,835,725
"2716",1,1,768,726
"2717",1,1,803,726
"2718",1,1,808,726
"2719",1,1,809,726
"2720",1,1,851,726
"2721",1,1,955,726
"2722",1,1,806,729
"2723",1,1,809,729
"2724",1,1,826,729
"2725",1,1,910,729
"2726",1,1,748,730
"2727",1,1,769,730
"2728",1,1,759,731
"2729",1,1,959,731
"2730",1,1,918,732
"2731",1,1,970,732
"2732",1,1,894,733
"2733",1,1,896,733
"2734",1,1,861,734
"2735",1,1,977,734
"2736",1,1,795,735
"2737",1,1,877,735
"2738",1,1,949,735
"2739",1,1,737,736
"2740",1,1,852,737
"2741",1,1,976,737
"2742",1,1,820,739
"2743",1,1,925,740
"2744",1,1,819,741
"2745",1,1,974,741
"2746",1,1,854,742
"2747",1,1,908,742
"2748",1,1,870,744
"2749",1,1,772,745
"2750",1,1,819,745
"2751",1,1,841,746
"2752",1,1,921,746
"2753",1,1,866,747
"2754",1,1,878,749
"2755",1,1,884,749
"2756",1,1,959,749
"2757",1,1,792,750
"2758",1,1,991,751
"2759",1,1,912,754
"2760",1,1,914,754
"2761",1,1,857,755
"2762",1,1,780,756
"2763",1,1,883,756
"2764",1,1,952,756
"2765",1,1,775,757
"2766",1,1,803,757
"2767",1,1,810,757
"2768",1,1,927,757
"2769",1,1,965,757
"2770",1,1,806,758
"2771",1,1,816,758
"2772",1,1,763,759
"2773",1,1,946,759
"2774",1,1,856,760
"2775",1,1,904,760
"2776",1,1,963,760
"2777",1,1,959,761
"2778",1,1,827,762
"2779",1,1,855,762
"2780",1,1,808,764
"2781",1,1,866,764
"2782",1,1,769,766
"2783",1,1,816,766
"2784",1,1,897,766
"2785",1,1,843,767
"2786",1,1,891,767
"2787",1,1,959,767
"2788",1,1,865,768
"2789",1,1,781,771
"2790",1,1,907,772
"2791",1,1,981,772
"2792",1,1,825,773
"2793",1,1,850,773
"2794",1,1,966,773
"2795",1,1,835,774
"2796",1,1,924,774
"2797",1,1,934,775
"2798",1,1,840,776
"2799",1,1,825,778
"2800",1,1,835,778
"2801",1,1,910,779
"2802",1,1,986,779
"2803",1,1,887,780
"2804",1,1,977,780
"2805",1,1,821,781
"2806",1,1,851,781
"2807",1,1,954,781
"2808",1,1,862,782
"2809",1,1,801,783
"2810",1,1,899,783
"2811",1,1,816,785
"2812",1,1,919,785
"2813",1,1,880,786
"2814",1,1,992,787
"2815",1,1,865,789
"2816",1,1,859,790
"2817",1,1,875,791
"2818",1,1,903,791
"2819",1,1,910,793
"2820",1,1,936,793
"2821",1,1,816,794
"2822",1,1,966,796
"2823",1,1,986,796
"2824",1,1,892,799
"2825",1,1,894,799
"2826",1,1,855,800
"2827",1,1,901,800
"2828",1,1,980,800
"2829",1,1,1000,800
"2830",1,1,889,801
"2831",1,1,924,801
"2832",1,1,811,803
"2833",1,1,862,803
"2834",1,1,863,803
"2835",1,1,868,803
"2836",1,1,985,803
"2837",1,1,817,805
"2838",1,1,862,805
"2839",1,1,950,806
"2840",1,1,921,812
"2841",1,1,912,813
"2842",1,1,922,813
"2843",1,1,953,813
"2844",1,1,825,817
"2845",1,1,880,817
"2846",1,1,888,817
"2847",1,1,951,819
"2848",1,1,887,820
"2849",1,1,894,820
"2850",1,1,904,820
"2851",1,1,1000,820
"2852",1,1,829,821
"2853",1,1,878,821
"2854",1,1,956,822
"2855",1,1,903,823
"2856",1,1,934,824
"2857",1,1,933,826
"2858",1,1,933,827
"2859",1,1,948,827
"2860",1,1,970,827
"2861",1,1,915,828
"2862",1,1,971,828
"2863",1,1,971,830
"2864",1,1,979,830
"2865",1,1,898,831
"2866",1,1,938,831
"2867",1,1,876,832
"2868",1,1,904,832
"2869",1,1,842,833
"2870",1,1,859,833
"2871",1,1,951,833
"2872",1,1,969,833
"2873",1,1,952,835
"2874",1,1,880,836
"2875",1,1,933,836
"2876",1,1,860,837
"2877",1,1,919,837
"2878",1,1,885,838
"2879",1,1,843,840
"2880",1,1,859,840
"2881",1,1,893,841
"2882",1,1,856,842
"2883",1,1,951,842
"2884",1,1,921,844
"2885",1,1,877,845
"2886",1,1,889,846
"2887",1,1,898,847
"2888",1,1,907,848
"2889",1,1,901,849
"2890",1,1,974,851
"2891",1,1,865,854
"2892",1,1,909,854
"2893",1,1,892,855
"2894",1,1,862,856
"2895",1,1,956,858
"2896",1,1,903,859
"2897",1,1,907,859
"2898",1,1,910,863
"2899",1,1,885,866
"2900",1,1,903,868
"2901",1,1,1000,870
"2902",1,1,973,871
"2903",1,1,888,872
"2904",1,1,940,872
"2905",1,1,961,872
"2906",1,1,937,873
"2907",1,1,887,876
"2908",1,1,922,877
"2909",1,1,1000,882
"2910",1,1,973,884
"2911",1,1,923,885
"2912",1,1,917,886
"2913",1,1,914,887
"2914",1,1,999,887
"2915",1,1,940,888
"2916",1,1,968,888
"2917",1,1,949,890
"2918",1,1,980,893
"2919",1,1,899,898
"2920",1,1,970,899
"2921",1,1,970,900
"2922",1,1,997,901
"2923",1,1,961,902
"2924",1,1,992,902
"2925",1,1,977,903
"2926",1,1,940,905
"2927",1,1,955,907
"2928",1,1,995,908
"2929",1,1,965,911
"2930",1,1,925,912
"2931",1,1,964,914
"2932",1,1,930,918
"2933",1,1,987,928
"2934",1,1,958,933
"2935",1,1,981,938
"2936",1,1,969,940
"2937",1,1,957,943
"2938",1,1,951,944
"2939",1,1,973,947
"2940",1,1,972,951
"2941",1,1,975,962
"2942",1,1,976,967
"2943",1,1,977,975
"2944",1,1,987,981
"2945",1,1,4,331
"2946",1,1,9,314
"2947",1,1,10,541
"2948",1,1,11,651
"2949",1,1,14,450
"2950",1,1,23,713
"2951",1,1,24,626
"2952",1,1,27,54
"2953",1,1,33,642
"2954",1,1,36,624
"2955",1,1,37,644
"2956",1,1,44,466
"2957",1,1,65,542
"2958",1,1,68,174
"2959",1,1,74,309
"2960",1,1,93,158
"2961",1,1,102,854
"2962",1,1,105,986
"2963",1,1,117,831
"2964",1,1,120,603
"2965",1,1,122,569
"2966",1,1,123,618
"2967",1,1,156,426
"2968",1,1,163,319
"2969",1,1,185,763
"2970",1,1,201,668
"2971",1,1,245,260
"2972",1,1,265,923
"2973",1,1,268,654
"2974",1,1,270,612
"2975",1,1,282,587
"2976",1,1,293,500
"2977",1,1,301,978
"2978",1,1,314,578
"2979",1,1,347,619
"2980",1,1,360,873
"2981",1,1,361,918
"2982",1,1,400,920
"2983",1,1,406,619
"2984",1,1,438,614
"2985",1,1,469,810
"2986",1,1,475,644
"2987",1,1,547,801
"2988",1,1,567,877
"2989",1,1,579,870
"2990",1,1,689,908
"2991",1,1,690,732
"2992",1,1,737,889
"2993",1,1,860,883
"2994",1,1,897,953
"2995",1,3,136,1
"2996",1,3,225,1
"2997",1,3,365,1
"2998",1,3,421,1
"2999",1,3,422,1
"3000",1,3,781,1
"3001",1,3,372,2
"3002",1,3,385,2
"3003",1,3,478,2
"3004",1,3,794,2
"3005",1,3,286,3
"3006",1,3,322,3
"3007",1,3,327,3
"3008",1,3,520,3
"3009",1,3,525,3
"3010",1,3,604,3
"3011",1,3,954,3
"3012",1,3,92,4
"3013",1,3,138,4
"3014",1,3,626,4
"3015",1,3,664,4
"3016",1,3,813,4
"3017",1,3,837,4
"3018",1,3,458,5
"3019",1,3,537,5
"3020",1,3,553,5
"3021",1,3,356,6
"3022",1,3,675,6
"3023",1,3,44,7
"3024",1,3,249,7
"3025",1,3,747,7
"3026",1,3,970,7
"3027",1,3,50,8
"3028",1,3,218,8
"3029",1,3,235,8
"3030",1,3,441,8
"3031",1,3,467,8
"3032",1,3,749,8
"3033",1,3,245,9
"3034",1,3,581,9
"3035",1,3,605,9
"3036",1,3,733,9
"3037",1,3,747,9
"3038",1,3,823,9
"3039",1,3,968,9
"3040",1,3,394,10
"3041",1,3,437,10
"3042",1,3,456,10
"3043",1,3,528,10
"3044",1,3,530,10
"3045",1,3,595,10
"3046",1,3,33,11
"3047",1,3,66,11
"3048",1,3,731,11
"3049",1,3,32,12
"3050",1,3,50,12
"3051",1,3,306,12
"3052",1,3,515,12
"3053",1,3,789,12
"3054",1,3,966,12
"3055",1,3,14,13
"3056",1,3,192,13
"3057",1,3,199,13
"3058",1,3,327,13
"3059",1,3,673,13
"3060",1,3,684,13
"3061",1,3,831,13
"3062",1,3,840,13
"3063",1,3,959,13
"3064",1,3,38,14
"3065",1,3,268,14
"3066",1,3,535,14
"3067",1,3,581,14
"3068",1,3,647,14
"3069",1,3,753,14
"3070",1,3,104,15
"3071",1,3,282,15
"3072",1,3,402,15
"3073",1,3,459,15
"3074",1,3,757,15
"3075",1,3,268,16
"3076",1,3,474,17
"3077",1,3,491,17
"3078",1,3,510,17
"3079",1,3,625,17
"3080",1,3,648,17
"3081",1,3,850,17
"3082",1,3,128,18
"3083",1,3,247,18
"3084",1,3,422,18
"3085",1,3,530,18
"3086",1,3,568,18
"3087",1,3,713,18
"3088",1,3,785,18
"3089",1,3,845,18
"3090",1,3,915,18
"3091",1,3,168,19
"3092",1,3,180,19
"3093",1,3,262,19
"3094",1,3,434,19
"3095",1,3,449,19
"3096",1,3,481,19
"3097",1,3,517,19
"3098",1,3,617,19
"3099",1,3,624,19
"3100",1,3,796,19
"3101",1,3,984,19
"3102",1,3,668,20
"3103",1,3,740,20
"3104",1,3,951,20
"3105",1,3,35,21
"3106",1,3,131,21
"3107",1,3,200,21
"3108",1,3,220,21
"3109",1,3,809,21
"3110",1,3,874,21
"3111",1,3,944,21
"3112",1,3,159,22
"3113",1,3,200,22
"3114",1,3,298,22
"3115",1,3,351,22
"3116",1,3,862,22
"3117",1,3,34,23
"3118",1,3,60,23
"3119",1,3,133,23
"3120",1,3,213,23
"3121",1,3,239,23
"3122",1,3,497,23
"3123",1,3,587,23
"3124",1,3,856,23
"3125",1,3,955,23
"3126",1,3,980,23
"3127",1,3,86,24
"3128",1,3,164,24
"3129",1,3,178,24
"3130",1,3,457,24
"3131",1,3,681,24
"3132",1,3,855,24
"3133",1,3,69,25
"3134",1,3,119,25
"3135",1,3,357,25
"3136",1,3,423,25
"3137",1,3,579,25
"3138",1,3,632,25
"3139",1,3,641,25
"3140",1,3,890,25
"3141",1,3,915,25
"3142",1,3,534,26
"3143",1,3,628,26
"3144",1,3,687,26
"3145",1,3,742,26
"3146",1,3,858,26
"3147",1,3,75,27
"3148",1,3,579,27
"3149",1,3,599,27
"3150",1,3,679,27
"3151",1,3,769,27
"3152",1,3,808,27
"3153",1,3,60,28
"3154",1,3,129,28
"3155",1,3,416,28
"3156",1,3,441,28
"3157",1,3,567,28
"3158",1,3,625,28
"3159",1,3,726,28
"3160",1,3,810,28
"3161",1,3,407,29
"3162",1,3,631,29
"3163",1,3,671,29
"3164",1,3,789,29
"3165",1,3,953,29
"3166",1,3,44,30
"3167",1,3,99,30
"3168",1,3,679,30
"3169",1,3,838,30
"3170",1,3,386,31
"3171",1,3,447,31
"3172",1,3,548,31
"3173",1,3,560,31
"3174",1,3,566,31
"3175",1,3,648,31
"3176",1,3,794,31
"3177",1,3,367,32
"3178",1,3,523,32
"3179",1,3,990,32
"3180",1,3,991,32
"3181",1,3,68,33
"3182",1,3,129,33
"3183",1,3,203,33
"3184",1,3,443,33
"3185",1,3,576,33
"3186",1,3,762,33
"3187",1,3,394,34
"3188",1,3,893,34
"3189",1,3,366,35
"3190",1,3,462,35
"3191",1,3,552,35
"3192",1,3,624,35
"3193",1,3,705,35
"3194",1,3,214,36
"3195",1,3,423,36
"3196",1,3,424,36
"3197",1,3,542,36
"3198",1,3,694,36
"3199",1,3,182,37
"3200",1,3,374,37
"3201",1,3,502,37
"3202",1,3,584,37
"3203",1,3,938,37
"3204",1,3,381,38
"3205",1,3,675,39
"3206",1,3,732,39
"3207",1,3,911,39
"3208",1,3,43,40
"3209",1,3,127,40
"3210",1,3,146,40
"3211",1,3,164,40
"3212",1,3,226,40
"3213",1,3,250,40
"3214",1,3,394,40
"3215",1,3,443,40
"3216",1,3,744,40
"3217",1,3,748,40
"3218",1,3,935,40
"3219",1,3,146,41
"3220",1,3,717,41
"3221",1,3,950,41
"3222",1,3,447,42
"3223",1,3,798,42
"3224",1,3,818,42
"3225",1,3,957,42
"3226",1,3,48,43
"3227",1,3,265,43
"3228",1,3,291,43
"3229",1,3,434,43
"3230",1,3,515,43
"3231",1,3,556,43
"3232",1,3,635,43
"3233",1,3,858,43
"3234",1,3,963,43
"3235",1,3,242,44
"3236",1,3,891,44
"3237",1,3,949,44
"3238",1,3,295,45
"3239",1,3,772,45
"3240",1,3,109,46
"3241",1,3,184,46
"3242",1,3,278,46
"3243",1,3,478,46
"3244",1,3,512,46
"3245",1,3,81,47
"3246",1,3,151,47
"3247",1,3,272,47
"3248",1,3,477,47
"3249",1,3,511,47
"3250",1,3,581,47
"3251",1,3,627,47
"3252",1,3,709,47
"3253",1,3,817,47
"3254",1,3,132,48
"3255",1,3,137,48
"3256",1,3,373,48
"3257",1,3,410,48
"3258",1,3,426,48
"3259",1,3,530,48
"3260",1,3,623,48
"3261",1,3,851,48
"3262",1,3,109,49
"3263",1,3,280,49
"3264",1,3,433,49
"3265",1,3,760,49
"3266",1,3,312,50
"3267",1,3,359,50
"3268",1,3,450,50
"3269",1,3,678,50
"3270",1,3,265,51
"3271",1,3,362,51
"3272",1,3,373,51
"3273",1,3,439,51
"3274",1,3,520,51
"3275",1,3,901,51
"3276",1,3,177,52
"3277",1,3,278,52
"3278",1,3,627,52
"3279",1,3,740,52
"3280",1,3,830,52
"3281",1,3,842,52
"3282",1,3,391,53
"3283",1,3,477,53
"3284",1,3,607,53
"3285",1,3,129,54
"3286",1,3,245,54
"3287",1,3,308,54
"3288",1,3,330,54
"3289",1,3,567,54
"3290",1,3,760,54
"3291",1,3,939,54
"3292",1,3,967,54
"3293",1,3,290,55
"3294",1,3,479,55
"3295",1,3,535,55
"3296",1,3,636,55
"3297",1,3,739,55
"3298",1,3,823,55
"3299",1,3,129,56
"3300",1,3,967,56
"3301",1,3,89,57
"3302",1,3,222,57
"3303",1,3,250,57
"3304",1,3,563,57
"3305",1,3,619,57
"3306",1,3,729,57
"3307",1,3,785,57
"3308",1,3,127,58
"3309",1,3,143,58
"3310",1,3,389,58
"3311",1,3,502,58
"3312",1,3,573,58
"3313",1,3,678,58
"3314",1,3,905,58
"3315",1,3,929,58
"3316",1,3,74,59
"3317",1,3,104,59
"3318",1,3,459,59
"3319",1,3,514,59
"3320",1,3,644,59
"3321",1,3,820,59
"3322",1,3,145,60
"3323",1,3,165,60
"3324",1,3,182,60
"3325",1,3,207,60
"3326",1,3,211,60
"3327",1,3,369,60
"3328",1,3,390,60
"3329",1,3,429,60
"3330",1,3,567,60
"3331",1,3,747,60
"3332",1,3,750,60
"3333",1,3,752,60
"3334",1,3,143,61
"3335",1,3,186,61
"3336",1,3,227,61
"3337",1,3,599,61
"3338",1,3,635,61
"3339",1,3,837,61
"3340",1,3,888,61
"3341",1,3,921,61
"3342",1,3,936,61
"3343",1,3,95,62
"3344",1,3,259,62
"3345",1,3,266,62
"3346",1,3,391,62
"3347",1,3,699,62
"3348",1,3,860,62
"3349",1,3,963,62
"3350",1,3,140,63
"3351",1,3,162,64
"3352",1,3,704,64
"3353",1,3,951,64
"3354",1,3,178,65
"3355",1,3,657,65
"3356",1,3,685,65
"3357",1,3,841,65
"3358",1,3,90,66
"3359",1,3,184,66
"3360",1,3,292,66
"3361",1,3,330,66
"3362",1,3,549,66
"3363",1,3,713,66
"3364",1,3,744,66
"3365",1,3,869,66
"3366",1,3,874,66
"3367",1,3,160,67
"3368",1,3,544,67
"3369",1,3,637,67
"3370",1,3,754,67
"3371",1,3,921,67
"3372",1,3,98,68
"3373",1,3,230,68
"3374",1,3,816,68
"3375",1,3,881,68
"3376",1,3,129,69
"3377",1,3,460,69
"3378",1,3,801,69
"3379",1,3,842,69
"3380",1,3,881,69
"3381",1,3,974,69
"3382",1,3,136,70
"3383",1,3,142,70
"3384",1,3,198,70
"3385",1,3,388,70
"3386",1,3,563,70
"3387",1,3,717,70
"3388",1,3,901,70
"3389",1,3,912,70
"3390",1,3,72,71
"3391",1,3,129,71
"3392",1,3,748,71
"3393",1,3,762,71
"3394",1,3,800,71
"3395",1,3,809,71
"3396",1,3,111,72
"3397",1,3,147,72
"3398",1,3,696,72
"3399",1,3,922,72
"3400",1,3,491,73
"3401",1,3,782,73
"3402",1,3,843,73
"3403",1,3,86,74
"3404",1,3,239,74
"3405",1,3,662,74
"3406",1,3,816,74
"3407",1,3,298,75
"3408",1,3,410,75
"3409",1,3,461,75
"3410",1,3,348,76
"3411",1,3,415,76
"3412",1,3,470,76
"3413",1,3,514,76
"3414",1,3,223,77
"3415",1,3,424,77
"3416",1,3,455,77
"3417",1,3,772,77
"3418",1,3,868,77
"3419",1,3,888,77
"3420",1,3,931,77
"3421",1,3,86,78
"3422",1,3,226,78
"3423",1,3,257,78
"3424",1,3,283,78
"3425",1,3,290,78
"3426",1,3,338,78
"3427",1,3,378,78
"3428",1,3,424,78
"3429",1,3,772,78
"3430",1,3,942,78
"3431",1,3,991,78
"3432",1,3,103,79
"3433",1,3,447,79
"3434",1,3,473,79
"3435",1,3,569,79
"3436",1,3,726,79
"3437",1,3,775,79
"3438",1,3,968,79
"3439",1,3,84,80
"3440",1,3,324,80
"3441",1,3,393,80
"3442",1,3,916,80
"3443",1,3,83,81
"3444",1,3,736,81
"3445",1,3,766,81
"3446",1,3,852,81
"3447",1,3,210,82
"3448",1,3,799,82
"3449",1,3,941,82
"3450",1,3,286,83
"3451",1,3,483,83
"3452",1,3,765,83
"3453",1,3,135,84
"3454",1,3,232,84
"3455",1,3,386,84
"3456",1,3,566,84
"3457",1,3,86,85
"3458",1,3,188,85
"3459",1,3,254,85
"3460",1,3,496,85
"3461",1,3,497,85
"3462",1,3,633,85
"3463",1,3,703,85
"3464",1,3,219,86
"3465",1,3,379,86
"3466",1,3,516,86
"3467",1,3,690,86
"3468",1,3,820,86
"3469",1,3,937,86
"3470",1,3,959,86
"3471",1,3,364,87
"3472",1,3,418,87
"3473",1,3,659,87
"3474",1,3,93,88
"3475",1,3,239,88
"3476",1,3,284,88
"3477",1,3,827,88
"3478",1,3,835,88
"3479",1,3,906,88
"3480",1,3,973,88
"3481",1,3,300,89
"3482",1,3,304,89
"3483",1,3,492,89
"3484",1,3,591,89
"3485",1,3,866,89
"3486",1,3,879,89
"3487",1,3,970,89
"3488",1,3,224,90
"3489",1,3,230,90
"3490",1,3,631,90
"3491",1,3,987,90
"3492",1,3,152,91
"3493",1,3,273,91
"3494",1,3,378,91
"3495",1,3,657,91
"3496",1,3,701,91
"3497",1,3,781,91
"3498",1,3,282,92
"3499",1,3,296,92
"3500",1,3,435,92
"3501",1,3,699,92
"3502",1,3,731,92
"3503",1,3,752,92
"3504",1,3,872,92
"3505",1,3,938,92
"3506",1,3,138,93
"3507",1,3,166,93
"3508",1,3,491,93
"3509",1,3,492,93
"3510",1,3,606,93
"3511",1,3,662,93
"3512",1,3,744,93
"3513",1,3,785,93
"3514",1,3,824,93
"3515",1,3,873,93
"3516",1,3,110,94
"3517",1,3,129,94
"3518",1,3,201,94
"3519",1,3,625,94
"3520",1,3,755,94
"3521",1,3,810,94
"3522",1,3,186,95
"3523",1,3,248,95
"3524",1,3,356,95
"3525",1,3,528,95
"3526",1,3,761,95
"3527",1,3,776,95
"3528",1,3,813,95
"3529",1,3,159,96
"3530",1,3,168,96
"3531",1,3,300,96
"3532",1,3,520,96
"3533",1,3,916,96
"3534",1,3,950,96
"3535",1,3,538,97
"3536",1,3,745,97
"3537",1,3,725,98
"3538",1,3,752,98
"3539",1,3,888,99
"3540",1,3,960,99
"3541",1,3,974,99
"3542",1,3,328,100
"3543",1,3,346,100
"3544",1,3,592,100
"3545",1,3,716,100
"3546",1,3,741,100
"3547",1,3,789,100
"3548",1,3,860,100
"3549",1,3,148,101
"3550",1,3,190,101
"3551",1,3,384,101
"3552",1,3,775,101
"3553",1,3,563,102
"3554",1,3,601,102
"3555",1,3,690,102
"3556",1,3,869,102
"3557",1,3,916,102
"3558",1,3,961,102
"3559",1,3,152,103
"3560",1,3,165,103
"3561",1,3,218,103
"3562",1,3,939,103
"3563",1,3,223,104
"3564",1,3,269,104
"3565",1,3,289,104
"3566",1,3,502,104
"3567",1,3,889,104
"3568",1,3,953,104
"3569",1,3,970,104
"3570",1,3,993,104
"3571",1,3,290,105
"3572",1,3,374,105
"3573",1,3,697,105
"3574",1,3,745,105
"3575",1,3,951,105
"3576",1,3,198,106
"3577",1,3,388,106
"3578",1,3,476,106
"3579",1,3,682,106
"3580",1,3,806,106
"3581",1,3,226,107
"3582",1,3,723,107
"3583",1,3,955,107
"3584",1,3,268,108
"3585",1,3,601,108
"3586",1,3,848,108
"3587",1,3,214,109
"3588",1,3,233,109
"3589",1,3,850,109
"3590",1,3,921,109
"3591",1,3,929,109
"3592",1,3,834,110
"3593",1,3,905,110
"3594",1,3,258,111
"3595",1,3,400,111
"3596",1,3,487,111
"3597",1,3,527,111
"3598",1,3,768,111
"3599",1,3,318,112
"3600",1,3,328,112
"3601",1,3,396,112
"3602",1,3,734,112
"3603",1,3,785,112
"3604",1,3,992,112
"3605",1,3,186,113
"3606",1,3,590,113
"3607",1,3,944,113
"3608",1,3,128,114
"3609",1,3,208,114
"3610",1,3,321,114
"3611",1,3,346,114
"3612",1,3,347,114
"3613",1,3,336,115
"3614",1,3,467,115
"3615",1,3,519,115
"3616",1,3,552,115
"3617",1,3,567,115
"3618",1,3,164,116
"3619",1,3,171,116
"3620",1,3,258,116
"3621",1,3,479,116
"3622",1,3,465,117
"3623",1,3,537,117
"3624",1,3,414,118
"3625",1,3,415,118
"3626",1,3,446,118
"3627",1,3,705,118
"3628",1,3,794,118
"3629",1,3,877,118
"3630",1,3,946,118
"3631",1,3,223,119
"3632",1,3,479,119
"3633",1,3,740,119
"3634",1,3,930,119
"3635",1,3,172,120
"3636",1,3,436,120
"3637",1,3,123,121
"3638",1,3,259,121
"3639",1,3,272,121
"3640",1,3,282,121
"3641",1,3,457,121
"3642",1,3,461,122
"3643",1,3,756,122
"3644",1,3,762,122
"3645",1,3,932,122
"3646",1,3,231,123
"3647",1,3,551,123
"3648",1,3,647,123
"3649",1,3,765,123
"3650",1,3,961,123
"3651",1,3,340,124
"3652",1,3,447,124
"3653",1,3,512,124
"3654",1,3,581,124
"3655",1,3,613,124
"3656",1,3,324,125
"3657",1,3,379,125
"3658",1,3,542,125
"3659",1,3,543,125
"3660",1,3,664,125
"3661",1,3,938,125
"3662",1,3,154,126
"3663",1,3,196,126
"3664",1,3,215,126
"3665",1,3,352,126
"3666",1,3,639,126
"3667",1,3,650,126
"3668",1,3,656,126
"3669",1,3,973,126
"3670",1,3,977,126
"3671",1,3,650,127
"3672",1,3,654,127
"3673",1,3,665,127
"3674",1,3,854,127
"3675",1,3,267,128
"3676",1,3,255,129
"3677",1,3,309,129
"3678",1,3,477,129
"3679",1,3,505,129
"3680",1,3,613,129
"3681",1,3,705,129
"3682",1,3,602,130
"3683",1,3,616,130
"3684",1,3,640,130
"3685",1,3,731,130
"3686",1,3,963,130
"3687",1,3,244,131
"3688",1,3,616,131
"3689",1,3,857,131
"3690",1,3,700,132
"3691",1,3,744,132
"3692",1,3,895,132
"3693",1,3,294,133
"3694",1,3,524,133
"3695",1,3,652,133
"3696",1,3,818,133
"3697",1,3,879,134
"3698",1,3,323,135
"3699",1,3,452,135
"3700",1,3,754,135
"3701",1,3,859,135
"3702",1,3,915,135
"3703",1,3,985,135
"3704",1,3,412,136
"3705",1,3,458,136
"3706",1,3,480,136
"3707",1,3,590,137
"3708",1,3,615,137
"3709",1,3,174,138
"3710",1,3,275,138
"3711",1,3,587,138
"3712",1,3,717,138
"3713",1,3,755,138
"3714",1,3,830,138
"3715",1,3,834,138
"3716",1,3,975,138
"3717",1,3,485,139
"3718",1,3,740,139
"3719",1,3,322,140
"3720",1,3,367,140
"3721",1,3,496,140
"3722",1,3,682,140
"3723",1,3,978,140
"3724",1,3,177,141
"3725",1,3,386,141
"3726",1,3,549,141
"3727",1,3,789,141
"3728",1,3,925,141
"3729",1,3,946,141
"3730",1,3,209,142
"3731",1,3,310,142
"3732",1,3,471,142
"3733",1,3,571,142
"3734",1,3,647,142
"3735",1,3,675,142
"3736",1,3,712,142
"3737",1,3,728,142
"3738",1,3,759,142
"3739",1,3,806,142
"3740",1,3,842,142
"3741",1,3,263,143
"3742",1,3,311,143
"3743",1,3,331,143
"3744",1,3,352,143
"3745",1,3,425,143
"3746",1,3,782,143
"3747",1,3,871,143
"3748",1,3,976,143
"3749",1,3,355,144
"3750",1,3,496,144
"3751",1,3,570,144
"3752",1,3,574,144
"3753",1,3,898,144
"3754",1,3,928,144
"3755",1,3,967,144
"3756",1,3,148,145
"3757",1,3,242,145
"3758",1,3,417,145
"3759",1,3,630,145
"3760",1,3,857,145
"3761",1,3,909,145
"3762",1,3,955,145
"3763",1,3,598,146
"3764",1,3,637,146
"3765",1,3,647,146
"3766",1,3,735,146
"3767",1,3,772,146
"3768",1,3,189,147
"3769",1,3,304,147
"3770",1,3,327,147
"3771",1,3,460,147
"3772",1,3,467,147
"3773",1,3,539,147
"3774",1,3,557,147
"3775",1,3,784,147
"3776",1,3,910,147
"3777",1,3,385,148
"3778",1,3,603,148
"3779",1,3,756,148
"3780",1,3,899,148
"3781",1,3,946,148
"3782",1,3,164,149
"3783",1,3,223,149
"3784",1,3,587,149
"3785",1,3,745,149
"3786",1,3,833,149
"3787",1,3,530,150
"3788",1,3,839,150
"3789",1,3,198,151
"3790",1,3,243,151
"3791",1,3,310,151
"3792",1,3,357,151
"3793",1,3,560,151
"3794",1,3,674,151
"3795",1,3,786,151
"3796",1,3,881,151
"3797",1,3,212,152
"3798",1,3,217,152
"3799",1,3,248,152
"3800",1,3,587,152
"3801",1,3,721,152
"3802",1,3,821,152
"3803",1,3,846,152
"3804",1,3,912,152
"3805",1,3,824,153
"3806",1,3,283,154
"3807",1,3,648,154
"3808",1,3,776,154
"3809",1,3,790,154
"3810",1,3,799,154
"3811",1,3,942,154
"3812",1,3,182,155
"3813",1,3,187,155
"3814",1,3,477,155
"3815",1,3,571,155
"3816",1,3,641,155
"3817",1,3,815,155
"3818",1,3,913,155
"3819",1,3,935,155
"3820",1,3,411,156
"3821",1,3,767,156
"3822",1,3,232,157
"3823",1,3,270,157
"3824",1,3,554,157
"3825",1,3,778,157
"3826",1,3,899,157
"3827",1,3,989,157
"3828",1,3,319,158
"3829",1,3,484,158
"3830",1,3,516,158
"3831",1,3,701,158
"3832",1,3,458,159
"3833",1,3,489,159
"3834",1,3,559,159
"3835",1,3,672,159
"3836",1,3,252,160
"3837",1,3,434,160
"3838",1,3,869,160
"3839",1,3,985,160
"3840",1,3,198,161
"3841",1,3,272,161
"3842",1,3,603,161
"3843",1,3,769,161
"3844",1,3,808,161
"3845",1,3,247,162
"3846",1,3,745,162
"3847",1,3,778,162
"3848",1,3,236,163
"3849",1,3,417,163
"3850",1,3,509,163
"3851",1,3,524,163
"3852",1,3,530,163
"3853",1,3,788,163
"3854",1,3,948,163
"3855",1,3,445,164
"3856",1,3,492,164
"3857",1,3,661,164
"3858",1,3,929,164
"3859",1,3,212,165
"3860",1,3,734,165
"3861",1,3,777,165
"3862",1,3,846,165
"3863",1,3,895,165
"3864",1,3,193,166
"3865",1,3,222,166
"3866",1,3,237,166
