"","sim_i","t","out","in"
"12810",1,13,1757,2338
"12811",1,13,1763,2179
"12812",1,13,1802,2393
"12813",1,13,1803,2271
"12814",1,13,1811,2437
"12815",1,13,1824,1868
"12816",1,13,1832,2261
"12817",1,13,1834,1864
"12818",1,13,1859,1980
"12819",1,13,1861,2289
"12820",1,13,1864,1939
"12821",1,13,1865,2263
"12822",1,13,1877,2314
"12823",1,13,1891,2129
"12824",1,13,1902,2449
"12825",1,13,1911,2051
"12826",1,13,1937,2095
"12827",1,13,1944,2408
"12828",1,13,1956,2265
"12829",1,13,1958,2399
"12830",1,13,1975,2475
"12831",1,13,1988,2387
"12832",1,13,2014,2290
"12833",1,13,2028,2314
"12834",1,13,2049,2070
"12835",1,13,2102,2370
"12836",1,13,2103,2121
"12837",1,13,2105,2200
"12838",1,13,2121,2481
"12839",1,13,2127,2393
"12840",1,13,2188,2312
"12841",1,13,2194,2227
"12842",1,13,2264,2269
"12843",1,13,2271,2361
"12844",1,13,2276,2480
"12845",1,13,2292,2471
"12846",1,13,1,1376
"12847",1,13,3,1262
"12848",1,13,7,1353
"12849",1,13,7,2177
"12850",1,13,12,1412
"12851",1,13,13,1826
"12852",1,13,14,226
"12853",1,13,15,1516
"12854",1,13,23,656
"12855",1,13,25,651
"12856",1,13,32,101
"12857",1,13,32,2203
"12858",1,13,34,1129
"12859",1,13,34,1400
"12860",1,13,35,429
"12861",1,13,39,735
"12862",1,13,42,2015
"12863",1,13,44,280
"12864",1,13,44,1852
"12865",1,13,45,1158
"12866",1,13,47,2096
"12867",1,13,56,610
"12868",1,13,58,442
"12869",1,13,58,2097
"12870",1,13,61,2404
"12871",1,13,62,2158
"12872",1,13,67,1770
"12873",1,13,70,2453
"12874",1,13,71,1466
"12875",1,13,77,1061
"12876",1,13,80,1874
"12877",1,13,81,1487
"12878",1,13,83,1862
"12879",1,13,91,1995
"12880",1,13,94,2130
"12881",1,13,97,2463
"12882",1,13,102,2333
"12883",1,13,103,2064
"12884",1,13,105,2327
"12885",1,13,107,1451
"12886",1,13,107,2351
"12887",1,13,107,2377
"12888",1,13,108,246
"12889",1,13,112,1600
"12890",1,13,115,2320
"12891",1,13,116,185
"12892",1,13,118,1554
"12893",1,13,120,340
"12894",1,13,120,1674
"12895",1,13,121,2352
"12896",1,13,122,678
"12897",1,13,126,404
"12898",1,13,126,1483
"12899",1,13,130,1585
"12900",1,13,138,1662
"12901",1,13,141,321
"12902",1,13,144,533
"12903",1,13,150,1709
"12904",1,13,150,2209
"12905",1,13,151,1148
"12906",1,13,153,2172
"12907",1,13,170,2357
"12908",1,13,171,301
"12909",1,13,171,2216
"12910",1,13,172,1842
"12911",1,13,172,2398
"12912",1,13,180,1172
"12913",1,13,182,923
"12914",1,13,184,224
"12915",1,13,186,1057
"12916",1,13,193,1989
"12917",1,13,197,685
"12918",1,13,198,1815
"12919",1,13,200,298
"12920",1,13,200,1535
"12921",1,13,201,825
"12922",1,13,209,2159
"12923",1,13,212,2489
"12924",1,13,214,1689
"12925",1,13,223,1859
"12926",1,13,227,1125
"12927",1,13,229,1031
"12928",1,13,230,523
"12929",1,13,235,1608
"12930",1,13,238,2360
"12931",1,13,240,1158
"12932",1,13,242,1681
"12933",1,13,244,501
"12934",1,13,248,2139
"12935",1,13,249,1319
"12936",1,13,251,339
"12937",1,13,253,2072
"12938",1,13,257,1379
"12939",1,13,261,439
"12940",1,13,263,2399
"12941",1,13,271,553
"12942",1,13,274,2149
"12943",1,13,281,1826
"12944",1,13,286,373
"12945",1,13,294,1742
"12946",1,13,296,1012
"12947",1,13,299,1823
"12948",1,13,304,1203
"12949",1,13,310,2280
"12950",1,13,328,1742
"12951",1,13,329,737
"12952",1,13,332,1194
"12953",1,13,333,2354
"12954",1,13,336,2262
"12955",1,13,339,766
"12956",1,13,341,379
"12957",1,13,341,827
"12958",1,13,345,1726
"12959",1,13,345,2081
"12960",1,13,347,1801
"12961",1,13,356,1039
"12962",1,13,359,2161
"12963",1,13,364,515
"12964",1,13,370,466
"12965",1,13,372,2361
"12966",1,13,375,563
"12967",1,13,378,1369
"12968",1,13,382,887
"12969",1,13,385,927
"12970",1,13,386,1136
"12971",1,13,388,1058
"12972",1,13,390,1998
"12973",1,13,391,1514
"12974",1,13,392,866
"12975",1,13,395,880
"12976",1,13,397,1637
"12977",1,13,400,522
"12978",1,13,415,710
"12979",1,13,415,1735
"12980",1,13,422,509
"12981",1,13,437,614
"12982",1,13,438,2297
"12983",1,13,446,1954
"12984",1,13,448,1501
"12985",1,13,457,1359
"12986",1,13,457,1655
"12987",1,13,463,1542
"12988",1,13,469,794
"12989",1,13,472,1294
"12990",1,13,472,2022
"12991",1,13,473,2289
"12992",1,13,476,2376
"12993",1,13,477,1152
"12994",1,13,481,1292
"12995",1,13,488,666
"12996",1,13,491,1131
"12997",1,13,495,1524
"12998",1,13,497,2444
"12999",1,13,505,2086
"13000",1,13,510,2380
"13001",1,13,512,2402
"13002",1,13,516,1804
"13003",1,13,519,1263
"13004",1,13,528,697
"13005",1,13,528,732
"13006",1,13,537,1844
"13007",1,13,543,1118
"13008",1,13,543,1682
"13009",1,13,548,2269
"13010",1,13,552,955
"13011",1,13,552,1214
"13012",1,13,554,2151
"13013",1,13,564,1794
"13014",1,13,568,2352
"13015",1,13,569,1421
"13016",1,13,571,2137
"13017",1,13,573,1588
"13018",1,13,577,1418
"13019",1,13,587,1031
"13020",1,13,603,2412
"13021",1,13,607,1318
"13022",1,13,612,1125
"13023",1,13,614,2378
"13024",1,13,625,1995
"13025",1,13,631,1155
"13026",1,13,636,1953
"13027",1,13,644,827
"13028",1,13,650,2329
"13029",1,13,652,788
"13030",1,13,652,1079
"13031",1,13,672,1072
"13032",1,13,673,2001
"13033",1,13,675,2154
"13034",1,13,684,1662
"13035",1,13,684,1795
"13036",1,13,686,1416
"13037",1,13,692,1852
"13038",1,13,694,2195
"13039",1,13,712,2148
"13040",1,13,713,1318
"13041",1,13,715,1482
"13042",1,13,724,1980
"13043",1,13,724,2469
"13044",1,13,729,1674
"13045",1,13,734,1366
"13046",1,13,735,2314
"13047",1,13,737,1258
"13048",1,13,742,2494
"13049",1,13,745,2322
"13050",1,13,749,2354
"13051",1,13,749,2374
"13052",1,13,756,1333
"13053",1,13,758,895
"13054",1,13,759,1295
"13055",1,13,759,2197
"13056",1,13,764,951
"13057",1,13,768,1389
"13058",1,13,771,910
"13059",1,13,772,2397
"13060",1,13,788,2144
"13061",1,13,790,898
"13062",1,13,793,1084
"13063",1,13,804,2373
"13064",1,13,818,1722
"13065",1,13,820,1342
"13066",1,13,839,2306
"13067",1,13,849,1149
"13068",1,13,850,1684
"13069",1,13,854,1142
"13070",1,13,856,2314
"13071",1,13,858,1028
"13072",1,13,870,1604
"13073",1,13,874,1721
"13074",1,13,876,1815
"13075",1,13,881,1295
"13076",1,13,882,890
"13077",1,13,882,2075
"13078",1,13,895,1878
"13079",1,13,895,2051
"13080",1,13,913,1091
"13081",1,13,913,1380
"13082",1,13,914,2090
"13083",1,13,915,2268
"13084",1,13,918,1640
"13085",1,13,918,1743
"13086",1,13,922,1536
"13087",1,13,926,1324
"13088",1,13,926,2359
"13089",1,13,932,1618
"13090",1,13,932,1977
"13091",1,13,935,1353
"13092",1,13,936,1488
"13093",1,13,936,1675
"13094",1,13,937,2322
"13095",1,13,942,2481
"13096",1,13,943,2450
"13097",1,13,952,2053
"13098",1,13,958,1776
"13099",1,13,962,1955
"13100",1,13,1000,1771
"13101",1,13,1020,1100
"13102",1,13,1026,1554
"13103",1,13,1035,2310
"13104",1,13,1052,1492
"13105",1,13,1059,1188
"13106",1,13,1068,1796
"13107",1,13,1080,2465
"13108",1,13,1084,1149
"13109",1,13,1084,1882
"13110",1,13,1088,2363
"13111",1,13,1089,1203
"13112",1,13,1091,2099
"13113",1,13,1095,1307
"13114",1,13,1096,2324
"13115",1,13,1103,2163
"13116",1,13,1110,1213
"13117",1,13,1110,1578
"13118",1,13,1112,1360
"13119",1,13,1114,1787
"13120",1,13,1118,2488
"13121",1,13,1126,2161
"13122",1,13,1128,1765
"13123",1,13,1132,1174
"13124",1,13,1140,2041
"13125",1,13,1140,2319
"13126",1,13,1147,1486
"13127",1,13,1154,1187
"13128",1,13,1157,2327
"13129",1,13,1161,1545
"13130",1,13,1165,1926
"13131",1,13,1167,2054
"13132",1,13,1167,2447
"13133",1,13,1186,1952
"13134",1,13,1188,2165
"13135",1,13,1193,2500
"13136",1,13,1200,1598
"13137",1,13,1201,2052
"13138",1,13,1209,1766
"13139",1,13,1211,1450
"13140",1,13,1213,1273
"13141",1,13,1214,1893
"13142",1,13,1219,1787
"13143",1,13,1228,1851
"13144",1,13,1229,1814
"13145",1,13,1246,1509
"13146",1,13,1253,2298
"13147",1,13,1256,1355
"13148",1,13,1265,1938
"13149",1,13,1271,1937
"13150",1,13,1272,1948
"13151",1,13,1276,1967
"13152",1,13,1276,2087
"13153",1,13,1277,2326
"13154",1,13,1282,1347
"13155",1,13,1285,2049
"13156",1,13,1292,1432
"13157",1,13,1305,1328
"13158",1,13,1308,1966
"13159",1,13,1322,1487
"13160",1,13,1323,2030
"13161",1,13,1339,1499
"13162",1,13,1339,2379
"13163",1,13,1343,2372
"13164",1,13,1348,1625
"13165",1,13,1374,1576
"13166",1,13,1381,1700
"13167",1,13,1384,2232
"13168",1,13,1384,2431
"13169",1,13,1387,2233
"13170",1,13,1392,2213
"13171",1,13,1405,1728
"13172",1,13,1407,2123
"13173",1,13,1421,2193
"13174",1,13,1428,1433
"13175",1,13,1434,1691
"13176",1,13,1439,1993
"13177",1,13,1440,1448
"13178",1,13,1440,1583
"13179",1,13,1440,1757
"13180",1,13,1453,1630
"13181",1,13,1458,2340
"13182",1,13,1490,1972
"13183",1,13,1490,2150
"13184",1,13,1494,1916
"13185",1,13,1497,2075
"13186",1,13,1499,1840
"13187",1,13,1514,1688
"13188",1,13,1528,2385
"13189",1,13,1531,1786
"13190",1,13,1535,1616
"13191",1,13,1535,1667
"13192",1,13,1572,2413
"13193",1,13,1580,1813
"13194",1,13,1583,1783
"13195",1,13,1588,2477
"13196",1,13,1596,2254
"13197",1,13,1615,2467
"13198",1,13,1627,1680
"13199",1,13,1628,2272
"13200",1,13,1629,1876
"13201",1,13,1640,2083
"13202",1,13,1653,2321
"13203",1,13,1654,2145
"13204",1,13,1670,2175
"13205",1,13,1712,2062
"13206",1,13,1714,2072
"13207",1,13,1735,2480
"13208",1,13,1739,1791
"13209",1,13,1742,1759
"13210",1,13,1765,2091
"13211",1,13,1775,1975
"13212",1,13,1778,1981
"13213",1,13,1779,2029
"13214",1,13,1804,1980
"13215",1,13,1831,2315
"13216",1,13,1841,2147
"13217",1,13,1859,2463
"13218",1,13,1864,2183
"13219",1,13,1867,1950
"13220",1,13,1870,1987
"13221",1,13,1880,2169
"13222",1,13,1907,2067
"13223",1,13,1907,2150
"13224",1,13,1907,2161
"13225",1,13,1908,2436
"13226",1,13,1927,1972
"13227",1,13,1930,2118
"13228",1,13,1949,2370
"13229",1,13,1966,2107
"13230",1,13,1971,2370
"13231",1,13,1972,2306
"13232",1,13,1984,2072
"13233",1,13,1994,2449
"13234",1,13,1999,2246
"13235",1,13,2010,2221
"13236",1,13,2016,2302
"13237",1,13,2017,2419
"13238",1,13,2019,2139
"13239",1,13,2025,2277
"13240",1,13,2064,2373
"13241",1,13,2070,2436
"13242",1,13,2076,2127
"13243",1,13,2081,2243
"13244",1,13,2081,2284
"13245",1,13,2088,2219
"13246",1,13,2090,2261
"13247",1,13,2110,2168
"13248",1,13,2137,2248
"13249",1,13,2144,2215
"13250",1,13,2160,2320
"13251",1,13,2193,2214
"13252",1,13,2213,2216
"13253",1,13,2226,2484
"13254",1,13,2257,2342
"13255",1,13,2270,2378
"13256",1,13,2388,2393
"13257",1,13,2412,2448
"13258",1,13,3,260
"13259",1,13,5,1606
"13260",1,13,6,870
"13261",1,13,11,138
"13262",1,13,12,1590
"13263",1,13,16,606
"13264",1,13,23,363
"13265",1,13,24,2459
"13266",1,13,29,2253
"13267",1,13,32,1872
"13268",1,13,33,1138
"13269",1,13,34,1796
"13270",1,13,35,1522
"13271",1,13,36,1442
"13272",1,13,40,1755
"13273",1,13,41,692
"13274",1,13,43,1454
"13275",1,13,44,1504
"13276",1,13,44,2359
"13277",1,13,47,734
"13278",1,13,48,183
"13279",1,13,48,568
"13280",1,13,51,537
"13281",1,13,55,463
"13282",1,13,57,479
"13283",1,13,57,1119
"13284",1,13,58,1142
"13285",1,13,59,2171
"13286",1,13,63,2013
"13287",1,13,68,766
"13288",1,13,69,1284
"13289",1,13,71,1668
"13290",1,13,77,590
"13291",1,13,77,777
"13292",1,13,78,917
"13293",1,13,81,1039
"13294",1,13,96,1126
"13295",1,13,103,649
"13296",1,13,105,201
"13297",1,13,107,464
"13298",1,13,111,220
"13299",1,13,112,2343
"13300",1,13,114,2200
"13301",1,13,116,1084
"13302",1,13,117,264
"13303",1,13,122,835
"13304",1,13,123,558
"13305",1,13,127,769
"13306",1,13,132,1670
"13307",1,13,134,1808
"13308",1,13,136,1602
"13309",1,13,136,2372
"13310",1,13,136,2385
"13311",1,13,138,1564
"13312",1,13,140,1531
"13313",1,13,142,923
"13314",1,13,145,2034
"13315",1,13,149,1830
"13316",1,13,158,1093
"13317",1,13,158,1378
"13318",1,13,161,1675
"13319",1,13,162,1959
"13320",1,13,167,1981
"13321",1,13,171,841
"13322",1,13,175,1260
"13323",1,13,180,1224
"13324",1,13,181,1681
"13325",1,13,183,926
"13326",1,13,186,864
"13327",1,13,187,766
"13328",1,13,187,2256
"13329",1,13,190,460
"13330",1,13,190,1139
"13331",1,13,191,1703
"13332",1,13,192,762
"13333",1,13,193,265
"13334",1,13,195,2203
"13335",1,13,198,345
"13336",1,13,200,2249
"13337",1,13,202,1061
"13338",1,13,203,643
"13339",1,13,207,538
"13340",1,13,210,1661
"13341",1,13,211,1885
"13342",1,13,212,2366
"13343",1,13,213,1630
"13344",1,13,216,839
"13345",1,13,217,551
"13346",1,13,221,419
"13347",1,13,222,524
"13348",1,13,223,1041
"13349",1,13,226,255
"13350",1,13,236,1045
"13351",1,13,241,1153
"13352",1,13,244,698
"13353",1,13,248,1712
"13354",1,13,254,1524
"13355",1,13,254,1831
"13356",1,13,254,2230
"13357",1,13,255,2348
"13358",1,13,256,788
"13359",1,13,257,2213
"13360",1,13,259,675
"13361",1,13,267,2242
"13362",1,13,271,1028
"13363",1,13,271,1112
"13364",1,13,274,1156
"13365",1,13,279,2121
"13366",1,13,280,2256
"13367",1,13,283,1402
"13368",1,13,285,966
"13369",1,13,292,1283
"13370",1,13,292,1607
"13371",1,13,295,2389
"13372",1,13,297,1244
"13373",1,13,297,1714
"13374",1,13,298,1254
"13375",1,13,299,934
"13376",1,13,306,1034
"13377",1,13,306,1311
"13378",1,13,311,1839
"13379",1,13,312,623
"13380",1,13,318,1876
"13381",1,13,319,1069
"13382",1,13,322,1686
"13383",1,13,323,2090
"13384",1,13,325,1380
"13385",1,13,331,1988
"13386",1,13,332,820
"13387",1,13,333,1049
"13388",1,13,336,945
"13389",1,13,344,2079
"13390",1,13,348,1373
"13391",1,13,352,1267
"13392",1,13,356,2421
"13393",1,13,358,442
"13394",1,13,361,1255
"13395",1,13,361,1529
"13396",1,13,362,431
"13397",1,13,362,497
"13398",1,13,364,2105
"13399",1,13,366,434
"13400",1,13,366,2492
"13401",1,13,367,657
"13402",1,13,367,946
"13403",1,13,372,1994
"13404",1,13,374,2119
"13405",1,13,375,872
"13406",1,13,378,1606
"13407",1,13,380,1771
"13408",1,13,382,829
"13409",1,13,383,1251
"13410",1,13,392,1902
"13411",1,13,393,1446
"13412",1,13,397,1369
"13413",1,13,397,1385
"13414",1,13,398,2355
"13415",1,13,400,1772
"13416",1,13,409,730
"13417",1,13,411,1501
"13418",1,13,413,955
"13419",1,13,415,1547
"13420",1,13,416,1144
"13421",1,13,417,1875
"13422",1,13,422,1632
"13423",1,13,428,2107
"13424",1,13,434,472
"13425",1,13,441,1244
"13426",1,13,449,776
"13427",1,13,449,2325
"13428",1,13,451,864
"13429",1,13,453,870
"13430",1,13,453,2471
"13431",1,13,454,2185
"13432",1,13,456,1613
"13433",1,13,462,2051
"13434",1,13,474,2172
"13435",1,13,477,848
"13436",1,13,478,1837
"13437",1,13,479,1135
"13438",1,13,481,1842
"13439",1,13,483,897
"13440",1,13,491,1812
"13441",1,13,493,2420
"13442",1,13,495,2261
"13443",1,13,498,1064
"13444",1,13,501,664
"13445",1,13,506,1091
"13446",1,13,509,1817
"13447",1,13,511,1060
"13448",1,13,516,1691
"13449",1,13,518,1324
"13450",1,13,521,1944
"13451",1,13,522,1156
"13452",1,13,531,2297
"13453",1,13,533,657
"13454",1,13,540,801
"13455",1,13,541,2336
"13456",1,13,547,2282
"13457",1,13,549,1225
"13458",1,13,562,903
"13459",1,13,568,972
"13460",1,13,570,1236
"13461",1,13,571,945
"13462",1,13,574,1045
"13463",1,13,576,2095
"13464",1,13,578,1714
"13465",1,13,590,653
"13466",1,13,605,959
"13467",1,13,608,1276
"13468",1,13,616,1018
"13469",1,13,617,2450
"13470",1,13,623,1749
"13471",1,13,624,2318
"13472",1,13,628,2113
"13473",1,13,631,960
"13474",1,13,634,2327
"13475",1,13,636,2370
"13476",1,13,640,726
"13477",1,13,640,1031
"13478",1,13,648,1895
"13479",1,13,649,1383
"13480",1,13,651,1194
"13481",1,13,655,1139
"13482",1,13,657,846
"13483",1,13,661,888
"13484",1,13,663,1113
"13485",1,13,669,2396
"13486",1,13,675,845
"13487",1,13,676,1076
"13488",1,13,678,1841
"13489",1,13,682,1545
"13490",1,13,686,787
"13491",1,13,687,706
"13492",1,13,689,2032
"13493",1,13,690,2106
"13494",1,13,694,1932
"13495",1,13,698,2137
"13496",1,13,703,1447
"13497",1,13,703,1631
"13498",1,13,706,2244
"13499",1,13,707,841
"13500",1,13,710,1570
"13501",1,13,712,2317
"13502",1,13,720,1895
"13503",1,13,723,1180
"13504",1,13,723,1368
"13505",1,13,733,1286
"13506",1,13,738,866
"13507",1,13,740,1983
"13508",1,13,742,1291
"13509",1,13,745,1368
"13510",1,13,759,823
"13511",1,13,761,1939
"13512",1,13,765,2164
"13513",1,13,768,1255
"13514",1,13,771,2207
"13515",1,13,783,1046
"13516",1,13,799,1795
"13517",1,13,807,1817
"13518",1,13,808,1517
"13519",1,13,808,1785
"13520",1,13,811,1935
"13521",1,13,814,1870
"13522",1,13,817,2396
"13523",1,13,819,2290
"13524",1,13,825,975
"13525",1,13,842,1007
"13526",1,13,843,1718
"13527",1,13,845,1275
"13528",1,13,849,2153
"13529",1,13,852,2446
"13530",1,13,860,1258
"13531",1,13,865,2123
"13532",1,13,872,1164
"13533",1,13,884,1520
"13534",1,13,884,2208
"13535",1,13,900,1227
"13536",1,13,901,1087
"13537",1,13,904,2367
"13538",1,13,906,1684
"13539",1,13,909,2334
"13540",1,13,910,1905
"13541",1,13,912,1783
"13542",1,13,918,2280
"13543",1,13,919,2185
"13544",1,13,934,2310
"13545",1,13,942,1759
"13546",1,13,943,1770
"13547",1,13,947,1394
"13548",1,13,953,1117
"13549",1,13,954,1825
"13550",1,13,954,1839
"13551",1,13,962,1940
"13552",1,13,962,2110
"13553",1,13,991,1827
"13554",1,13,993,1628
"13555",1,13,998,1272
"13556",1,13,1003,1270
"13557",1,13,1004,1098
"13558",1,13,1010,1707
"13559",1,13,1034,1655
"13560",1,13,1038,2420
"13561",1,13,1045,2260
"13562",1,13,1052,2133
"13563",1,13,1060,2416
"13564",1,13,1066,1658
"13565",1,13,1066,1860
"13566",1,13,1073,1898
"13567",1,13,1075,1947
"13568",1,13,1091,1930
"13569",1,13,1092,1559
"13570",1,13,1096,2174
"13571",1,13,1100,2268
"13572",1,13,1101,1251
"13573",1,13,1102,1898
"13574",1,13,1106,2469
"13575",1,13,1108,1698
"13576",1,13,1112,1860
"13577",1,13,1113,1521
"13578",1,13,1113,1643
"13579",1,13,1123,1625
"13580",1,13,1125,1946
"13581",1,13,1127,1162
"13582",1,13,1134,1328
"13583",1,13,1136,1875
"13584",1,13,1137,2290
"13585",1,13,1139,2184
"13586",1,13,1151,1954
"13587",1,13,1154,2385
"13588",1,13,1161,2206
"13589",1,13,1170,1881
"13590",1,13,1175,1447
"13591",1,13,1179,2239
"13592",1,13,1184,2207
"13593",1,13,1205,1437
"13594",1,13,1206,1553
"13595",1,13,1213,2499
"13596",1,13,1220,2425
"13597",1,13,1224,1434
"13598",1,13,1226,2007
"13599",1,13,1228,1350
"13600",1,13,1230,2175
"13601",1,13,1262,2469
"13602",1,13,1265,1279
"13603",1,13,1266,1441
"13604",1,13,1280,1652
"13605",1,13,1283,2468
"13606",1,13,1305,1863
"13607",1,13,1312,1475
"13608",1,13,1314,1943
"13609",1,13,1315,2273
"13610",1,13,1319,1433
"13611",1,13,1335,1538
"13612",1,13,1338,1574
"13613",1,13,1350,2079
"13614",1,13,1355,2148
"13615",1,13,1357,2153
"13616",1,13,1367,1640
"13617",1,13,1374,2313
"13618",1,13,1376,1379
"13619",1,13,1382,2197
"13620",1,13,1383,1417
"13621",1,13,1387,2025
"13622",1,13,1393,1394
"13623",1,13,1397,2093
"13624",1,13,1398,1557
"13625",1,13,1415,1842
"13626",1,13,1423,1750
"13627",1,13,1425,2389
"13628",1,13,1436,2373
"13629",1,13,1439,1859
"13630",1,13,1445,2223
"13631",1,13,1452,2212
"13632",1,13,1454,1667
"13633",1,13,1454,2204
"13634",1,13,1466,1993
"13635",1,13,1474,1496
"13636",1,13,1476,2026
"13637",1,13,1484,2046
"13638",1,13,1488,1995
"13639",1,13,1489,2373
"13640",1,13,1493,2229
"13641",1,13,1498,1959
"13642",1,13,1503,2095
"13643",1,13,1505,1622
"13644",1,13,1540,2266
"13645",1,13,1555,2017
"13646",1,13,1557,1693
"13647",1,13,1581,1737
"13648",1,13,1589,2459
"13649",1,13,1591,2260
"13650",1,13,1594,2442
"13651",1,13,1600,1695
"13652",1,13,1623,1885
"13653",1,13,1627,1981
"13654",1,13,1627,2259
"13655",1,13,1633,1753
"13656",1,13,1635,2095
"13657",1,13,1648,2205
"13658",1,13,1650,2216
"13659",1,13,1661,2369
"13660",1,13,1687,1746
"13661",1,13,1687,2076
"13662",1,13,1697,2228
"13663",1,13,1704,2500
"13664",1,13,1713,2271
"13665",1,13,1743,2412
"13666",1,13,1753,1905
"13667",1,13,1758,2187
"13668",1,13,1763,2256
"13669",1,13,1766,2115
"13670",1,13,1789,2021
"13671",1,13,1798,2258
"13672",1,13,1799,2411
"13673",1,13,1800,1910
"13674",1,13,1820,2397
"13675",1,13,1842,2111
"13676",1,13,1850,2308
"13677",1,13,1862,2152
"13678",1,13,1872,1939
"13679",1,13,1905,1949
"13680",1,13,1910,1962
"13681",1,13,1923,2099
"13682",1,13,1935,2437
"13683",1,13,1951,2146
"13684",1,13,1956,1960
"13685",1,13,1959,1978
"13686",1,13,1966,2287
"13687",1,13,1983,2405
"13688",1,13,1993,2339
"13689",1,13,2028,2481
"13690",1,13,2032,2259
"13691",1,13,2033,2165
"13692",1,13,2050,2106
"13693",1,13,2066,2493
"13694",1,13,2067,2475
"13695",1,13,2088,2253
"13696",1,13,2127,2184
"13697",1,13,2162,2216
"13698",1,13,2162,2306
"13699",1,13,2166,2328
"13700",1,13,2177,2396
"13701",1,13,2207,2427
"13702",1,13,2211,2411
"13703",1,13,2216,2288
"13704",1,13,2229,2398
"13705",1,13,2248,2499
"13706",1,13,2274,2454
"13707",1,13,2279,2366
"13708",1,13,2286,2467
"13709",1,13,2300,2326
"13710",1,13,2330,2490
"13711",1,13,2356,2378
"13712",1,13,2359,2437
"13713",1,13,2394,2435
"13714",1,13,2406,2473
"13715",1,13,2452,2467
"13716",1,13,2460,2481
"13717",1,13,4,646
"13718",1,13,5,1036
"13719",1,13,6,767
"13720",1,13,8,155
"13721",1,13,8,1261
"13722",1,13,10,1510
"13723",1,13,10,2362
"13724",1,13,19,2118
"13725",1,13,19,2454
"13726",1,13,24,1960
"13727",1,13,25,515
"13728",1,13,30,1278
"13729",1,13,34,2439
"13730",1,13,39,117
"13731",1,13,41,1309
"13732",1,13,42,902
"13733",1,13,46,2361
"13734",1,13,47,1525
"13735",1,13,49,1044
"13736",1,13,63,1842
"13737",1,13,63,2481
"13738",1,13,67,2092
"13739",1,13,68,1281
"13740",1,13,72,2394
"13741",1,13,73,1559
"13742",1,13,77,802
"13743",1,13,78,834
"13744",1,13,78,1133
"13745",1,13,82,1304
"13746",1,13,83,539
"13747",1,13,87,1957
"13748",1,13,96,580
"13749",1,13,105,2220
"13750",1,13,106,1326
"13751",1,13,108,1112
"13752",1,13,109,2185
"13753",1,13,114,1307
"13754",1,13,115,1535
"13755",1,13,115,2124
"13756",1,13,117,444
"13757",1,13,121,1680
"13758",1,13,123,339
"13759",1,13,128,747
"13760",1,13,128,1569
"13761",1,13,138,2415
"13762",1,13,145,844
"13763",1,13,148,1926
"13764",1,13,151,2109
"13765",1,13,152,1863
"13766",1,13,153,1933
"13767",1,13,156,377
"13768",1,13,161,190
"13769",1,13,161,1190
"13770",1,13,161,1303
"13771",1,13,163,1599
"13772",1,13,163,1855
"13773",1,13,171,1022
"13774",1,13,173,1055
"13775",1,13,175,587
"13776",1,13,176,546
"13777",1,13,181,2042
"13778",1,13,185,1687
"13779",1,13,188,799
"13780",1,13,188,2257
"13781",1,13,189,2224
"13782",1,13,190,569
"13783",1,13,191,1534
"13784",1,13,191,1953
"13785",1,13,193,679
"13786",1,13,198,368
"13787",1,13,207,1579
"13788",1,13,208,1685
"13789",1,13,210,1678
"13790",1,13,216,2177
"13791",1,13,219,1723
"13792",1,13,224,1394
"13793",1,13,226,521
"13794",1,13,232,1468
"13795",1,13,239,1211
"13796",1,13,240,2225
"13797",1,13,246,1556
"13798",1,13,247,2490
"13799",1,13,250,889
"13800",1,13,254,1121
"13801",1,13,257,2375
"13802",1,13,279,1619
"13803",1,13,281,535
"13804",1,13,284,1359
"13805",1,13,284,2370
"13806",1,13,285,2120
"13807",1,13,286,2036
"13808",1,13,289,844
"13809",1,13,294,782
"13810",1,13,294,2210
"13811",1,13,305,516
"13812",1,13,306,2028
"13813",1,13,307,476
"13814",1,13,307,1100
"13815",1,13,310,2108
"13816",1,13,312,1694
"13817",1,13,322,774
"13818",1,13,322,1564
"13819",1,13,323,2433
"13820",1,13,326,433
"13821",1,13,327,2134
"13822",1,13,328,2354
"13823",1,13,332,1295
"13824",1,13,332,1589
"13825",1,13,333,992
"13826",1,13,336,1478
"13827",1,13,339,1152
"13828",1,13,339,1340
"13829",1,13,340,1006
"13830",1,13,344,1410
"13831",1,13,344,2187
"13832",1,13,345,2383
"13833",1,13,350,2170
"13834",1,13,352,1219
"13835",1,13,359,1461
"13836",1,13,363,1278
"13837",1,13,365,2141
"13838",1,13,367,685
"13839",1,13,367,1574
"13840",1,13,368,2425
"13841",1,13,370,2424
"13842",1,13,373,1413
"13843",1,13,386,1495
"13844",1,13,389,2123
"13845",1,13,415,2234
"13846",1,13,416,557
"13847",1,13,416,797
"13848",1,13,418,1209
"13849",1,13,428,1289
"13850",1,13,428,1829
"13851",1,13,430,836
"13852",1,13,434,1956
"13853",1,13,438,693
"13854",1,13,440,1052
"13855",1,13,444,2073
"13856",1,13,448,541
"13857",1,13,468,1589
"13858",1,13,469,1567
"13859",1,13,474,1113
"13860",1,13,475,2371
"13861",1,13,479,581
"13862",1,13,480,1276
"13863",1,13,489,1207
"13864",1,13,492,1724
"13865",1,13,503,2322
"13866",1,13,507,2031
"13867",1,13,509,2444
"13868",1,13,514,567
"13869",1,13,514,823
"13870",1,13,517,2484
"13871",1,13,526,1360
