"","sim_i","t","out","in"
"10041",1,7,407,1470
"10042",1,7,409,466
"10043",1,7,409,1067
"10044",1,7,409,1949
"10045",1,7,409,2118
"10046",1,7,413,1498
"10047",1,7,414,763
"10048",1,7,417,2204
"10049",1,7,425,1642
"10050",1,7,428,1646
"10051",1,7,429,1903
"10052",1,7,432,614
"10053",1,7,444,923
"10054",1,7,449,1441
"10055",1,7,453,772
"10056",1,7,455,2034
"10057",1,7,462,1893
"10058",1,7,481,1139
"10059",1,7,486,780
"10060",1,7,508,742
"10061",1,7,509,515
"10062",1,7,525,626
"10063",1,7,531,2724
"10064",1,7,533,1693
"10065",1,7,536,662
"10066",1,7,542,2625
"10067",1,7,544,1718
"10068",1,7,550,2011
"10069",1,7,553,2884
"10070",1,7,568,1766
"10071",1,7,570,1697
"10072",1,7,570,1929
"10073",1,7,572,674
"10074",1,7,582,2731
"10075",1,7,583,1509
"10076",1,7,594,2119
"10077",1,7,594,2693
"10078",1,7,613,698
"10079",1,7,616,2699
"10080",1,7,618,2254
"10081",1,7,621,1006
"10082",1,7,623,2307
"10083",1,7,629,907
"10084",1,7,630,1072
"10085",1,7,634,2228
"10086",1,7,644,1416
"10087",1,7,644,2977
"10088",1,7,649,1932
"10089",1,7,649,2708
"10090",1,7,651,682
"10091",1,7,651,1569
"10092",1,7,659,1135
"10093",1,7,660,891
"10094",1,7,669,2747
"10095",1,7,678,2015
"10096",1,7,679,1573
"10097",1,7,690,853
"10098",1,7,690,2364
"10099",1,7,693,1955
"10100",1,7,698,2253
"10101",1,7,720,2543
"10102",1,7,722,1912
"10103",1,7,729,2254
"10104",1,7,754,1087
"10105",1,7,754,2412
"10106",1,7,756,1804
"10107",1,7,758,2600
"10108",1,7,765,1898
"10109",1,7,767,2256
"10110",1,7,770,2044
"10111",1,7,779,1419
"10112",1,7,782,2532
"10113",1,7,783,1602
"10114",1,7,787,1045
"10115",1,7,793,1187
"10116",1,7,809,2566
"10117",1,7,815,1222
"10118",1,7,819,2972
"10119",1,7,826,921
"10120",1,7,828,857
"10121",1,7,829,1260
"10122",1,7,834,1317
"10123",1,7,838,1704
"10124",1,7,854,2408
"10125",1,7,856,2410
"10126",1,7,861,1180
"10127",1,7,874,2105
"10128",1,7,892,1373
"10129",1,7,901,1954
"10130",1,7,907,2166
"10131",1,7,911,1624
"10132",1,7,917,1673
"10133",1,7,919,2544
"10134",1,7,943,2616
"10135",1,7,945,2372
"10136",1,7,947,2515
"10137",1,7,952,2537
"10138",1,7,953,2231
"10139",1,7,963,1038
"10140",1,7,963,1054
"10141",1,7,969,1927
"10142",1,7,975,1671
"10143",1,7,976,1015
"10144",1,7,978,2406
"10145",1,7,986,1956
"10146",1,7,995,1020
"10147",1,7,1011,2163
"10148",1,7,1019,1408
"10149",1,7,1021,1588
"10150",1,7,1021,3000
"10151",1,7,1032,2772
"10152",1,7,1035,1636
"10153",1,7,1038,2439
"10154",1,7,1046,2408
"10155",1,7,1051,1863
"10156",1,7,1053,1190
"10157",1,7,1054,1410
"10158",1,7,1061,1462
"10159",1,7,1064,2646
"10160",1,7,1066,1451
"10161",1,7,1072,2226
"10162",1,7,1082,2037
"10163",1,7,1083,2116
"10164",1,7,1093,1317
"10165",1,7,1094,2473
"10166",1,7,1106,1227
"10167",1,7,1116,2188
"10168",1,7,1135,1610
"10169",1,7,1136,1555
"10170",1,7,1138,2830
"10171",1,7,1148,1823
"10172",1,7,1148,2450
"10173",1,7,1162,2314
"10174",1,7,1170,2934
"10175",1,7,1173,1187
"10176",1,7,1175,2333
"10177",1,7,1178,2771
"10178",1,7,1186,1973
"10179",1,7,1201,1452
"10180",1,7,1203,2796
"10181",1,7,1207,1574
"10182",1,7,1207,2856
"10183",1,7,1210,1380
"10184",1,7,1210,2236
"10185",1,7,1214,1477
"10186",1,7,1216,1387
"10187",1,7,1219,1692
"10188",1,7,1220,2149
"10189",1,7,1231,2128
"10190",1,7,1236,2536
"10191",1,7,1237,2579
"10192",1,7,1238,1481
"10193",1,7,1242,1468
"10194",1,7,1243,2210
"10195",1,7,1245,1246
"10196",1,7,1263,2313
"10197",1,7,1264,2479
"10198",1,7,1266,2620
"10199",1,7,1272,2729
"10200",1,7,1277,2138
"10201",1,7,1285,2773
"10202",1,7,1296,2411
"10203",1,7,1303,2572
"10204",1,7,1306,2787
"10205",1,7,1313,2138
"10206",1,7,1314,1884
"10207",1,7,1315,1756
"10208",1,7,1320,2948
"10209",1,7,1321,2089
"10210",1,7,1322,2052
"10211",1,7,1354,2862
"10212",1,7,1373,1505
"10213",1,7,1378,1545
"10214",1,7,1383,1731
"10215",1,7,1391,2251
"10216",1,7,1392,2332
"10217",1,7,1396,2678
"10218",1,7,1397,2136
"10219",1,7,1408,1567
"10220",1,7,1420,2571
"10221",1,7,1431,1538
"10222",1,7,1431,1708
"10223",1,7,1440,1490
"10224",1,7,1446,2837
"10225",1,7,1470,1693
"10226",1,7,1488,2332
"10227",1,7,1488,2822
"10228",1,7,1499,2472
"10229",1,7,1501,2532
"10230",1,7,1515,2227
"10231",1,7,1521,2752
"10232",1,7,1529,2179
"10233",1,7,1537,2263
"10234",1,7,1537,2624
"10235",1,7,1554,1740
"10236",1,7,1556,2954
"10237",1,7,1564,1707
"10238",1,7,1565,1818
"10239",1,7,1568,2644
"10240",1,7,1579,1596
"10241",1,7,1581,2421
"10242",1,7,1585,2624
"10243",1,7,1597,1797
"10244",1,7,1616,2981
"10245",1,7,1618,2426
"10246",1,7,1626,2988
"10247",1,7,1636,2796
"10248",1,7,1646,2207
"10249",1,7,1655,2455
"10250",1,7,1657,2251
"10251",1,7,1660,2380
"10252",1,7,1667,2193
"10253",1,7,1673,1695
"10254",1,7,1684,2259
"10255",1,7,1687,2957
"10256",1,7,1713,1925
"10257",1,7,1716,2718
"10258",1,7,1723,2817
"10259",1,7,1732,2393
"10260",1,7,1764,2817
"10261",1,7,1777,2611
"10262",1,7,1789,2890
"10263",1,7,1790,2836
"10264",1,7,1793,2645
"10265",1,7,1804,2948
"10266",1,7,1818,1829
"10267",1,7,1825,2863
"10268",1,7,1826,2357
"10269",1,7,1833,2752
"10270",1,7,1833,2866
"10271",1,7,1848,1879
"10272",1,7,1850,1988
"10273",1,7,1857,2833
"10274",1,7,1862,2696
"10275",1,7,1874,1975
"10276",1,7,1879,2191
"10277",1,7,1888,2371
"10278",1,7,1892,2336
"10279",1,7,1896,2044
"10280",1,7,1913,2569
"10281",1,7,1914,2102
"10282",1,7,1914,2538
"10283",1,7,1916,2227
"10284",1,7,1919,2628
"10285",1,7,1922,2284
"10286",1,7,1935,2104
"10287",1,7,1944,2564
"10288",1,7,1950,2726
"10289",1,7,2049,2373
"10290",1,7,2066,2881
"10291",1,7,2083,2157
"10292",1,7,2091,2701
"10293",1,7,2092,2631
"10294",1,7,2099,2367
"10295",1,7,2117,2778
"10296",1,7,2147,2584
"10297",1,7,2162,2806
"10298",1,7,2163,3000
"10299",1,7,2176,2487
"10300",1,7,2192,2863
"10301",1,7,2198,2374
"10302",1,7,2227,2992
"10303",1,7,2239,2861
"10304",1,7,2253,2966
"10305",1,7,2293,2298
"10306",1,7,2317,2876
"10307",1,7,2349,2781
"10308",1,7,2350,2926
"10309",1,7,2430,2962
"10310",1,7,2465,2471
"10311",1,7,2477,2676
"10312",1,7,2488,2520
"10313",1,7,2495,2885
"10314",1,7,2535,2987
"10315",1,7,2536,2988
"10316",1,7,2568,2578
"10317",1,7,2587,2829
"10318",1,7,2664,2798
"10319",1,7,2691,2996
"10320",1,7,2713,2865
"10321",1,7,2728,2985
"10322",1,7,2754,2763
"10323",1,7,2762,2997
"10324",1,7,2785,2952
"10325",1,7,2823,2925
"10326",1,7,2,2810
"10327",1,7,3,684
"10328",1,7,4,358
"10329",1,7,5,265
"10330",1,7,7,2307
"10331",1,7,13,273
"10332",1,7,15,2866
"10333",1,7,24,1524
"10334",1,7,30,2506
"10335",1,7,31,2709
"10336",1,7,36,1531
"10337",1,7,37,1868
"10338",1,7,42,710
"10339",1,7,43,1384
"10340",1,7,43,1808
"10341",1,7,43,2489
"10342",1,7,45,1439
"10343",1,7,45,2647
"10344",1,7,47,2717
"10345",1,7,49,2783
"10346",1,7,55,655
"10347",1,7,62,2364
"10348",1,7,69,2594
"10349",1,7,72,2585
"10350",1,7,73,2260
"10351",1,7,74,2871
"10352",1,7,82,186
"10353",1,7,85,1296
"10354",1,7,87,2581
"10355",1,7,95,2987
"10356",1,7,105,1325
"10357",1,7,109,2553
"10358",1,7,119,2063
"10359",1,7,122,656
"10360",1,7,125,660
"10361",1,7,127,2269
"10362",1,7,132,520
"10363",1,7,135,2516
"10364",1,7,139,720
"10365",1,7,140,383
"10366",1,7,140,2277
"10367",1,7,141,1469
"10368",1,7,142,1307
"10369",1,7,142,2536
"10370",1,7,143,1448
"10371",1,7,148,1181
"10372",1,7,150,2812
"10373",1,7,161,1564
"10374",1,7,162,1154
"10375",1,7,163,2885
"10376",1,7,165,2965
"10377",1,7,168,430
"10378",1,7,179,1360
"10379",1,7,185,2806
"10380",1,7,185,2837
"10381",1,7,187,896
"10382",1,7,189,2108
"10383",1,7,189,2650
"10384",1,7,191,2189
"10385",1,7,191,2345
"10386",1,7,193,221
"10387",1,7,198,2825
"10388",1,7,205,1542
"10389",1,7,211,345
"10390",1,7,230,954
"10391",1,7,230,1399
"10392",1,7,241,2300
"10393",1,7,241,2640
"10394",1,7,253,1936
"10395",1,7,259,2648
"10396",1,7,261,1726
"10397",1,7,262,454
"10398",1,7,263,1214
"10399",1,7,263,1657
"10400",1,7,266,1035
"10401",1,7,270,832
"10402",1,7,271,984
"10403",1,7,274,2077
"10404",1,7,277,1704
"10405",1,7,282,891
"10406",1,7,284,991
"10407",1,7,285,2816
"10408",1,7,293,621
"10409",1,7,298,2798
"10410",1,7,304,2296
"10411",1,7,310,1110
"10412",1,7,313,747
"10413",1,7,318,2852
"10414",1,7,319,695
"10415",1,7,320,387
"10416",1,7,325,708
"10417",1,7,331,1745
"10418",1,7,332,2521
"10419",1,7,334,1803
"10420",1,7,338,2790
"10421",1,7,339,1833
"10422",1,7,358,1383
"10423",1,7,365,835
"10424",1,7,371,2041
"10425",1,7,383,1956
"10426",1,7,385,1360
"10427",1,7,389,929
"10428",1,7,394,1609
"10429",1,7,403,2490
"10430",1,7,410,1650
"10431",1,7,417,1854
"10432",1,7,423,1969
"10433",1,7,423,2965
"10434",1,7,426,994
"10435",1,7,428,2292
"10436",1,7,437,1857
"10437",1,7,437,2118
"10438",1,7,440,1251
"10439",1,7,443,517
"10440",1,7,449,1870
"10441",1,7,451,2474
"10442",1,7,456,1355
"10443",1,7,470,2466
"10444",1,7,481,2673
"10445",1,7,485,1976
"10446",1,7,488,678
"10447",1,7,491,1556
"10448",1,7,498,2432
"10449",1,7,502,1527
"10450",1,7,502,1679
"10451",1,7,508,2024
"10452",1,7,517,1084
"10453",1,7,522,1087
"10454",1,7,525,2258
"10455",1,7,528,2929
"10456",1,7,531,582
"10457",1,7,532,1063
"10458",1,7,533,1806
"10459",1,7,535,1996
"10460",1,7,541,738
"10461",1,7,543,1571
"10462",1,7,548,1836
"10463",1,7,549,1634
"10464",1,7,554,1983
"10465",1,7,558,2050
"10466",1,7,558,2674
"10467",1,7,562,872
"10468",1,7,566,1622
"10469",1,7,573,2215
"10470",1,7,583,1685
"10471",1,7,590,1514
"10472",1,7,591,2953
"10473",1,7,606,1184
"10474",1,7,614,657
"10475",1,7,615,1932
"10476",1,7,618,1816
"10477",1,7,621,2164
"10478",1,7,623,838
"10479",1,7,626,2793
"10480",1,7,628,1802
"10481",1,7,629,2171
"10482",1,7,631,1620
"10483",1,7,664,1622
"10484",1,7,668,923
"10485",1,7,680,2561
"10486",1,7,680,2710
"10487",1,7,689,2087
"10488",1,7,697,934
"10489",1,7,703,1730
"10490",1,7,707,2872
"10491",1,7,718,1972
"10492",1,7,735,1809
"10493",1,7,737,2551
"10494",1,7,740,2050
"10495",1,7,742,1352
"10496",1,7,747,2668
"10497",1,7,749,2234
"10498",1,7,761,1416
"10499",1,7,763,2606
"10500",1,7,768,1738
"10501",1,7,769,821
"10502",1,7,773,2069
"10503",1,7,775,958
"10504",1,7,778,2796
"10505",1,7,785,2832
"10506",1,7,787,1533
"10507",1,7,789,2050
"10508",1,7,806,2282
"10509",1,7,809,2907
"10510",1,7,820,1135
"10511",1,7,828,2527
"10512",1,7,829,1456
"10513",1,7,839,2553
"10514",1,7,840,1346
"10515",1,7,841,2334
"10516",1,7,846,1281
"10517",1,7,867,1323
"10518",1,7,868,2916
"10519",1,7,877,2050
"10520",1,7,879,2483
"10521",1,7,884,1348
"10522",1,7,887,1757
"10523",1,7,890,1915
"10524",1,7,903,1610
"10525",1,7,911,1875
"10526",1,7,914,2599
"10527",1,7,915,1845
"10528",1,7,935,1511
"10529",1,7,948,1697
"10530",1,7,950,1697
"10531",1,7,951,2054
"10532",1,7,952,1163
"10533",1,7,954,1386
"10534",1,7,960,1811
"10535",1,7,960,2888
"10536",1,7,964,1728
"10537",1,7,971,1740
"10538",1,7,971,2175
"10539",1,7,974,2760
"10540",1,7,981,2800
"10541",1,7,997,1745
"10542",1,7,1006,1441
"10543",1,7,1010,2575
"10544",1,7,1012,1383
"10545",1,7,1014,1573
"10546",1,7,1021,1776
"10547",1,7,1022,2027
"10548",1,7,1038,1126
"10549",1,7,1040,1067
"10550",1,7,1043,2625
"10551",1,7,1048,1131
"10552",1,7,1055,2670
"10553",1,7,1068,2696
"10554",1,7,1084,2337
"10555",1,7,1085,1142
"10556",1,7,1085,1474
"10557",1,7,1087,2328
"10558",1,7,1098,2644
"10559",1,7,1102,2482
"10560",1,7,1109,2013
"10561",1,7,1118,1277
"10562",1,7,1121,2012
"10563",1,7,1127,2993
"10564",1,7,1128,2154
"10565",1,7,1128,2371
"10566",1,7,1135,1334
"10567",1,7,1135,2477
"10568",1,7,1141,1829
"10569",1,7,1143,1489
"10570",1,7,1160,2991
"10571",1,7,1170,2205
"10572",1,7,1177,2252
"10573",1,7,1177,2414
"10574",1,7,1180,2418
"10575",1,7,1184,1379
"10576",1,7,1191,2721
"10577",1,7,1192,2452
"10578",1,7,1194,2486
"10579",1,7,1202,2905
"10580",1,7,1205,1432
"10581",1,7,1213,2739
"10582",1,7,1214,2586
"10583",1,7,1222,2456
"10584",1,7,1227,2002
"10585",1,7,1235,1381
"10586",1,7,1246,1982
"10587",1,7,1252,2961
"10588",1,7,1270,1764
"10589",1,7,1271,1842
"10590",1,7,1276,2172
"10591",1,7,1284,2296
"10592",1,7,1287,2502
"10593",1,7,1290,2696
"10594",1,7,1291,1379
"10595",1,7,1293,1900
"10596",1,7,1294,2210
"10597",1,7,1297,2123
"10598",1,7,1306,2365
"10599",1,7,1307,1469
"10600",1,7,1315,2896
"10601",1,7,1318,2779
"10602",1,7,1322,2989
"10603",1,7,1330,1725
"10604",1,7,1331,1487
"10605",1,7,1336,2367
"10606",1,7,1354,2636
"10607",1,7,1356,1950
"10608",1,7,1361,2646
"10609",1,7,1372,2911
"10610",1,7,1379,2761
"10611",1,7,1380,1824
"10612",1,7,1380,2232
"10613",1,7,1383,2374
"10614",1,7,1388,2445
"10615",1,7,1394,1673
"10616",1,7,1407,2632
"10617",1,7,1411,1500
"10618",1,7,1419,1900
"10619",1,7,1422,2996
"10620",1,7,1424,1986
"10621",1,7,1442,2693
"10622",1,7,1448,2300
"10623",1,7,1453,1938
"10624",1,7,1455,2451
"10625",1,7,1465,1810
"10626",1,7,1467,2049
"10627",1,7,1467,2189
"10628",1,7,1467,2855
"10629",1,7,1479,2463
"10630",1,7,1491,2570
"10631",1,7,1506,2896
"10632",1,7,1508,2256
"10633",1,7,1513,1949
"10634",1,7,1517,2536
"10635",1,7,1525,2938
"10636",1,7,1529,1633
"10637",1,7,1532,1979
"10638",1,7,1539,2641
"10639",1,7,1545,2065
"10640",1,7,1545,2273
"10641",1,7,1550,2521
"10642",1,7,1550,2643
"10643",1,7,1554,1817
"10644",1,7,1555,1954
"10645",1,7,1572,1867
"10646",1,7,1574,2988
"10647",1,7,1576,2897
"10648",1,7,1582,1966
"10649",1,7,1588,2881
"10650",1,7,1592,1734
"10651",1,7,1596,2174
"10652",1,7,1626,2261
"10653",1,7,1632,2212
"10654",1,7,1637,2772
"10655",1,7,1639,2084
"10656",1,7,1660,2521
"10657",1,7,1670,2861
"10658",1,7,1676,2424
"10659",1,7,1686,1857
"10660",1,7,1693,1773
"10661",1,7,1694,2713
"10662",1,7,1698,2832
"10663",1,7,1724,2948
"10664",1,7,1726,2066
"10665",1,7,1739,2153
"10666",1,7,1750,2245
"10667",1,7,1757,2595
"10668",1,7,1761,1787
"10669",1,7,1772,2339
"10670",1,7,1776,2082
"10671",1,7,1786,2241
"10672",1,7,1829,2754
"10673",1,7,1829,2877
"10674",1,7,1841,2667
"10675",1,7,1888,2085
"10676",1,7,1900,2120
"10677",1,7,1911,2331
"10678",1,7,1912,2874
"10679",1,7,1944,2421
"10680",1,7,1950,2725
"10681",1,7,1966,2066
"10682",1,7,1967,2721
"10683",1,7,2007,2853
"10684",1,7,2024,2596
"10685",1,7,2025,2902
"10686",1,7,2029,2846
"10687",1,7,2032,2124
"10688",1,7,2033,2182
"10689",1,7,2067,2192
"10690",1,7,2068,2744
"10691",1,7,2108,2999
"10692",1,7,2116,2663
"10693",1,7,2119,2538
"10694",1,7,2142,2194
"10695",1,7,2149,2278
"10696",1,7,2158,2659
"10697",1,7,2169,2822
"10698",1,7,2213,2581
"10699",1,7,2213,2672
"10700",1,7,2244,2306
"10701",1,7,2246,2608
"10702",1,7,2252,2499
"10703",1,7,2253,2788
"10704",1,7,2267,2986
"10705",1,7,2279,2313
"10706",1,7,2286,2501
"10707",1,7,2346,2775
"10708",1,7,2357,2632
"10709",1,7,2371,2733
"10710",1,7,2406,2824
"10711",1,7,2478,2816
"10712",1,7,2495,2913
"10713",1,7,2513,2651
"10714",1,7,2535,2549
"10715",1,7,2564,2584
"10716",1,7,2573,2869
"10717",1,7,2584,2618
"10718",1,7,2590,2916
"10719",1,7,2603,2628
"10720",1,7,2604,2970
"10721",1,7,2705,2958
"10722",1,7,2776,2867
"10723",1,7,1,1697
"10724",1,7,3,1061
"10725",1,7,4,1708
"10726",1,7,10,335
"10727",1,7,13,2284
"10728",1,7,19,912
"10729",1,7,20,1885
"10730",1,7,22,1929
"10731",1,7,31,681
"10732",1,7,33,1693
"10733",1,7,35,1292
"10734",1,7,42,261
"10735",1,7,43,1481
"10736",1,7,48,2194
"10737",1,7,53,1500
"10738",1,7,54,2819
"10739",1,7,56,2568
"10740",1,7,58,1595
"10741",1,7,59,1720
"10742",1,7,60,2638
"10743",1,7,64,2013
"10744",1,7,65,2548
"10745",1,7,68,1726
"10746",1,7,68,2634
"10747",1,7,69,229
"10748",1,7,70,2154
"10749",1,7,73,2788
"10750",1,7,75,813
"10751",1,7,75,1943
"10752",1,7,78,1871
"10753",1,7,79,354
"10754",1,7,79,1403
"10755",1,7,84,2832
"10756",1,7,91,2656
"10757",1,7,96,1780
"10758",1,7,97,1533
"10759",1,7,99,1398
"10760",1,7,99,2419
"10761",1,7,102,2256
"10762",1,7,104,1408
"10763",1,7,107,110
"10764",1,7,118,346
"10765",1,7,126,2597
"10766",1,7,129,2735
"10767",1,7,131,2404
"10768",1,7,133,1864
"10769",1,7,136,1566
"10770",1,7,139,2289
"10771",1,7,140,628
"10772",1,7,140,2201
"10773",1,7,141,2497
"10774",1,7,145,2412
"10775",1,7,145,2837
"10776",1,7,148,1848
"10777",1,7,149,1476
"10778",1,7,149,1671
"10779",1,7,151,1051
"10780",1,7,154,1843
"10781",1,7,157,2175
"10782",1,7,159,2727
"10783",1,7,162,474
"10784",1,7,162,1211
"10785",1,7,166,1221
"10786",1,7,168,2072
"10787",1,7,176,1154
"10788",1,7,178,1648
"10789",1,7,181,1262
"10790",1,7,185,200
"10791",1,7,186,2455
"10792",1,7,192,2972
"10793",1,7,197,826
"10794",1,7,198,1746
"10795",1,7,198,1822
"10796",1,7,201,2156
"10797",1,7,204,2068
"10798",1,7,206,2976
"10799",1,7,207,1595
"10800",1,7,215,494
"10801",1,7,218,2144
"10802",1,7,221,1865
"10803",1,7,229,971
"10804",1,7,231,1929
"10805",1,7,238,2822
"10806",1,7,239,2893
"10807",1,7,245,1493
"10808",1,7,246,2237
"10809",1,7,247,2532
"10810",1,7,249,1633
"10811",1,7,252,947
"10812",1,7,254,2162
"10813",1,7,255,854
"10814",1,7,256,2062
"10815",1,7,271,2597
"10816",1,7,275,1644
"10817",1,7,285,1218
"10818",1,7,286,680
"10819",1,7,292,2132
"10820",1,7,294,2112
"10821",1,7,296,2402
"10822",1,7,299,1914
"10823",1,7,309,500
"10824",1,7,316,2135
"10825",1,7,317,482
"10826",1,7,326,1639
"10827",1,7,329,2807
"10828",1,7,334,2627
"10829",1,7,335,565
"10830",1,7,335,2900
"10831",1,7,339,1088
"10832",1,7,341,2220
"10833",1,7,344,2523
"10834",1,7,353,2139
"10835",1,7,354,524
"10836",1,7,360,2077
"10837",1,7,366,1254
"10838",1,7,367,2432
"10839",1,7,385,1473
"10840",1,7,386,2711
"10841",1,7,390,1448
"10842",1,7,395,2047
"10843",1,7,396,2711
"10844",1,7,398,2989
"10845",1,7,399,2252
"10846",1,7,402,1125
"10847",1,7,402,1135
"10848",1,7,409,2459
"10849",1,7,414,1665
"10850",1,7,415,2280
"10851",1,7,423,2444
"10852",1,7,428,2281
"10853",1,7,438,2541
"10854",1,7,439,2166
"10855",1,7,445,1593
"10856",1,7,449,516
"10857",1,7,455,1784
"10858",1,7,456,1702
"10859",1,7,466,1199
"10860",1,7,476,1035
"10861",1,7,484,1216
"10862",1,7,496,1581
"10863",1,7,499,1383
"10864",1,7,504,2691
"10865",1,7,506,1284
"10866",1,7,509,2625
"10867",1,7,514,2438
"10868",1,7,517,2355
"10869",1,7,525,2112
"10870",1,7,525,2354
"10871",1,7,529,1198
"10872",1,7,531,2077
"10873",1,7,534,579
"10874",1,7,539,1501
"10875",1,7,545,1506
"10876",1,7,548,2503
"10877",1,7,553,2262
"10878",1,7,563,1673
"10879",1,7,564,1038
"10880",1,7,565,1379
"10881",1,7,569,1218
"10882",1,7,573,1591
"10883",1,7,573,1628
"10884",1,7,579,604
"10885",1,7,579,2605
"10886",1,7,583,2796
"10887",1,7,584,1005
"10888",1,7,585,2229
"10889",1,7,592,1762
"10890",1,7,595,965
"10891",1,7,597,2751
"10892",1,7,601,916
"10893",1,7,601,2552
"10894",1,7,602,728
"10895",1,7,603,1108
"10896",1,7,607,2569
"10897",1,7,630,2037
"10898",1,7,635,2465
"10899",1,7,644,2617
"10900",1,7,645,2278
"10901",1,7,650,2280
"10902",1,7,656,1492
"10903",1,7,656,2664
"10904",1,7,662,2094
"10905",1,7,666,2694
"10906",1,7,668,1362
"10907",1,7,673,2262
"10908",1,7,675,2807
"10909",1,7,677,760
"10910",1,7,679,2464
"10911",1,7,681,1092
"10912",1,7,689,2595
"10913",1,7,690,1007
"10914",1,7,695,2872
"10915",1,7,696,2623
"10916",1,7,700,913
"10917",1,7,701,1373
"10918",1,7,705,1800
"10919",1,7,706,2276
"10920",1,7,708,1754
"10921",1,7,711,2073
"10922",1,7,718,2629
"10923",1,7,719,2839
"10924",1,7,720,1955
"10925",1,7,722,903
"10926",1,7,725,1816
"10927",1,7,729,2735
"10928",1,7,730,1716
"10929",1,7,739,2957
"10930",1,7,742,2053
"10931",1,7,760,2830
"10932",1,7,761,1722
"10933",1,7,764,2981
"10934",1,7,772,953
"10935",1,7,778,1549
"10936",1,7,779,2521
"10937",1,7,785,2898
"10938",1,7,794,1703
"10939",1,7,794,2481
"10940",1,7,800,2811
"10941",1,7,805,2716
"10942",1,7,806,1532
"10943",1,7,813,2253
"10944",1,7,817,2346
"10945",1,7,820,1250
"10946",1,7,823,2776
"10947",1,7,826,1011
"10948",1,7,829,1998
"10949",1,7,836,2506
"10950",1,7,839,1979
"10951",1,7,847,1932
"10952",1,7,847,2249
"10953",1,7,850,2468
"10954",1,7,854,2199
"10955",1,7,863,2400
"10956",1,7,871,995
"10957",1,7,875,2213
"10958",1,7,876,1520
"10959",1,7,880,2262
"10960",1,7,885,2001
"10961",1,7,890,2346
"10962",1,7,893,2949
"10963",1,7,897,1700
"10964",1,7,899,1840
"10965",1,7,907,2055
"10966",1,7,922,1493
"10967",1,7,923,1245
"10968",1,7,923,2281
"10969",1,7,929,1551
"10970",1,7,939,2655
"10971",1,7,949,1781
"10972",1,7,953,1107
"10973",1,7,954,2309
"10974",1,7,957,2126
"10975",1,7,969,2015
"10976",1,7,975,1389
"10977",1,7,976,1400
"10978",1,7,977,2149
"10979",1,7,977,2552
"10980",1,7,980,1993
"10981",1,7,984,1354
"10982",1,7,991,1862
"10983",1,7,1000,1475
"10984",1,7,1003,1062
"10985",1,7,1004,1030
"10986",1,7,1005,1715
"10987",1,7,1006,2400
"10988",1,7,1012,2746
"10989",1,7,1026,2888
"10990",1,7,1027,1745
"10991",1,7,1030,2992
"10992",1,7,1032,1213
"10993",1,7,1032,1991
"10994",1,7,1037,1406
"10995",1,7,1040,1936
"10996",1,7,1050,1129
"10997",1,7,1051,2337
"10998",1,7,1052,1935
"10999",1,7,1061,2578
"11000",1,7,1063,2592
"11001",1,7,1069,2028
"11002",1,7,1090,2382
"11003",1,7,1093,1192
"11004",1,7,1094,2452
"11005",1,7,1095,1708
"11006",1,7,1100,1870
"11007",1,7,1119,1396
"11008",1,7,1124,1953
"11009",1,7,1124,2178
"11010",1,7,1131,2899
"11011",1,7,1136,2146
"11012",1,7,1140,2063
"11013",1,7,1146,2710
"11014",1,7,1153,2384
"11015",1,7,1154,1334
"11016",1,7,1160,2767
"11017",1,7,1162,1521
"11018",1,7,1163,2959
"11019",1,7,1168,1741
"11020",1,7,1173,2094
"11021",1,7,1175,1424
"11022",1,7,1178,2906
"11023",1,7,1178,2979
"11024",1,7,1180,1473
"11025",1,7,1188,1304
"11026",1,7,1208,1740
"11027",1,7,1211,2992
"11028",1,7,1215,1218
"11029",1,7,1219,1438
"11030",1,7,1238,2003
"11031",1,7,1248,2325
"11032",1,7,1261,1724
"11033",1,7,1262,2821
"11034",1,7,1265,1462
"11035",1,7,1296,2924
"11036",1,7,1297,2796
"11037",1,7,1312,2239
"11038",1,7,1322,1632
"11039",1,7,1322,2859
"11040",1,7,1330,1736
"11041",1,7,1333,2777
"11042",1,7,1354,1819
"11043",1,7,1355,2419
"11044",1,7,1360,1705
"11045",1,7,1381,2994
"11046",1,7,1384,2469
"11047",1,7,1387,2862
"11048",1,7,1389,2289
"11049",1,7,1400,2148
"11050",1,7,1404,2897
"11051",1,7,1424,2061
"11052",1,7,1437,2573
"11053",1,7,1438,2537
"11054",1,7,1443,2779
"11055",1,7,1452,2027
"11056",1,7,1456,2320
"11057",1,7,1467,2010
"11058",1,7,1470,2645
"11059",1,7,1489,1596
"11060",1,7,1493,1504
"11061",1,7,1496,1918
"11062",1,7,1500,2135
"11063",1,7,1506,2163
"11064",1,7,1508,2890
"11065",1,7,1512,1576
"11066",1,7,1517,2638
"11067",1,7,1535,2064
"11068",1,7,1535,2697
"11069",1,7,1541,2517
"11070",1,7,1543,2959
"11071",1,7,1544,1569
"11072",1,7,1544,2272
"11073",1,7,1568,2585
"11074",1,7,1570,2677
"11075",1,7,1576,1832
"11076",1,7,1593,2797
"11077",1,7,1596,2309
"11078",1,7,1612,2289
"11079",1,7,1617,2940
"11080",1,7,1619,2660
"11081",1,7,1629,1883
"11082",1,7,1634,2530
"11083",1,7,1645,2791
"11084",1,7,1648,2545
"11085",1,7,1653,2516
"11086",1,7,1656,1886
"11087",1,7,1667,1943
