id,degree,blk,testatus
1664,2,1,s
1665,5,1,s
1666,10,1,s
1667,8,0,s
1668,6,0,s
1669,5,0,s
1670,8,0,i
1671,7,0,i
1672,12,1,s
1673,6,0,s
1674,7,1,s
1675,2,0,s
1676,4,0,s
1677,3,0,i
1678,9,1,s
1679,5,1,s
1680,4,0,s
1681,7,0,s
1682,8,1,i
1683,10,0,i
1684,7,0,s
1685,1,1,s
1686,4,0,s
1687,4,1,s
1688,12,1,s
1689,4,0,i
1690,4,1,s
1691,8,1,s
1692,4,1,s
1693,7,1,s
1694,4,1,s
1695,5,1,s
1696,4,0,s
1697,5,0,s
1698,12,0,s
1699,6,1,s
1700,10,0,i
1701,5,1,s
1702,9,0,s
1703,11,1,i
1704,6,0,i
1705,4,1,s
1706,4,0,s
1707,8,1,s
1708,9,0,s
1709,5,0,s
1710,3,0,s
1711,4,0,s
1712,5,1,s
1713,5,0,i
1714,6,0,s
1715,1,1,s
1716,5,0,s
1717,1,0,s
1718,3,0,s
1719,4,1,s
1720,5,1,s
1721,6,0,i
1722,3,1,s
1723,7,0,i
1724,10,1,s
1725,4,1,s
1726,9,0,i
1727,2,1,i
1728,5,1,s
1729,6,0,s
1730,2,0,s
1731,4,0,s
1732,5,0,i
1733,9,1,s
1734,8,0,s
1735,5,1,s
1736,3,0,s
1737,2,1,s
1738,6,0,i
1739,5,1,s
1740,5,1,s
1741,4,1,s
1742,7,0,s
1743,7,1,s
1744,4,1,s
1745,6,0,i
1746,7,0,i
1747,3,0,s
1748,7,0,s
1749,6,1,s
1750,6,1,s
1751,3,1,s
1752,5,1,s
1753,7,1,i
1754,5,1,s
1755,9,1,s
1756,5,0,s
1757,7,0,s
1758,9,1,s
1759,3,0,s
1760,3,1,s
1761,5,1,s
1762,6,0,s
1763,4,0,s
1764,9,1,s
1765,16,1,s
1766,7,0,s
1767,10,1,s
1768,10,1,s
1769,9,1,s
1770,0,1,s
1771,9,1,s
1772,9,0,s
1773,6,1,s
1774,5,1,s
1775,10,0,s
1776,8,0,s
1777,8,0,s
1778,7,1,s
1779,4,0,s
1780,4,1,s
1781,9,1,s
1782,4,0,s
1783,5,1,s
1784,10,0,i
1785,7,1,s
1786,6,0,s
1787,6,1,s
1788,7,0,s
1789,8,1,s
1790,5,0,s
1791,9,1,s
1792,8,0,s
1793,8,1,i
1794,9,0,s
1795,9,1,s
1796,7,0,i
1797,10,0,s
1798,9,1,s
1799,4,0,i
1800,2,1,s
1801,9,0,s
1802,11,1,s
1803,3,0,s
1804,8,1,i
1805,5,1,s
1806,9,1,s
1807,8,1,s
1808,2,0,s
1809,8,0,s
1810,7,1,s
1811,12,1,s
1812,6,0,s
1813,10,0,s
1814,8,1,s
1815,8,0,s
1816,3,1,s
1817,4,1,s
1818,2,0,s
1819,5,1,s
1820,4,1,s
1821,7,0,i
1822,12,0,s
1823,5,1,s
1824,4,0,i
1825,10,1,i
1826,10,0,s
1827,6,0,s
1828,5,0,s
1829,3,1,s
1830,11,1,s
1831,5,0,s
1832,8,0,s
1833,10,0,i
1834,3,1,s
1835,8,1,s
1836,3,0,s
1837,6,1,s
1838,5,0,s
1839,9,0,s
1840,7,1,s
1841,7,1,s
1842,2,1,s
1843,10,0,s
1844,4,0,i
1845,6,0,s
1846,8,1,s
1847,8,0,s
1848,10,1,s
1849,4,1,s
1850,12,1,s
1851,6,0,s
1852,6,0,i
1853,11,0,s
1854,7,1,i
1855,6,1,i
1856,7,0,s
1857,5,1,s
1858,6,0,i
1859,8,1,s
1860,7,0,s
1861,11,0,s
1862,2,0,s
1863,6,0,s
1864,8,0,s
1865,4,0,s
1866,6,0,s
1867,11,1,s
1868,7,1,s
1869,4,1,i
1870,7,1,s
1871,5,1,s
1872,5,1,i
1873,6,1,s
1874,7,1,s
1875,6,0,s
1876,6,0,i
1877,6,1,s
1878,10,1,s
1879,8,0,s
1880,5,1,s
1881,4,1,s
1882,7,0,s
1883,5,0,s
1884,8,0,i
1885,9,1,i
1886,3,1,s
1887,9,1,s
1888,5,0,s
1889,8,0,s
1890,9,1,i
1891,4,0,i
1892,6,1,s
1893,4,1,i
1894,7,1,s
1895,6,1,s
1896,5,1,s
1897,7,0,s
1898,6,0,s
1899,9,0,i
1900,6,1,s
1901,8,0,i
1902,6,0,s
1903,6,0,i
1904,9,0,s
1905,11,0,i
1906,7,0,s
1907,12,0,s
1908,10,0,i
1909,7,1,s
1910,5,1,s
1911,8,1,s
1912,9,1,s
1913,10,0,s
1914,4,1,s
1915,8,0,i
1916,9,1,s
1917,5,0,s
1918,2,0,s
1919,6,0,s
1920,6,0,s
1921,6,1,s
1922,5,0,s
1923,7,0,i
1924,9,1,s
1925,11,0,i
1926,5,0,s
1927,10,1,s
1928,6,1,s
1929,5,0,s
1930,7,0,s
1931,6,0,s
1932,5,1,s
1933,13,1,i
1934,4,1,s
1935,5,1,s
1936,6,0,s
1937,8,0,i
1938,8,1,s
1939,3,0,s
1940,7,1,s
1941,5,1,s
1942,8,0,i
1943,8,1,s
1944,2,1,s
1945,5,1,s
1946,10,1,s
1947,8,0,s
1948,8,1,s
1949,9,0,s
1950,8,1,s
1951,5,0,s
1952,8,0,s
1953,8,0,i
1954,7,0,s
1955,6,1,s
1956,4,1,s
1957,8,1,s
1958,7,1,s
1959,7,1,i
1960,5,0,s
1961,3,0,i
1962,5,0,s
1963,10,0,i
1964,9,0,s
1965,9,0,s
1966,4,0,s
1967,5,0,s
1968,3,1,s
1969,11,0,i
1970,5,0,s
1971,5,1,s
1972,6,0,i
1973,8,1,s
1974,3,0,s
1975,9,0,s
1976,6,0,i
1977,7,0,i
1978,7,1,s
1979,7,0,s
1980,4,1,s
1981,7,0,i
1982,5,0,s
1983,6,0,s
1984,2,0,s
1985,3,1,s
1986,3,0,s
1987,8,1,s
1988,4,1,s
1989,6,0,s
1990,8,0,s
1991,3,1,s
1992,6,0,s
1993,5,0,s
1994,6,0,i
1995,4,0,s
1996,4,1,s
1997,7,1,s
1998,6,1,s
1999,5,1,s
2000,8,0,i
2001,7,1,s
2002,4,1,s
2003,6,1,s
2004,5,1,s
2005,7,1,s
2006,4,0,i
2007,6,1,s
2008,8,0,s
2009,4,0,s
2010,6,1,i
2011,6,0,i
2012,8,0,s
2013,5,0,s
2014,12,0,s
2015,4,0,s
2016,10,1,s
2017,6,0,s
2018,12,0,s
2019,4,0,s
2020,9,1,s
2021,6,0,s
2022,7,0,s
2023,9,1,s
2024,10,0,i
2025,9,0,s
2026,5,0,s
2027,5,1,s
2028,6,0,s
2029,7,0,s
2030,3,0,s
2031,3,1,s
2032,5,0,i
2033,8,1,s
2034,6,0,i
2035,7,1,s
2036,8,1,s
2037,2,1,s
2038,4,1,s
2039,3,0,s
2040,7,0,i
2041,3,1,i
2042,4,1,s
2043,3,1,s
2044,6,0,s
2045,7,1,s
2046,4,1,s
2047,2,1,s
2048,4,1,s
2049,8,0,i
2050,2,0,s
2051,11,1,s
2052,7,1,s
2053,8,1,s
2054,7,1,s
2055,8,0,s
2056,7,1,s
2057,8,1,s
2058,4,1,s
2059,9,0,s
2060,3,0,s
2061,1,1,s
2062,7,0,s
2063,4,0,s
2064,8,1,s
2065,5,0,i
2066,6,1,i
2067,7,1,i
2068,5,0,i
2069,8,1,s
2070,6,1,s
2071,5,0,s
2072,11,1,s
2073,9,0,s
2074,5,1,s
2075,3,0,s
2076,6,0,i
2077,2,0,s
2078,7,0,s
2079,2,1,s
2080,12,0,s
2081,4,1,s
2082,6,0,s
2083,6,0,s
2084,5,1,s
2085,4,0,s
2086,4,1,s
2087,7,0,s
2088,4,0,s
2089,4,0,s
2090,10,1,s
2091,5,1,s
2092,7,1,s
2093,6,0,i
2094,5,1,i
2095,6,0,s
2096,7,1,s
2097,3,1,s
2098,3,1,s
2099,4,0,i
2100,7,0,s
2101,3,1,s
2102,4,0,s
2103,10,1,i
2104,7,0,i
2105,8,1,s
2106,5,0,s
2107,8,0,i
2108,10,0,s
2109,8,0,s
2110,6,1,s
2111,5,0,s
2112,6,1,i
2113,4,1,s
2114,5,0,s
2115,5,1,s
2116,7,0,s
2117,5,1,s
2118,1,0,s
2119,12,0,s
2120,10,1,s
2121,3,0,s
2122,8,0,s
2123,5,1,s
2124,11,1,s
2125,11,1,s
2126,8,1,s
2127,9,0,s
2128,4,1,s
2129,4,1,s
2130,5,0,s
2131,8,0,s
2132,5,1,s
2133,5,1,s
2134,7,0,i
2135,7,0,s
2136,3,0,s
2137,6,1,s
2138,9,1,s
2139,13,1,i
2140,6,0,s
2141,6,0,s
2142,8,1,s
2143,7,0,s
2144,5,0,s
2145,2,0,s
2146,4,0,s
2147,2,1,s
2148,5,0,s
2149,8,0,i
2150,8,0,s
2151,5,1,s
2152,7,0,s
2153,6,0,i
2154,8,1,i
2155,8,1,s
2156,7,1,s
2157,10,0,s
2158,5,1,s
2159,9,0,s
2160,15,0,s
2161,5,1,s
2162,10,0,s
2163,5,0,s
2164,7,1,s
2165,5,0,s
2166,4,1,s
2167,4,0,s
2168,4,0,s
2169,5,1,s
2170,6,0,s
2171,3,0,s
2172,2,1,s
2173,1,0,i
2174,5,0,s
2175,4,1,s
2176,6,1,s
2177,12,1,s
2178,8,0,i
2179,5,1,s
2180,5,0,s
2181,3,0,i
2182,9,1,i
2183,3,0,s
2184,2,0,s
2185,11,1,s
2186,9,1,s
2187,7,1,s
2188,10,0,s
2189,4,1,s
2190,4,0,s
2191,5,0,s
2192,9,1,i
2193,6,1,s
2194,5,1,i
2195,1,0,i
2196,5,0,s
2197,10,1,s
2198,6,0,s
2199,13,0,s
2200,4,0,i
2201,8,1,s
2202,4,0,s
2203,7,0,i
2204,5,1,s
2205,6,0,s
2206,4,1,s
2207,8,1,s
2208,4,1,s
2209,11,0,s
2210,3,0,s
2211,10,0,s
2212,11,1,s
2213,3,0,s
2214,9,0,s
2215,3,1,s
2216,3,0,i
2217,2,1,s
2218,7,0,s
2219,4,1,s
2220,5,0,i
2221,9,0,i
2222,5,1,s
2223,8,0,s
2224,4,0,s
2225,6,0,s
2226,4,1,s
2227,8,0,s
2228,1,1,s
2229,5,0,i
2230,9,0,i
2231,7,0,s
2232,4,0,s
2233,8,0,i
2234,4,1,s
2235,5,1,s
2236,9,1,i
2237,9,0,s
2238,3,0,s
2239,5,0,s
2240,9,0,s
2241,8,0,i
2242,6,1,i
2243,7,1,s
2244,12,0,s
2245,8,1,s
2246,8,0,i
2247,7,0,s
2248,8,1,s
2249,7,0,s
2250,6,1,i
2251,6,1,s
2252,2,0,s
2253,4,1,s
2254,7,0,s
2255,2,1,s
2256,4,0,s
2257,7,1,s
2258,5,1,s
2259,6,0,i
2260,6,1,s
2261,4,0,s
2262,7,1,s
2263,12,1,s
2264,5,0,s
2265,8,0,s
2266,4,1,s
2267,7,1,i
2268,9,0,s
2269,3,0,s
2270,7,0,i
2271,3,1,s
2272,4,1,s
2273,5,1,s
2274,3,0,s
2275,7,1,s
2276,4,0,s
2277,11,0,i
2278,9,0,s
2279,3,0,s
2280,5,0,s
2281,3,1,s
2282,7,1,s
2283,6,0,s
2284,2,1,s
2285,3,1,s
2286,6,0,s
2287,9,0,s
2288,4,1,s
2289,4,1,s
2290,6,1,s
2291,5,0,s
2292,6,1,s
2293,5,1,s
2294,7,1,s
2295,5,1,s
2296,4,1,s
2297,5,0,s
2298,13,1,s
2299,4,0,s
2300,4,0,s
2301,3,1,i
2302,8,0,s
2303,5,0,i
2304,2,0,s
2305,6,0,s
2306,7,0,i
2307,3,1,s
2308,5,1,s
2309,4,1,s
2310,5,0,s
2311,7,1,s
2312,6,0,i
2313,5,0,s
2314,5,0,s
2315,5,0,i
2316,6,0,s
2317,5,1,s
2318,7,1,s
2319,6,0,i
2320,6,0,s
2321,9,1,s
2322,6,0,s
2323,5,0,i
2324,6,0,s
2325,10,0,s
2326,6,0,s
2327,5,1,s
2328,2,1,s
2329,7,1,s
2330,7,1,s
2331,8,0,s
2332,6,0,s
2333,4,0,s
2334,7,0,s
2335,4,1,s
2336,5,0,i
2337,8,1,i
2338,4,1,s
2339,5,1,s
2340,10,0,s
2341,6,1,s
2342,5,1,s
2343,3,0,s
2344,3,1,s
2345,4,1,s
2346,8,1,s
2347,7,1,s
2348,2,0,s
2349,4,0,s
2350,6,0,s
2351,6,1,s
2352,6,1,s
2353,4,1,s
2354,5,1,s
2355,7,0,s
2356,8,0,s
2357,8,1,s
2358,5,0,s
2359,6,0,s
2360,10,1,s
2361,5,0,s
2362,6,0,i
2363,7,1,s
2364,6,1,i
2365,6,0,s
2366,5,0,s
2367,9,1,s
2368,5,1,s
2369,5,1,s
2370,5,0,s
2371,6,0,s
2372,6,0,s
2373,8,1,i
2374,4,1,s
2375,6,0,s
2376,3,0,s
2377,6,1,s
2378,7,1,s
2379,6,0,s
2380,2,0,s
2381,6,1,s
2382,5,0,s
2383,5,1,s
2384,2,0,s
2385,10,0,s
2386,7,0,s
2387,9,1,s
2388,5,1,s
2389,4,0,i
2390,6,1,s
2391,4,0,i
2392,8,0,i
2393,5,1,s
2394,6,0,s
2395,12,0,s
2396,2,1,s
2397,5,0,s
2398,7,0,s
2399,8,1,s
2400,7,0,i
2401,11,0,s
2402,8,0,s
2403,4,0,s
2404,9,1,i
2405,8,1,s
2406,6,1,i
2407,7,1,s
2408,6,1,s
2409,8,1,s
2410,4,1,s
2411,3,1,s
2412,8,1,s
2413,5,0,s
2414,7,1,s
2415,7,0,s
2416,8,1,s
2417,7,0,s
2418,7,1,s
2419,8,0,s
2420,6,1,s
2421,9,0,s
2422,9,1,s
2423,8,0,i
2424,3,0,s
2425,6,0,s
2426,6,1,s
2427,10,0,s
2428,6,0,s
2429,9,1,s
2430,6,1,s
2431,5,1,s
2432,5,1,s
2433,7,0,s
2434,4,1,s
2435,2,1,s
2436,2,1,s
2437,7,0,s
2438,10,1,s
2439,6,1,s
2440,4,1,s
2441,9,1,s
2442,7,1,s
2443,8,1,s
2444,7,0,s
2445,4,1,s
2446,4,0,s
2447,9,1,s
2448,10,1,s
2449,4,1,s
2450,6,0,s
2451,8,1,s
2452,3,1,s
2453,7,0,s
2454,3,0,s
2455,7,1,s
2456,5,1,i
2457,6,0,s
2458,5,0,s
2459,7,0,s
2460,1,1,s
2461,4,0,s
2462,6,1,s
2463,1,1,s
2464,4,1,s
2465,4,1,s
2466,12,0,i
2467,7,0,s
2468,4,1,s
2469,5,0,s
2470,7,0,s
2471,5,0,s
2472,7,0,s
2473,9,1,s
2474,4,0,s
2475,5,0,s
2476,5,0,i
2477,10,1,s
2478,7,1,s
2479,5,1,s
2480,9,0,s
2481,2,0,s
2482,5,0,s
2483,5,1,s
2484,4,1,s
2485,11,0,s
2486,5,1,s
2487,7,1,s
2488,4,1,i
2489,6,1,i
2490,7,1,i
2491,4,1,s
2492,7,0,i
2493,6,0,i
2494,7,1,s
2495,5,0,s
2496,5,0,s
2497,4,1,i
2498,3,1,s
2499,3,0,s
2500,1,1,s
2501,2,0,s
2502,4,0,s
2503,5,1,s
2504,4,0,i
2505,2,0,s
2506,4,0,s
2507,9,0,s
2508,8,1,s
2509,8,1,s
2510,7,0,s
2511,7,1,i
2512,8,1,s
2513,4,1,s
2514,3,1,s
2515,8,1,s
2516,8,1,s
2517,5,1,s
2518,6,0,s
2519,7,1,s
2520,4,1,s
2521,7,1,i
2522,8,0,i
2523,3,1,s
2524,12,1,s
2525,5,0,s
2526,4,0,s
2527,6,0,s
2528,4,1,s
2529,8,0,s
2530,2,1,i
2531,6,0,s
2532,5,0,s
2533,9,0,s
2534,4,1,s
2535,8,1,i
2536,5,1,s
2537,8,1,s
2538,6,0,s
2539,7,0,i
2540,1,1,s
2541,3,1,s
2542,4,0,s
2543,4,0,s
2544,6,1,s
2545,6,1,s
2546,2,0,s
2547,5,0,s
2548,6,0,s
2549,8,1,s
2550,7,0,s
2551,9,1,s
2552,4,1,s
2553,5,1,s
2554,7,0,s
2555,9,1,s
2556,6,0,i
2557,6,0,s
2558,9,0,s
2559,8,1,s
2560,4,0,s
2561,6,1,s
2562,6,1,s
2563,7,0,s
2564,6,1,i
2565,2,0,s
2566,10,1,s
2567,7,1,s
2568,3,0,s
2569,9,0,i
2570,9,1,s
2571,5,1,i
2572,5,0,s
2573,7,0,s
2574,4,0,s
2575,7,1,s
2576,10,0,s
2577,9,0,s
2578,7,0,s
2579,5,0,s
2580,10,0,s
2581,7,1,s
2582,2,0,s
2583,2,0,i
2584,5,0,s
2585,6,1,s
2586,3,0,s
2587,2,1,s
2588,6,1,i
2589,3,0,s
2590,0,1,s
2591,5,1,s
2592,3,0,i
2593,5,0,s
2594,9,1,s
2595,4,1,s
2596,13,1,s
2597,2,0,s
2598,6,1,s
2599,4,0,s
2600,3,1,s
2601,5,0,s
2602,7,0,i
2603,10,0,i
2604,8,1,s
2605,5,1,s
2606,5,0,s
2607,5,1,s
2608,3,0,s
2609,6,0,s
2610,5,0,i
2611,6,1,s
2612,10,1,s
2613,5,0,i
2614,5,0,s
2615,6,0,s
2616,8,0,i
2617,2,0,s
2618,4,1,s
2619,4,1,s
2620,3,1,s
2621,3,0,s
2622,9,1,s
2623,8,0,s
2624,8,1,i
2625,3,0,s
2626,5,0,i
2627,5,0,i
2628,10,0,i
2629,7,0,i
2630,3,1,s
2631,6,0,s
2632,12,1,s
2633,6,1,s
2634,4,1,s
2635,6,1,s
2636,6,1,s
2637,1,1,s
2638,4,1,s
2639,3,1,s
2640,13,1,s
2641,7,1,s
2642,9,0,i
2643,2,0,s
2644,9,1,s
2645,5,0,s
2646,2,1,s
2647,5,1,s
2648,12,1,s
2649,8,1,i
2650,9,1,i
2651,9,0,i
2652,7,1,i
2653,8,0,s
2654,8,0,s
2655,7,0,s
2656,5,0,s
2657,5,0,s
2658,6,0,s
2659,2,1,s
2660,6,0,s
2661,7,1,s
2662,7,1,s
2663,6,1,i
2664,6,0,s
2665,7,0,s
2666,6,0,s
2667,7,0,s
2668,6,0,i
2669,7,0,s
2670,7,1,s
2671,4,1,s
2672,5,1,s
2673,7,1,s
2674,4,0,s
2675,5,0,s
2676,5,0,s
2677,3,0,s
2678,7,1,s
2679,7,0,s
2680,3,0,s
2681,7,0,s
2682,6,1,s
2683,9,1,i
2684,5,1,s
2685,7,0,s
2686,9,0,i
2687,8,0,i
2688,5,0,s
2689,8,0,s
2690,11,1,s
2691,7,0,s
2692,9,1,s
2693,6,1,s
2694,3,1,s
2695,5,0,s
2696,4,0,s
2697,7,1,s
2698,8,1,s
2699,7,1,s
2700,3,0,s
2701,4,0,i
2702,10,1,s
2703,10,0,s
2704,3,1,s
2705,5,0,s
2706,4,0,s
2707,4,0,s
2708,6,0,s
2709,6,0,s
2710,5,0,s
2711,6,1,s
2712,2,0,s
2713,6,0,s
2714,13,0,s
2715,6,0,s
2716,6,0,i
2717,6,0,s
2718,4,0,s
2719,9,1,s
2720,3,0,s
2721,7,0,s
2722,6,0,s
2723,4,1,s
2724,9,0,s
2725,5,0,s
2726,4,0,i
2727,5,0,s
2728,7,0,s
2729,12,0,s
2730,8,1,s
2731,7,1,s
2732,3,0,s
2733,12,0,i
2734,13,1,s
2735,7,1,s
2736,4,0,s
2737,5,1,s
2738,3,1,s
2739,5,0,s
2740,4,0,s
2741,6,0,s
2742,3,1,s
2743,5,0,s
2744,8,1,s
2745,5,0,s
2746,6,0,i
2747,5,0,s
2748,7,1,s
2749,5,0,s
2750,7,0,s
2751,6,1,s
2752,4,0,s
2753,6,0,i
2754,7,1,s
2755,7,0,s
2756,5,1,s
2757,6,0,s
2758,7,0,s
2759,5,1,s
2760,4,0,s
2761,7,1,s
2762,2,0,i
2763,7,1,s
2764,7,0,s
2765,5,0,s
2766,7,0,s
2767,5,1,s
2768,7,0,i
2769,4,0,s
2770,6,1,i
2771,4,1,s
2772,6,0,s
2773,7,1,s
2774,6,1,s
2775,5,1,s
2776,8,1,s
2777,5,1,s
2778,5,0,s
2779,3,1,i
2780,3,0,s
2781,9,1,s
2782,5,1,s
2783,6,1,s
2784,7,1,s
2785,4,1,s
2786,5,0,s
2787,7,0,i
2788,4,1,s
2789,3,1,s
2790,7,0,s
2791,6,0,s
2792,8,0,s
2793,4,0,s
2794,7,1,s
2795,4,0,s
2796,9,1,s
2797,5,1,s
2798,6,0,s
2799,6,1,s
2800,5,1,s
2801,5,0,s
2802,5,0,s
2803,8,1,s
2804,4,0,s
2805,8,1,s
2806,9,0,s
2807,5,1,s
2808,3,1,s
2809,8,1,s
2810,8,1,s
2811,7,0,s
2812,13,0,i
2813,3,0,s
2814,8,1,s
2815,7,1,i
2816,2,1,s
2817,8,0,i
2818,5,1,s
2819,4,0,s
2820,7,1,i
2821,6,0,s
2822,7,0,i
2823,5,0,s
2824,4,1,s
2825,6,1,s
2826,7,0,s
2827,4,0,s
2828,7,1,i
2829,8,1,s
2830,11,0,s
2831,8,0,s
2832,7,1,s
2833,12,0,s
2834,2,1,s
2835,2,1,s
2836,8,0,i
2837,4,0,s
2838,4,1,s
2839,7,0,s
2840,7,1,i
2841,4,1,s
2842,10,1,i
2843,4,1,i
2844,6,1,s
2845,6,1,s
2846,8,1,s
2847,3,1,s
2848,8,0,s
2849,3,0,s
2850,5,0,i
2851,9,1,s
2852,3,0,s
2853,6,1,i
2854,9,1,s
2855,2,0,s
2856,7,1,s
2857,6,0,i
2858,5,0,s
2859,11,0,s
2860,10,1,s
2861,6,0,s
2862,3,0,s
2863,7,1,s
2864,4,0,s
2865,3,1,s
2866,4,1,s
2867,6,1,s
2868,6,1,s
2869,5,0,s
2870,8,0,i
2871,6,0,s
2872,4,0,s
2873,3,1,s
2874,8,0,s
2875,9,1,s
2876,7,1,s
2877,4,0,s
2878,9,1,s
2879,6,0,i
2880,5,1,s
2881,8,0,s
2882,7,0,s
2883,4,0,s
2884,6,0,s
2885,6,0,s
2886,1,1,s
2887,7,1,s
2888,5,0,i
2889,8,0,s
2890,5,1,s
2891,4,1,s
2892,4,1,s
2893,5,0,s
2894,7,1,s
2895,7,0,s
2896,8,0,i
2897,11,1,s
2898,5,1,s
2899,6,1,s
2900,8,1,s
2901,1,0,s
2902,10,1,s
2903,4,0,s
2904,9,1,s
2905,6,0,i
2906,9,1,s
2907,7,0,s
2908,8,1,s
2909,6,1,s
2910,4,1,s
2911,6,1,s
2912,9,1,i
2913,6,1,i
2914,5,1,s
2915,4,0,s
2916,7,1,s
2917,10,0,s
2918,7,0,s
2919,6,1,s
2920,4,1,s
2921,8,0,s
2922,7,1,s
2923,7,1,s
2924,4,1,s
2925,6,0,s
2926,5,1,s
2927,3,0,s
2928,7,1,s
2929,7,1,s
2930,3,1,s
2931,6,1,s
2932,3,1,s
2933,5,1,s
2934,7,1,s
2935,7,0,s
2936,5,0,s
2937,3,0,i
2938,4,0,s
2939,11,0,s
2940,9,0,s
2941,7,1,s
2942,1,1,s
2943,2,1,s
2944,6,1,s
2945,8,0,s
2946,4,1,s
2947,5,0,s
2948,7,0,i
2949,9,0,s
2950,6,0,s
2951,9,0,i
2952,9,0,i
2953,2,1,s
2954,6,1,s
2955,7,0,s
2956,4,1,s
2957,10,1,i
2958,7,1,s
2959,5,0,i
2960,4,0,s
2961,4,0,s
2962,4,1,s
2963,8,0,s
2964,5,1,s
2965,8,0,s
2966,7,1,s
2967,6,0,s
2968,4,1,s
2969,5,1,s
2970,6,1,s
2971,6,1,s
2972,1,0,s
2973,4,0,s
2974,10,0,s
2975,3,1,i
2976,9,1,s
2977,5,1,s
2978,12,0,s
2979,6,1,s
2980,10,0,i
2981,9,0,i
2982,5,0,s
2983,7,1,s
2984,6,0,s
2985,2,0,s
2986,5,1,s
2987,12,1,s
2988,5,1,s
2989,5,0,s
2990,7,0,s
2991,4,1,i
2992,8,1,s
2993,13,0,s
2994,8,1,s
2995,6,0,s
2996,3,0,s
2997,9,1,i
2998,11,0,i
2999,4,1,s
3000,4,1,s
