id,degree,blk,testatus
1664,7,1,s
1665,5,1,s
1666,8,1,i
1667,6,1,s
1668,6,0,s
1669,4,1,i
1670,2,1,s
1671,6,0,s
1672,8,0,s
1673,9,0,s
1674,3,0,s
1675,2,0,i
1676,4,0,i
1677,12,0,s
1678,5,0,s
1679,2,0,s
1680,6,0,s
1681,4,0,s
1682,8,1,i
1683,8,1,s
1684,5,1,s
1685,4,0,s
1686,9,0,s
1687,9,0,s
1688,2,0,s
1689,5,1,i
1690,7,1,i
1691,4,0,s
1692,5,1,s
1693,2,0,s
1694,5,0,i
1695,1,1,s
1696,6,1,s
1697,4,1,i
1698,5,0,s
1699,3,0,s
1700,3,1,s
1701,9,0,i
1702,8,0,s
1703,2,1,s
1704,6,1,s
1705,8,1,s
1706,4,1,s
1707,8,0,i
1708,5,0,s
1709,3,1,s
1710,7,0,s
1711,6,0,s
1712,3,1,s
1713,6,0,i
1714,4,1,s
1715,8,1,s
1716,8,1,s
1717,7,1,s
1718,7,0,s
1719,3,1,s
1720,3,0,s
1721,4,1,s
1722,6,1,s
1723,9,1,s
1724,5,0,s
1725,2,1,s
1726,9,1,i
1727,1,1,s
1728,4,1,s
1729,6,0,s
1730,7,1,s
1731,4,0,s
1732,4,0,s
1733,4,0,s
1734,1,1,s
1735,3,0,s
1736,6,0,s
1737,10,1,i
1738,2,0,s
1739,6,0,s
1740,5,1,s
1741,4,0,s
1742,4,1,s
1743,5,0,s
1744,6,0,s
1745,4,0,s
1746,3,0,s
1747,5,0,s
1748,6,0,s
1749,4,0,s
1750,3,0,s
1751,6,0,s
1752,8,1,s
1753,5,1,s
1754,10,1,s
1755,6,1,s
1756,4,0,s
1757,4,0,s
1758,0,0,s
1759,4,0,s
1760,5,0,s
1761,5,0,i
1762,4,1,i
1763,5,1,s
1764,3,0,s
1765,5,1,s
1766,7,0,i
1767,4,0,s
1768,3,1,s
1769,4,1,s
1770,3,0,s
1771,2,0,s
1772,6,0,i
1773,7,0,i
1774,10,1,s
1775,6,1,s
1776,5,0,i
1777,7,1,s
1778,10,1,s
1779,13,0,s
1780,5,1,s
1781,8,1,s
1782,9,1,s
1783,10,0,i
1784,8,1,s
1785,3,0,s
1786,2,0,s
1787,7,1,s
1788,2,1,s
1789,4,0,s
1790,7,0,s
1791,6,0,s
1792,6,1,s
1793,5,1,s
1794,9,1,s
1795,4,0,s
1796,3,1,s
1797,3,1,s
1798,8,1,s
1799,6,1,s
1800,8,0,s
1801,9,1,s
1802,8,1,i
1803,6,1,s
1804,5,0,s
1805,4,1,s
1806,6,1,s
1807,2,1,s
1808,2,0,s
1809,4,0,i
1810,4,1,s
1811,7,0,s
1812,5,1,s
1813,4,0,s
1814,8,1,i
1815,4,0,s
1816,7,0,s
1817,2,0,i
1818,9,0,s
1819,5,1,s
1820,4,0,s
1821,4,0,s
1822,3,0,s
1823,3,1,s
1824,4,0,s
1825,7,0,s
1826,3,0,i
1827,6,0,s
1828,4,0,s
1829,7,1,i
1830,3,1,s
1831,4,0,s
1832,1,0,s
1833,3,0,s
1834,5,0,s
1835,8,1,s
1836,8,0,s
1837,1,0,s
1838,6,1,s
1839,4,0,s
1840,5,0,s
1841,7,1,s
1842,7,1,s
1843,7,1,i
1844,7,1,s
1845,2,1,s
1846,6,1,i
1847,7,0,s
1848,4,1,s
1849,4,0,s
1850,1,0,s
1851,7,0,s
1852,5,0,i
1853,4,1,s
1854,5,0,s
1855,2,1,s
1856,5,0,s
1857,6,0,s
1858,8,0,i
1859,2,0,s
1860,5,1,s
1861,6,1,s
1862,2,1,i
1863,5,0,s
1864,7,1,s
1865,3,1,s
1866,5,0,s
1867,6,0,s
1868,2,0,s
1869,5,1,s
1870,5,1,s
1871,5,0,s
1872,5,0,s
1873,6,0,s
1874,5,0,s
1875,5,1,s
1876,2,1,s
1877,10,1,s
1878,6,0,s
1879,5,1,s
1880,6,1,s
1881,6,1,i
1882,6,1,i
1883,7,1,s
1884,7,0,s
1885,9,0,s
1886,2,1,i
1887,5,1,s
1888,4,1,s
1889,5,1,i
1890,6,0,s
1891,1,1,s
1892,4,0,s
1893,5,1,s
1894,3,1,s
1895,1,1,s
1896,5,1,i
1897,4,0,s
1898,4,0,s
1899,5,1,s
1900,3,0,s
1901,5,0,i
1902,3,1,s
1903,3,0,s
1904,3,0,s
1905,7,1,i
1906,5,0,s
1907,4,1,s
1908,7,0,s
1909,7,1,s
1910,8,1,i
1911,6,1,s
1912,5,1,s
1913,1,0,s
1914,7,0,s
1915,4,0,s
1916,5,0,s
1917,2,0,s
1918,5,1,s
1919,5,0,i
1920,9,1,s
1921,5,0,s
1922,8,0,i
1923,6,0,s
1924,5,1,s
1925,5,0,s
1926,4,1,s
1927,5,1,s
1928,10,1,s
1929,2,0,s
1930,6,0,s
1931,8,1,s
1932,3,0,s
1933,3,1,s
1934,4,0,s
1935,5,1,s
1936,4,0,s
1937,6,1,s
1938,1,1,s
1939,6,0,s
1940,4,0,s
1941,1,1,s
1942,6,0,s
1943,10,1,s
1944,3,0,s
1945,2,1,s
1946,5,1,s
1947,1,1,i
1948,4,1,s
1949,2,1,s
1950,2,0,s
1951,4,0,s
1952,6,0,s
1953,4,1,s
1954,3,1,s
1955,9,1,i
1956,9,1,i
1957,7,0,s
1958,11,1,s
1959,2,0,s
1960,5,0,s
1961,8,1,s
1962,2,0,s
1963,4,0,s
1964,8,0,i
1965,5,1,s
1966,4,0,s
1967,4,0,s
1968,6,1,s
1969,2,1,s
1970,5,0,s
1971,9,1,s
1972,9,0,i
1973,7,1,s
1974,2,0,s
1975,6,1,s
1976,2,0,s
1977,3,1,s
1978,0,1,s
1979,5,1,s
1980,10,0,s
1981,5,0,s
1982,4,0,i
1983,6,0,s
1984,8,0,s
1985,6,1,s
1986,6,0,i
1987,1,1,s
1988,4,1,s
1989,8,1,i
1990,8,1,s
1991,5,1,s
1992,5,1,s
1993,3,0,s
1994,2,1,i
1995,6,0,s
1996,1,0,s
1997,4,0,i
1998,3,0,s
1999,8,1,i
2000,4,0,s
2001,1,0,s
2002,7,0,s
2003,6,1,s
2004,2,1,s
2005,2,0,s
2006,5,1,s
2007,4,0,s
2008,3,1,s
2009,9,0,s
2010,1,0,s
2011,6,1,s
2012,2,0,s
2013,3,0,s
2014,6,1,s
2015,4,0,s
2016,11,0,s
2017,8,1,s
2018,6,1,s
2019,7,0,s
2020,2,0,s
2021,3,1,s
2022,6,0,s
2023,6,0,s
2024,2,1,s
2025,6,0,i
2026,7,1,s
2027,6,0,s
2028,6,0,s
2029,9,1,s
2030,7,0,s
2031,3,0,s
2032,5,0,s
2033,5,1,s
2034,7,0,i
2035,6,0,s
2036,4,0,s
2037,8,1,s
2038,2,1,s
2039,4,0,s
2040,6,0,s
2041,6,0,i
2042,5,0,s
2043,3,0,s
2044,4,0,s
2045,7,0,s
2046,7,1,s
2047,4,0,s
2048,3,1,i
2049,6,0,s
2050,5,0,s
2051,4,0,s
2052,1,1,s
2053,6,1,i
2054,5,0,s
2055,4,0,s
2056,4,1,s
2057,5,1,s
2058,1,0,s
2059,3,0,s
2060,5,0,i
2061,5,0,s
2062,7,0,s
2063,3,1,i
2064,5,1,s
2065,6,1,s
2066,6,0,s
2067,3,0,s
2068,5,0,s
2069,4,1,i
2070,4,1,i
2071,4,0,i
2072,2,1,s
2073,9,1,s
2074,6,1,i
2075,8,0,s
2076,3,1,i
2077,4,0,s
2078,2,1,s
2079,6,0,s
2080,3,1,s
2081,5,1,i
2082,5,1,i
2083,3,1,s
2084,4,1,s
2085,5,0,s
2086,3,1,s
2087,11,0,s
2088,5,1,s
2089,8,1,s
2090,3,1,i
2091,6,1,s
2092,4,1,i
2093,2,0,s
2094,5,0,s
2095,6,0,i
2096,4,1,i
2097,5,0,i
2098,2,0,s
2099,8,1,s
2100,5,0,s
2101,5,0,s
2102,2,1,s
2103,6,0,s
2104,2,1,s
2105,2,1,i
2106,6,1,s
2107,0,1,s
2108,3,1,s
2109,4,1,s
2110,1,1,s
2111,5,0,s
2112,3,1,s
2113,3,0,s
2114,5,0,s
2115,3,1,i
2116,7,0,i
2117,4,0,s
2118,5,0,s
2119,4,1,s
2120,8,0,s
2121,3,0,s
2122,3,1,s
2123,4,1,s
2124,7,1,i
2125,5,0,s
2126,4,1,s
2127,8,0,s
2128,0,1,s
2129,7,0,i
2130,8,0,s
2131,2,0,s
2132,3,0,s
2133,7,1,s
2134,5,0,s
2135,4,0,s
2136,8,0,s
2137,8,1,s
2138,8,0,s
2139,2,1,s
2140,6,0,s
2141,3,1,s
2142,5,0,s
2143,4,0,s
2144,2,1,s
2145,9,0,s
2146,8,1,s
2147,4,1,s
2148,1,0,s
2149,2,1,s
2150,7,1,i
2151,11,1,s
2152,3,0,s
2153,6,0,s
2154,2,0,s
2155,4,0,i
2156,3,0,s
2157,5,1,s
2158,3,0,s
2159,3,1,s
2160,7,0,s
2161,6,0,s
2162,4,0,s
2163,5,0,i
2164,3,0,s
2165,6,1,s
2166,5,1,i
2167,3,1,s
2168,6,1,s
2169,2,0,s
2170,3,0,i
2171,3,1,s
2172,3,0,s
2173,6,1,s
2174,5,0,s
2175,1,1,s
2176,5,0,s
2177,3,1,s
2178,2,0,s
2179,5,0,s
2180,5,1,s
2181,5,1,s
2182,6,1,s
2183,3,1,i
2184,4,0,s
2185,6,1,s
2186,3,1,s
2187,5,1,i
2188,10,0,i
2189,8,0,s
2190,5,1,s
2191,3,1,s
2192,5,0,s
2193,5,0,s
2194,3,0,s
2195,3,0,s
2196,5,0,s
2197,5,1,s
2198,2,1,s
2199,5,1,i
2200,8,0,s
2201,7,1,s
2202,5,1,s
2203,6,0,s
2204,7,0,s
2205,2,0,s
2206,4,0,s
2207,10,0,s
2208,7,0,s
2209,6,1,s
2210,5,1,s
2211,11,0,s
2212,9,1,i
2213,5,1,s
2214,5,1,s
2215,5,1,s
2216,9,0,s
2217,4,1,s
2218,6,0,s
2219,2,0,s
2220,5,0,s
2221,7,1,s
2222,5,0,s
2223,5,0,s
2224,8,0,s
2225,2,0,s
2226,1,1,s
2227,1,1,s
2228,4,0,s
2229,5,0,s
2230,7,0,i
2231,3,0,s
2232,6,0,i
2233,2,0,s
2234,9,1,s
2235,4,1,s
2236,3,0,i
2237,6,1,s
2238,4,1,i
2239,5,1,s
2240,5,0,s
2241,7,0,s
2242,3,0,s
2243,5,1,s
2244,2,1,s
2245,5,1,i
2246,6,1,s
2247,7,0,s
2248,3,0,s
2249,6,0,s
2250,7,0,s
2251,6,1,s
2252,6,1,s
2253,11,0,i
2254,5,0,s
2255,7,1,s
2256,6,1,s
2257,2,1,s
2258,7,1,s
2259,6,0,s
2260,5,0,s
2261,6,0,s
2262,6,0,s
2263,5,1,s
2264,5,0,s
2265,5,1,s
2266,5,0,s
2267,6,0,s
2268,7,0,s
2269,5,1,s
2270,5,1,s
2271,5,1,i
2272,5,1,i
2273,4,1,s
2274,6,1,s
2275,3,0,i
2276,6,1,s
2277,6,0,s
2278,7,0,s
2279,6,1,s
2280,6,0,i
2281,7,1,s
2282,3,1,s
2283,6,0,s
2284,4,0,i
2285,2,1,s
2286,6,0,s
2287,8,1,s
2288,7,0,i
2289,4,0,s
2290,2,1,s
2291,5,0,s
2292,10,0,i
2293,1,0,s
2294,10,1,s
2295,3,0,s
2296,2,0,s
2297,3,1,s
2298,0,0,s
2299,7,1,s
2300,4,1,s
2301,8,0,s
2302,5,0,s
2303,4,1,i
2304,8,1,s
2305,3,0,s
2306,9,1,s
2307,1,0,s
2308,4,1,i
2309,6,1,s
2310,3,1,i
2311,5,1,s
2312,7,1,s
2313,7,1,s
2314,7,0,s
2315,5,0,s
2316,3,0,s
2317,6,1,s
2318,2,0,s
2319,5,0,i
2320,2,0,s
2321,3,0,s
2322,7,0,s
2323,4,1,s
2324,6,1,s
2325,3,1,s
2326,7,0,s
2327,2,1,s
2328,2,1,s
2329,7,0,i
2330,5,0,s
2331,6,0,s
2332,5,1,s
2333,5,0,s
2334,2,1,s
2335,10,0,s
2336,5,1,s
2337,5,0,i
2338,6,1,s
2339,7,0,i
2340,4,1,s
2341,3,0,s
2342,4,0,s
2343,7,1,s
2344,4,0,s
2345,3,0,s
2346,7,1,s
2347,5,1,i
2348,8,1,i
2349,7,1,i
2350,2,1,s
2351,6,1,s
2352,2,1,s
2353,3,0,s
2354,5,1,s
2355,7,1,s
2356,5,0,s
2357,2,0,s
2358,5,0,s
2359,6,1,s
2360,6,1,s
2361,6,0,s
2362,7,1,s
2363,3,0,s
2364,3,1,s
2365,4,1,s
2366,8,0,i
2367,7,1,i
2368,6,1,s
2369,3,0,s
2370,7,0,s
2371,10,1,s
2372,4,1,s
2373,3,1,s
2374,7,0,i
2375,5,0,s
2376,4,0,s
2377,6,1,s
2378,4,0,s
2379,7,0,s
2380,6,0,s
2381,8,0,i
2382,8,0,s
2383,4,0,s
2384,7,1,s
2385,3,1,s
2386,11,0,s
2387,6,0,i
2388,6,1,i
2389,3,0,s
2390,5,0,s
2391,7,1,s
2392,5,1,i
2393,6,0,s
2394,1,0,s
2395,2,0,s
2396,5,1,s
2397,4,0,s
2398,5,0,s
2399,7,0,s
2400,6,1,s
2401,8,0,s
2402,7,1,s
2403,4,0,s
2404,3,1,s
2405,4,1,s
2406,4,0,s
2407,6,1,i
2408,3,1,i
2409,2,0,s
2410,6,1,s
2411,5,1,s
2412,5,1,s
2413,4,0,s
2414,7,0,s
2415,7,0,s
2416,4,1,s
2417,11,0,s
2418,5,1,i
2419,3,1,s
2420,4,0,s
2421,1,0,s
2422,3,1,s
2423,7,1,i
2424,3,1,s
2425,4,0,s
2426,7,1,s
2427,3,1,s
2428,6,0,s
2429,6,1,s
2430,6,0,s
2431,7,1,s
2432,7,1,i
2433,4,0,s
2434,8,1,s
2435,2,1,s
2436,4,1,s
2437,3,0,i
2438,4,1,i
2439,5,1,s
2440,3,0,s
2441,3,1,s
2442,4,0,s
2443,4,0,s
2444,6,1,s
2445,2,0,s
2446,3,1,s
2447,4,1,s
2448,3,0,s
2449,5,0,s
2450,6,0,i
2451,4,1,s
2452,5,0,s
2453,4,0,s
2454,9,0,s
2455,5,1,s
2456,6,1,s
2457,3,1,s
2458,5,0,s
2459,6,1,s
2460,6,1,s
2461,4,1,s
2462,9,1,i
2463,3,1,s
2464,5,1,s
2465,4,0,s
2466,2,0,s
2467,10,1,s
2468,3,1,s
2469,5,1,s
2470,3,1,s
2471,2,0,s
2472,8,0,s
2473,3,1,s
2474,2,0,s
2475,8,0,s
2476,4,1,i
2477,3,1,i
2478,3,0,s
2479,7,0,s
2480,3,0,s
2481,3,1,s
2482,4,0,s
2483,2,0,s
2484,4,0,s
2485,2,0,s
2486,6,0,s
2487,1,0,i
2488,4,0,s
2489,8,1,s
2490,3,1,s
2491,4,0,s
2492,8,1,s
2493,7,0,s
2494,8,0,s
2495,5,1,s
2496,5,1,s
2497,10,0,i
2498,2,0,s
2499,4,1,s
2500,4,0,s
2501,6,0,s
2502,9,1,s
2503,2,1,s
2504,4,1,s
2505,1,1,s
2506,3,1,s
2507,6,1,s
2508,5,0,s
2509,2,1,s
2510,8,1,i
2511,9,0,s
2512,3,0,s
2513,6,0,s
2514,7,1,s
2515,5,1,s
2516,5,0,s
2517,2,0,s
2518,4,0,s
2519,4,1,s
2520,4,0,s
2521,5,0,s
2522,4,1,s
2523,10,1,s
2524,8,1,i
2525,6,0,s
2526,3,1,s
2527,2,1,i
2528,3,0,s
2529,3,1,s
2530,6,0,s
2531,4,0,s
2532,3,1,s
2533,7,0,s
2534,12,0,s
2535,6,1,s
2536,4,1,s
2537,9,0,i
2538,6,1,s
2539,5,1,s
2540,7,0,i
2541,6,1,i
2542,6,1,s
2543,4,1,s
2544,5,0,s
2545,8,0,s
2546,3,0,s
2547,5,1,s
2548,9,0,i
2549,3,0,s
2550,3,1,s
2551,5,0,s
2552,4,1,s
2553,4,1,s
2554,6,0,s
2555,3,1,i
2556,3,1,i
2557,10,0,s
2558,7,0,i
2559,8,1,s
2560,7,1,s
2561,5,1,s
2562,3,1,s
2563,9,0,s
2564,5,1,s
2565,6,1,i
2566,5,0,s
2567,5,0,s
2568,5,1,i
2569,5,1,i
2570,7,0,s
2571,7,1,s
2572,3,1,i
2573,8,1,s
2574,6,0,s
2575,2,1,s
2576,3,0,s
2577,5,0,s
2578,6,0,s
2579,6,0,s
2580,8,0,i
2581,5,0,s
2582,2,0,s
2583,2,0,s
2584,5,1,s
2585,4,1,s
2586,5,1,s
2587,3,0,s
2588,4,1,s
2589,4,1,s
2590,5,0,s
2591,5,1,s
2592,5,1,s
2593,6,1,i
2594,6,0,s
2595,9,1,i
2596,5,0,s
2597,3,1,i
2598,4,1,i
2599,10,0,s
2600,6,1,s
2601,4,0,s
2602,3,0,s
2603,4,1,s
2604,4,0,s
2605,7,0,s
2606,1,0,s
2607,6,1,i
2608,8,0,s
2609,7,1,i
2610,9,1,s
2611,5,0,s
2612,4,0,s
2613,8,1,s
2614,7,1,s
2615,4,0,i
2616,6,0,i
2617,7,1,s
2618,6,1,s
2619,5,1,s
2620,9,1,s
2621,10,1,s
2622,3,0,s
2623,7,0,s
2624,3,0,s
2625,6,1,s
2626,5,1,s
2627,3,0,s
2628,2,1,s
2629,5,0,i
2630,6,1,s
2631,7,1,s
2632,8,1,s
2633,7,0,s
2634,6,0,s
2635,7,1,s
2636,6,0,s
2637,3,1,i
2638,4,0,s
2639,6,0,s
2640,3,0,s
2641,5,1,s
2642,4,1,s
2643,2,1,s
2644,5,1,i
2645,6,0,s
2646,6,1,s
2647,7,0,s
2648,7,0,i
2649,1,1,s
2650,7,1,s
2651,6,0,s
2652,1,1,s
2653,4,1,s
2654,3,1,s
2655,1,1,s
2656,5,1,s
2657,4,1,s
2658,6,0,i
2659,4,1,s
2660,5,0,s
2661,5,0,s
2662,11,0,s
2663,5,0,s
2664,4,0,s
2665,6,1,s
2666,2,1,s
2667,6,1,i
2668,7,0,s
2669,1,0,s
2670,4,1,s
2671,7,0,i
2672,3,0,s
2673,2,0,s
2674,4,0,i
2675,1,0,s
2676,6,1,s
2677,5,0,s
2678,4,0,s
2679,4,0,s
2680,4,0,s
2681,10,1,i
2682,10,1,s
2683,5,1,s
2684,5,0,s
2685,5,0,s
2686,1,0,s
2687,3,0,s
2688,3,0,s
2689,8,1,s
2690,3,1,s
2691,4,0,s
2692,2,0,s
2693,3,1,s
2694,5,0,s
2695,4,0,s
2696,3,1,s
2697,3,0,s
2698,7,1,i
2699,4,1,s
2700,3,1,s
2701,4,1,s
2702,6,0,s
2703,2,0,i
2704,5,0,s
2705,4,0,s
2706,6,1,s
2707,3,0,s
2708,2,1,s
2709,6,0,s
2710,2,1,s
2711,2,1,s
2712,8,1,s
2713,7,0,s
2714,6,1,s
2715,2,0,s
2716,4,1,s
2717,5,1,s
2718,4,0,s
2719,3,0,s
2720,7,1,s
2721,4,0,s
2722,4,0,s
2723,2,0,s
2724,3,1,s
2725,4,1,i
2726,4,0,s
2727,7,0,s
2728,5,1,s
2729,7,1,i
2730,12,1,s
2731,6,1,s
2732,8,0,s
2733,1,1,s
2734,6,1,s
2735,5,1,s
2736,1,1,s
2737,7,0,s
2738,4,1,s
2739,8,0,s
2740,7,1,s
2741,9,0,s
2742,6,0,s
2743,1,0,s
2744,5,0,s
2745,2,0,s
2746,1,1,s
2747,8,0,s
2748,5,0,i
2749,8,0,s
2750,6,1,i
2751,6,1,i
2752,5,0,s
2753,3,0,s
2754,4,1,s
2755,4,1,s
2756,6,0,s
2757,1,0,s
2758,1,0,s
2759,3,1,s
2760,6,0,s
2761,8,1,s
2762,3,0,s
2763,3,1,s
2764,3,1,i
2765,5,1,s
2766,3,1,s
2767,6,1,s
2768,6,0,s
2769,5,1,s
2770,4,0,s
2771,6,0,s
2772,8,0,s
2773,8,0,s
2774,4,0,s
2775,1,1,s
2776,4,1,s
2777,8,0,s
2778,5,1,i
2779,4,1,s
2780,7,0,s
2781,7,1,s
2782,3,1,s
2783,4,0,s
2784,4,0,s
2785,6,0,s
2786,6,0,s
2787,9,1,i
2788,6,1,i
2789,4,1,s
2790,8,1,s
2791,1,0,s
2792,3,1,s
2793,7,0,s
2794,5,0,s
2795,1,1,i
2796,5,1,i
2797,6,1,s
2798,5,0,s
2799,8,1,i
2800,3,0,s
2801,8,0,s
2802,4,1,s
2803,6,0,s
2804,3,0,s
2805,4,0,s
2806,2,0,s
2807,2,0,s
2808,3,0,s
2809,10,1,i
2810,3,1,s
2811,5,1,s
2812,6,0,s
2813,1,0,s
2814,5,0,i
2815,2,1,s
2816,6,0,s
2817,4,1,s
2818,5,1,i
2819,11,1,s
2820,4,0,s
2821,2,1,i
2822,3,0,s
2823,5,0,i
2824,4,1,s
2825,4,1,s
2826,5,1,s
2827,9,0,s
2828,4,0,s
2829,4,1,i
2830,4,1,s
2831,6,0,s
2832,0,1,s
2833,6,0,s
2834,8,1,s
2835,2,1,s
2836,4,1,s
2837,6,1,s
2838,7,0,s
2839,2,1,s
2840,6,0,s
2841,6,1,s
2842,3,1,i
2843,6,0,i
2844,3,0,s
2845,9,0,s
2846,4,0,s
2847,3,1,s
2848,8,1,s
2849,9,0,s
2850,3,0,s
2851,6,0,s
2852,3,0,s
2853,8,0,s
2854,3,0,i
2855,4,1,s
2856,3,0,s
2857,5,0,i
2858,5,0,s
2859,2,0,s
2860,6,1,s
2861,3,1,s
2862,6,1,s
2863,6,0,s
2864,4,0,s
2865,6,0,i
2866,3,0,s
2867,3,0,s
2868,2,0,s
2869,4,0,s
2870,5,1,s
2871,5,1,s
2872,4,1,i
2873,5,1,i
2874,1,1,i
2875,8,0,s
2876,4,0,s
2877,6,1,i
2878,5,0,s
2879,4,0,s
2880,5,1,s
2881,4,0,s
2882,8,1,s
2883,8,0,s
2884,3,1,s
2885,11,1,i
2886,6,0,s
2887,1,0,s
2888,5,1,i
2889,3,1,s
2890,4,0,s
2891,5,0,s
2892,2,0,s
2893,2,1,s
2894,6,1,s
2895,3,0,s
2896,5,1,s
2897,5,1,s
2898,1,0,s
2899,4,0,s
2900,7,1,s
2901,4,0,s
2902,2,0,s
2903,9,0,s
2904,4,0,s
2905,2,1,s
2906,4,0,s
2907,6,0,s
2908,3,1,i
2909,10,0,s
2910,5,0,s
2911,5,0,s
2912,5,0,s
2913,1,1,s
2914,8,1,s
2915,4,0,s
2916,6,1,s
2917,8,1,s
2918,6,0,i
2919,7,1,s
2920,5,1,s
2921,7,0,s
2922,2,0,s
2923,4,0,i
2924,1,1,s
2925,5,1,i
2926,3,1,s
2927,2,0,s
2928,6,1,s
2929,5,0,s
2930,10,1,s
2931,3,0,s
2932,3,1,s
2933,9,0,s
2934,3,0,i
2935,3,1,s
2936,7,0,s
2937,9,1,s
2938,3,0,s
2939,3,0,s
2940,6,0,i
2941,5,1,s
2942,5,1,s
2943,5,0,s
2944,5,0,s
2945,5,1,s
2946,8,1,s
2947,6,1,s
2948,8,1,s
2949,3,1,s
2950,4,1,s
2951,3,1,i
2952,3,0,s
2953,4,1,s
2954,6,1,s
2955,5,1,s
2956,4,1,s
2957,2,0,s
2958,5,0,s
2959,8,1,s
2960,6,0,s
2961,6,0,s
2962,0,0,s
2963,7,1,s
2964,4,1,s
2965,5,0,s
2966,3,1,s
2967,4,0,s
2968,5,1,s
2969,6,1,s
2970,6,1,s
2971,3,0,s
2972,5,1,i
2973,4,0,s
2974,6,1,s
2975,4,0,s
2976,2,0,s
2977,6,0,s
2978,3,0,s
2979,5,0,s
2980,2,1,i
2981,4,1,s
2982,8,1,s
2983,5,1,s
2984,9,1,s
2985,5,1,s
2986,4,0,s
2987,7,1,s
2988,6,1,i
2989,1,1,s
2990,4,0,i
2991,7,1,i
2992,2,1,s
2993,6,0,i
2994,5,0,s
2995,5,1,i
2996,6,0,s
2997,10,1,s
2998,1,1,s
2999,7,1,s
3000,6,0,s
