,sim_i,t,Id,blk,testatus
10069,1,19,1069,1,s
10070,1,19,1070,0,s
10071,1,19,1071,0,s
10072,1,19,1072,1,i
10073,1,19,1073,1,s
10074,1,19,1074,1,s
10075,1,19,1075,1,s
10076,1,19,1076,0,i
10077,1,19,1077,0,s
10078,1,19,1078,1,s
10079,1,19,1079,1,s
10080,1,19,1080,1,i
10081,1,19,1081,1,s
10082,1,19,1082,0,i
10083,1,19,1083,0,s
10084,1,19,1084,1,s
10085,1,19,1085,0,i
10086,1,19,1086,1,i
10087,1,19,1087,1,i
10088,1,19,1088,0,i
10089,1,19,1089,1,s
10090,1,19,1090,0,i
10091,1,19,1091,1,s
10092,1,19,1092,0,s
10093,1,19,1093,1,s
10094,1,19,1094,1,s
10095,1,19,1095,0,i
10096,1,19,1096,1,s
10097,1,19,1097,0,s
10098,1,19,1098,0,s
10099,1,19,1099,1,i
10100,1,19,1100,0,s
10101,1,19,1101,1,s
10102,1,19,1102,0,s
10103,1,19,1103,0,s
10104,1,19,1104,1,i
10105,1,19,1105,1,s
10106,1,19,1106,0,i
10107,1,19,1107,0,i
10108,1,19,1108,0,i
10109,1,19,1109,1,s
10110,1,19,1110,1,s
10111,1,19,1111,1,s
10112,1,19,1112,0,i
10113,1,19,1113,0,s
10114,1,19,1114,0,i
10115,1,19,1115,0,i
10116,1,19,1116,0,s
10117,1,19,1117,0,i
10118,1,19,1118,1,s
10119,1,19,1119,1,s
10120,1,19,1120,1,s
10121,1,19,1121,0,i
10122,1,19,1122,0,s
10123,1,19,1123,1,s
10124,1,19,1124,0,i
10125,1,19,1125,0,i
10126,1,19,1126,0,s
10127,1,19,1127,0,i
10128,1,19,1128,1,s
10129,1,19,1129,0,s
10130,1,19,1130,0,s
10131,1,19,1131,1,s
10132,1,19,1132,1,s
10133,1,19,1133,0,s
10134,1,19,1134,0,i
10135,1,19,1135,1,s
10136,1,19,1136,1,i
10137,1,19,1137,1,s
10138,1,19,1138,0,s
10139,1,19,1139,1,s
10140,1,19,1140,1,s
10141,1,19,1141,1,i
10142,1,19,1142,1,i
10143,1,19,1143,0,i
10144,1,19,1144,1,s
10145,1,19,1145,1,s
10146,1,19,1146,1,i
10147,1,19,1147,0,i
10148,1,19,1148,1,s
10149,1,19,1149,0,s
10150,1,19,1150,1,s
10151,1,19,1151,1,i
10152,1,19,1152,1,s
10153,1,19,1153,0,s
10154,1,19,1154,0,s
10155,1,19,1155,1,i
10156,1,19,1156,1,s
10157,1,19,1157,0,s
10158,1,19,1158,1,s
10159,1,19,1159,1,s
10160,1,19,1160,1,i
10161,1,19,1161,1,s
10162,1,19,1162,1,s
10163,1,19,1163,1,s
10164,1,19,1164,1,s
10165,1,19,1165,0,i
10166,1,19,1166,0,s
10167,1,19,1167,1,s
10168,1,19,1168,1,s
10169,1,19,1169,1,s
10170,1,19,1170,0,s
10171,1,19,1171,1,s
10172,1,19,1172,1,i
10173,1,19,1173,1,s
10174,1,19,1174,0,i
10175,1,19,1175,0,s
10176,1,19,1176,0,s
10177,1,19,1177,1,i
10178,1,19,1178,0,i
10179,1,19,1179,1,s
10180,1,19,1180,0,i
10181,1,19,1181,0,s
10182,1,19,1182,1,i
10183,1,19,1183,1,i
10184,1,19,1184,1,i
10185,1,19,1185,1,i
10186,1,19,1186,0,s
10187,1,19,1187,1,i
10188,1,19,1188,1,i
10189,1,19,1189,1,i
10190,1,19,1190,1,s
10191,1,19,1191,1,s
10192,1,19,1192,1,i
10193,1,19,1193,1,s
10194,1,19,1194,1,s
10195,1,19,1195,1,s
10196,1,19,1196,0,s
10197,1,19,1197,1,s
10198,1,19,1198,1,i
10199,1,19,1199,0,i
10200,1,19,1200,1,s
10201,1,19,1201,0,s
10202,1,19,1202,1,i
10203,1,19,1203,0,s
10204,1,19,1204,1,i
10205,1,19,1205,0,i
10206,1,19,1206,0,s
10207,1,19,1207,1,i
10208,1,19,1208,0,s
10209,1,19,1209,0,s
10210,1,19,1210,0,s
10211,1,19,1211,0,s
10212,1,19,1212,1,s
10213,1,19,1213,1,i
10214,1,19,1214,0,s
10215,1,19,1215,1,s
10216,1,19,1216,0,s
10217,1,19,1217,0,s
10218,1,19,1218,0,i
10219,1,19,1219,1,i
10220,1,19,1220,1,i
10221,1,19,1221,0,i
10222,1,19,1222,1,s
10223,1,19,1223,0,s
10224,1,19,1224,1,s
10225,1,19,1225,0,s
10226,1,19,1226,1,s
10227,1,19,1227,0,s
10228,1,19,1228,1,s
10229,1,19,1229,1,i
10230,1,19,1230,1,s
10231,1,19,1231,0,i
10232,1,19,1232,1,i
10233,1,19,1233,0,s
10234,1,19,1234,1,s
10235,1,19,1235,1,s
10236,1,19,1236,0,i
10237,1,19,1237,0,s
10238,1,19,1238,0,s
10239,1,19,1239,0,s
10240,1,19,1240,1,i
10241,1,19,1241,0,s
10242,1,19,1242,0,s
10243,1,19,1243,1,i
10244,1,19,1244,0,s
10245,1,19,1245,0,s
10246,1,19,1246,0,s
10247,1,19,1247,0,s
10248,1,19,1248,0,s
10249,1,19,1249,1,s
10250,1,19,1250,0,s
10251,1,19,1251,0,s
10252,1,19,1252,1,s
10253,1,19,1253,1,i
10254,1,19,1254,1,i
10255,1,19,1255,0,i
10256,1,19,1256,1,i
10257,1,19,1257,0,s
10258,1,19,1258,0,s
10259,1,19,1259,0,i
10260,1,19,1260,0,i
10261,1,19,1261,1,i
10262,1,19,1262,1,s
10263,1,19,1263,1,s
10264,1,19,1264,1,i
10265,1,19,1265,1,i
10266,1,19,1266,1,s
10267,1,19,1267,1,s
10268,1,19,1268,0,s
10269,1,19,1269,1,s
10270,1,19,1270,1,s
10271,1,19,1271,1,s
10272,1,19,1272,0,i
10273,1,19,1273,0,s
10274,1,19,1274,1,s
10275,1,19,1275,0,s
10276,1,19,1276,1,s
10277,1,19,1277,0,s
10278,1,19,1278,1,s
10279,1,19,1279,1,s
10280,1,19,1280,1,i
10281,1,19,1281,1,i
10282,1,19,1282,1,s
10283,1,19,1283,0,s
10284,1,19,1284,0,s
10285,1,19,1285,1,i
10286,1,19,1286,1,s
10287,1,19,1287,0,s
10288,1,19,1288,0,s
10289,1,19,1289,0,s
10290,1,19,1290,1,s
10291,1,19,1291,0,s
10292,1,19,1292,0,i
10293,1,19,1293,0,s
10294,1,19,1294,0,s
10295,1,19,1295,1,s
10296,1,19,1296,0,i
10297,1,19,1297,0,s
10298,1,19,1298,1,s
10299,1,19,1299,0,s
10300,1,19,1300,0,s
10301,1,19,1301,0,s
10302,1,19,1302,0,s
10303,1,19,1303,1,i
10304,1,19,1304,1,s
10305,1,19,1305,1,s
10306,1,19,1306,0,s
10307,1,19,1307,0,s
10308,1,19,1308,0,s
10309,1,19,1309,1,s
10310,1,19,1310,1,s
10311,1,19,1311,1,i
10312,1,19,1312,0,s
10313,1,19,1313,0,s
10314,1,19,1314,1,s
10315,1,19,1315,1,i
10316,1,19,1316,1,s
10317,1,19,1317,1,s
10318,1,19,1318,1,s
10319,1,19,1319,1,s
10320,1,19,1320,0,s
10321,1,19,1321,0,i
10322,1,19,1322,1,i
10323,1,19,1323,0,s
10324,1,19,1324,0,s
10325,1,19,1325,1,s
10326,1,19,1326,0,i
10327,1,19,1327,0,s
10328,1,19,1328,1,s
10329,1,19,1329,0,i
10330,1,19,1330,0,s
10331,1,19,1331,1,s
10332,1,19,1332,0,s
10333,1,19,1333,0,s
10334,1,19,1334,1,s
10335,1,19,1335,1,i
10336,1,19,1336,0,s
10337,1,19,1337,0,s
10338,1,19,1338,0,s
10339,1,19,1339,0,s
10340,1,19,1340,0,s
10341,1,19,1341,0,s
10342,1,19,1342,1,s
10343,1,19,1343,0,i
10344,1,19,1344,1,s
10345,1,19,1345,1,s
10346,1,19,1346,0,s
10347,1,19,1347,1,i
10348,1,19,1348,1,s
10349,1,19,1349,0,s
10350,1,19,1350,1,i
10351,1,19,1351,0,i
10352,1,19,1352,1,i
10353,1,19,1353,1,s
10354,1,19,1354,1,i
10355,1,19,1355,0,i
10356,1,19,1356,0,i
10357,1,19,1357,1,s
10358,1,19,1358,0,s
10359,1,19,1359,1,s
10360,1,19,1360,1,s
10361,1,19,1361,1,s
10362,1,19,1362,1,s
10363,1,19,1363,0,s
10364,1,19,1364,1,s
10365,1,19,1365,1,s
10366,1,19,1366,1,i
10367,1,19,1367,1,s
10368,1,19,1368,0,s
10369,1,19,1369,0,s
10370,1,19,1370,0,s
10371,1,19,1371,1,s
10372,1,19,1372,1,s
10373,1,19,1373,1,i
10374,1,19,1374,0,s
10375,1,19,1375,1,s
10376,1,19,1376,1,s
10377,1,19,1377,0,s
10378,1,19,1378,1,s
10379,1,19,1379,1,s
10380,1,19,1380,0,s
10381,1,19,1381,1,s
10382,1,19,1382,0,i
10383,1,19,1383,0,s
10384,1,19,1384,1,i
10385,1,19,1385,0,i
10386,1,19,1386,0,s
10387,1,19,1387,0,s
10388,1,19,1388,0,s
10389,1,19,1389,0,i
10390,1,19,1390,0,s
10391,1,19,1391,1,i
10392,1,19,1392,0,s
10393,1,19,1393,1,s
10394,1,19,1394,0,s
10395,1,19,1395,0,s
10396,1,19,1396,1,i
10397,1,19,1397,0,s
10398,1,19,1398,1,i
10399,1,19,1399,1,i
10400,1,19,1400,1,s
10401,1,19,1401,1,s
10402,1,19,1402,1,i
10403,1,19,1403,1,s
10404,1,19,1404,0,s
10405,1,19,1405,1,s
10406,1,19,1406,0,s
10407,1,19,1407,0,i
10408,1,19,1408,1,s
10409,1,19,1409,1,s
10410,1,19,1410,1,s
10411,1,19,1411,0,s
10412,1,19,1412,1,s
10413,1,19,1413,0,i
10414,1,19,1414,0,s
10415,1,19,1415,0,s
10416,1,19,1416,1,s
10417,1,19,1417,1,s
10418,1,19,1418,1,s
10419,1,19,1419,1,s
10420,1,19,1420,0,s
10421,1,19,1421,0,i
10422,1,19,1422,1,s
10423,1,19,1423,0,s
10424,1,19,1424,1,s
10425,1,19,1425,0,s
10426,1,19,1426,1,i
10427,1,19,1427,1,i
10428,1,19,1428,1,s
10429,1,19,1429,1,i
10430,1,19,1430,1,s
10431,1,19,1431,0,s
10432,1,19,1432,1,i
10433,1,19,1433,0,s
10434,1,19,1434,1,s
10435,1,19,1435,0,s
10436,1,19,1436,1,s
10437,1,19,1437,1,s
10438,1,19,1438,1,s
10439,1,19,1439,1,s
10440,1,19,1440,0,s
10441,1,19,1441,1,s
10442,1,19,1442,1,i
10443,1,19,1443,0,s
10444,1,19,1444,1,s
10445,1,19,1445,0,i
10446,1,19,1446,0,s
10447,1,19,1447,1,s
10448,1,19,1448,0,s
10449,1,19,1449,1,s
10450,1,19,1450,1,s
10451,1,19,1451,0,s
10452,1,19,1452,1,s
10453,1,19,1453,1,s
10454,1,19,1454,1,s
10455,1,19,1455,0,s
10456,1,19,1456,1,s
10457,1,19,1457,0,i
10458,1,19,1458,0,i
10459,1,19,1459,0,s
10460,1,19,1460,1,s
10461,1,19,1461,0,i
10462,1,19,1462,0,s
10463,1,19,1463,1,i
10464,1,19,1464,1,s
10465,1,19,1465,0,s
10466,1,19,1466,0,i
10467,1,19,1467,0,i
10468,1,19,1468,1,s
10469,1,19,1469,0,i
10470,1,19,1470,0,s
10471,1,19,1471,0,s
10472,1,19,1472,0,s
10473,1,19,1473,1,s
10474,1,19,1474,0,s
10475,1,19,1475,0,s
10476,1,19,1476,0,s
10477,1,19,1477,1,i
10478,1,19,1478,0,s
10479,1,19,1479,0,s
10480,1,19,1480,0,s
10481,1,19,1481,0,i
10482,1,19,1482,0,s
10483,1,19,1483,1,i
10484,1,19,1484,0,s
10485,1,19,1485,1,s
10486,1,19,1486,0,s
10487,1,19,1487,1,s
10488,1,19,1488,0,i
10489,1,19,1489,0,s
10490,1,19,1490,1,i
10491,1,19,1491,1,s
10492,1,19,1492,0,s
10493,1,19,1493,0,i
10494,1,19,1494,1,s
10495,1,19,1495,0,s
10496,1,19,1496,0,i
10497,1,19,1497,0,i
10498,1,19,1498,1,i
10499,1,19,1499,0,i
10500,1,19,1500,1,s
10501,1,19,1501,0,i
10502,1,19,1502,1,s
10503,1,19,1503,1,s
10504,1,19,1504,1,i
10505,1,19,1505,0,s
10506,1,19,1506,1,i
10507,1,19,1507,1,i
10508,1,19,1508,1,i
10509,1,19,1509,0,i
10510,1,19,1510,1,i
10511,1,19,1511,1,i
10512,1,19,1512,1,s
10513,1,19,1513,0,i
10514,1,19,1514,0,s
10515,1,19,1515,0,s
10516,1,19,1516,1,s
10517,1,19,1517,0,s
10518,1,19,1518,0,s
10519,1,19,1519,0,i
10520,1,19,1520,0,s
10521,1,19,1521,1,s
10522,1,19,1522,1,s
10523,1,19,1523,1,s
10524,1,19,1524,0,s
10525,1,19,1525,1,s
10526,1,19,1526,1,s
10527,1,19,1527,1,s
10528,1,19,1528,0,s
10529,1,19,1529,0,i
10530,1,19,1530,0,i
10531,1,19,1531,1,s
10532,1,19,1532,1,i
10533,1,19,1533,1,s
10534,1,19,1534,0,s
10535,1,19,1535,0,s
10536,1,19,1536,0,s
10537,1,19,1537,1,s
10538,1,19,1538,0,s
10539,1,19,1539,0,i
10540,1,19,1540,1,i
10541,1,19,1541,1,s
10542,1,19,1542,0,s
10543,1,19,1543,1,i
10544,1,19,1544,0,s
10545,1,19,1545,1,s
10546,1,19,1546,1,i
10547,1,19,1547,1,i
10548,1,19,1548,0,i
10549,1,19,1549,0,i
10550,1,19,1550,0,s
10551,1,19,1551,0,s
10552,1,19,1552,1,s
10553,1,19,1553,1,s
10554,1,19,1554,1,s
10555,1,19,1555,0,s
10556,1,19,1556,1,s
10557,1,19,1557,0,s
10558,1,19,1558,1,s
10559,1,19,1559,0,s
10560,1,19,1560,1,s
10561,1,19,1561,1,i
10562,1,19,1562,0,i
10563,1,19,1563,0,s
10564,1,19,1564,1,i
10565,1,19,1565,1,i
10566,1,19,1566,0,s
10567,1,19,1567,0,s
10568,1,19,1568,0,s
10569,1,19,1569,1,s
10570,1,19,1570,1,s
10571,1,19,1571,1,i
10572,1,19,1572,0,s
10573,1,19,1573,0,s
10574,1,19,1574,1,i
10575,1,19,1575,0,s
10576,1,19,1576,1,s
10577,1,19,1577,0,s
10578,1,19,1578,1,i
10579,1,19,1579,1,s
10580,1,19,1580,0,s
10581,1,19,1581,1,s
10582,1,19,1582,1,s
10583,1,19,1583,1,s
10584,1,19,1584,0,s
10585,1,19,1585,0,s
10586,1,19,1586,1,i
10587,1,19,1587,0,s
10588,1,19,1588,0,s
10589,1,19,1589,0,s
10590,1,19,1590,0,s
10591,1,19,1591,0,i
10592,1,19,1592,0,s
10593,1,19,1593,1,s
10594,1,19,1594,1,s
10595,1,19,1595,1,s
10596,1,19,1596,0,s
10597,1,19,1597,0,s
10598,1,19,1598,0,i
10599,1,19,1599,1,s
10600,1,19,1600,1,i
10601,1,19,1601,1,s
10602,1,19,1602,0,s
10603,1,19,1603,0,s
10604,1,19,1604,1,s
10605,1,19,1605,0,s
10606,1,19,1606,1,s
10607,1,19,1607,0,i
10608,1,19,1608,1,s
10609,1,19,1609,0,s
10610,1,19,1610,0,i
10611,1,19,1611,0,s
10612,1,19,1612,0,s
10613,1,19,1613,0,i
10614,1,19,1614,1,s
10615,1,19,1615,1,s
10616,1,19,1616,1,s
10617,1,19,1617,1,s
10618,1,19,1618,0,s
10619,1,19,1619,0,i
10620,1,19,1620,1,s
10621,1,19,1621,0,s
10622,1,19,1622,1,s
10623,1,19,1623,1,s
10624,1,19,1624,1,s
10625,1,19,1625,1,s
10626,1,19,1626,0,s
10627,1,19,1627,0,s
10628,1,19,1628,1,s
10629,1,19,1629,0,s
10630,1,19,1630,1,i
10631,1,19,1631,1,s
10632,1,19,1632,1,i
10633,1,19,1633,0,s
10634,1,19,1634,1,s
10635,1,19,1635,0,s
10636,1,19,1636,1,s
10637,1,19,1637,0,i
10638,1,19,1638,0,i
10639,1,19,1639,1,s
10640,1,19,1640,0,s
10641,1,19,1641,0,s
10642,1,19,1642,0,s
10643,1,19,1643,0,s
10644,1,19,1644,1,i
10645,1,19,1645,0,s
10646,1,19,1646,0,s
10647,1,19,1647,1,s
10648,1,19,1648,1,i
10649,1,19,1649,1,s
10650,1,19,1650,1,i
10651,1,19,1651,0,s
10652,1,19,1652,1,s
10653,1,19,1653,1,i
10654,1,19,1654,1,i
10655,1,19,1655,1,s
10656,1,19,1656,0,i
10657,1,19,1657,1,i
10658,1,19,1658,1,s
10659,1,19,1659,1,s
10660,1,19,1660,0,s
10661,1,19,1661,0,s
10662,1,19,1662,0,s
10663,1,19,1663,0,i
10664,1,19,1664,1,s
10665,1,19,1665,0,s
10666,1,19,1666,0,s
10667,1,19,1667,1,s
10668,1,19,1668,1,s
10669,1,19,1669,0,s
10670,1,19,1670,1,i
10671,1,19,1671,1,i
10672,1,19,1672,0,i
10673,1,19,1673,0,i
10674,1,19,1674,0,s
10675,1,19,1675,0,s
10676,1,19,1676,1,s
10677,1,19,1677,1,s
10678,1,19,1678,0,s
10679,1,19,1679,0,s
10680,1,19,1680,1,s
10681,1,19,1681,1,s
10682,1,19,1682,1,i
10683,1,19,1683,0,s
10684,1,19,1684,0,i
10685,1,19,1685,0,s
10686,1,19,1686,1,s
10687,1,19,1687,1,s
10688,1,19,1688,0,s
10689,1,19,1689,0,s
10690,1,19,1690,0,s
10691,1,19,1691,1,s
10692,1,19,1692,0,s
10693,1,19,1693,1,i
10694,1,19,1694,1,s
10695,1,19,1695,0,s
10696,1,19,1696,1,i
10697,1,19,1697,1,i
10698,1,19,1698,0,s
10699,1,19,1699,0,s
10700,1,19,1700,0,i
10701,1,19,1701,1,s
10702,1,19,1702,1,i
10703,1,19,1703,1,s
10704,1,19,1704,0,s
10705,1,19,1705,1,s
10706,1,19,1706,0,i
10707,1,19,1707,0,i
10708,1,19,1708,1,s
10709,1,19,1709,0,s
10710,1,19,1710,0,i
10711,1,19,1711,0,i
10712,1,19,1712,1,i
10713,1,19,1713,0,s
10714,1,19,1714,0,s
10715,1,19,1715,0,s
10716,1,19,1716,1,s
10717,1,19,1717,0,i
10718,1,19,1718,1,i
10719,1,19,1719,0,s
10720,1,19,1720,0,s
10721,1,19,1721,1,s
10722,1,19,1722,1,i
10723,1,19,1723,0,i
10724,1,19,1724,1,s
10725,1,19,1725,0,s
10726,1,19,1726,0,s
10727,1,19,1727,0,s
10728,1,19,1728,0,s
10729,1,19,1729,1,s
10730,1,19,1730,0,i
10731,1,19,1731,1,s
10732,1,19,1732,0,s
10733,1,19,1733,1,s
10734,1,19,1734,0,s
10735,1,19,1735,1,s
10736,1,19,1736,1,i
10737,1,19,1737,1,s
10738,1,19,1738,1,s
10739,1,19,1739,1,s
10740,1,19,1740,1,s
10741,1,19,1741,1,s
10742,1,19,1742,1,i
10743,1,19,1743,0,i
10744,1,19,1744,0,s
10745,1,19,1745,0,i
10746,1,19,1746,0,s
10747,1,19,1747,0,s
10748,1,19,1748,0,s
10749,1,19,1749,1,s
10750,1,19,1750,1,s
10751,1,19,1751,0,s
10752,1,19,1752,0,i
10753,1,19,1753,0,s
10754,1,19,1754,0,i
10755,1,19,1755,1,s
10756,1,19,1756,1,s
10757,1,19,1757,1,s
10758,1,19,1758,0,s
10759,1,19,1759,0,s
10760,1,19,1760,0,s
10761,1,19,1761,1,s
10762,1,19,1762,1,s
10763,1,19,1763,0,s
10764,1,19,1764,0,s
10765,1,19,1765,1,i
10766,1,19,1766,1,s
10767,1,19,1767,1,s
10768,1,19,1768,1,i
10769,1,19,1769,1,i
10770,1,19,1770,0,i
10771,1,19,1771,0,s
10772,1,19,1772,0,i
10773,1,19,1773,0,s
10774,1,19,1774,0,s
10775,1,19,1775,0,s
10776,1,19,1776,0,s
10777,1,19,1777,1,s
10778,1,19,1778,0,i
10779,1,19,1779,0,s
10780,1,19,1780,1,s
10781,1,19,1781,0,s
10782,1,19,1782,1,s
10783,1,19,1783,1,i
10784,1,19,1784,1,s
10785,1,19,1785,0,s
10786,1,19,1786,0,s
10787,1,19,1787,1,s
10788,1,19,1788,0,s
10789,1,19,1789,1,s
10790,1,19,1790,1,s
10791,1,19,1791,1,i
10792,1,19,1792,1,s
10793,1,19,1793,1,s
10794,1,19,1794,0,s
10795,1,19,1795,0,s
10796,1,19,1796,1,i
10797,1,19,1797,0,s
10798,1,19,1798,0,s
10799,1,19,1799,1,s
10800,1,19,1800,0,i
10801,1,19,1801,0,s
10802,1,19,1802,1,s
10803,1,19,1803,0,s
10804,1,19,1804,0,i
10805,1,19,1805,1,s
10806,1,19,1806,0,i
10807,1,19,1807,1,s
10808,1,19,1808,0,s
10809,1,19,1809,0,s
10810,1,19,1810,1,s
10811,1,19,1811,0,s
10812,1,19,1812,1,i
10813,1,19,1813,0,s
10814,1,19,1814,1,i
10815,1,19,1815,1,s
10816,1,19,1816,0,i
10817,1,19,1817,0,s
10818,1,19,1818,0,s
10819,1,19,1819,0,s
10820,1,19,1820,0,s
10821,1,19,1821,0,s
10822,1,19,1822,0,i
10823,1,19,1823,0,s
10824,1,19,1824,0,i
10825,1,19,1825,0,s
10826,1,19,1826,1,s
10827,1,19,1827,1,s
10828,1,19,1828,1,s
10829,1,19,1829,0,s
10830,1,19,1830,0,s
10831,1,19,1831,1,s
10832,1,19,1832,0,i
10833,1,19,1833,1,s
10834,1,19,1834,1,s
10835,1,19,1835,0,s
10836,1,19,1836,0,i
10837,1,19,1837,1,s
10838,1,19,1838,1,s
10839,1,19,1839,1,i
10840,1,19,1840,0,s
10841,1,19,1841,1,i
10842,1,19,1842,0,s
10843,1,19,1843,1,s
10844,1,19,1844,1,i
10845,1,19,1845,1,s
10846,1,19,1846,1,s
10847,1,19,1847,0,i
10848,1,19,1848,0,s
10849,1,19,1849,1,i
10850,1,19,1850,0,s
10851,1,19,1851,1,s
10852,1,19,1852,1,s
10853,1,19,1853,0,s
10854,1,19,1854,0,s
10855,1,19,1855,1,s
10856,1,19,1856,0,s
10857,1,19,1857,1,s
10858,1,19,1858,0,s
10859,1,19,1859,0,s
10860,1,19,1860,0,s
10861,1,19,1861,1,i
10862,1,19,1862,1,i
10863,1,19,1863,0,s
10864,1,19,1864,1,s
10865,1,19,1865,0,s
10866,1,19,1866,1,s
10867,1,19,1867,1,s
10868,1,19,1868,1,s
10869,1,19,1869,1,s
10870,1,19,1870,1,s
10871,1,19,1871,1,s
10872,1,19,1872,0,i
10873,1,19,1873,1,s
10874,1,19,1874,0,s
10875,1,19,1875,1,s
10876,1,19,1876,1,i
10877,1,19,1877,0,i
10878,1,19,1878,1,i
10879,1,19,1879,1,s
10880,1,19,1880,0,i
10881,1,19,1881,0,s
10882,1,19,1882,1,i
10883,1,19,1883,1,s
10884,1,19,1884,0,s
10885,1,19,1885,0,i
10886,1,19,1886,1,s
10887,1,19,1887,1,i
10888,1,19,1888,0,i
10889,1,19,1889,1,s
10890,1,19,1890,1,s
10891,1,19,1891,0,s
10892,1,19,1892,1,s
10893,1,19,1893,1,s
10894,1,19,1894,0,s
10895,1,19,1895,1,s
10896,1,19,1896,0,s
10897,1,19,1897,0,i
10898,1,19,1898,1,i
10899,1,19,1899,1,s
10900,1,19,1900,0,s
10901,1,19,1901,0,i
10902,1,19,1902,0,s
10903,1,19,1903,1,s
10904,1,19,1904,1,s
10905,1,19,1905,0,i
10906,1,19,1906,1,i
10907,1,19,1907,0,s
10908,1,19,1908,0,s
10909,1,19,1909,1,s
10910,1,19,1910,1,s
10911,1,19,1911,1,s
10912,1,19,1912,0,i
10913,1,19,1913,1,s
10914,1,19,1914,0,s
10915,1,19,1915,1,i
10916,1,19,1916,1,i
10917,1,19,1917,1,s
10918,1,19,1918,0,i
10919,1,19,1919,0,i
10920,1,19,1920,0,s
10921,1,19,1921,0,s
10922,1,19,1922,0,s
10923,1,19,1923,0,i
10924,1,19,1924,0,s
10925,1,19,1925,0,s
10926,1,19,1926,1,i
10927,1,19,1927,0,i
10928,1,19,1928,1,s
10929,1,19,1929,0,s
10930,1,19,1930,1,s
10931,1,19,1931,0,s
10932,1,19,1932,0,s
10933,1,19,1933,1,s
10934,1,19,1934,0,s
10935,1,19,1935,0,s
10936,1,19,1936,1,i
10937,1,19,1937,1,s
10938,1,19,1938,0,s
10939,1,19,1939,1,s
10940,1,19,1940,1,s
10941,1,19,1941,0,s
10942,1,19,1942,0,i
10943,1,19,1943,0,s
10944,1,19,1944,1,s
10945,1,19,1945,0,s
10946,1,19,1946,1,s
10947,1,19,1947,1,s
10948,1,19,1948,1,s
10949,1,19,1949,0,s
10950,1,19,1950,1,s
10951,1,19,1951,0,s
10952,1,19,1952,0,s
10953,1,19,1953,0,i
10954,1,19,1954,1,s
10955,1,19,1955,1,s
10956,1,19,1956,1,s
10957,1,19,1957,0,s
10958,1,19,1958,1,s
10959,1,19,1959,1,i
10960,1,19,1960,1,s
10961,1,19,1961,1,s
10962,1,19,1962,0,s
10963,1,19,1963,0,s
10964,1,19,1964,0,s
10965,1,19,1965,0,s
10966,1,19,1966,1,i
10967,1,19,1967,0,s
10968,1,19,1968,1,s
10969,1,19,1969,0,s
10970,1,19,1970,0,s
10971,1,19,1971,1,s
10972,1,19,1972,1,s
10973,1,19,1973,0,i
10974,1,19,1974,1,i
10975,1,19,1975,1,s
10976,1,19,1976,0,i
10977,1,19,1977,1,i
10978,1,19,1978,0,s
10979,1,19,1979,1,s
10980,1,19,1980,1,s
10981,1,19,1981,1,s
10982,1,19,1982,0,s
10983,1,19,1983,0,s
10984,1,19,1984,0,s
10985,1,19,1985,0,s
10986,1,19,1986,1,s
10987,1,19,1987,0,i
10988,1,19,1988,1,s
10989,1,19,1989,1,s
10990,1,19,1990,0,s
10991,1,19,1991,0,s
10992,1,19,1992,0,s
10993,1,19,1993,0,s
10994,1,19,1994,0,i
10995,1,19,1995,0,s
10996,1,19,1996,1,s
10997,1,19,1997,1,s
10998,1,19,1998,0,s
10999,1,19,1999,1,s
11000,1,19,2000,1,i
11001,1,19,2001,0,s
11002,1,19,2002,0,s
11003,1,19,2003,1,i
11004,1,19,2004,0,i
11005,1,19,2005,1,s
11006,1,19,2006,1,s
11007,1,19,2007,1,i
11008,1,19,2008,1,s
11009,1,19,2009,1,i
11010,1,19,2010,0,s
11011,1,19,2011,1,i
11012,1,19,2012,1,s
11013,1,19,2013,1,s
11014,1,19,2014,0,s
11015,1,19,2015,1,s
11016,1,19,2016,0,s
11017,1,19,2017,0,s
11018,1,19,2018,1,i
11019,1,19,2019,0,s
11020,1,19,2020,1,s
11021,1,19,2021,0,s
11022,1,19,2022,1,s
11023,1,19,2023,1,i
11024,1,19,2024,1,s
11025,1,19,2025,1,s
11026,1,19,2026,0,i
11027,1,19,2027,1,s
11028,1,19,2028,1,s
11029,1,19,2029,1,i
11030,1,19,2030,0,s
11031,1,19,2031,0,i
11032,1,19,2032,1,s
11033,1,19,2033,0,s
11034,1,19,2034,0,s
11035,1,19,2035,1,s
11036,1,19,2036,0,s
11037,1,19,2037,1,s
11038,1,19,2038,1,s
11039,1,19,2039,1,s
11040,1,19,2040,0,s
11041,1,19,2041,0,s
11042,1,19,2042,0,i
11043,1,19,2043,0,s
11044,1,19,2044,1,s
11045,1,19,2045,1,s
11046,1,19,2046,1,s
11047,1,19,2047,1,i
11048,1,19,2048,0,s
11049,1,19,2049,1,i
11050,1,19,2050,0,i
11051,1,19,2051,0,i
11052,1,19,2052,0,s
11053,1,19,2053,1,i
11054,1,19,2054,1,s
11055,1,19,2055,0,i
11056,1,19,2056,1,s
11057,1,19,2057,1,s
11058,1,19,2058,1,i
11059,1,19,2059,0,i
11060,1,19,2060,0,s
11061,1,19,2061,0,i
11062,1,19,2062,1,s
11063,1,19,2063,0,s
11064,1,19,2064,0,i
11065,1,19,2065,0,s
11066,1,19,2066,1,s
